time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
60597698886,0,-0.02347460761666298,-0.12924803793430328,-0.10764224082231522,-0.02347460761666298,-0.12924803793430328,-0.8076422214508057,-0.016895998269319534,0.022072946652770042,0.011244192719459534,0.0,0.0,0.0,-0.003685172414407134,-0.008807470090687275,2.366649866104126,0.0,0.0,2.366649866104126,0.001091919606551528,-0.002117122057825327,0.0012910201912745833,0.02938835881650448,0.06983359158039093,1.0114664291904774e-05,0.0,0.0,0.0,-1.5788012742996216,10.072996139526367,0.07900142669677734,9.803523063659668,1.6066619157791138,-10.0,-9.87967586517334,11.80605697631836,2.0,2.0,20.69715118408203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05941866338253021,0.04226827248930931,-9.795388221740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737027406692505,0.04114978387951851,0.04114978387951851,0.44648703932762146,-0.01007580105215311,-0.005130472127348185,0.19343841075897217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60609255922,0,-0.02347460761666298,-0.12924803793430328,-0.10764224082231522,-0.02347460761666298,-0.12924803793430328,-0.8076422214508057,-0.016895998269319534,0.022072946652770042,0.011244192719459534,0.0,0.0,0.0,-0.003685172414407134,-0.008807470090687275,2.366649866104126,0.0,0.0,2.366649866104126,0.0007239717524498701,-0.002578259678557515,0.0048078978434205055,0.029295019805431366,0.07001990079879761,-0.0001088464559870772,0.0,0.0,0.0,-1.576866626739502,10.072311401367188,0.07285213470458984,9.803537368774414,1.6052532196044922,-10.0,-9.879733085632324,11.80605697631836,2.0,2.0,20.69715118408203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.013126568868756294,0.06344433128833771,-9.774115562438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2768898606300354,0.04114978387951851,0.04114978387951851,0.4435211718082428,-0.020295951515436172,-0.023001832887530327,0.24476459622383118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60617706185,0,-0.02344086766242981,-0.12926067411899567,-0.1076519638299942,-0.02344086766242981,-0.12926067411899567,-0.807651937007904,-0.01764601282775402,0.02191813476383686,0.010955478064715862,0.0,0.0,0.0,-0.0036783122923225164,-0.008836767636239529,2.3667538166046143,0.0,0.0,2.3667538166046143,0.0007239717524498701,-0.002578259678557515,0.0048078978434205055,0.02924051135778427,0.07025277614593506,-0.00010504075908102095,0.0,0.0,0.0,-1.5758744478225708,10.073060989379883,0.0699930191040039,9.803544044494629,1.6045939922332764,-10.0,-9.879669189453125,11.883609771728516,2.0,2.0,20.621990203857422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014642306603491306,0.09106212109327316,-9.821027755737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2768898606300354,0.04114978387951851,0.04114978387951851,0.4435211718082428,-0.020295951515436172,-0.023001832887530327,0.24476459622383118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60627338966,0,-0.023385530337691307,-0.12928536534309387,-0.10767734050750732,-0.023385530337691307,-0.12928536534309387,-0.8076773285865784,-0.019406870007514954,0.021674983203411102,0.010401539504528046,0.0,0.0,0.0,-0.00362364761531353,-0.008791662752628326,2.3669559955596924,0.0,0.0,2.3669559955596924,0.0016127373091876507,-0.0018611254636198282,0.007579177618026733,0.02924051135778427,0.07025277614593506,-0.00010504075908102095,0.0,0.0,0.0,-1.5758744478225708,10.073060989379883,0.0699930191040039,9.803544044494629,1.6045939922332764,-10.0,-9.879669189453125,11.922572135925293,2.0,2.0,20.578176498413086,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.014642306603491306,0.09106212109327316,-9.821027755737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784062325954437,0.04114978387951851,0.04114978387951851,0.4421687722206116,0.030612781643867493,0.023402882739901543,0.18479616940021515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60637383762,0,-0.023385530337691307,-0.12928536534309387,-0.10767734050750732,-0.023385530337691307,-0.12928536534309387,-0.8076773285865784,-0.019406870007514954,0.021674983203411102,0.010401539504528046,0.0,0.0,0.0,-0.00362364761531353,-0.008791662752628326,2.3669559955596924,0.0,0.0,2.3669559955596924,0.0012464558240026236,-9.170224075205624e-05,0.007598888128995895,0.028805909678339958,0.0698942020535469,-0.0001088397330022417,0.0,0.0,0.0,-1.5749223232269287,10.068845748901367,0.06940841674804688,9.803567886352539,1.6022675037384033,-10.0,-9.879175186157227,11.893622398376465,2.0,2.0,20.598363876342773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0271199569106102,0.10121937841176987,-9.835609436035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2786019444465637,0.04114978387951851,0.04114978387951851,0.4417433440685272,-0.008965901099145412,0.0716414600610733,0.042571961879730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60647451036,0,-0.023356858640909195,-0.12930725514888763,-0.10770723223686218,-0.023356858640909195,-0.12930725514888763,-0.8077071905136108,-0.020919252187013626,0.021756481379270554,0.010121832601726055,0.0,0.0,0.0,-0.0035854054149240255,-0.008738348260521889,2.3671321868896484,0.0,0.0,2.3671321868896484,0.0012464558240026236,-9.170224075205624e-05,0.007598888128995895,0.02850203588604927,0.06947032362222672,-9.886077168630436e-05,0.0,0.0,0.0,-1.5749223232269287,10.068845748901367,0.06940841674804688,9.803567886352539,1.6022675037384033,-10.0,-9.879175186157227,11.893622398376465,2.0,2.0,20.598363876342773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03377325460314751,0.08858295530080795,-9.815746307373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2786019444465637,0.04114978387951851,0.04114978387951851,0.4417433440685272,-0.008965901099145412,0.0716414600610733,0.042571961879730225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60657543017,0,-0.023351086303591728,-0.12931935489177704,-0.10772066563367844,-0.023351086303591728,-0.12931935489177704,-0.8077206611633301,-0.021524466574192047,0.021954301744699478,0.010293722152709961,0.0,0.0,0.0,-0.00359419547021389,-0.008725138381123543,2.3671650886535645,0.0,0.0,2.3671650886535645,0.0006739336531609297,0.00033902813447639346,0.006096283905208111,0.028572821989655495,0.06936495006084442,-2.088590554194525e-05,0.0,0.0,0.0,-1.5734878778457642,10.068411827087402,0.0714120864868164,9.803573608398438,1.6022675037384033,-10.0,-9.879175186157227,11.842757225036621,2.0,2.0,20.647672653198242,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03377325460314751,0.08858295530080795,-9.815746307373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2786019444465637,0.04114978387951851,0.04114978387951851,0.4417433440685272,-0.032020583748817444,0.06144445389509201,-0.051052071154117584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60667401595,0,-0.023351086303591728,-0.12931935489177704,-0.10772066563367844,-0.023351086303591728,-0.12931935489177704,-0.8077206611633301,-0.021524466574192047,0.021954301744699478,0.010293722152709961,0.0,0.0,0.0,-0.00359419547021389,-0.008725138381123543,2.3671650886535645,0.0,0.0,2.3671650886535645,-0.0009289363515563309,0.0012678384082391858,-2.0021339878439903e-05,0.028572821989655495,0.06936495006084442,-2.088590554194525e-05,0.0,0.0,0.0,-1.5734878778457642,10.068411827087402,0.0714120864868164,9.803573608398438,1.6017069816589355,-10.0,-9.87906265258789,11.680347442626953,2.0,2.0,20.805335998535156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.028193321079015732,0.07051721215248108,-9.789825439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27760761976242065,0.04114978387951851,0.04114978387951851,0.4426310658454895,-0.05921266973018646,0.041443537920713425,-0.23133645951747894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60677514134,0,-0.023351086303591728,-0.12931935489177704,-0.10772066563367844,-0.023351086303591728,-0.12931935489177704,-0.8077206611633301,-0.021524466574192047,0.021954301744699478,0.010293722152709961,0.0,0.0,0.0,-0.00359419547021389,-0.008725138381123543,2.3671650886535645,0.0,0.0,2.3671650886535645,-0.0009289363515563309,0.0012678384082391858,-2.0021339878439903e-05,0.028572821989655495,0.06936495006084442,-2.088590554194525e-05,0.0,0.0,0.0,-1.5699307918548584,10.067070960998535,0.07775115966796875,9.803586959838867,1.6003676652908325,-10.0,-9.878954887390137,11.680347442626953,2.0,2.0,20.805335998535156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.028193321079015732,0.07051721215248108,-9.789825439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2744293808937073,0.04114978387951851,0.04114978387951851,0.4454663097858429,-0.05921266973018646,0.041443537920713425,-0.23133645951747894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60687470481,0,-0.023361867293715477,-0.1293439120054245,-0.1077483594417572,-0.023361867293715477,-0.1293439120054245,-0.8077483177185059,-0.022609729319810867,0.022284209728240967,0.010391696356236935,0.0,0.0,0.0,-0.0036404747515916824,-0.008649243973195553,2.367171049118042,0.0,0.0,2.367170810699463,-0.0006933734402991831,0.0020370371639728546,-0.004608014598488808,0.028915809467434883,0.06875322014093399,7.364444900304079e-05,0.0,0.0,0.0,-1.5695784091949463,10.0655517578125,0.08111381530761719,9.80359935760498,1.6003676652908325,-10.0,-9.878954887390137,11.590493202209473,2.0,2.0,20.89020347595215,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.00043174103484489024,0.05759632587432861,-9.827516555786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2744293808937073,0.04114978387951851,0.04114978387951851,0.4454663097858429,-0.0026392426807433367,0.038147684186697006,-0.21832913160324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60697905568,0,-0.023379812017083168,-0.12937909364700317,-0.10778278112411499,-0.023379812017083168,-0.12937909364700317,-0.807782769203186,-0.023253638297319412,0.021694278344511986,0.010208994150161743,0.0,0.0,0.0,-0.0036522739101201296,-0.00858118012547493,2.367058277130127,0.0,0.0,2.367058515548706,-0.0006933734402991831,0.0020370371639728546,-0.004608014598488808,0.028806516900658607,0.06797033548355103,1.6169398804777302e-05,0.0,0.0,0.0,-1.5695784091949463,10.0655517578125,0.08111381530761719,9.80359935760498,1.599104642868042,-10.0,-9.879061698913574,11.590493202209473,2.0,2.0,20.89020347595215,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03181527182459831,0.031063446775078773,-9.823700904846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2726684510707855,0.04114978387951851,0.04114978387951851,0.44699063897132874,-0.0026392426807433367,0.038147684186697006,-0.21832913160324097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60707103876,0,-0.02340024709701538,-0.12941618263721466,-0.10782338678836823,-0.02340024709701538,-0.12941618263721466,-0.8078233599662781,-0.022666780278086662,0.0212416872382164,0.009817398153245449,0.0,0.0,0.0,-0.0036303603556007147,-0.008523333817720413,2.367011308670044,0.0,0.0,2.367011308670044,-0.00011107822501799092,0.002143686171621084,-0.005227216519415379,0.02886110730469227,0.06776025891304016,4.542456372291781e-05,0.0,0.0,0.0,-1.5698856115341187,10.065495491027832,0.08089351654052734,9.803606033325195,1.599104642868042,-10.0,-9.879061698913574,11.595684051513672,2.0,2.0,20.88486099243164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06614699959754944,0.0038612515199929476,-9.815075874328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2726684510707855,0.04114978387951851,0.04114978387951851,0.44699063897132874,0.025453956797719002,0.016899408772587776,-0.13968892395496368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60717330679,0,-0.02340024709701538,-0.12941618263721466,-0.10782338678836823,-0.02340024709701538,-0.12941618263721466,-0.8078233599662781,-0.022666780278086662,0.0212416872382164,0.009817398153245449,0.0,0.0,0.0,-0.0036303603556007147,-0.008523333817720413,2.367011308670044,0.0,0.0,2.367011308670044,-0.0001792191033018753,0.0019730457570403814,-0.0033339231740683317,0.02886110730469227,0.06776025891304016,4.542456372291781e-05,0.0,0.0,0.0,-1.5682847499847412,10.065104484558105,0.07780933380126953,9.803618431091309,1.5971993207931519,-10.0,-9.87933349609375,11.67824649810791,2.0,2.0,20.800981521606445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06614699959754944,0.0038612515199929476,-9.815075874328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27277040481567383,0.04114978387951851,0.04114978387951851,0.44689491391181946,0.007187351584434509,0.0020089703612029552,0.039892759174108505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60727325560,0,-0.023418672382831573,-0.12944449484348297,-0.1078566238284111,-0.023418672382831573,-0.12944449484348297,-0.8078566193580627,-0.021199839189648628,0.02092968113720417,0.009969815611839294,0.0,0.0,0.0,-0.003623658325523138,-0.008439963683485985,2.3670296669006348,0.0,0.0,2.3670296669006348,-0.0001792191033018753,0.0019730457570403814,-0.0033339231740683317,0.028807228431105614,0.0670977383852005,-9.469205906498246e-06,0.0,0.0,0.0,-1.5682847499847412,10.065104484558105,0.07780933380126953,9.803618431091309,1.5971993207931519,-10.0,-9.87933349609375,11.67824649810791,2.0,2.0,20.800981521606445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09945207089185715,-0.024128811433911324,-9.78834056854248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27438807487487793,0.04114978387951851,0.04114978387951851,0.4453878700733185,0.007187351584434509,0.0020089703612029552,0.039892759174108505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60737528046,0,-0.023418672382831573,-0.12944449484348297,-0.1078566238284111,-0.02339416742324829,-0.12950535118579865,-0.8078924417495728,-0.021199839189648628,0.02092968113720417,0.009969815611839294,0.0,0.0,0.0,-0.003623658325523138,-0.008439963683485985,2.3670296669006348,0.0,0.0,2.3671319484710693,-0.00012435944518074393,0.0012812133645638824,0.0016349225770682096,0.028807228431105614,0.0670977383852005,-9.469205906498246e-06,0.0,0.0,0.0,-1.5682847499847412,10.065104484558105,0.07780933380126953,9.803618431091309,1.5971993207931519,-10.0,-9.87933349609375,11.821056365966797,2.0,2.0,20.6607608795166,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09945207089185715,-0.024128811433911324,-9.78834056854248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27438807487487793,0.04114978387951851,0.04114978387951851,0.4453878700733185,0.019609715789556503,-0.04011380672454834,0.19930371642112732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60747422981,0,-0.02339416742324829,-0.12950535118579865,-0.10789244621992111,-0.02339416742324829,-0.12950535118579865,-0.8078924417495728,-0.019461048766970634,0.020961834117770195,0.010157511569559574,0.0,0.0,0.0,-0.003638633294031024,-0.008400212042033672,2.3671319484710693,0.0,0.0,2.3671319484710693,-0.00012435944518074393,0.0012812133645638824,0.0016349225770682096,0.028925813734531403,0.06678193062543869,-5.1653943955898285e-05,0.0,0.0,0.0,-1.567107081413269,10.065901756286621,0.07246971130371094,9.803650856018066,1.5959612131118774,-10.0,-9.879378318786621,11.821056365966797,2.0,2.0,20.6607608795166,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0985439121723175,-0.03906945884227753,-9.793253898620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2771831154823303,0.04114978387951851,0.04114978387951851,0.44286632537841797,0.019609715789556503,-0.04011380672454834,0.19930371642112732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60757587993,0,-0.02337128296494484,-0.1295383721590042,-0.10790900886058807,-0.02337128296494484,-0.1295383721590042,-0.8079090118408203,-0.01871483214199543,0.02083166502416134,0.01029931753873825,0.0,0.0,0.0,-0.0036305957473814487,-0.008373812772333622,2.36723256111145,0.0,0.0,2.36723256111145,0.0005986471078358591,0.0009283031104132533,0.0043043941259384155,0.028925813734531403,0.06678193062543869,-5.1653943955898285e-05,0.0,0.0,0.0,-1.5677556991577148,10.0662841796875,0.07010078430175781,9.803722381591797,1.5959612131118774,-10.0,-9.879378318786621,11.882624626159668,2.0,2.0,20.600528717041016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0985439121723175,-0.03906945884227753,-9.793253898620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2771831154823303,0.04114978387951851,0.04114978387951851,0.44286632537841797,0.04654185473918915,-0.03286838158965111,0.22459550201892853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60767675277,0,-0.02337128296494484,-0.1295383721590042,-0.10790900886058807,-0.02337128296494484,-0.1295383721590042,-0.8079090118408203,-0.01871483214199543,0.02083166502416134,0.01029931753873825,0.0,0.0,0.0,-0.0036305957473814487,-0.008373812772333622,2.36723256111145,0.0,0.0,2.36723256111145,0.0014133404474705458,-0.0007063347147777677,0.0071856314316391945,0.028289515525102615,0.06649714708328247,-2.491028226359049e-06,0.0,0.0,0.0,-1.5677556991577148,10.0662841796875,0.07010078430175781,9.803722381591797,1.595300316810608,-10.0,-9.879318237304688,11.93299388885498,2.0,2.0,20.55559730529785,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11377272754907608,-0.0348433181643486,-9.810393333435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783871293067932,0.04114978387951851,0.04114978387951851,0.4417822062969208,0.045515336096286774,-0.06648081541061401,0.15771664679050446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60777655239,0,-0.023278025910258293,-0.12957227230072021,-0.10794365406036377,-0.023278025910258293,-0.12957227230072021,-0.8079436421394348,-0.017375728115439415,0.020130330696702003,0.01028059795498848,0.0,0.0,0.0,-0.0035925183910876513,-0.00837734155356884,2.367374897003174,0.0,0.0,2.367374897003174,0.0014133404474705458,-0.0007063347147777677,0.0071856314316391945,0.028289515525102615,0.06649714708328247,-2.491028226359049e-06,0.0,0.0,0.0,-1.5674165487289429,10.067971229553223,0.0682992935180664,9.803784370422363,1.5941070318222046,-10.0,-9.879104614257812,11.93299388885498,2.0,2.0,20.55559730529785,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09980471432209015,-0.023879291489720345,-9.785887718200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2793712317943573,0.04114978387951851,0.04114978387951851,0.440973162651062,0.045515336096286774,-0.06648081541061401,0.15771664679050446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60787324963,0,-0.023278025910258293,-0.12957227230072021,-0.10794365406036377,-0.023226827383041382,-0.12958328425884247,-0.8079588413238525,-0.017375728115439415,0.020130330696702003,0.01028059795498848,0.0,0.0,0.0,-0.0035925183910876513,-0.00837734155356884,2.367374897003174,0.0,0.0,2.3674378395080566,0.0017257912550121546,-0.0004495177126955241,0.007474686950445175,0.028289515525102615,0.06649714708328247,-2.491028226359049e-06,0.0,0.0,0.0,-1.5671221017837524,10.067073822021484,0.06864166259765625,9.803750991821289,1.5934698581695557,-10.0,-9.878961563110352,11.923056602478027,2.0,2.0,20.5626163482666,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09980471432209015,-0.023879291489720345,-9.785887718200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27917709946632385,0.04114978387951851,0.04114978387951851,0.44109979271888733,0.04180574789643288,-0.023328684270381927,0.09197629243135452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60797524331,0,-0.023226827383041382,-0.12958328425884247,-0.1079588383436203,-0.023226827383041382,-0.12958328425884247,-0.8079588413238525,-0.016646837815642357,0.01973910443484783,0.01046179048717022,0.0,0.0,0.0,-0.0035840158816426992,-0.00835102517157793,2.3674378395080566,0.0,0.0,2.3674378395080566,0.0013206526637077332,0.0007323473691940308,0.004262389615178108,0.02828725427389145,0.06574878841638565,1.3064782251603901e-05,0.0,0.0,0.0,-1.5671221017837524,10.067073822021484,0.06864166259765625,9.803750991821289,1.5934698581695557,-10.0,-9.878961563110352,11.87387466430664,2.0,2.0,20.606908798217773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06030672788619995,8.01060741650872e-05,-9.77043628692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27917709946632385,0.04114978387951851,0.04114978387951851,0.44109979271888733,0.002555140061303973,0.03320249915122986,-0.1043197438120842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60807103022,0,-0.02310970425605774,-0.12960690259933472,-0.10798099637031555,-0.02310970425605774,-0.12960690259933472,-0.807981014251709,-0.015394648537039757,0.019691292196512222,0.010974357835948467,0.0,0.0,0.0,-0.003530233632773161,-0.008293609134852886,2.3675084114074707,0.0,0.0,2.3675084114074707,0.0013206526637077332,0.0007323473691940308,0.004262389615178108,0.02828725427389145,0.06574878841638565,1.3064782251603901e-05,0.0,0.0,0.0,-1.565578818321228,10.06486988067627,0.07294940948486328,9.803633689880371,1.5922971963882446,-10.0,-9.878744125366211,11.809244155883789,2.0,2.0,20.669118881225586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06030672788619995,8.01060741650872e-05,-9.77043628692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2769520580768585,0.04114978387951851,0.04114978387951851,0.4430166780948639,0.002555140061303973,0.03320249915122986,-0.1043197438120842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60819158811,0,-0.02310970425605774,-0.12960690259933472,-0.10798099637031555,-0.02291957661509514,-0.12964390218257904,-0.8080025911331177,-0.015394648537039757,0.019691292196512222,0.010974357835948467,0.0,0.0,0.0,-0.003530233632773161,-0.008293609134852886,2.3675084114074707,0.0,0.0,2.367443323135376,0.0013206526637077332,0.0007323473691940308,0.004262389615178108,0.02828725427389145,0.06574878841638565,1.3064782251603901e-05,0.0,0.0,0.0,-1.565578818321228,10.06486988067627,0.07294940948486328,9.803633689880371,1.5922971963882446,-10.0,-9.878744125366211,11.809244155883789,2.0,2.0,20.669118881225586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06030672788619995,8.01060741650872e-05,-9.77043628692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2769520580768585,0.04114978387951851,0.04114978387951851,0.4430166780948639,0.002555140061303973,0.03320249915122986,-0.1043197438120842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
