time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
60827672439,0,-0.02291957661509514,-0.12964390218257904,-0.10800263285636902,-0.02291957661509514,-0.12964390218257904,-0.8080025911331177,-0.015024026855826378,0.01976822316646576,0.011351401917636395,0.0,0.0,0.0,-0.003496694378554821,-0.008236001245677471,2.367443323135376,0.0,0.0,2.367443323135376,0.00160266924649477,0.0011067871237173676,-0.0010935836471617222,0.027798417955636978,0.06547602266073227,3.616616959334351e-05,0.0,0.0,0.0,-1.5648974180221558,10.064242362976074,0.07802104949951172,9.803644180297852,1.5911341905593872,-10.0,-9.878705978393555,11.676630020141602,2.0,2.0,20.799545288085938,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0387282632291317,0.036246951669454575,-9.792813301086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27435654401779175,0.04114978387951851,0.04114978387951851,0.4453621208667755,0.004305073991417885,0.005587599705904722,-0.2116677612066269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60838663748,0,-0.022858241572976112,-0.1296532154083252,-0.10800956189632416,-0.022858241572976112,-0.1296532154083252,-0.8080095648765564,-0.015248684212565422,0.019698400050401688,0.01121220737695694,0.0,0.0,0.0,-0.0035173650830984116,-0.008265950717031956,2.367398500442505,0.0,0.0,2.367398738861084,0.0011588556226342916,-0.0009441138245165348,-0.0027610764373093843,0.02796313539147377,0.06571396440267563,7.121132512111217e-05,0.0,0.0,0.0,-1.5634937286376953,10.067564964294434,0.0789947509765625,9.8037109375,1.5911341905593872,-10.0,-9.878705978393555,11.658696174621582,2.0,2.0,20.82802391052246,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0387282632291317,0.036246951669454575,-9.792813301086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27435654401779175,0.04114978387951851,0.04114978387951851,0.4453621208667755,-0.02100660279393196,-0.09065380692481995,-0.1830131709575653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60847463097,0,-0.022858241572976112,-0.1296532154083252,-0.10800956189632416,-0.022858241572976112,-0.1296532154083252,-0.8080095648765564,-0.015248684212565422,0.019698400050401688,0.01121220737695694,0.0,0.0,0.0,-0.0035173650830984116,-0.008265950717031956,2.367398500442505,0.0,0.0,2.367398738861084,0.0012058315332978964,-0.001621641218662262,-0.004073972813785076,0.02796313539147377,0.06571396440267563,7.121132512111217e-05,0.0,0.0,0.0,-1.562160849571228,10.06799030303955,0.0790395736694336,9.803784370422363,1.5905081033706665,-10.0,-9.878751754760742,11.65771770477295,2.0,2.0,20.829082489013672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02399054728448391,0.04619036614894867,-9.815732955932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27400511503219604,0.04114978387951851,0.04114978387951851,0.4458739459514618,0.010750748217105865,-0.03672938421368599,-0.08716539293527603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60857140049,0,-0.022858241572976112,-0.1296532154083252,-0.10800956189632416,-0.022739041596651077,-0.12967081367969513,-0.8080275654792786,-0.015248684212565422,0.019698400050401688,0.01121220737695694,0.0,0.0,0.0,-0.0035173650830984116,-0.008265950717031956,2.367398500442505,0.0,0.0,2.367344617843628,0.0012058315332978964,-0.001621641218662262,-0.004073972813785076,0.02796313539147377,0.06571396440267563,7.121132512111217e-05,0.0,0.0,0.0,-1.5628864765167236,10.067605972290039,0.079071044921875,9.803816795349121,1.5892435312271118,-10.0,-9.878901481628418,11.65771770477295,2.0,2.0,20.829082489013672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02399054728448391,0.04619036614894867,-9.815732955932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27398598194122314,0.04114978387951851,0.04114978387951851,0.4458928108215332,0.010750748217105865,-0.03672938421368599,-0.08716539293527603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60867569153,0,-0.022682590410113335,-0.12968061864376068,-0.10803856700658798,-0.022682590410113335,-0.12968061864376068,-0.8080385327339172,-0.016501622274518013,0.019473811611533165,0.010716590099036694,0.0,0.0,0.0,-0.0034510481636971235,-0.008247481659054756,2.3673439025878906,0.0,0.0,2.3673439025878906,0.0012058315332978964,-0.001621641218662262,-0.004073972813785076,0.027435339987277985,0.06556738168001175,1.7925925931194797e-05,0.0,0.0,0.0,-1.5630513429641724,10.067676544189453,0.07760810852050781,9.803839683532715,1.5887107849121094,-10.0,-9.878966331481934,11.695842742919922,2.0,2.0,20.791231155395508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.010439496487379074,0.06239169090986252,-9.792769432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2747328579425812,0.04114978387951851,0.04114978387951851,0.44521257281303406,0.010750748217105865,-0.03672938421368599,-0.08716539293527603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60880366222,0,-0.022682590410113335,-0.12968061864376068,-0.10803856700658798,-0.022682590410113335,-0.12968061864376068,-0.8080385327339172,-0.016501622274518013,0.019473811611533165,0.010716590099036694,0.0,0.0,0.0,-0.0034510481636971235,-0.008247481659054756,2.3673439025878906,0.0,0.0,2.3673439025878906,0.0009077860158868134,-5.666492506861687e-05,0.0008002779213711619,0.027435339987277985,0.06556738168001175,1.7925925931194797e-05,0.0,0.0,0.0,-1.5617294311523438,10.067270278930664,0.0754098892211914,9.803866386413574,1.5880874395370483,-10.0,-9.879012107849121,11.812056541442871,2.0,2.0,20.665325164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.010439496487379074,0.06239169090986252,-9.792769432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2758862376213074,0.04114978387951851,0.04114978387951851,0.44412875175476074,-0.01550446730107069,0.0748729258775711,0.13936422765254974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60887158186,0,-0.022682590410113335,-0.12968061864376068,-0.10803856700658798,-0.022682590410113335,-0.12968061864376068,-0.8080385327339172,-0.016501622274518013,0.019473811611533165,0.010716590099036694,0.0,0.0,0.0,-0.0034510481636971235,-0.008247481659054756,2.3673439025878906,0.0,0.0,2.3673439025878906,0.0009077860158868134,-5.666492506861687e-05,0.0008002779213711619,0.0274992473423481,0.06520236283540726,-2.2593329049414024e-05,0.0,0.0,0.0,-1.5608410835266113,10.064685821533203,0.07311439514160156,9.803893089294434,1.5874651670455933,-10.0,-9.879015922546387,11.812056541442871,2.0,2.0,20.665325164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.010439496487379074,0.06239169090986252,-9.792769432067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27700716257095337,0.04114978387951851,0.04114978387951851,0.44294849038124084,-0.01550446730107069,0.0748729258775711,0.13936422765254974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60897333586,0,-0.022578537464141846,-0.12969891726970673,-0.1080661192536354,-0.022578537464141846,-0.12969891726970673,-0.8080661296844482,-0.017172856256365776,0.01985328085720539,0.010323690250515938,0.0,0.0,0.0,-0.0034437417052686214,-0.00822363793849945,2.3674190044403076,0.0,0.0,2.3674190044403076,0.00016520102508366108,0.003244478488340974,0.004740695469081402,0.0274992473423481,0.06520236283540726,-2.2593329049414024e-05,0.0,0.0,0.0,-1.5608410835266113,10.064685821533203,0.07311439514160156,9.803893089294434,1.5874651670455933,-10.0,-9.879015922546387,11.812056541442871,2.0,2.0,20.665325164794922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.009749659337103367,0.04662613570690155,-9.796223640441895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27700716257095337,0.04114978387951851,0.04114978387951851,0.44294849038124084,-0.04742313176393509,0.13756795227527618,0.18024051189422607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60907290627,0,-0.02248798869550228,-0.1296931356191635,-0.10811546444892883,-0.02248798869550228,-0.1296931356191635,-0.8081154823303223,-0.018784059211611748,0.019978728145360947,0.010606027208268642,0.0,0.0,0.0,-0.003473834600299597,-0.008046869188547134,2.3676064014434814,0.0,0.0,2.3676066398620605,0.00016520102508366108,0.003244478488340974,0.004740695469081402,0.027615360915660858,0.06397303193807602,-9.150068217422813e-05,0.0,0.0,0.0,-1.558896780014038,10.059548377990723,0.06960582733154297,9.803942680358887,1.586302399635315,-10.0,-9.878914833068848,11.898633003234863,2.0,2.0,20.562156677246094,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0163484625518322,0.08135878294706345,-9.782807350158691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27869993448257446,0.04114978387951851,0.04114978387951851,0.441091388463974,-0.04742313176393509,0.13756795227527618,0.18024051189422607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60917449654,0,-0.02246461808681488,-0.12969408929347992,-0.10813036561012268,-0.02246461808681488,-0.12969408929347992,-0.8081303834915161,-0.019024692475795746,0.019633686169981956,0.010661180131137371,0.0,0.0,0.0,-0.0035028760321438313,-0.008058817125856876,2.3676881790161133,0.0,0.0,2.3676881790161133,-0.0010598538210615516,0.002955812029540539,0.006289783865213394,0.02784634940326214,0.06406798213720322,-8.068459283094853e-05,0.0,0.0,0.0,-1.5563637018203735,10.060476303100586,0.06836795806884766,9.80396556854248,1.586302399635315,-10.0,-9.878914833068848,11.93647575378418,2.0,2.0,20.52712059020996,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016424458473920822,0.07918808609247208,-9.79936695098877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27869993448257446,0.04114978387951851,0.04114978387951851,0.441091388463974,-0.09037692099809647,0.06351302564144135,0.17684176564216614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60927864285,0,-0.02246461808681488,-0.12969408929347992,-0.10813036561012268,-0.02246461808681488,-0.12969408929347992,-0.8081303834915161,-0.019024692475795746,0.019633686169981956,0.010661180131137371,0.0,0.0,0.0,-0.0035028760321438313,-0.008058817125856876,2.3676881790161133,0.0,0.0,2.3676881790161133,-0.0013230910990387201,0.0002814341860357672,0.006514262408018112,0.02784634940326214,0.06406798213720322,-8.068459283094853e-05,0.0,0.0,0.0,-1.5550607442855835,10.064385414123535,0.06916046142578125,9.804045677185059,1.5844393968582153,-10.0,-9.878572463989258,11.924065589904785,2.0,2.0,20.551969528198242,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016424458473920822,0.07918808609247208,-9.79936695098877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27943921089172363,0.04114978387951851,0.04114978387951851,0.4404604732990265,-0.0207624901086092,-0.06682170182466507,0.04549084231257439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60937950410,0,-0.022422198206186295,-0.12969186902046204,-0.10816086828708649,-0.022422198206186295,-0.12969186902046204,-0.8081608414649963,-0.019012046977877617,0.019390439614653587,0.010047674179077148,0.0,0.0,0.0,-0.0035030196886509657,-0.0080501027405262,2.3677875995635986,0.0,0.0,2.3677875995635986,-0.0013230910990387201,0.0002814341860357672,0.006514262408018112,0.027847979217767715,0.06399849057197571,-3.4888980735559016e-05,0.0,0.0,0.0,-1.5550607442855835,10.064385414123535,0.06916046142578125,9.804045677185059,1.5844393968582153,-10.0,-9.878572463989258,11.924065589904785,2.0,2.0,20.551969528198242,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02963470108807087,0.03283844515681267,-9.81112003326416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2791968584060669,0.04114978387951851,0.04114978387951851,0.4409078359603882,-0.0207624901086092,-0.06682170182466507,0.04549084231257439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60947683937,0,-0.022422198206186295,-0.12969186902046204,-0.10816086828708649,-0.022422198206186295,-0.12969186902046204,-0.8081608414649963,-0.019012046977877617,0.019390439614653587,0.010047674179077148,0.0,0.0,0.0,-0.0035030196886509657,-0.0080501027405262,2.3677875995635986,0.0,0.0,2.3677875995635986,-0.0011354556772857904,0.00017509788449387997,0.005248118191957474,0.027877911925315857,0.06360530853271484,7.4096888056374155e-06,0.0,0.0,0.0,-1.554761528968811,10.06397533416748,0.07077312469482422,9.804117202758789,1.5837905406951904,-10.0,-9.878459930419922,11.881689071655273,2.0,2.0,20.592967987060547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02963470108807087,0.03283844515681267,-9.81112003326416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27836868166923523,0.04114978387951851,0.04114978387951851,0.4416462481021881,-0.005896682385355234,-0.037767622619867325,-0.03918964043259621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60957310392,0,-0.022402750328183174,-0.1296885758638382,-0.10817724466323853,-0.022402750328183174,-0.1296885758638382,-0.8081772327423096,-0.018787624314427376,0.019533734768629074,0.009833060204982758,0.0,0.0,0.0,-0.003501337952911854,-0.008021670393645763,2.3678300380706787,0.0,0.0,2.367830276489258,-0.0008591804071329534,0.0006894634570926428,0.0031764523591846228,0.028094252571463585,0.06327906996011734,6.051204400137067e-05,0.0,0.0,0.0,-1.554761528968811,10.06397533416748,0.07077312469482422,9.804117202758789,1.5837905406951904,-10.0,-9.878459930419922,11.881689071655273,2.0,2.0,20.592967987060547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04730832204222679,0.03283056616783142,-9.809025764465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27836868166923523,0.04114978387951851,0.04114978387951851,0.4416462481021881,0.006747355218976736,0.00420758780092001,-0.12303215265274048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60971899308,0,-0.022402750328183174,-0.1296885758638382,-0.10817724466323853,-0.022402750328183174,-0.1296885758638382,-0.8081772327423096,-0.018787624314427376,0.019533734768629074,0.009833060204982758,0.0,0.0,0.0,-0.003501337952911854,-0.008021670393645763,2.3678300380706787,0.0,0.0,2.367830276489258,-0.0010979021899402142,0.0007510686991736293,0.0008089223993010819,0.028094252571463585,0.06327906996011734,6.051204400137067e-05,0.0,0.0,0.0,-1.5531448125839233,10.062552452087402,0.07537174224853516,9.804129600524902,1.582584261894226,-10.0,-9.878358840942383,11.761637687683105,2.0,2.0,20.708208084106445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04730832204222679,0.03283056616783142,-9.809025764465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2760208547115326,0.04114978387951851,0.04114978387951851,0.4437200129032135,-0.010801107622683048,0.0029421267099678516,-0.17260710895061493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60977369196,0,-0.02235543541610241,-0.12969279289245605,-0.10821183025836945,-0.02235543541610241,-0.12969279289245605,-0.8082118034362793,-0.0180194228887558,0.019705282524228096,0.009974585846066475,0.0,0.0,0.0,-0.0035061186645179987,-0.007974937558174133,2.3678250312805176,0.0,0.0,2.3678250312805176,-0.0016087463591247797,0.0009729077573865652,-0.0027270098216831684,0.028233567252755165,0.06333334743976593,3.032302629435435e-05,0.0,0.0,0.0,-1.5531448125839233,10.062552452087402,0.07537174224853516,9.804129600524902,1.582584261894226,-10.0,-9.878358840942383,11.761637687683105,2.0,2.0,20.708208084106445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.064573734998703,0.014336028136312962,-9.792025566101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2760208547115326,0.04114978387951851,0.04114978387951851,0.4437200129032135,-0.021345606073737144,0.017920007929205894,-0.17326365411281586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60988020173,0,-0.02229980379343033,-0.12969568371772766,-0.10824523121118546,-0.02229980379343033,-0.12969568371772766,-0.8082452416419983,-0.017033535987138748,0.019526081159710884,0.010780736804008484,0.0,0.0,0.0,-0.0035530722234398127,-0.007928376086056232,2.3677752017974854,0.0,0.0,2.3677752017974854,-0.0016087463591247797,0.0009729077573865652,-0.0027270098216831684,0.02809889055788517,0.06288628280162811,3.1157345802057534e-05,0.0,0.0,0.0,-1.5514490604400635,10.061734199523926,0.07818794250488281,9.804020881652832,1.5813701152801514,-10.0,-9.87840747833252,11.689309120178223,2.0,2.0,20.777706146240234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09181384742259979,0.0020298005547374487,-9.778348922729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2746046483516693,0.04114978387951851,0.04114978387951851,0.4449695944786072,-0.021345606073737144,0.017920007929205894,-0.17326365411281586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60997969868,0,-0.022227751091122627,-0.12969879806041718,-0.10827498137950897,-0.022227751091122627,-0.12969879806041718,-0.8082749843597412,-0.01598856784403324,0.019153552129864693,0.01064794510602951,0.0,0.0,0.0,-0.003585026366636157,-0.007868113927543163,2.3677406311035156,0.0,0.0,2.3677406311035156,-0.002063044114038348,0.0008089536568149924,-0.003486401168629527,0.02850089780986309,0.06255124509334564,5.5911386880325153e-05,0.0,0.0,0.0,-1.549979567527771,10.06203556060791,0.07834434509277344,9.804007530212402,1.5813701152801514,-10.0,-9.87840747833252,11.688004493713379,2.0,2.0,20.779855728149414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09181384742259979,0.0020298005547374487,-9.778348922729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2746046483516693,0.04114978387951851,0.04114978387951851,0.4449695944786072,-0.032686442136764526,0.004808265715837479,-0.12459634989500046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61007235561,0,-0.022227751091122627,-0.12969879806041718,-0.10827498137950897,-0.022227751091122627,-0.12969879806041718,-0.8082749843597412,-0.01598856784403324,0.019153552129864693,0.01064794510602951,0.0,0.0,0.0,-0.003585026366636157,-0.007868113927543163,2.3677406311035156,0.0,0.0,2.3677406311035156,-0.0011931390035897493,0.001611620420590043,-0.002216133987531066,0.02850089780986309,0.06255124509334564,5.5911386880325153e-05,0.0,0.0,0.0,-1.549979567527771,10.06203556060791,0.07834434509277344,9.804007530212402,1.580704927444458,-10.0,-9.878474235534668,11.709017753601074,2.0,2.0,20.753952026367188,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08588481694459915,-0.011101010255515575,-9.813212394714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27457934617996216,0.04114978387951851,0.04114978387951851,0.44500821828842163,0.018252959474921227,0.02181374840438366,0.023209279403090477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61019145548,0,-0.022138789296150208,-0.1296992152929306,-0.1083017885684967,-0.022138789296150208,-0.1296992152929306,-0.8083018064498901,-0.014612541534006596,0.01901349611580372,0.010496068745851517,0.0,0.0,0.0,-0.0035686776973307133,-0.007825691252946854,2.3678088188171387,0.0,0.0,2.3678088188171387,-0.0011931390035897493,0.001611620420590043,-0.002216133987531066,0.028370056301355362,0.062214408069849014,-2.937366662081331e-05,0.0,0.0,0.0,-1.5501042604446411,10.060384750366211,0.07590293884277344,9.80410099029541,1.5794849395751953,-10.0,-9.878596305847168,11.7490234375,2.0,2.0,20.71359634399414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09112615883350372,-0.024259090423583984,-9.806865692138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2757740318775177,0.04114978387951851,0.04114978387951851,0.4438168704509735,0.018252959474921227,0.02181374840438366,0.023209279403090477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61028474511,0,-0.022089624777436256,-0.1296977549791336,-0.10831539332866669,-0.022089624777436256,-0.1296977549791336,-0.8083153963088989,-0.013973928987979889,0.019191322848200798,0.010328738950192928,0.0,0.0,0.0,-0.003577991621568799,-0.007809587754309177,2.3678252696990967,0.0,0.0,2.3678250312805176,-0.0007956732297316194,0.0008445618441328406,-0.0007422072812914848,0.028370056301355362,0.062214408069849014,-2.937366662081331e-05,0.0,0.0,0.0,-1.5498849153518677,10.061538696289062,0.0742502212524414,9.8041410446167,1.5788300037384033,-10.0,-9.87862777709961,11.794455528259277,2.0,2.0,20.671892166137695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09112615883350372,-0.024259090423583984,-9.806865692138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27666306495666504,0.04114978387951851,0.04114978387951851,0.44306665658950806,0.029496369883418083,-0.02965395338833332,0.07908808439970016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61038981063,0,-0.022089624777436256,-0.1296977549791336,-0.10831539332866669,-0.022089624777436256,-0.1296977549791336,-0.8083153963088989,-0.013973928987979889,0.019191322848200798,0.010328738950192928,0.0,0.0,0.0,-0.003577991621568799,-0.007809587754309177,2.3678252696990967,0.0,0.0,2.3678250312805176,-0.0007956732297316194,0.0008445618441328406,-0.0007422072812914848,0.028444381430745125,0.06208626553416252,-2.6871289264818188e-06,0.0,0.0,0.0,-1.5498849153518677,10.061538696289062,0.0742502212524414,9.8041410446167,1.5788300037384033,-10.0,-9.87862777709961,11.794455528259277,2.0,2.0,20.671892166137695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07309475541114807,0.0008172901580110192,-9.81322956085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27666306495666504,0.04114978387951851,0.04114978387951851,0.44306665658950806,0.029496369883418083,-0.02965395338833332,0.07908808439970016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61047648692,0,-0.021981170400977135,-0.12969663739204407,-0.10834556818008423,-0.021981170400977135,-0.12969663739204407,-0.8083455562591553,-0.013252495788037777,0.019202642142772675,0.010495941154658794,0.0,0.0,0.0,-0.0035641067661345005,-0.00785815715789795,2.3679146766662598,0.0,0.0,2.3679146766662598,0.00012981321197003126,-0.002058339538052678,0.0025785197503864765,0.028373826295137405,0.062429215759038925,-4.7077515773708e-05,0.0,0.0,0.0,-1.5498859882354736,10.065492630004883,0.07108116149902344,9.804091453552246,1.5788300037384033,-10.0,-9.87862777709961,11.883709907531738,2.0,2.0,20.595420837402344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07309475541114807,0.0008172901580110192,-9.81322956085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27666306495666504,0.04114978387951851,0.04114978387951851,0.44306665658950806,0.044941388070583344,-0.09620818495750427,0.1451813280582428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
