time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61057593746,0,-0.021981170400977135,-0.12969663739204407,-0.10834556818008423,-0.021981170400977135,-0.12969663739204407,-0.8083455562591553,-0.013252495788037777,0.019202642142772675,0.010495941154658794,0.0,0.0,0.0,-0.0035641067661345005,-0.00785815715789795,2.3679146766662598,0.0,0.0,2.3679146766662598,0.001255678478628397,1.3733806554228067e-06,0.005722470581531525,0.028373826295137405,0.062429215759038925,-4.7077515773708e-05,0.0,0.0,0.0,-1.5501923561096191,10.061355590820312,0.06872940063476562,9.803983688354492,1.5763859748840332,-10.0,-9.878436088562012,11.938104629516602,2.0,2.0,20.527807235717773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07822433859109879,0.013287832029163837,-9.805513381958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2794709801673889,0.04114978387951851,0.04114978387951851,0.44047266244888306,0.05619284510612488,0.04941362887620926,0.13958010077476501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61067417203,0,-0.021865209564566612,-0.12969772517681122,-0.10837827622890472,-0.021865209564566612,-0.12969772517681122,-0.808378279209137,-0.01307482086122036,0.01885981485247612,0.010531370528042316,0.0,0.0,0.0,-0.0035732430405914783,-0.007783582434058189,2.3680760860443115,0.0,0.0,2.3680760860443115,0.001255678478628397,1.3733806554228067e-06,0.005722470581531525,0.028011249378323555,0.06185087934136391,-4.750974039779976e-05,0.0,0.0,0.0,-1.5501923561096191,10.061355590820312,0.06872940063476562,9.803983688354492,1.5763859748840332,-10.0,-9.878436088562012,11.938104629516602,2.0,2.0,20.527807235717773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03035454824566841,0.04701912775635719,-9.817389488220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2794709801673889,0.04114978387951851,0.04114978387951851,0.44047266244888306,0.05619284510612488,0.04941362887620926,0.13958010077476501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61077814923,0,-0.021804172545671463,-0.12970003485679626,-0.1083955466747284,-0.021804172545671463,-0.12970003485679626,-0.808395504951477,-0.013116063550114632,0.01861787587404251,0.010426457971334457,0.0,0.0,0.0,-0.0035456488840281963,-0.007771302945911884,2.3681321144104004,0.0,0.0,2.3681321144104004,0.0014764673542231321,-0.0005125935422256589,0.005455095320940018,0.027917835861444473,0.06212468072772026,-4.294617974665016e-05,0.0,0.0,0.0,-1.5498384237289429,10.062628746032715,0.06961917877197266,9.803972244262695,1.5758591890335083,-10.0,-9.878342628479004,11.917428016662598,2.0,2.0,20.552526473999023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03035454824566841,0.04701912775635719,-9.817389488220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27906712889671326,0.04114978387951851,0.04114978387951851,0.44091784954071045,0.042059142142534256,0.0008350132266059518,0.06272239983081818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61087527499,0,-0.021804172545671463,-0.12970003485679626,-0.1083955466747284,-0.021616511046886444,-0.1297329217195511,-0.808447539806366,-0.013116063550114632,0.01861787587404251,0.010426457971334457,0.0,0.0,0.0,-0.0035456488840281963,-0.007771302945911884,2.3681321144104004,0.0,0.0,2.3682265281677246,0.0010203106794506311,-0.0015370015753433108,0.003652522573247552,0.027917835861444473,0.06212468072772026,-4.294617974665016e-05,0.0,0.0,0.0,-1.5498384237289429,10.062628746032715,0.06961917877197266,9.803972244262695,1.5758591890335083,-10.0,-9.878342628479004,11.917428016662598,2.0,2.0,20.552526473999023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03035454824566841,0.04701912775635719,-9.817389488220215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27906712889671326,0.04114978387951851,0.04114978387951851,0.44091784954071045,0.005346190650016069,-0.04240377992391586,-0.04454034939408302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61097167543,0,-0.021616511046886444,-0.1297329217195511,-0.10844752937555313,-0.021616511046886444,-0.1297329217195511,-0.808447539806366,-0.013511806726455688,0.018741123378276825,0.01004350371658802,0.0,0.0,0.0,-0.0034826183691620827,-0.00782004650682211,2.3682265281677246,0.0,0.0,2.3682265281677246,0.0010203106794506311,-0.0015370015753433108,0.003652522573247552,0.02768605388700962,0.062169451266527176,-1.4003630894876551e-05,0.0,0.0,0.0,-1.5476666688919067,10.063994407653809,0.0719461441040039,9.803947448730469,1.5747109651565552,-10.0,-9.878189086914062,11.862152099609375,2.0,2.0,20.611961364746094,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.00035703915636986494,0.023179227486252785,-9.804819107055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2779868245124817,0.04114978387951851,0.04114978387951851,0.44198817014694214,0.005346190650016069,-0.04240377992391586,-0.04454034939408302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61107639600,0,-0.021616511046886444,-0.1297329217195511,-0.10844752937555313,-0.021616511046886444,-0.1297329217195511,-0.808447539806366,-0.013511806726455688,0.018741123378276825,0.01004350371658802,0.0,0.0,0.0,-0.0034826183691620827,-0.00782004650682211,2.3682265281677246,0.0,0.0,2.3682265281677246,0.0012638114858418703,-0.0020367689430713654,0.002021130872890353,0.02768605388700962,0.062169451266527176,-1.4003630894876551e-05,0.0,0.0,0.0,-1.5477744340896606,10.06458568572998,0.07364368438720703,9.803932189941406,1.5740059614181519,-10.0,-9.878131866455078,11.818525314331055,2.0,2.0,20.65745735168457,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.00035703915636986494,0.023179227486252785,-9.804819107055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2771337926387787,0.04114978387951851,0.04114978387951851,0.44280698895454407,0.017215657979249954,-0.037485502660274506,-0.09526684135198593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61117700413,0,-0.021556487306952477,-0.1297464668750763,-0.10846531391143799,-0.021556487306952477,-0.1297464668750763,-0.808465301990509,-0.013908101245760918,0.018873166292905807,0.010236096568405628,0.0,0.0,0.0,-0.0034802507143467665,-0.007820697501301765,2.368232488632202,0.0,0.0,2.368232488632202,0.0010260690469294786,-0.0024262394290417433,0.0006196217727847397,0.027667474001646042,0.06217451021075249,9.417341061634943e-06,0.0,0.0,0.0,-1.5468647480010986,10.065248489379883,0.07497787475585938,9.80392074584961,1.5740059614181519,-10.0,-9.878131866455078,11.786113739013672,2.0,2.0,20.691896438598633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.004274062346667051,0.06825065612792969,-9.785837173461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2771337926387787,0.04114978387951851,0.04114978387951851,0.44280698895454407,0.0007735659019090235,-0.04262885823845863,-0.12198198586702347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61127398964,0,-0.021556487306952477,-0.1297464668750763,-0.10846531391143799,-0.021556487306952477,-0.1297464668750763,-0.808465301990509,-0.013908101245760918,0.018873166292905807,0.010236096568405628,0.0,0.0,0.0,-0.0034802507143467665,-0.007820697501301765,2.368232488632202,0.0,0.0,2.368232488632202,0.00023049217998050153,-0.0019499475602060556,-0.0014200240839272738,0.027931002900004387,0.06201659142971039,3.630129140219651e-05,0.0,0.0,0.0,-1.545008897781372,10.064149856567383,0.07689189910888672,9.80390739440918,1.5728561878204346,-10.0,-9.878128051757812,11.73718547821045,2.0,2.0,20.737098693847656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.004274062346667051,0.06825065612792969,-9.785837173461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27554234862327576,0.04114978387951851,0.04114978387951851,0.44423961639404297,-0.03601228818297386,0.0011424204567447305,-0.15647098422050476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61140167088,0,-0.021451311185956,-0.1297697126865387,-0.10849861800670624,-0.021451311185956,-0.1297697126865387,-0.8084986209869385,-0.014948872849345207,0.01922844722867012,0.010386188514530659,0.0,0.0,0.0,-0.0034865085035562515,-0.007825400680303574,2.3681821823120117,0.0,0.0,2.3681821823120117,-0.0004951338632963598,9.845447493717074e-06,-0.003271800931543112,0.027931002900004387,0.06201659142971039,3.630129140219651e-05,0.0,0.0,0.0,-1.5429638624191284,10.061056137084961,0.07782173156738281,9.803882598876953,1.571674108505249,-10.0,-9.878231048583984,11.71109676361084,2.0,2.0,20.753055572509766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.004274062346667051,0.06825065612792969,-9.785837173461914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750314176082611,0.04114978387951851,0.04114978387951851,0.44452640414237976,-0.02894359454512596,0.06454791128635406,-0.10191596299409866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61147301267,0,-0.021359354257583618,-0.1297890543937683,-0.10853473842144012,-0.021359354257583618,-0.1297890543937683,-0.8085347414016724,-0.01582418754696846,0.01876051351428032,0.009954767301678658,0.0,0.0,0.0,-0.0035084423143416643,-0.007757467217743397,2.3681139945983887,0.0,0.0,2.3681139945983887,-0.0005819518119096756,0.001366693526506424,-0.0028642225079238415,0.027925709262490273,0.061711665242910385,7.566487170151959e-07,0.0,0.0,0.0,-1.5429638624191284,10.061056137084961,0.07782173156738281,9.803882598876953,1.571674108505249,-10.0,-9.878231048583984,11.733501434326172,2.0,2.0,20.72371482849121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.005979098845273256,0.050575196743011475,-9.818785667419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2750314176082611,0.04114978387951851,0.04114978387951851,0.44452640414237976,-0.018779922276735306,0.0977419763803482,-0.029354123398661613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61157247073,0,-0.021321671083569527,-0.1297953575849533,-0.10855508595705032,-0.021321671083569527,-0.1297953575849533,-0.8085550665855408,-0.016223769634962082,0.01861254870891571,0.009893103502690792,0.0,0.0,0.0,-0.0035065612755715847,-0.007737358566373587,2.368119955062866,0.0,0.0,2.3681201934814453,-0.0005819518119096756,0.001366693526506424,-0.0028642225079238415,0.02797967940568924,0.06125389039516449,4.486721081775613e-06,0.0,0.0,0.0,-1.5422897338867188,10.05890941619873,0.076873779296875,9.803869247436523,1.5710391998291016,-10.0,-9.878297805786133,11.733501434326172,2.0,2.0,20.72371482849121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01057499460875988,0.04709860682487488,-9.820287704467773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27547013759613037,0.04114978387951851,0.04114978387951851,0.443998783826828,-0.018779922276735306,0.0977419763803482,-0.029354123398661613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61167997683,0,-0.021321671083569527,-0.1297953575849533,-0.10855508595705032,-0.021223541349172592,-0.12981706857681274,-0.8086137175559998,-0.016223769634962082,0.01861254870891571,0.009893103502690792,0.0,0.0,0.0,-0.0035065612755715847,-0.007737358566373587,2.368119955062866,0.0,0.0,2.368206739425659,-0.001098825130611658,0.001771142240613699,0.0002561790752224624,0.02797967940568924,0.06125389039516449,4.486721081775613e-06,0.0,0.0,0.0,-1.5422897338867188,10.05890941619873,0.076873779296875,9.803869247436523,1.5710391998291016,-10.0,-9.878297805786133,11.733501434326172,2.0,2.0,20.72371482849121,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026624824851751328,0.027246752753853798,-9.818952560424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27547013759613037,0.04114978387951851,0.04114978387951851,0.443998783826828,-0.020254425704479218,0.021566040813922882,0.11643737554550171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61177521259,0,-0.021223541349172592,-0.12981706857681274,-0.10861370712518692,-0.021223541349172592,-0.12981706857681274,-0.8086137175559998,-0.015958178788423538,0.01862187497317791,0.009760187938809395,0.0,0.0,0.0,-0.0035199569538235664,-0.007674811873584986,2.368206739425659,0.0,0.0,2.368206739425659,-0.001098825130611658,0.001771142240613699,0.0002561790752224624,0.027982648462057114,0.061014965176582336,-4.053603333886713e-05,0.0,0.0,0.0,-1.5402308702468872,10.05880069732666,0.07312965393066406,9.803844451904297,1.5698410272598267,-10.0,-9.878357887268066,11.83449935913086,2.0,2.0,20.622285842895508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026624824851751328,0.027246752753853798,-9.818952560424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27547013759613037,0.04114978387951851,0.04114978387951851,0.443998783826828,-0.020254425704479218,0.021566040813922882,0.11643737554550171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61187391114,0,-0.021223541349172592,-0.12981706857681274,-0.10861370712518692,-0.021223541349172592,-0.12981706857681274,-0.8086137175559998,-0.015958178788423538,0.01862187497317791,0.009760187938809395,0.0,0.0,0.0,-0.0035199569538235664,-0.007674811873584986,2.368206739425659,0.0,0.0,2.368206739425659,-0.0009006262989714742,0.00015187435201369226,0.002278015948832035,0.027982648462057114,0.061014965176582336,-4.053603333886713e-05,0.0,0.0,0.0,-1.5401904582977295,10.061357498168945,0.0711984634399414,9.803831100463867,1.569198489189148,-10.0,-9.878334999084473,11.889189720153809,2.0,2.0,20.575857162475586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04626061022281647,0.017138775438070297,-9.77877426147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2785153090953827,0.04114978387951851,0.04114978387951851,0.4413381516933441,-0.00040242800605483353,-0.057687412947416306,0.1555067002773285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61197255540,0,-0.02119380608201027,-0.1298224776983261,-0.10862826555967331,-0.02119380608201027,-0.1298224776983261,-0.808628261089325,-0.015795864164829254,0.018553966656327248,0.009897896088659763,0.0,0.0,0.0,-0.0035351573023945093,-0.007664447650313377,2.368267297744751,0.0,0.0,2.368267297744751,-0.0009006262989714742,0.00015187435201369226,0.002278015948832035,0.028103338554501534,0.06093265116214752,-5.625746780424379e-05,0.0,0.0,0.0,-1.5401904582977295,10.061357498168945,0.0711984634399414,9.803831100463867,1.569198489189148,-10.0,-9.878334999084473,11.889189720153809,2.0,2.0,20.575857162475586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04670967161655426,0.020484980195760727,-9.774114608764648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2785153090953827,0.04114978387951851,0.04114978387951851,0.4413381516933441,-0.00040242800605483353,-0.057687412947416306,0.1555067002773285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61207615779,0,-0.02119380608201027,-0.1298224776983261,-0.10862826555967331,-0.021129243075847626,-0.12984007596969604,-0.8086583018302917,-0.015795864164829254,0.018553966656327248,0.009897896088659763,0.0,0.0,0.0,-0.0035351573023945093,-0.007664447650313377,2.368267297744751,0.0,0.0,2.3683714866638184,-0.0009947104845196009,-0.0003870954387821257,0.00507257878780365,0.028103338554501534,0.06093265116214752,-5.625746780424379e-05,0.0,0.0,0.0,-1.5386377573013306,10.061320304870605,0.06922721862792969,9.80380630493164,1.567997694015503,-10.0,-9.878193855285645,11.943130493164062,2.0,2.0,20.521713256835938,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04670967161655426,0.020484980195760727,-9.774114608764648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27956917881965637,0.04114978387951851,0.04114978387951851,0.44036296010017395,-0.0016898366156965494,-0.030263355001807213,0.1328229457139969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61217655433,0,-0.021054400131106377,-0.12986984848976135,-0.10868686437606812,-0.021054400131106377,-0.12986984848976135,-0.8086868524551392,-0.014449439942836761,0.01688416302204132,0.010028998367488384,0.0,0.0,0.0,-0.003576936898753047,-0.007585156708955765,2.368467330932617,0.0,0.0,2.368467330932617,-0.0009383123833686113,0.0002275084552820772,0.0049818893894553185,0.028348270803689957,0.06063040345907211,-3.7170073483139277e-05,0.0,0.0,0.0,-1.5386377573013306,10.061320304870605,0.06922721862792969,9.80380630493164,1.567997694015503,-10.0,-9.878193855285645,11.915982246398926,2.0,2.0,20.544208526611328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07800593227148056,-0.003935340326279402,-9.800832748413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27956917881965637,0.04114978387951851,0.04114978387951851,0.44036296010017395,0.002196888206526637,0.016437822952866554,0.03054647333920002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61229053782,0,-0.021054400131106377,-0.12986984848976135,-0.10868686437606812,-0.021054400131106377,-0.12986984848976135,-0.8086868524551392,-0.014449439942836761,0.01688416302204132,0.010028998367488384,0.0,0.0,0.0,-0.003576936898753047,-0.007585156708955765,2.368467330932617,0.0,0.0,2.368467330932617,-0.0007277540280483663,0.00018192219431512058,0.004032465163618326,0.028220703825354576,0.06033938005566597,-3.124916838714853e-05,0.0,0.0,0.0,-1.5370289087295532,10.059929847717285,0.07155799865722656,9.803627014160156,1.566801905632019,-10.0,-9.87801456451416,11.882445335388184,2.0,2.0,20.577747344970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08647046983242035,0.010566812939941883,-9.779990196228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2790389060974121,0.04114978387951851,0.04114978387951851,0.44076812267303467,0.009962928481400013,0.004860392305999994,-0.028839070349931717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61237284014,0,-0.02101350761950016,-0.12988531589508057,-0.10870012640953064,-0.02101350761950016,-0.12988531589508057,-0.8087000846862793,-0.013800063170492649,0.016835898160934448,0.010117670521140099,0.0,0.0,0.0,-0.003557908348739147,-0.007571015506982803,2.368495225906372,0.0,0.0,2.368495464324951,-0.0007277540280483663,0.00018192219431512058,0.004032465163618326,0.028498977422714233,0.06015993282198906,-1.1995192835456692e-05,0.0,0.0,0.0,-1.5370289087295532,10.059929847717285,0.07155799865722656,9.803627014160156,1.566156029701233,-10.0,-9.8779296875,11.882445335388184,2.0,2.0,20.577747344970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07753229141235352,0.0075996033847332,-9.778573989868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783835828304291,0.04114978387951851,0.04114978387951851,0.4413721263408661,0.009962928481400013,0.004860392305999994,-0.028839070349931717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61248263782,0,-0.02101350761950016,-0.12988531589508057,-0.10870012640953064,-0.02101350761950016,-0.12988531589508057,-0.8087000846862793,-0.013800063170492649,0.016835898160934448,0.010117670521140099,0.0,0.0,0.0,-0.003557908348739147,-0.007571015506982803,2.368495225906372,0.0,0.0,2.368495464324951,-0.0007277540280483663,0.00018192219431512058,0.004032465163618326,0.028498977422714233,0.06015993282198906,-1.1995192835456692e-05,0.0,0.0,0.0,-1.5370289087295532,10.059929847717285,0.07155799865722656,9.803627014160156,1.566156029701233,-10.0,-9.8779296875,11.882445335388184,2.0,2.0,20.577747344970703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07280269265174866,-0.009692688472568989,-9.78235912322998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783835828304291,0.04114978387951851,0.04114978387951851,0.4413721263408661,0.009962928481400013,0.004860392305999994,-0.028839070349931717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61257676866,0,-0.020871436223387718,-0.12994271516799927,-0.10873129218816757,-0.020871436223387718,-0.12994271516799927,-0.8087312579154968,-0.012108108028769493,0.016749855130910873,0.010369663126766682,0.0,0.0,0.0,-0.0035539139062166214,-0.007531065493822098,2.3685219287872314,0.0,0.0,2.3685219287872314,-0.00025924519286490977,0.00012581166811287403,0.0008656212012283504,0.028253236785531044,0.05987190827727318,1.9935374439228326e-05,0.0,0.0,0.0,-1.536361813545227,10.059663772583008,0.0749807357788086,9.803539276123047,1.5649757385253906,-10.0,-9.877845764160156,11.793524742126465,2.0,2.0,20.665678024291992,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07280269265174866,-0.009692688472568989,-9.78235912322998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27664461731910706,0.04114978387951851,0.04114978387951851,0.4429549276828766,0.014966310001909733,0.01123879011720419,-0.12909655272960663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61267657035,0,-0.020816147327423096,-0.1299680769443512,-0.10873813927173615,-0.020816147327423096,-0.1299680769443512,-0.808738112449646,-0.011859272606670856,0.016473766416311264,0.010478069074451923,0.0,0.0,0.0,-0.0035542009864002466,-0.007490563206374645,2.3684942722320557,0.0,0.0,2.3684945106506348,-0.0008064155117608607,0.0016659129178151488,-0.0010399733437225223,0.028253236785531044,0.05987190827727318,1.9935374439228326e-05,0.0,0.0,0.0,-1.5350220203399658,10.057282447814941,0.07680511474609375,9.803519248962402,1.5649757385253906,-10.0,-9.877845764160156,11.744072914123535,2.0,2.0,20.707324981689453,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07280269265174866,-0.009692688472568989,-9.78235912322998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27664461731910706,0.04114978387951851,0.04114978387951851,0.4429549276828766,-0.018857887014746666,0.07879998534917831,-0.16421417891979218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61277578323,0,-0.020816147327423096,-0.1299680769443512,-0.10873813927173615,-0.020816147327423096,-0.1299680769443512,-0.808738112449646,-0.011859272606670856,0.016473766416311264,0.010478069074451923,0.0,0.0,0.0,-0.0035542009864002466,-0.007490563206374645,2.3684942722320557,0.0,0.0,2.3684945106506348,-0.0004055221797898412,0.001501010381616652,-0.002457721158862114,0.028255801647901535,0.059549763798713684,4.895187521469779e-05,0.0,0.0,0.0,-1.5352013111114502,10.058038711547852,0.07778263092041016,9.803472518920898,1.5636945962905884,-10.0,-9.877901077270508,11.71943473815918,2.0,2.0,20.734386444091797,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07332390546798706,0.012653603218495846,-9.78423023223877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.275676965713501,0.04114978387951851,0.04114978387951851,0.4437040090560913,0.0076791830360889435,0.028437785804271698,-0.1489182561635971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
