time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61287405581,0,-0.020816147327423096,-0.1299680769443512,-0.10873813927173615,-0.02070033736526966,-0.1300203502178192,-0.8087552189826965,-0.011859272606670856,0.016473766416311264,0.010478069074451923,0.0,0.0,0.0,-0.0035542009864002466,-0.007490563206374645,2.3684942722320557,0.0,0.0,2.368497371673584,2.3207459889817983e-05,0.0007662877906113863,-0.002852226607501507,0.028255801647901535,0.059549763798713684,4.895187521469779e-05,0.0,0.0,0.0,-1.5354087352752686,10.059041023254395,0.07761001586914062,9.803424835205078,1.563062071800232,-10.0,-9.87795639038086,11.725235939025879,2.0,2.0,20.731826782226562,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07332390546798706,0.012653603218495846,-9.78423023223877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27530843019485474,0.04114978387951851,0.04114978387951851,0.44414472579956055,0.020404260605573654,-0.01970013976097107,-0.09397710859775543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61297404127,0,-0.02070033736526966,-0.1300203502178192,-0.10875523835420609,-0.02070033736526966,-0.1300203502178192,-0.8087552189826965,-0.011337603442370892,0.015783343464136124,0.010294902138411999,0.0,0.0,0.0,-0.003507070243358612,-0.007498165592551231,2.368497133255005,0.0,0.0,2.368497371673584,0.0007532364688813686,-0.00014726025983691216,-0.0017373597947880626,0.02775772660970688,0.059443749487400055,-2.082409537251806e-06,0.0,0.0,0.0,-1.535240888595581,10.060051918029785,0.07589054107666016,9.803278923034668,1.561898946762085,-10.0,-9.878053665161133,11.772104263305664,2.0,2.0,20.688234329223633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07182248681783676,0.0059259128756821156,-9.812582015991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27622565627098083,0.04114978387951851,0.04114978387951851,0.4433605968952179,0.03481126204133034,-0.03554622456431389,0.020985227078199387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61308109414,0,-0.020580513402819633,-0.13007552921772003,-0.10878165811300278,-0.020580513402819633,-0.13007552921772003,-0.808781623840332,-0.011073656380176544,0.01527704019099474,0.009990607388317585,0.0,0.0,0.0,-0.0034917795564979315,-0.007490480784326792,2.36845326423645,0.0,0.0,2.36845326423645,0.001047235680744052,-0.001006168662570417,-0.0006397399120032787,0.02775772660970688,0.059443749487400055,-2.082409537251806e-06,0.0,0.0,0.0,-1.535240888595581,10.060051918029785,0.07589054107666016,9.803278923034668,1.561898946762085,-10.0,-9.878053665161133,11.772104263305664,2.0,2.0,20.688234329223633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.038450419902801514,0.048371270298957825,-9.789068222045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27622565627098083,0.04114978387951851,0.04114978387951851,0.4433605968952179,0.031471021473407745,-0.06224115192890167,0.06383747607469559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61317332303,0,-0.020524563267827034,-0.1301003396511078,-0.10879655927419662,-0.020524563267827034,-0.1301003396511078,-0.8087965250015259,-0.011014011688530445,0.0152972973883152,0.0098525146022439,0.0,0.0,0.0,-0.0034698506351560354,-0.007501161191612482,2.3685011863708496,0.0,0.0,2.3685011863708496,0.001047235680744052,-0.001006168662570417,-0.0006397399120032787,0.027730708941817284,0.05971763655543327,1.652402352192439e-05,0.0,0.0,0.0,-1.5351492166519165,10.061263084411621,0.07464218139648438,9.803241729736328,1.561898946762085,-10.0,-9.878053665161133,11.806851387023926,2.0,2.0,20.65740203857422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.038450419902801514,0.048371270298957825,-9.789068222045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27622565627098083,0.04114978387951851,0.04114978387951851,0.4433605968952179,0.031471021473407745,-0.06224115192890167,0.06383747607469559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61327383476,0,-0.020524563267827034,-0.1301003396511078,-0.10879655927419662,-0.020524563267827034,-0.1301003396511078,-0.8087965250015259,-0.011014011688530445,0.0152972973883152,0.0098525146022439,0.0,0.0,0.0,-0.0034698506351560354,-0.007501161191612482,2.3685011863708496,0.0,0.0,2.3685011863708496,0.000962785619776696,-0.0010713652009144425,0.002476467750966549,0.027730708941817284,0.05971763655543327,1.652402352192439e-05,0.0,0.0,0.0,-1.5334216356277466,10.060603141784668,0.07174015045166016,9.80316162109375,1.5613715648651123,-10.0,-9.878073692321777,11.884414672851562,2.0,2.0,20.5776424407959,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03419903293251991,0.05148545280098915,-9.806668281555176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27690544724464417,0.04114978387951851,0.04114978387951851,0.4428058862686157,-0.0064802528358995914,-0.019722972065210342,0.12634287774562836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61337297185,0,-0.02040662057697773,-0.1301596611738205,-0.10882068425416946,-0.02040662057697773,-0.1301596611738205,-0.8088206648826599,-0.010990169830620289,0.015650419518351555,0.009984362870454788,0.0,0.0,0.0,-0.0034447130747139454,-0.007479046005755663,2.3685388565063477,0.0,0.0,2.3685388565063477,0.000962785619776696,-0.0010713652009144425,0.002476467750966549,0.027628598734736443,0.05933449789881706,-1.9975783288828097e-05,0.0,0.0,0.0,-1.5334216356277466,10.060603141784668,0.07174015045166016,9.80316162109375,1.560152292251587,-10.0,-9.878037452697754,11.884414672851562,2.0,2.0,20.5776424407959,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02421058714389801,0.0387519933283329,-9.80034065246582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784219980239868,0.04114978387951851,0.04114978387951851,0.4413703680038452,-0.0064802528358995914,-0.019722972065210342,0.12634287774562836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61348140377,0,-0.020351586863398552,-0.13018755614757538,-0.10883347690105438,-0.020351586863398552,-0.13018755614757538,-0.8088334798812866,-0.011425863951444626,0.015555012971162796,0.009991543367505074,0.0,0.0,0.0,-0.0034634731709957123,-0.007466641254723072,2.3685927391052246,0.0,0.0,2.3685927391052246,0.0005374234751798213,-0.0012393511133268476,0.0037261340767145157,0.02741929516196251,0.059390757232904434,-4.286302100808825e-06,0.0,0.0,0.0,-1.5325007438659668,10.060823440551758,0.07075786590576172,9.80312728881836,1.560152292251587,-10.0,-9.878037452697754,11.911908149719238,2.0,2.0,20.550804138183594,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0019448355305939913,0.058343276381492615,-9.812159538269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784219980239868,0.04114978387951851,0.04114978387951851,0.4413703680038452,-0.02418922632932663,-0.019356785342097282,0.13029149174690247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61359135425,0,-0.020351586863398552,-0.13018755614757538,-0.10883347690105438,-0.020351586863398552,-0.13018755614757538,-0.8088334798812866,-0.011425863951444626,0.015555012971162796,0.009991543367505074,0.0,0.0,0.0,-0.0034634731709957123,-0.007466641254723072,2.3685927391052246,0.0,0.0,2.3685927391052246,8.696377335581928e-06,-0.0005913724889978766,0.0054411133751273155,0.02741929516196251,0.059390757232904434,-4.286302100808825e-06,0.0,0.0,0.0,-1.530666708946228,10.059724807739258,0.0697774887084961,9.803027153015137,1.5596245527267456,-10.0,-9.877985954284668,11.938663482666016,2.0,2.0,20.5203914642334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0019448355305939913,0.058343276381492615,-9.812159538269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27895915508270264,0.04114978387951851,0.04114978387951851,0.4408869743347168,-0.028144514188170433,0.01216317992657423,0.08785824477672577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61367507154,0,-0.020201345905661583,-0.1302751749753952,-0.108876533806324,-0.020201345905661583,-0.1302751749753952,-0.8088765144348145,-0.01257379911839962,0.014963168650865555,0.009765678085386753,0.0,0.0,0.0,-0.0034521264024078846,-0.007453418802469969,2.3687620162963867,0.0,0.0,2.3687620162963867,8.696377335581928e-06,-0.0005913724889978766,0.0054411133751273155,0.027443282306194305,0.0592549629509449,-5.777040496468544e-05,0.0,0.0,0.0,-1.530666708946228,10.059724807739258,0.0697774887084961,9.803027153015137,1.5583827495574951,-10.0,-9.8778076171875,11.938663482666016,2.0,2.0,20.5203914642334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.019458934664726257,0.0665632113814354,-9.805843353271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2794820964336395,0.04114978387951851,0.04114978387951851,0.4403391480445862,-0.028144514188170433,0.01216317992657423,0.08785824477672577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61377487582,0,-0.020201345905661583,-0.1302751749753952,-0.108876533806324,-0.020120440050959587,-0.13033095002174377,-0.808910071849823,-0.01257379911839962,0.014963168650865555,0.009765678085386753,0.0,0.0,0.0,-0.0034521264024078846,-0.007453418802469969,2.3687620162963867,0.0,0.0,2.368739604949951,-0.000948159780818969,0.001005006255581975,0.0033122836612164974,0.027443282306194305,0.0592549629509449,-5.777040496468544e-05,0.0,0.0,0.0,-1.5282517671585083,10.056970596313477,0.07294082641601562,9.802874565124512,1.557206153869629,-10.0,-9.877646446228027,11.855270385742188,2.0,2.0,20.594661712646484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.019458934664726257,0.0665632113814354,-9.805843353271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27785220742225647,0.04114978387951851,0.04114978387951851,0.44167670607566833,-0.04330766946077347,0.055755261331796646,-0.062375739216804504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61387198494,0,-0.020120440050959587,-0.13033095002174377,-0.10891009122133255,-0.020120440050959587,-0.13033095002174377,-0.808910071849823,-0.012878695502877235,0.01476380042731762,0.009446617215871811,0.0,0.0,0.0,-0.0034683397971093655,-0.00736263720318675,2.3687398433685303,0.0,0.0,2.368739604949951,-0.0012840679846704006,0.0006682648090645671,0.002212261315435171,0.027573153376579285,0.05853281915187836,3.974761057179421e-05,0.0,0.0,0.0,-1.5282517671585083,10.056970596313477,0.07294082641601562,9.802874565124512,1.557206153869629,-10.0,-9.877646446228027,11.855270385742188,2.0,2.0,20.594661712646484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.031172672286629677,0.03676950931549072,-9.78392505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27785220742225647,0.04114978387951851,0.04114978387951851,0.44167670607566833,-0.03920965641736984,0.014471282251179218,-0.08903145790100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61397474891,0,-0.020082887262105942,-0.13035835325717926,-0.10892832279205322,-0.020082887262105942,-0.13035835325717926,-0.8089283108711243,-0.012728162109851837,0.01500011421740055,0.009664975106716156,0.0,0.0,0.0,-0.0034841711167246103,-0.007356388494372368,2.368767738342285,0.0,0.0,2.368767738342285,-0.0012840679846704006,0.0006682648090645671,0.002212261315435171,0.027698438614606857,0.05848341062664986,-1.8303737306268886e-05,0.0,0.0,0.0,-1.5272842645645142,10.057670593261719,0.07399654388427734,9.802823066711426,1.557206153869629,-10.0,-9.877646446228027,11.830293655395508,2.0,2.0,20.62178611755371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.031172672286629677,0.03676950931549072,-9.78392505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27785220742225647,0.04114978387951851,0.04114978387951851,0.44167670607566833,-0.03920965641736984,0.014471282251179218,-0.08903145790100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61407355578,0,-0.020082887262105942,-0.13035835325717926,-0.10892832279205322,-0.020082887262105942,-0.13035835325717926,-0.8089283108711243,-0.012728162109851837,0.01500011421740055,0.009664975106716156,0.0,0.0,0.0,-0.0034841711167246103,-0.007356388494372368,2.368767738342285,0.0,0.0,2.368767738342285,-0.001367458258755505,0.00028169809957034886,0.0003409616183489561,0.027698438614606857,0.05848341062664986,-1.8303737306268886e-05,0.0,0.0,0.0,-1.5272842645645142,10.057670593261719,0.07399654388427734,9.802823066711426,1.5566588640213013,-10.0,-9.877602577209473,11.830293655395508,2.0,2.0,20.62178611755371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.031172672286629677,0.03676950931549072,-9.78392505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27724841237068176,0.04114978387951851,0.04114978387951851,0.44228070974349976,-0.021796230226755142,-0.011471509002149105,-0.13074122369289398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61417305193,0,-0.020082887262105942,-0.13035835325717926,-0.10892832279205322,-0.020012876018881798,-0.13041213154792786,-0.808956503868103,-0.012728162109851837,0.01500011421740055,0.009664975106716156,0.0,0.0,0.0,-0.0034841711167246103,-0.007356388494372368,2.368767738342285,0.0,0.0,2.3687198162078857,-0.001244032639078796,-0.00027134112315252423,-0.001146960654295981,0.027698438614606857,0.05848341062664986,-1.8303737306268886e-05,0.0,0.0,0.0,-1.5262821912765503,10.058955192565918,0.0771017074584961,9.802701950073242,1.5553654432296753,-10.0,-9.877596855163574,11.752696990966797,2.0,2.0,20.703359603881836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.031172672286629677,0.03676950931549072,-9.78392505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27584579586982727,0.04114978387951851,0.04114978387951851,0.44363269209861755,-0.0029951392207294703,-0.029842544347047806,-0.13361342251300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61428961669,0,-0.019978972151875496,-0.13044100999832153,-0.10897088795900345,-0.019978972151875496,-0.13044100999832153,-0.8089708685874939,-0.013073105365037918,0.014713931828737259,0.009953475557267666,0.0,0.0,0.0,-0.0035160151310265064,-0.007340951822698116,2.36871075630188,0.0,0.0,2.368710994720459,-0.001069527119398117,-0.0009083483600988984,-0.002397389616817236,0.027769098058342934,0.058614879846572876,4.383959458209574e-05,0.0,0.0,0.0,-1.5259469747543335,10.059972763061523,0.07811737060546875,9.802610397338867,1.5547258853912354,-10.0,-9.877635955810547,11.728287696838379,2.0,2.0,20.730989456176758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.031172672286629677,0.03676950931549072,-9.78392505645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27536794543266296,0.04114978387951851,0.04114978387951851,0.44412961602211,0.005967798177152872,-0.04495115950703621,-0.12608976662158966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61438620459,0,-0.019978972151875496,-0.13044100999832153,-0.10897088795900345,-0.019978972151875496,-0.13044100999832153,-0.8089708685874939,-0.013073105365037918,0.014713931828737259,0.009953475557267666,0.0,0.0,0.0,-0.0035160151310265064,-0.007340951822698116,2.36871075630188,0.0,0.0,2.368710994720459,-0.0006410767673514783,0.00016893941210582852,-0.002528511919081211,0.027769098058342934,0.058614879846572876,4.383959458209574e-05,0.0,0.0,0.0,-1.5259469747543335,10.059972763061523,0.07811737060546875,9.802610397338867,1.5547258853912354,-10.0,-9.877635955810547,11.728287696838379,2.0,2.0,20.730989456176758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0708286240696907,0.04658723622560501,-9.819207191467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27536794543266296,0.04114978387951851,0.04114978387951851,0.44412961602211,0.01825619488954544,0.018294164910912514,-0.028801722452044487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61447454690,0,-0.019876684993505478,-0.13053947687149048,-0.1090174987912178,-0.019876684993505478,-0.13053947687149048,-0.8090174794197083,-0.01268221065402031,0.013587918132543564,0.00952218472957611,0.0,0.0,0.0,-0.00351528637111187,-0.007300203200429678,2.3686718940734863,0.0,0.0,2.3686718940734863,-0.0006410767673514783,0.00016893941210582852,-0.002528511919081211,0.027946051210165024,0.05803663283586502,5.924510332988575e-06,0.0,0.0,0.0,-1.5251848697662354,10.057611465454102,0.07744789123535156,9.802491188049316,1.553537130355835,-10.0,-9.8777437210083,11.74320125579834,2.0,2.0,20.708438873291016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0708286240696907,0.04658723622560501,-9.819207191467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27566006779670715,0.04114978387951851,0.04114978387951851,0.44372400641441345,0.01825619488954544,0.018294164910912514,-0.028801722452044487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61457775410,0,-0.019876684993505478,-0.13053947687149048,-0.1090174987912178,-0.019876684993505478,-0.13053947687149048,-0.8090174794197083,-0.01268221065402031,0.013587918132543564,0.00952218472957611,0.0,0.0,0.0,-0.00351528637111187,-0.007300203200429678,2.3686718940734863,0.0,0.0,2.3686718940734863,-4.2314204620197415e-06,-0.00048654520651325583,-0.00014701730106025934,0.027946051210165024,0.05803663283586502,5.924510332988575e-06,0.0,0.0,0.0,-1.5248521566390991,10.058572769165039,0.07477283477783203,9.802384376525879,1.5522727966308594,-10.0,-9.877798080444336,11.81524658203125,2.0,2.0,20.639514923095703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0708286240696907,0.04658723622560501,-9.819207191467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2770695984363556,0.04114978387951851,0.04114978387951851,0.44248396158218384,0.037323322147130966,-0.02599957399070263,0.07414297014474869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61467732602,0,-0.01980624347925186,-0.13061194121837616,-0.10905101150274277,-0.01980624347925186,-0.13061194121837616,-0.809050977230072,-0.011719927191734314,0.013352588750422001,0.00929458811879158,0.0,0.0,0.0,-0.003495632903650403,-0.007273733615875244,2.368704080581665,0.0,0.0,2.368704319000244,0.0002398440265096724,-0.0008773212321102619,0.0014257915318012238,0.02778962254524231,0.057826265692710876,-1.3019596735830419e-05,0.0,0.0,0.0,-1.5248521566390991,10.058572769165039,0.07477283477783203,9.802384376525879,1.5522727966308594,-10.0,-9.877798080444336,11.81524658203125,2.0,2.0,20.639514923095703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07576041668653488,0.0018874498782679439,-9.80869197845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2770695984363556,0.04114978387951851,0.04114978387951851,0.44248396158218384,0.03470884636044502,-0.03470911085605621,0.11790988594293594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61477598858,0,-0.01976861245930195,-0.13064834475517273,-0.109071746468544,-0.01976861245930195,-0.13064834475517273,-0.8090717196464539,-0.011441117152571678,0.013362540863454342,0.009111090563237667,0.0,0.0,0.0,-0.003482332918792963,-0.007286864798516035,2.3687469959259033,0.0,0.0,2.3687469959259033,0.0002398440265096724,-0.0008773212321102619,0.0014257915318012238,0.02768366038799286,0.057930756360292435,-3.567242674762383e-05,0.0,0.0,0.0,-1.5246378183364868,10.059155464172363,0.07318305969238281,9.802332878112793,1.5517345666885376,-10.0,-9.877791404724121,11.85810661315918,2.0,2.0,20.598546981811523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07576041668653488,0.0018874498782679439,-9.80869197845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27790775895118713,0.04114978387951851,0.04114978387951851,0.44174671173095703,0.03470884636044502,-0.03470911085605621,0.11790988594293594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61488152759,0,-0.01976861245930195,-0.13064834475517273,-0.109071746468544,-0.01976861245930195,-0.13064834475517273,-0.8090717196464539,-0.011441117152571678,0.013362540863454342,0.009111090563237667,0.0,0.0,0.0,-0.003482332918792963,-0.007286864798516035,2.3687469959259033,0.0,0.0,2.3687469959259033,-0.00020382767252158374,-0.0007108638528734446,0.004154978320002556,0.02768366038799286,0.057930756360292435,-3.567242674762383e-05,0.0,0.0,0.0,-1.5246378183364868,10.059155464172363,0.07318305969238281,9.802332878112793,1.5517345666885376,-10.0,-9.877791404724121,11.85810661315918,2.0,2.0,20.598546981811523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0730116069316864,0.0075616673566401005,-9.796274185180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27790775895118713,0.04114978387951851,0.04114978387951851,0.44174671173095703,0.0036555593833327293,-0.005299180746078491,0.12812039256095886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61497951350,0,-0.019685257226228714,-0.1307310312986374,-0.10910579562187195,-0.019685257226228714,-0.1307310312986374,-0.8091057538986206,-0.010974274016916752,0.012886671349406242,0.009602867066860199,0.0,0.0,0.0,-0.0035095883067697287,-0.0072654299437999725,2.3688607215881348,0.0,0.0,2.3688607215881348,-0.00020382767252158374,-0.0007108638528734446,0.004154978320002556,0.027697764337062836,0.05779315158724785,1.213372524944134e-05,0.0,0.0,0.0,-1.5225030183792114,10.058524131774902,0.07106971740722656,9.802178382873535,1.5505704879760742,-10.0,-9.877687454223633,11.915721893310547,2.0,2.0,20.53877830505371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07447873800992966,0.0026441426016390324,-9.777066230773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2790338099002838,0.04114978387951851,0.04114978387951851,0.440670371055603,0.0036555593833327293,-0.005299180746078491,0.12812039256095886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61507429620,0,-0.01964142918586731,-0.13077256083488464,-0.10911938548088074,-0.01964142918586731,-0.13077256083488464,-0.8091193437576294,-0.010658273473381996,0.012593048624694347,0.010391649790108204,0.0,0.0,0.0,-0.003489712020382285,-0.007240981329232454,2.368894100189209,0.0,0.0,2.368894100189209,0.0003379688423592597,-0.0004583463305607438,0.00439282925799489,0.027732964605093002,0.05765779688954353,2.8449034289224073e-05,0.0,0.0,0.0,-1.522818922996521,10.058024406433105,0.07147502899169922,9.802124977111816,1.549944281578064,-10.0,-9.877604484558105,11.903820991516113,2.0,2.0,20.549089431762695,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07447873800992966,0.0026441426016390324,-9.777066230773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27880120277404785,0.04114978387951851,0.04114978387951851,0.44085612893104553,0.026968112215399742,0.009206237271428108,0.07308974862098694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
