time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61517657422,0,-0.01964142918586731,-0.13077256083488464,-0.10911938548088074,-0.01964142918586731,-0.13077256083488464,-0.8091193437576294,-0.010658273473381996,0.012593048624694347,0.010391649790108204,0.0,0.0,0.0,-0.003489712020382285,-0.007240981329232454,2.368894100189209,0.0,0.0,2.368894100189209,-0.0003945577482227236,-0.0005786849651485682,0.0035553411580622196,0.027732964605093002,0.05765779688954353,2.8449034289224073e-05,0.0,0.0,0.0,-1.5212019681930542,10.057286262512207,0.0724029541015625,9.802071571350098,1.549944281578064,-10.0,-9.877604484558105,11.880895614624023,2.0,2.0,20.569488525390625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05333900824189186,0.021100547164678574,-9.83193302154541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27880120277404785,0.04114978387951851,0.04114978387951851,0.44085612893104553,-0.01078667864203453,-0.014114252291619778,-0.008237193338572979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61527295398,0,-0.019493555650115013,-0.13090316951274872,-0.1091485545039177,-0.019493555650115013,-0.13090316951274872,-0.8091485500335693,-0.009735778905451298,0.011991798877716064,0.010040962137281895,0.0,0.0,0.0,-0.003484344109892845,-0.007226608227938414,2.3689539432525635,0.0,0.0,2.3689539432525635,-0.0003945577482227236,-0.0005786849651485682,0.0035553411580622196,0.027699913829565048,0.057451631873846054,-1.0879340152314398e-05,0.0,0.0,0.0,-1.5207326412200928,10.058369636535645,0.07296276092529297,9.802018165588379,1.5486921072006226,-10.0,-9.877458572387695,11.86872673034668,2.0,2.0,20.5850887298584,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05333900824189186,0.021100547164678574,-9.83193302154541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.278115451335907,0.04114978387951851,0.04114978387951851,0.4415043294429779,-0.01078667864203453,-0.014114252291619778,-0.008237193338572979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61537363299,0,-0.019493555650115013,-0.13090316951274872,-0.1091485545039177,-0.019493555650115013,-0.13090316951274872,-0.8091485500335693,-0.009735778905451298,0.011991798877716064,0.010040962137281895,0.0,0.0,0.0,-0.003484344109892845,-0.007226608227938414,2.3689539432525635,0.0,0.0,2.3689539432525635,0.00021745965932495892,-0.0006897842977195978,0.000852637633215636,0.027699913829565048,0.057451631873846054,-1.0879340152314398e-05,0.0,0.0,0.0,-1.520290732383728,10.058040618896484,0.07586383819580078,9.801867485046387,1.5475338697433472,-10.0,-9.877391815185547,11.792999267578125,2.0,2.0,20.659656524658203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05333900824189186,0.021100547164678574,-9.83193302154541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2766343951225281,0.04114978387951851,0.04114978387951851,0.44284650683403015,0.014572322368621826,0.002717840950936079,-0.09790394455194473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61547418641,0,-0.01939595676958561,-0.130989670753479,-0.10916738212108612,-0.01939595676958561,-0.130989670753479,-0.8091673851013184,-0.00941531453281641,0.012109273113310337,0.010697964578866959,0.0,0.0,0.0,-0.003472560551017523,-0.0072174072265625,2.3689327239990234,0.0,0.0,2.3689327239990234,0.00021745965932495892,-0.0006897842977195978,0.000852637633215636,0.027606330811977386,0.057378415018320084,-2.6159318622376304e-07,0.0,0.0,0.0,-1.520290732383728,10.058040618896484,0.07586383819580078,9.801867485046387,1.5475338697433472,-10.0,-9.877391815185547,11.792999267578125,2.0,2.0,20.659656524658203,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03555687516927719,0.011903573758900166,-9.751852035522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2766343951225281,0.04114978387951851,0.04114978387951851,0.44284650683403015,0.014572322368621826,0.002717840950936079,-0.09790394455194473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61557556228,0,-0.01939595676958561,-0.130989670753479,-0.10916738212108612,-0.01939595676958561,-0.130989670753479,-0.8091673851013184,-0.00941531453281641,0.012109273113310337,0.010697964578866959,0.0,0.0,0.0,-0.003472560551017523,-0.0072174072265625,2.3689327239990234,0.0,0.0,2.3689327239990234,-0.00022556583280675113,-0.0005524607840925455,-0.0007055141031742096,0.027606330811977386,0.057378415018320084,-2.6159318622376304e-07,0.0,0.0,0.0,-1.518676996231079,10.05767822265625,0.07736968994140625,9.801804542541504,1.5469093322753906,-10.0,-9.877396583557129,11.755552291870117,2.0,2.0,20.695772171020508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03555687516927719,0.011903573758900166,-9.751852035522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27590176463127136,0.04114978387951851,0.04114978387951851,0.44349631667137146,-0.012019363231956959,0.005450659431517124,-0.12135087698698044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61567528345,0,-0.019345812499523163,-0.13103286921977997,-0.10917333513498306,-0.019345812499523163,-0.13103286921977997,-0.8091733455657959,-0.009376022964715958,0.012168636545538902,0.010974551551043987,0.0,0.0,0.0,-0.003507755696773529,-0.0071924906224012375,2.3689067363739014,0.0,0.0,2.3689067363739014,-0.0008746866369619966,-0.0019144878024235368,-0.0022633871994912624,0.02788657508790493,0.05718011409044266,4.647219611797482e-05,0.0,0.0,0.0,-1.518676996231079,10.05767822265625,0.07736968994140625,9.801804542541504,1.5469093322753906,-10.0,-9.877396583557129,11.755552291870117,2.0,2.0,20.695772171020508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028439586982131004,0.023069847375154495,-9.89671802520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27590176463127136,0.04114978387951851,0.04114978387951851,0.44349631667137146,-0.02056150697171688,-0.043292056769132614,-0.08691096305847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61577687356,0,-0.019247839227318764,-0.13111814856529236,-0.10919041931629181,-0.019247839227318764,-0.13111814856529236,-0.8091903924942017,-0.009875980205833912,0.011934289708733559,0.009864317253232002,0.0,0.0,0.0,-0.003522539744153619,-0.00724041135981679,2.368854522705078,0.0,0.0,2.368854522705078,-0.000670572102535516,-0.0010609653545543551,-0.0024535460397601128,0.027860069647431374,0.05741414800286293,9.944352314050775e-06,0.0,0.0,0.0,-1.5166466236114502,10.059908866882324,0.07836627960205078,9.801705360412598,1.5457310676574707,-10.0,-9.877462387084961,11.737223625183105,2.0,2.0,20.715248107910156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028439586982131004,0.023069847375154495,-9.89671802520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2755239009857178,0.04114978387951851,0.04114978387951851,0.4439690411090851,0.00032828806433826685,0.015707949176430702,-0.0497317798435688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61587753736,0,-0.019247839227318764,-0.13111814856529236,-0.10919041931629181,-0.01919977366924286,-0.13116084039211273,-0.8092089891433716,-0.009875980205833912,0.011934289708733559,0.009864317253232002,0.0,0.0,0.0,-0.003522539744153619,-0.00724041135981679,2.368854522705078,0.0,0.0,2.368852376937866,-0.000670572102535516,-0.0010609653545543551,-0.0024535460397601128,0.027860069647431374,0.05741414800286293,9.944352314050775e-06,0.0,0.0,0.0,-1.5165830850601196,10.058094024658203,0.07822132110595703,9.801651954650879,1.5450949668884277,-10.0,-9.877514839172363,11.737223625183105,2.0,2.0,20.715248107910156,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028439586982131004,0.023069847375154495,-9.89671802520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2755430042743683,0.04114978387951851,0.04114978387951851,0.44384661316871643,0.00032828806433826685,0.015707949176430702,-0.0497317798435688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61597378159,0,-0.01919977366924286,-0.13116084039211273,-0.10920897871255875,-0.01919977366924286,-0.13116084039211273,-0.8092089891433716,-0.0099124601110816,0.01164582185447216,0.00881598424166441,0.0,0.0,0.0,-0.0035105107817798853,-0.007197859697043896,2.368852376937866,0.0,0.0,2.368852376937866,0.0014085458824411035,0.0009905325714498758,-0.000694829854182899,0.027844587340950966,0.05719055235385895,2.7523103199200705e-05,0.0,0.0,0.0,-1.5187243223190308,10.054804801940918,0.07601165771484375,9.801508903503418,1.543945550918579,-10.0,-9.877583503723145,11.78638744354248,2.0,2.0,20.65573501586914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02578526921570301,0.029260734096169472,-9.897361755371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27650511264801025,0.04114978387951851,0.04114978387951851,0.4427758753299713,0.07790369540452957,0.0781550481915474,0.05708994343876839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61607374038,0,-0.019112732261419296,-0.131241112947464,-0.10925499349832535,-0.019112732261419296,-0.131241112947464,-0.8092550039291382,-0.010315261781215668,0.011520919390022755,0.009131117723882198,0.0,0.0,0.0,-0.003443820169195533,-0.007153509184718132,2.368852138519287,0.0,0.0,2.368852138519287,0.0014085458824411035,0.0009905325714498758,-0.000694829854182899,0.0274087842553854,0.056576892733573914,-1.8183916836278513e-05,0.0,0.0,0.0,-1.5187243223190308,10.054804801940918,0.07601165771484375,9.801508903503418,1.543945550918579,-10.0,-9.877583503723145,11.78638744354248,2.0,2.0,20.65573501586914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02578526921570301,0.029260734096169472,-9.897361755371094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27650511264801025,0.04114978387951851,0.04114978387951851,0.4427758753299713,0.07790369540452957,0.0781550481915474,0.05708994343876839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61617640320,0,-0.019112732261419296,-0.131241112947464,-0.10925499349832535,-0.01903650164604187,-0.13131923973560333,-0.809263288974762,-0.010315261781215668,0.011520919390022755,0.009131117723882198,0.0,0.0,0.0,-0.003443820169195533,-0.007153509184718132,2.368852138519287,0.0,0.0,2.368906021118164,0.0014411283191293478,0.0019381133606657386,0.00038724561454728246,0.0274087842553854,0.056576892733573914,-1.8183916836278513e-05,0.0,0.0,0.0,-1.5187243223190308,10.054804801940918,0.07601165771484375,9.801508903503418,1.543945550918579,-10.0,-9.877583503723145,11.78638744354248,2.0,2.0,20.65573501586914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.007666915189474821,0.022039204835891724,-9.60464859008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27650511264801025,0.04114978387951851,0.04114978387951851,0.4427758753299713,0.04190686345100403,0.09094955772161484,0.08303084224462509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61627521718,0,-0.01903650164604187,-0.13131923973560333,-0.10926330089569092,-0.01903650164604187,-0.13131923973560333,-0.809263288974762,-0.010635359212756157,0.011957105249166489,0.012358960695564747,0.0,0.0,0.0,-0.00343878660351038,-0.007047839462757111,2.368906021118164,0.0,0.0,2.368906021118164,0.00033721240470185876,0.0020561260171234608,0.0016548041021451354,0.0273378137499094,0.05603036656975746,-4.880621872871416e-06,0.0,0.0,0.0,-1.517837643623352,10.052987098693848,0.07487106323242188,9.801461219787598,1.5433456897735596,-10.0,-9.877588272094727,11.81469440460205,2.0,2.0,20.621538162231445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.007666915189474821,0.022039204835891724,-9.60464859008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2770589292049408,0.04114978387951851,0.04114978387951851,0.44216054677963257,-0.035727038979530334,0.04976644739508629,0.10261213779449463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61640077510,0,-0.01897721365094185,-0.13139230012893677,-0.10921818017959595,-0.01897721365094185,-0.13139230012893677,-0.809218168258667,-0.011588877998292446,0.011696213856339455,0.014649872668087482,0.0,0.0,0.0,-0.0035389019176363945,-0.007066973019391298,2.3689944744110107,0.0,0.0,2.3689944744110107,-0.0014827928971499205,0.0010015105362981558,0.002682083286345005,0.0273378137499094,0.05603036656975746,-4.880621872871416e-06,0.0,0.0,0.0,-1.5115283727645874,10.055428504943848,0.07310199737548828,9.801399230957031,1.5433456897735596,-10.0,-9.877588272094727,11.87478256225586,2.0,2.0,20.568824768066406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.007666915189474821,0.022039204835891724,-9.60464859008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2770589292049408,0.04114978387951851,0.04114978387951851,0.44216054677963257,-0.10523673892021179,-0.02471279539167881,0.09967479854822159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61647454782,0,-0.01897721365094185,-0.13139230012893677,-0.10921818017959595,-0.01897721365094185,-0.13139230012893677,-0.809218168258667,-0.011588877998292446,0.011696213856339455,0.014649872668087482,0.0,0.0,0.0,-0.0035389019176363945,-0.007066973019391298,2.3689944744110107,0.0,0.0,2.3689944744110107,-0.0023804139345884323,-0.0002885443391278386,0.0037004011683166027,0.028133433312177658,0.056182630360126495,-3.439718784647994e-05,0.0,0.0,0.0,-1.5115283727645874,10.055428504943848,0.07310199737548828,9.801399230957031,1.5421969890594482,-10.0,-9.877534866333008,11.87478256225586,2.0,2.0,20.568824768066406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0027901302091777325,0.07705126702785492,-9.677850723266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782336473464966,0.04114978387951851,0.04114978387951851,0.4412115514278412,-0.04017656669020653,-0.03587793931365013,0.04402143135666847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61658083889,0,-0.01895831525325775,-0.13144586980342865,-0.1091623604297638,-0.01895831525325775,-0.13144586980342865,-0.8091623783111572,-0.012159536592662334,0.010780486278235912,0.013478776440024376,0.0,0.0,0.0,-0.0035509001463651657,-0.007056524511426687,2.3690590858459473,0.0,0.0,2.3690590858459473,-0.0023804139345884323,-0.0002885443391278386,0.0037004011683166027,0.028018822893500328,0.056041598320007324,1.977978627110133e-06,0.0,0.0,0.0,-1.5103460550308228,10.056588172912598,0.07298469543457031,9.8013277053833,1.5407893657684326,-10.0,-9.877388954162598,11.881567001342773,2.0,2.0,20.565675735473633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04385792464017868,0.05637167766690254,-9.906221389770508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783662676811218,0.04114978387951851,0.04114978387951851,0.4411546587944031,-0.04017656669020653,-0.03587793931365013,0.04402143135666847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61667413032,0,-0.018952596932649612,-0.1314745843410492,-0.10914459079504013,-0.018952596932649612,-0.1314745843410492,-0.8091445565223694,-0.012289412319660187,0.010458309203386307,0.012681095860898495,0.0,0.0,0.0,-0.0035241106525063515,-0.007033009547740221,2.369067668914795,0.0,0.0,2.369067668914795,-0.0014579815324395895,-2.452137414366007e-05,0.0030927215702831745,0.028089838102459908,0.05575750768184662,2.4066259356914088e-05,0.0,0.0,0.0,-1.5110446214675903,10.056010246276855,0.07377910614013672,9.80130386352539,1.5403255224227905,-10.0,-9.877344131469727,11.85876178741455,2.0,2.0,20.586660385131836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04483979940414429,0.04899461567401886,-9.867386817932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783662676811218,0.04114978387951851,0.04114978387951851,0.4411546587944031,0.01933412440121174,-0.007310997694730759,-0.005525447893887758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61677433506,0,-0.018952596932649612,-0.1314745843410492,-0.10914459079504013,-0.018952596932649612,-0.1314745843410492,-0.8091445565223694,-0.012289412319660187,0.010458309203386307,0.012681095860898495,0.0,0.0,0.0,-0.0035241106525063515,-0.007033009547740221,2.369067668914795,0.0,0.0,2.369067668914795,-0.0014579815324395895,-2.452137414366007e-05,0.0030927215702831745,0.028089838102459908,0.05575750768184662,2.4066259356914088e-05,0.0,0.0,0.0,-1.5110446214675903,10.056010246276855,0.07377910614013672,9.80130386352539,1.5403255224227905,-10.0,-9.877344131469727,11.85876178741455,2.0,2.0,20.586660385131836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05596361681818962,0.009242170490324497,-9.789320945739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2779206335544586,0.04114978387951851,0.04114978387951851,0.44153276085853577,0.01933412440121174,-0.007310997694730759,-0.005525447893887758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61687496759,0,-0.018952596932649612,-0.1314745843410492,-0.10914459079504013,-0.018952596932649612,-0.1314745843410492,-0.8091445565223694,-0.012289412319660187,0.010458309203386307,0.012681095860898495,0.0,0.0,0.0,-0.0035241106525063515,-0.007033009547740221,2.369067668914795,0.0,0.0,2.369067668914795,-0.001545116538181901,0.001201431849040091,0.002100143115967512,0.028089838102459908,0.05575750768184662,2.4066259356914088e-05,0.0,0.0,0.0,-1.5087822675704956,10.053563117980957,0.0748739242553711,9.801198959350586,1.5391318798065186,-10.0,-9.877248764038086,11.82973575592041,2.0,2.0,20.60761260986328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05596361681818962,0.009242170490324497,-9.789320945739746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27735304832458496,0.04114978387951851,0.04114978387951851,0.4419097304344177,-0.015177286230027676,0.04752298817038536,-0.04142140597105026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61697658659,0,-0.01894761435687542,-0.13152475655078888,-0.10911335796117783,-0.01894761435687542,-0.13152475655078888,-0.8091133236885071,-0.011751952581107616,0.0104356175288558,0.012604488991200924,0.0,0.0,0.0,-0.0035454249009490013,-0.006992036011070013,2.3691041469573975,0.0,0.0,2.3691041469573975,-0.003425027010962367,0.0010706535540521145,-0.0006815663073211908,0.02865271270275116,0.055240124464035034,-2.0230614609317854e-05,0.0,0.0,0.0,-1.5087822675704956,10.053563117980957,0.0748739242553711,9.801198959350586,1.5391318798065186,-10.0,-9.877248764038086,11.82973575592041,2.0,2.0,20.60761260986328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08833064138889313,-0.006068459711968899,-9.798078536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27735304832458496,0.04114978387951851,0.04114978387951851,0.4419097304344177,-0.07465500384569168,0.012423427775502205,-0.11234276741743088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61707519649,0,-0.018916621804237366,-0.13160718977451324,-0.10905949771404266,-0.018916621804237366,-0.13160718977451324,-0.8090595006942749,-0.010413726791739464,0.010617897845804691,0.01256659347563982,0.0,0.0,0.0,-0.003671604208648205,-0.006926835514605045,2.36905837059021,0.0,0.0,2.369058609008789,-0.003425027010962367,0.0010706535540521145,-0.0006815663073211908,0.02918900176882744,0.0550682358443737,2.819862129399553e-05,0.0,0.0,0.0,-1.5044499635696411,10.053873062133789,0.07776451110839844,9.801112174987793,1.5378105640411377,-10.0,-9.87722110748291,11.761404991149902,2.0,2.0,20.6765193939209,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08833064138889313,-0.006068459711968899,-9.798078536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2760164141654968,0.04114978387951851,0.04114978387951851,0.44314998388290405,-0.07465500384569168,0.012423427775502205,-0.11234276741743088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61717592640,0,-0.018898749724030495,-0.13163550198078156,-0.10905133932828903,-0.018898749724030495,-0.13163550198078156,-0.8090513348579407,-0.010059856809675694,0.010563052259385586,0.011924545280635357,0.0,0.0,0.0,-0.003702600719407201,-0.006917130667716265,2.369011878967285,0.0,0.0,2.369011878967285,-0.003833538154140115,0.0008939160034060478,-0.0016648260643705726,0.029435820877552032,0.05499088391661644,7.173584890551865e-05,0.0,0.0,0.0,-1.5035197734832764,10.054245948791504,0.07852649688720703,9.801115036010742,1.5372234582901,-10.0,-9.87724494934082,11.74352741241455,2.0,2.0,20.69550323486328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08833064138889313,-0.006068459711968899,-9.798078536987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2760164141654968,0.04114978387951851,0.04114978387951851,0.44314998388290405,-0.06422841548919678,-0.00046872501843608916,-0.11224061250686646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61727570559,0,-0.018898749724030495,-0.13163550198078156,-0.10905133932828903,-0.018898749724030495,-0.13163550198078156,-0.8090513348579407,-0.010059856809675694,0.010563052259385586,0.011924545280635357,0.0,0.0,0.0,-0.003702600719407201,-0.006917130667716265,2.369011878967285,0.0,0.0,2.369011878967285,-0.0010657384991645813,0.0011447708820924163,-0.0019720173440873623,0.029435820877552032,0.05499088391661644,7.173584890551865e-05,0.0,0.0,0.0,-1.5068060159683228,10.053228378295898,0.07795524597167969,9.801236152648926,1.5358824729919434,-10.0,-9.877325057983398,11.751687049865723,2.0,2.0,20.68435287475586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06913051009178162,-0.02052038349211216,-9.887544631958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27582603693008423,0.04114978387951851,0.04114978387951851,0.4432908296585083,0.09148135036230087,0.012640626169741154,-0.03628560155630112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61737440778,0,-0.01885542832314968,-0.1316886693239212,-0.1090521514415741,-0.01885542832314968,-0.1316886693239212,-0.8090521097183228,-0.00942911859601736,0.010003406554460526,0.009904637932777405,0.0,0.0,0.0,-0.0036384565755724907,-0.006855284795165062,2.3689918518066406,0.0,0.0,2.3689918518066406,0.0012017241679131985,0.0002930799382738769,-0.001144934562034905,0.028925543650984764,0.054499413818120956,3.246058622607961e-05,0.0,0.0,0.0,-1.5096642971038818,10.054814338684082,0.07676029205322266,9.801284790039062,1.5358824729919434,-10.0,-9.877325057983398,11.781017303466797,2.0,2.0,20.660381317138672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08249128609895706,-0.013687004335224628,-9.877257347106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27582603693008423,0.04114978387951851,0.04114978387951851,0.4432908296585083,0.1583479940891266,-0.03382458537817001,0.018589843064546585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
