time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61747345871,0,-0.01885542832314968,-0.1316886693239212,-0.1090521514415741,-0.01882990635931492,-0.13171346485614777,-0.8090640306472778,-0.00942911859601736,0.010003406554460526,0.009904637932777405,0.0,0.0,0.0,-0.0036384565755724907,-0.006855284795165062,2.3689918518066406,0.0,0.0,2.368983745574951,0.0012017241679131985,0.0002930799382738769,-0.001144934562034905,0.028925543650984764,0.054499413818120956,3.246058622607961e-05,0.0,0.0,0.0,-1.5096642971038818,10.054814338684082,0.07676029205322266,9.801284790039062,1.535339593887329,-10.0,-9.87735366821289,11.781017303466797,2.0,2.0,20.660381317138672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08249128609895706,-0.013687004335224628,-9.877257347106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27640005946159363,0.04114978387951851,0.04114978387951851,0.4428596496582031,0.1583479940891266,-0.03382458537817001,0.018589843064546585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61757549220,0,-0.01882990635931492,-0.13171346485614777,-0.1090640276670456,-0.01882990635931492,-0.13171346485614777,-0.8090640306472778,-0.008725395426154137,0.010125597938895226,0.009298713877797127,0.0,0.0,0.0,-0.003579973243176937,-0.006889265961945057,2.368983745574951,0.0,0.0,2.368983745574951,0.0018821045523509383,-0.001048240577802062,0.0022682962007820606,0.028460530564188957,0.0547696016728878,2.443950143060647e-05,0.0,0.0,0.0,-1.5096642971038818,10.054814338684082,0.07676029205322266,9.801284790039062,1.535339593887329,-10.0,-9.87735366821289,11.781017303466797,2.0,2.0,20.660381317138672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.056652408093214035,-0.037912677973508835,-9.835363388061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27640005946159363,0.04114978387951851,0.04114978387951851,0.4428596496582031,0.05010262504220009,-0.07263441383838654,0.13210529088974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61767528160,0,-0.01882990635931492,-0.13171346485614777,-0.1090640276670456,-0.018765587359666824,-0.1317637860774994,-0.8090920448303223,-0.008725395426154137,0.010125597938895226,0.009298713877797127,0.0,0.0,0.0,-0.003579973243176937,-0.006889265961945057,2.368983745574951,0.0,0.0,2.3690433502197266,0.0018821045523509383,-0.001048240577802062,0.0022682962007820606,0.028460530564188957,0.0547696016728878,2.443950143060647e-05,0.0,0.0,0.0,-1.5079073905944824,10.056685447692871,0.07298755645751953,9.8013277053833,1.5341318845748901,-10.0,-9.877344131469727,11.885470390319824,2.0,2.0,20.561885833740234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.056652408093214035,-0.037912677973508835,-9.835363388061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2784426808357239,0.04114978387951851,0.04114978387951851,0.44108644127845764,0.05010262504220009,-0.07263441383838654,0.13210529088974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61777777853,0,-0.018765587359666824,-0.1317637860774994,-0.10909207165241241,-0.018765587359666824,-0.1317637860774994,-0.8090920448303223,-0.008070772513747215,0.010289400815963745,0.009495357982814312,0.0,0.0,0.0,-0.0035705873742699623,-0.006896480452269316,2.3690431118011475,0.0,0.0,2.3690433502197266,0.0009050054359249771,-0.001229570829309523,0.004577213432639837,0.028607642278075218,0.05491062253713608,-8.274757419712842e-06,0.0,0.0,0.0,-1.5055197477340698,10.055898666381836,0.07128238677978516,9.80136489868164,1.5329922437667847,-10.0,-9.877215385437012,11.932555198669434,2.0,2.0,20.512117385864258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03913266956806183,0.022630929946899414,-9.773262977600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27936258912086487,0.04114978387951851,0.04114978387951851,0.4401901066303253,-0.012496016919612885,-0.007992777973413467,0.1135513037443161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61787371152,0,-0.018684256821870804,-0.13183097541332245,-0.10910892486572266,-0.018684256821870804,-0.13183097541332245,-0.8091089129447937,-0.008062414824962616,0.010149024426937103,0.010387985967099667,0.0,0.0,0.0,-0.003593927249312401,-0.006901076529175043,2.369119167327881,0.0,0.0,2.369119167327881,0.0009050054359249771,-0.001229570829309523,0.004577213432639837,0.028252582997083664,0.05458945780992508,6.192613568600791e-07,0.0,0.0,0.0,-1.5055197477340698,10.055898666381836,0.07128238677978516,9.80136489868164,1.5329922437667847,-10.0,-9.877215385437012,11.932555198669434,2.0,2.0,20.512117385864258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.029975418001413345,0.028471646830439568,-9.799087524414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27936258912086487,0.04114978387951851,0.04114978387951851,0.4401901066303253,-0.012496016919612885,-0.007992777973413467,0.1135513037443161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61797700710,0,-0.01858784258365631,-0.13191530108451843,-0.10911928117275238,-0.01858784258365631,-0.13191530108451843,-0.8091192841529846,-0.008312352001667023,0.009460893459618092,0.010264098644256592,0.0,0.0,0.0,-0.0035493646282702684,-0.006861137691885233,2.369161605834961,0.0,0.0,2.369161605834961,0.0011596496915444732,-0.0006978452438488603,0.00452843401581049,0.0282170157879591,0.05454607307910919,5.086649707664037e-06,0.0,0.0,0.0,-1.505356788635254,10.055086135864258,0.07177734375,9.801384925842285,1.5329922437667847,-10.0,-9.877215385437012,11.918556213378906,2.0,2.0,20.52347755432129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.029975418001413345,0.028471646830439568,-9.799087524414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27936258912086487,0.04114978387951851,0.04114978387951851,0.4401901066303253,0.003643554402515292,0.015767164528369904,0.057768914848566055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61807400594,0,-0.01858784258365631,-0.13191530108451843,-0.10911928117275238,-0.01858784258365631,-0.13191530108451843,-0.8091192841529846,-0.008312352001667023,0.009460893459618092,0.010264098644256592,0.0,0.0,0.0,-0.0035493646282702684,-0.006861137691885233,2.369161605834961,0.0,0.0,2.369161605834961,0.0015854599187150598,0.00016255362424999475,0.0036365725100040436,0.0282170157879591,0.05454607307910919,5.086649707664037e-06,0.0,0.0,0.0,-1.505089521408081,10.053814888000488,0.07297134399414062,9.801422119140625,1.5312433242797852,-10.0,-9.876988410949707,11.885698318481445,2.0,2.0,20.552202224731445,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03207967430353165,0.058143243193626404,-9.853168487548828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27844712138175964,0.04114978387951851,0.04114978387951851,0.4409120976924896,0.019083339720964432,0.035264816135168076,-0.015127039514482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61817345522,0,-0.01850917376577854,-0.13198979198932648,-0.10913852602243423,-0.01850917376577854,-0.13198979198932648,-0.8091385364532471,-0.008530167862772942,0.009128586389124393,0.009029760025441647,0.0,0.0,0.0,-0.003513303818181157,-0.006833943538367748,2.3692097663879395,0.0,0.0,2.3692097663879395,0.001569290878251195,0.00021443478181026876,0.002784125041216612,0.02793007344007492,0.054329998791217804,-2.4542943720007315e-05,0.0,0.0,0.0,-1.505089521408081,10.053814888000488,0.07297134399414062,9.801422119140625,1.5312433242797852,-10.0,-9.876988410949707,11.862908363342285,2.0,2.0,20.575117111206055,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.014034083113074303,0.049683697521686554,-9.848126411437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27844712138175964,0.04114978387951851,0.04114978387951851,0.4409120976924896,0.011842317879199982,0.01863870583474636,-0.04653206095099449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61827436836,0,-0.01850917376577854,-0.13198979198932648,-0.10913852602243423,-0.01850917376577854,-0.13198979198932648,-0.8091385364532471,-0.008530167862772942,0.009128586389124393,0.009029760025441647,0.0,0.0,0.0,-0.003513303818181157,-0.006833943538367748,2.3692097663879395,0.0,0.0,2.3692097663879395,0.001569290878251195,0.00021443478181026876,0.002784125041216612,0.02793007344007492,0.054329998791217804,-2.4542943720007315e-05,0.0,0.0,0.0,-1.5046299695968628,10.053872108459473,0.07387351989746094,9.80144214630127,1.530636191368103,-10.0,-9.876931190490723,11.862908363342285,2.0,2.0,20.575117111206055,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.014034083113074303,0.049683697521686554,-9.848126411437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27800148725509644,0.04114978387951851,0.04114978387951851,0.4413248300552368,0.011842317879199982,0.01863870583474636,-0.04653206095099449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61838210622,0,-0.018482834100723267,-0.1320163905620575,-0.10915523022413254,-0.018482834100723267,-0.1320163905620575,-0.8091552257537842,-0.008797860704362392,0.009250553324818611,0.008700109086930752,0.0,0.0,0.0,-0.003483555279672146,-0.006826810538768768,2.369213581085205,0.0,0.0,2.369213581085205,0.001241956022568047,0.0007248818874359131,0.0017188726924359798,0.027693884447216988,0.05427313596010208,9.879686331260018e-06,0.0,0.0,0.0,-1.5035851001739502,10.052886962890625,0.07493972778320312,9.801459312438965,1.530636191368103,-10.0,-9.876931190490723,11.835071563720703,2.0,2.0,20.59967803955078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.013107030652463436,0.04648291692137718,-9.768633842468262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27800148725509644,0.04114978387951851,0.04114978387951851,0.4413248300552368,-0.010129977948963642,0.0373380221426487,-0.07688374817371368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61847305801,0,-0.018482834100723267,-0.1320163905620575,-0.10915523022413254,-0.01843581348657608,-0.1320699155330658,-0.8091880083084106,-0.008797860704362392,0.009250553324818611,0.008700109086930752,0.0,0.0,0.0,-0.003483555279672146,-0.006826810538768768,2.369213581085205,0.0,0.0,2.369161605834961,0.0004467709513846785,0.0014198527205735445,0.0006533893756568432,0.02785802260041237,0.05373485013842583,1.5470272046513855e-05,0.0,0.0,0.0,-1.5017740726470947,10.051726341247559,0.07586288452148438,9.801480293273926,1.5294995307922363,-10.0,-9.876880645751953,11.811895370483398,2.0,2.0,20.618955612182617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.013107030652463436,0.04648291692137718,-9.768633842468262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27700406312942505,0.04114978387951851,0.04114978387951851,0.4421141445636749,-0.03951159119606018,0.047941990196704865,-0.09042125940322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61858116237,0,-0.01843581348657608,-0.1320699155330658,-0.1091880053281784,-0.01841575838625431,-0.13209693133831024,-0.8091979622840881,-0.00923914834856987,0.009490333497524261,0.009058591909706593,0.0,0.0,0.0,-0.0034939656034111977,-0.006745400372892618,2.369161605834961,0.0,0.0,2.369141101837158,0.0004467709513846785,0.0014198527205735445,0.0006533893756568432,0.02785802260041237,0.05373485013842583,1.5470272046513855e-05,0.0,0.0,0.0,-1.5017740726470947,10.051726341247559,0.07586288452148438,9.801480293273926,1.5294995307922363,-10.0,-9.876880645751953,11.811895370483398,2.0,2.0,20.618955612182617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.013107030652463436,0.04648291692137718,-9.768633842468262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27700406312942505,0.04114978387951851,0.04114978387951851,0.4421141445636749,-0.03951159119606018,0.047941990196704865,-0.09042125940322876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61867816605,0,-0.01841575838625431,-0.13209693133831024,-0.1091979593038559,-0.01841575838625431,-0.13209693133831024,-0.8091979622840881,-0.00973215140402317,0.009416409768164158,0.009891439229249954,0.0,0.0,0.0,-0.003526638960465789,-0.006756963673979044,2.369141101837158,0.0,0.0,2.369141101837158,1.6258469258900732e-05,-0.00033589062513783574,-0.0017991067143157125,0.027647243812680244,0.053841330111026764,1.3450942788040265e-05,0.0,0.0,0.0,-1.500536561012268,10.054696083068848,0.0777597427368164,9.801605224609375,1.5294995307922363,-10.0,-9.876880645751953,11.7689847946167,2.0,2.0,20.671268463134766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02523372322320938,0.042250245809555054,-9.784574508666992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27616456151008606,0.04114978387951851,0.04114978387951851,0.44305533170700073,-0.015101460739970207,-0.05160237476229668,-0.10967793315649033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61877421457,0,-0.01838947832584381,-0.13215012848377228,-0.10920703411102295,-0.01838947832584381,-0.13215012848377228,-0.809207022190094,-0.010623043403029442,0.008788351900875568,0.010558858513832092,0.0,0.0,0.0,-0.003493904136121273,-0.006785644683986902,2.3691000938415527,0.0,0.0,2.3691000938415527,0.0005426477291621268,-0.0009417354594916105,-0.0017652573296800256,0.027582237496972084,0.05378485843539238,1.1297988748992793e-05,0.0,0.0,0.0,-1.5008864402770996,10.055262565612793,0.0771627426147461,9.801651954650879,1.5277087688446045,-10.0,-9.876956939697266,11.784963607788086,2.0,2.0,20.657150268554688,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02523372322320938,0.042250245809555054,-9.784574508666992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2764773368835449,0.04114978387951851,0.04114978387951851,0.44280141592025757,0.021725228056311607,-0.053584251552820206,-0.05255716294050217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61887465174,0,-0.01838947832584381,-0.13215012848377228,-0.10920703411102295,-0.01838947832584381,-0.13215012848377228,-0.809207022190094,-0.010623043403029442,0.008788351900875568,0.010558858513832092,0.0,0.0,0.0,-0.003493904136121273,-0.006785644683986902,2.3691000938415527,0.0,0.0,2.3691000938415527,-0.00023646058980375528,0.0005007013096474111,0.0001247167820110917,0.027905482798814774,0.05329098179936409,-1.9937519027735107e-05,0.0,0.0,0.0,-1.4981683492660522,10.052292823791504,0.07459068298339844,9.801689147949219,1.5277087688446045,-10.0,-9.876956939697266,11.851736068725586,2.0,2.0,20.580669403076172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0398227721452713,0.04069822281599045,-9.847102165222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2764773368835449,0.04114978387951851,0.04114978387951851,0.44280141592025757,-0.023926321417093277,0.049757350236177444,0.06079793721437454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61897598752,0,-0.01838947832584381,-0.13215012848377228,-0.10920703411102295,-0.01838947832584381,-0.13215012848377228,-0.809207022190094,-0.010623043403029442,0.008788351900875568,0.010558858513832092,0.0,0.0,0.0,-0.003493904136121273,-0.006785644683986902,2.3691000938415527,0.0,0.0,2.3691000938415527,-0.00023646058980375528,0.0005007013096474111,0.0001247167820110917,0.027905482798814774,0.05329098179936409,-1.9937519027735107e-05,0.0,0.0,0.0,-1.4981683492660522,10.052292823791504,0.07459068298339844,9.801689147949219,1.5265495777130127,-10.0,-9.876996040344238,11.851736068725586,2.0,2.0,20.580669403076172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0398227721452713,0.04069822281599045,-9.847102165222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2777833640575409,0.04114978387951851,0.04114978387951851,0.44142478704452515,-0.023926321417093277,0.049757350236177444,0.06079793721437454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61907721081,0,-0.01836559921503067,-0.13223129510879517,-0.1092224195599556,-0.01836559921503067,-0.13223129510879517,-0.809222400188446,-0.010539334267377853,0.008322293870151043,0.008788750506937504,0.0,0.0,0.0,-0.0034978892654180527,-0.006679279264062643,2.3691275119781494,0.0,0.0,2.3691275119781494,-0.0010896592866629362,0.002004151465371251,0.0010385917266830802,0.0280134417116642,0.052813734859228134,5.578599939326523e-06,0.0,0.0,0.0,-1.496298909187317,10.049908638000488,0.07377338409423828,9.801709175109863,1.525916576385498,-10.0,-9.876985549926758,11.872215270996094,2.0,2.0,20.55239486694336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04136098921298981,0.03355589136481285,-9.865391731262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2781834304332733,0.04114978387951851,0.04114978387951851,0.44091564416885376,-0.051456891000270844,0.09008900076150894,0.07282202690839767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61918366855,0,-0.01835661567747593,-0.1322585791349411,-0.10923998057842255,-0.01835661567747593,-0.1322585791349411,-0.8092399835586548,-0.01028528157621622,0.008603665046393871,0.008299398235976696,0.0,0.0,0.0,-0.0035262168385088444,-0.006644048728048801,2.369119644165039,0.0,0.0,2.369119644165039,-0.0020458432845771313,0.0013716360554099083,0.0017845117254182696,0.0280134417116642,0.052813734859228134,5.578599939326523e-06,0.0,0.0,0.0,-1.4942501783370972,10.051411628723145,0.07315349578857422,9.801729202270508,1.525916576385498,-10.0,-9.876985549926758,11.894057273864746,2.0,2.0,20.53523063659668,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.048675864934921265,0.0043608276173472404,-9.789908409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2781834304332733,0.04114978387951851,0.04114978387951851,0.44091564416885376,-0.06564940512180328,0.01254004705697298,0.07026520371437073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61927678578,0,-0.01835661567747593,-0.1322585791349411,-0.10923998057842255,-0.01835661567747593,-0.1322585791349411,-0.8092399835586548,-0.01028528157621622,0.008603665046393871,0.008299398235976696,0.0,0.0,0.0,-0.0035262168385088444,-0.006644048728048801,2.369119644165039,0.0,0.0,2.369119644165039,-0.002301829634234309,0.00031337421387434006,0.002671248745173216,0.02842649817466736,0.05291341617703438,4.833225375477923e-06,0.0,0.0,0.0,-1.4935104846954346,10.053046226501465,0.07234477996826172,9.801746368408203,1.5246950387954712,-10.0,-9.876924514770508,11.918998718261719,2.0,2.0,20.515501022338867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.048675864934921265,0.0043608276173472404,-9.789908409118652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2790977656841278,0.04114978387951851,0.04114978387951851,0.4402512013912201,-0.04562118649482727,-0.04457462206482887,0.08333456516265869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61937865985,0,-0.018287386745214462,-0.13237568736076355,-0.10932924598455429,-0.018287386745214462,-0.13237568736076355,-0.8093292117118835,-0.008885824121534824,0.00874374806880951,0.008842329494655132,0.0,0.0,0.0,-0.0035770083777606487,-0.00663855392485857,2.369262933731079,0.0,0.0,2.369262933731079,-0.0010436632437631488,0.0003081800532527268,0.0040223062969744205,0.02842649817466736,0.05291341617703438,4.833225375477923e-06,0.0,0.0,0.0,-1.4935104846954346,10.053046226501465,0.07234477996826172,9.801746368408203,1.5246950387954712,-10.0,-9.876924514770508,11.918998718261719,2.0,2.0,20.515501022338867,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0704181119799614,-0.009301443584263325,-9.758720397949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2790977656841278,0.04114978387951851,0.04114978387951851,0.4402512013912201,0.042538128793239594,0.0011723954230546951,0.062189843505620956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61949132859,0,-0.018287386745214462,-0.13237568736076355,-0.10932924598455429,-0.018287386745214462,-0.13237568736076355,-0.8093292117118835,-0.008885824121534824,0.00874374806880951,0.008842329494655132,0.0,0.0,0.0,-0.0035770083777606487,-0.00663855392485857,2.369262933731079,0.0,0.0,2.369262933731079,-0.00016120813961606473,0.0005030467873439193,0.003974135033786297,0.028436509892344475,0.05277671664953232,-2.9848681151634082e-05,0.0,0.0,0.0,-1.4944945573806763,10.05239486694336,0.07137107849121094,9.801783561706543,1.52347993850708,-10.0,-9.876799583435059,11.941882133483887,2.0,2.0,20.49062728881836,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07784467190504074,-0.0062954239547252655,-9.754985809326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2795449495315552,0.04114978387951851,0.04114978387951851,0.43980270624160767,0.05849631503224373,0.008330747485160828,0.0297764353454113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61958131922,0,-0.018250122666358948,-0.13241317868232727,-0.10934574156999588,-0.018250122666358948,-0.13241317868232727,-0.8093457221984863,-0.008454408496618271,0.008490272797644138,0.009201654233038425,0.0,0.0,0.0,-0.0035590145271271467,-0.00661624688655138,2.3693060874938965,0.0,0.0,2.3693060874938965,-0.00016120813961606473,0.0005030467873439193,0.003974135033786297,0.02828710712492466,0.052450940012931824,-1.5579978935420513e-05,0.0,0.0,0.0,-1.4949718713760376,10.052013397216797,0.07161521911621094,9.801803588867188,1.522841453552246,-10.0,-9.876725196838379,11.934134483337402,2.0,2.0,20.497182846069336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07784467190504074,-0.0062954239547252655,-9.754985809326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27939367294311523,0.04114978387951851,0.04114978387951851,0.439921110868454,0.05849631503224373,0.008330747485160828,0.0297764353454113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61967465281,0,-0.018250122666358948,-0.13241317868232727,-0.10934574156999588,-0.018250122666358948,-0.13241317868232727,-0.8093457221984863,-0.008454408496618271,0.008490272797644138,0.009201654233038425,0.0,0.0,0.0,-0.0035590145271271467,-0.00661624688655138,2.3693060874938965,0.0,0.0,2.3693060874938965,0.0004768378275912255,4.500907380133867e-07,0.003129340708255768,0.02828710712492466,0.052450940012931824,-1.5579978935420513e-05,0.0,0.0,0.0,-1.4950791597366333,10.05268383026123,0.07268142700195312,9.801823616027832,1.522841453552246,-10.0,-9.876725196838379,11.907151222229004,2.0,2.0,20.526304244995117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08570113778114319,0.024291101843118668,-9.81457233428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27939367294311523,0.04114978387951851,0.04114978387951851,0.439921110868454,0.062061160802841187,-0.020784830674529076,-0.022690970450639725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
