time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61977835134,0,-0.018250122666358948,-0.13241317868232727,-0.10934574156999588,-0.018250122666358948,-0.13241317868232727,-0.8093457221984863,-0.008454408496618271,0.008490272797644138,0.009201654233038425,0.0,0.0,0.0,-0.0035590145271271467,-0.00661624688655138,2.3693060874938965,0.0,0.0,2.3693060874938965,0.001273230998776853,-0.00018403574358671904,0.0019689523614943027,0.02828710712492466,0.052450940012931824,-1.5579978935420513e-05,0.0,0.0,0.0,-1.4954732656478882,10.052794456481934,0.0739736557006836,9.801846504211426,1.5216008424758911,-10.0,-9.876619338989258,11.872907638549805,2.0,2.0,20.56090545654297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08570113778114319,0.024291101843118668,-9.81457233428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27819719910621643,0.04114978387951851,0.04114978387951851,0.4410689175128937,0.06954338401556015,-0.014614840969443321,-0.06383368372917175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61987595912,0,-0.01811673678457737,-0.1325336992740631,-0.10939419269561768,-0.01811673678457737,-0.1325336992740631,-0.8093941807746887,-0.00686195632442832,0.007727912627160549,0.008616721257567406,0.0,0.0,0.0,-0.0035056229680776596,-0.0065737622790038586,2.369318962097168,0.0,0.0,2.369318962097168,0.0014892637263983488,-4.211458144709468e-05,0.0009850518545135856,0.02828710712492466,0.052450940012931824,-1.5579978935420513e-05,0.0,0.0,0.0,-1.4949809312820435,10.052328109741211,0.07480430603027344,9.801895141601562,1.5216008424758911,-10.0,-9.876619338989258,11.85119915008545,2.0,2.0,20.581056594848633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08570113778114319,0.024291101843118668,-9.81457233428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27819719910621643,0.04114978387951851,0.04114978387951851,0.4410689175128937,0.048968080431222916,-0.0017652198439463973,-0.08345671743154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61997337352,0,-0.01811673678457737,-0.1325336992740631,-0.10939419269561768,-0.01811673678457737,-0.1325336992740631,-0.8093941807746887,-0.00686195632442832,0.007727912627160549,0.008616721257567406,0.0,0.0,0.0,-0.0035056229680776596,-0.0065737622790038586,2.369318962097168,0.0,0.0,2.369318962097168,0.0007543876999989152,-0.0013381458120420575,-0.0009431043872609735,0.02807563729584217,0.052268512547016144,4.514075499173487e-06,0.0,0.0,0.0,-1.4939793348312378,10.052722930908203,0.07589530944824219,9.801966667175293,1.5204732418060303,-10.0,-9.87660026550293,11.822418212890625,2.0,2.0,20.61603546142578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07695690542459488,0.031042400747537613,-9.824522972106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2777726948261261,0.04114978387951851,0.04114978387951851,0.4414316713809967,-0.013811020180583,-0.05051087960600853,-0.08090442419052124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62007580254,0,-0.01811673678457737,-0.1325336992740631,-0.10939419269561768,-0.018017075955867767,-0.1326184868812561,-0.8094319701194763,-0.00686195632442832,0.007727912627160549,0.008616721257567406,0.0,0.0,0.0,-0.0035056229680776596,-0.0065737622790038586,2.369318962097168,0.0,0.0,2.3693206310272217,0.0007543876999989152,-0.0013381458120420575,-0.0009431043872609735,0.02807563729584217,0.052268512547016144,4.514075499173487e-06,0.0,0.0,0.0,-1.4926141500473022,10.054326057434082,0.07616901397705078,9.801993370056152,1.5198606252670288,-10.0,-9.876617431640625,11.822418212890625,2.0,2.0,20.61603546142578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07695690542459488,0.031042400747537613,-9.824522972106934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27720996737480164,0.04114978387951851,0.04114978387951851,0.4420614540576935,-0.013811020180583,-0.05051087960600853,-0.08090442419052124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62017376176,0,-0.018017075955867767,-0.1326184868812561,-0.10943196713924408,-0.017858212813735008,-0.13273997604846954,-0.8094949722290039,-0.006161917001008987,0.007747650146484375,0.008353146724402905,0.0,0.0,0.0,-0.003506904700770974,-0.00657789409160614,2.3693206310272217,0.0,0.0,2.3692994117736816,8.302501373691484e-05,-0.0021859253756701946,-0.0008446527644991875,0.027862723916769028,0.05248318985104561,3.7490630347747356e-05,0.0,0.0,0.0,-1.4926141500473022,10.054326057434082,0.07616901397705078,9.801993370056152,1.5198606252670288,-10.0,-9.876617431640625,11.822418212890625,2.0,2.0,20.61603546142578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03278295323252678,0.028716370463371277,-9.773240089416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27720996737480164,0.04114978387951851,0.04114978387951851,0.4420614540576935,-0.02810109779238701,-0.04381556436419487,-0.011111609637737274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62030261093,0,-0.017858212813735008,-0.13273997604846954,-0.10949499905109406,-0.017858212813735008,-0.13273997604846954,-0.8094949722290039,-0.006136797368526459,0.007382321637123823,0.008772838860750198,0.0,0.0,0.0,-0.0034956277813762426,-0.006622934248298407,2.3692994117736816,0.0,0.0,2.3692994117736816,-0.0004600269894581288,-0.0015534559497609735,-0.000196926761418581,0.027789810672402382,0.052652377635240555,6.578684974556381e-07,0.0,0.0,0.0,-1.490738034248352,10.055136680603027,0.07549762725830078,9.801918983459473,1.5187095403671265,-10.0,-9.876666069030762,11.864884376525879,2.0,2.0,20.572330474853516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03460661321878433,0.04067029803991318,-9.782587051391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2776362895965576,0.04114978387951851,0.04114978387951851,0.4417133629322052,-0.04573748633265495,0.006663315463811159,0.0255579873919487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62037329394,0,-0.017858212813735008,-0.13273997604846954,-0.10949499905109406,-0.017858212813735008,-0.13273997604846954,-0.8094949722290039,-0.006136797368526459,0.007382321637123823,0.008772838860750198,0.0,0.0,0.0,-0.0034956277813762426,-0.006622934248298407,2.3692994117736816,0.0,0.0,2.3692994117736816,-0.0004600269894581288,-0.0015534559497609735,-0.000196926761418581,0.02814256213605404,0.05240615829825401,1.317977876169607e-05,0.0,0.0,0.0,-1.4894386529922485,10.054011344909668,0.07471656799316406,9.801852226257324,1.518083930015564,-10.0,-9.876681327819824,11.864884376525879,2.0,2.0,20.572330474853516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03460661321878433,0.04067029803991318,-9.782587051391602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2780401408672333,0.04114978387951851,0.04114978387951851,0.44127464294433594,-0.04573748633265495,0.006663315463811159,0.0255579873919487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62047755985,0,-0.017806991934776306,-0.1327764242887497,-0.109511598944664,-0.017806991934776306,-0.1327764242887497,-0.8095116019248962,-0.006235404405742884,0.00719177583232522,0.008852208964526653,0.0,0.0,0.0,-0.003487849608063698,-0.00660682562738657,2.3693161010742188,0.0,0.0,2.3693161010742188,-0.0008902188274078071,-0.0004743342287838459,0.0014778876211494207,0.02814256213605404,0.05240615829825401,1.317977876169607e-05,0.0,0.0,0.0,-1.4894386529922485,10.054011344909668,0.07471656799316406,9.801852226257324,1.518083930015564,-10.0,-9.876681327819824,11.907756805419922,2.0,2.0,20.523876190185547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03514248505234718,0.033963337540626526,-9.832507133483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2780401408672333,0.04114978387951851,0.04114978387951851,0.44127464294433594,-0.03446085751056671,0.03655402362346649,0.06260355561971664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62057485560,0,-0.017705900594592094,-0.13284824788570404,-0.10954788327217102,-0.017705900594592094,-0.13284824788570404,-0.8095479011535645,-0.006161775439977646,0.007196425460278988,0.008196903392672539,0.0,0.0,0.0,-0.0034817594569176435,-0.0065793064422905445,2.3693501949310303,0.0,0.0,2.3693504333496094,-0.0008902188274078071,-0.0004743342287838459,0.0014778876211494207,0.02818984165787697,0.05220325291156769,-5.4162269407243e-06,0.0,0.0,0.0,-1.4874820709228516,10.052311897277832,0.0730905532836914,9.80183219909668,1.51690673828125,-10.0,-9.87666130065918,11.907756805419922,2.0,2.0,20.523876190185547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03514248505234718,0.033963337540626526,-9.832507133483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2788783013820648,0.04114978387951851,0.04114978387951851,0.4404018223285675,-0.03446085751056671,0.03655402362346649,0.06260355561971664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62067881391,0,-0.017705900594592094,-0.13284824788570404,-0.10954788327217102,-0.017705900594592094,-0.13284824788570404,-0.8095479011535645,-0.006161775439977646,0.007196425460278988,0.008196903392672539,0.0,0.0,0.0,-0.0034817594569176435,-0.0065793064422905445,2.3693501949310303,0.0,0.0,2.3693504333496094,-0.001017700880765915,-8.467375300824642e-05,0.002288313815370202,0.02818984165787697,0.05220325291156769,-5.4162269407243e-06,0.0,0.0,0.0,-1.4868130683898926,10.051886558532715,0.07238006591796875,9.80183219909668,1.5162687301635742,-10.0,-9.876627922058105,11.92670726776123,2.0,2.0,20.50351905822754,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04432937130331993,0.04638328775763512,-9.85357666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2792484164237976,0.04114978387951851,0.04114978387951851,0.44003504514694214,-0.027729885652661324,0.036017294973134995,0.0687660202383995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62077455922,0,-0.01765579916536808,-0.13288404047489166,-0.10957219451665878,-0.01765579916536808,-0.13288404047489166,-0.809572160243988,-0.006043590605258942,0.0073646074160933495,0.00777544965967536,0.0,0.0,0.0,-0.0035158167593181133,-0.006548518314957619,2.369385242462158,0.0,0.0,2.369385242462158,8.45586255309172e-05,0.00013036932796239853,0.0036280169151723385,0.028160687536001205,0.05216238647699356,-1.506703847553581e-05,0.0,0.0,0.0,-1.4868130683898926,10.051886558532715,0.07238006591796875,9.80183219909668,1.5162687301635742,-10.0,-9.876627922058105,11.951431274414062,2.0,2.0,20.47795867919922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03603219985961914,0.06376011669635773,-9.839221000671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2792484164237976,0.04114978387951851,0.04114978387951851,0.44003504514694214,0.03209049254655838,0.03365880623459816,0.060643475502729416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62087469772,0,-0.017561757937073708,-0.13295532763004303,-0.10962437093257904,-0.017561757937073708,-0.13295532763004303,-0.8096243739128113,-0.006592894904315472,0.006989044137299061,0.0074217538349330425,0.0,0.0,0.0,-0.0035446041729301214,-0.006556329783052206,2.3694920539855957,0.0,0.0,2.3694920539855957,8.45586255309172e-05,0.00013036932796239853,0.0036280169151723385,0.027866460382938385,0.05206523835659027,1.1416429515520576e-05,0.0,0.0,0.0,-1.4876317977905273,10.05159854888916,0.07136821746826172,9.80183219909668,1.5150928497314453,-10.0,-9.876519203186035,11.951431274414062,2.0,2.0,20.47795867919922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03603219985961914,0.06376011669635773,-9.839221000671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797313332557678,0.04114978387951851,0.04114978387951851,0.43957453966140747,0.03209049254655838,0.03365880623459816,0.060643475502729416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62098364276,0,-0.017476778477430344,-0.1330248862504959,-0.1096813753247261,-0.017476778477430344,-0.1330248862504959,-0.8096813559532166,-0.007119643036276102,0.006689817178994417,0.007519502658396959,0.0,0.0,0.0,-0.0035022252704948187,-0.0064821550622582436,2.3695385456085205,0.0,0.0,2.3695385456085205,0.0004923061933368444,0.001254325732588768,0.0028532887808978558,0.027866460382938385,0.05206523835659027,1.1416429515520576e-05,0.0,0.0,0.0,-1.4876317977905273,10.05159854888916,0.07136821746826172,9.80183219909668,1.5150928497314453,-10.0,-9.876519203186035,11.917957305908203,2.0,2.0,20.505535125732422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028118610382080078,0.06788201630115509,-9.785724639892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797313332557678,0.04114978387951851,0.04114978387951851,0.43957453966140747,0.020994355902075768,0.040929533541202545,-0.013501281850039959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62107203214,0,-0.017476778477430344,-0.1330248862504959,-0.1096813753247261,-0.017476778477430344,-0.1330248862504959,-0.8096813559532166,-0.007119643036276102,0.006689817178994417,0.007519502658396959,0.0,0.0,0.0,-0.0035022252704948187,-0.0064821550622582436,2.3695385456085205,0.0,0.0,2.3695385456085205,0.0004923061933368444,0.001254325732588768,0.0028532887808978558,0.0278742965310812,0.05145775154232979,2.3565917217638344e-05,0.0,0.0,0.0,-1.4867650270462036,10.04979419708252,0.07258892059326172,9.80183219909668,1.5139371156692505,-10.0,-9.876408576965332,11.917957305908203,2.0,2.0,20.505535125732422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02303861640393734,0.06143464520573616,-9.772130012512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27907755970954895,0.04114978387951851,0.04114978387951851,0.4400714635848999,0.020994355902075768,0.040929533541202545,-0.013501281850039959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62117620448,0,-0.017399532720446587,-0.13309744000434875,-0.10973498970270157,-0.017399532720446587,-0.13309744000434875,-0.8097350001335144,-0.007466061040759087,0.006321417633444071,0.007637967821210623,0.0,0.0,0.0,-0.003499062964692712,-0.006472927052527666,2.3695404529571533,0.0,0.0,2.3695404529571533,0.0003505099448375404,0.0011227945797145367,0.0014432703610509634,0.0278742965310812,0.05145775154232979,2.3565917217638344e-05,0.0,0.0,0.0,-1.4857743978500366,10.049981117248535,0.07417583465576172,9.80183219909668,1.5139371156692505,-10.0,-9.876408576965332,11.878296852111816,2.0,2.0,20.545679092407227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02303861640393734,0.06143464520573616,-9.772130012512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27907755970954895,0.04114978387951851,0.04114978387951851,0.4400714635848999,0.0008285483345389366,0.016406144946813583,-0.07169096916913986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62127436908,0,-0.017399532720446587,-0.13309744000434875,-0.10973498970270157,-0.017399532720446587,-0.13309744000434875,-0.8097350001335144,-0.007466061040759087,0.006321417633444071,0.007637967821210623,0.0,0.0,0.0,-0.003499062964692712,-0.006472927052527666,2.3695404529571533,0.0,0.0,2.3695404529571533,-0.0007042388897389174,-0.0004918062477372587,0.00044402305502444506,0.02781730704009533,0.05145973339676857,1.9732990040211007e-05,0.0,0.0,0.0,-1.4857743978500366,10.049981117248535,0.07417583465576172,9.80183219909668,1.513322114944458,-10.0,-9.876374244689941,11.878296852111816,2.0,2.0,20.545679092407227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02647368609905243,0.020198121666908264,-9.815178871154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27830249071121216,0.04114978387951851,0.04114978387951851,0.44079455733299255,-0.0409957580268383,-0.05564740672707558,-0.05258278548717499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62137567827,0,-0.017300980165600777,-0.133197620511055,-0.10979372262954712,-0.017300980165600777,-0.133197620511055,-0.8097937107086182,-0.007218203507363796,0.006437189877033234,0.007322670891880989,0.0,0.0,0.0,-0.0035422274377197027,-0.006459795404225588,2.3695383071899414,0.0,0.0,2.3695383071899414,-0.0007042388897389174,-0.0004918062477372587,0.00044402305502444506,0.028096232563257217,0.05149327218532562,2.53767502726987e-05,0.0,0.0,0.0,-1.48288094997406,10.052403450012207,0.07463836669921875,9.801918983459473,1.512155532836914,-10.0,-9.876355171203613,11.874622344970703,2.0,2.0,20.55689239501953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02647368609905243,0.020198121666908264,-9.815178871154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782307267189026,0.04114978387951851,0.04114978387951851,0.4409964978694916,-0.0409957580268383,-0.05564740672707558,-0.05258278548717499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62147312521,0,-0.017300980165600777,-0.133197620511055,-0.10979372262954712,-0.017300980165600777,-0.133197620511055,-0.8097937107086182,-0.007218203507363796,0.006437189877033234,0.007322670891880989,0.0,0.0,0.0,-0.0035422274377197027,-0.006459795404225588,2.3695383071899414,0.0,0.0,2.3695383071899414,-0.0007042388897389174,-0.0004918062477372587,0.00044402305502444506,0.028096232563257217,0.05149327218532562,2.53767502726987e-05,0.0,0.0,0.0,-1.4823715686798096,10.051697731018066,0.07487010955810547,9.801979064941406,1.511520266532898,-10.0,-9.876355171203613,11.868224143981934,2.0,2.0,20.56097412109375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02647368609905243,0.020198121666908264,-9.815178871154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2781056761741638,0.04114978387951851,0.04114978387951851,0.441070020198822,-0.0409957580268383,-0.05564740672707558,-0.05258278548717499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62158119258,0,-0.01725303940474987,-0.13324537873268127,-0.10982680320739746,-0.01725303940474987,-0.13324537873268127,-0.8098267912864685,-0.006930254399776459,0.006474094931036234,0.007192679680883884,0.0,0.0,0.0,-0.003538140095770359,-0.006445815786719322,2.3695414066314697,0.0,0.0,2.3695414066314697,-0.0006847383920103312,0.0016095689497888088,-0.0006904792971909046,0.027990054339170456,0.05113257095217705,3.978218592237681e-05,0.0,0.0,0.0,-1.4823715686798096,10.051697731018066,0.07487010955810547,9.801979064941406,1.511520266532898,-10.0,-9.876355171203613,11.85340404510498,2.0,2.0,20.56421661376953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04593523591756821,0.0200798399746418,-9.832983016967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2781056761741638,0.04114978387951851,0.04114978387951851,0.441070020198822,3.794739598106389e-07,0.06342043727636337,-0.032565005123615265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62167615841,0,-0.017157776281237602,-0.1333392709493637,-0.1098959669470787,-0.017157776281237602,-0.1333392709493637,-0.809895932674408,-0.0069694737903773785,0.0060738795436918736,0.006633107550442219,0.0,0.0,0.0,-0.0035560764372348785,-0.00637052021920681,2.369488477706909,0.0,0.0,2.3694887161254883,-0.0006847383920103312,0.0016095689497888088,-0.0006904792971909046,0.028111077845096588,0.05036304518580437,1.7814749298850074e-05,0.0,0.0,0.0,-1.481537938117981,10.04811954498291,0.07526683807373047,9.801966667175293,1.510333776473999,-10.0,-9.87637710571289,11.85340404510498,2.0,2.0,20.56421661376953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04593523591756821,0.0200798399746418,-9.832983016967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2778157889842987,0.04114978387951851,0.04114978387951851,0.4411284625530243,3.794739598106389e-07,0.06342043727636337,-0.032565005123615265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62177733650,0,-0.017157776281237602,-0.1333392709493637,-0.1098959669470787,-0.017157776281237602,-0.1333392709493637,-0.809895932674408,-0.0069694737903773785,0.0060738795436918736,0.006633107550442219,0.0,0.0,0.0,-0.0035560764372348785,-0.00637052021920681,2.369488477706909,0.0,0.0,2.3694887161254883,0.00016924327064771205,0.0023398897610604763,0.0002378406934440136,0.028111077845096588,0.05036304518580437,1.7814749298850074e-05,0.0,0.0,0.0,-1.4814268350601196,10.04721736907959,0.07419204711914062,9.801841735839844,1.5090726613998413,-10.0,-9.87639331817627,11.880245208740234,2.0,2.0,20.53449249267578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04234524443745613,0.0308158490806818,-9.804023742675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27834048867225647,0.04114978387951851,0.04114978387951851,0.44059309363365173,0.03540445491671562,0.016163818538188934,0.01929238997399807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62187485024,0,-0.017066355794668198,-0.1334291249513626,-0.10997220873832703,-0.017066355794668198,-0.1334291249513626,-0.8099721670150757,-0.006934104021638632,0.005708704702556133,0.006551986560225487,0.0,0.0,0.0,-0.003534703515470028,-0.006287574302405119,2.369516611099243,0.0,0.0,2.369516611099243,0.00016924327064771205,0.0023398897610604763,0.0002378406934440136,0.028169069439172745,0.04971928149461746,1.6042440620367415e-05,0.0,0.0,0.0,-1.4814268350601196,10.04721736907959,0.07419204711914062,9.801841735839844,1.5090726613998413,-10.0,-9.87639331817627,11.880245208740234,2.0,2.0,20.53449249267578,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04234524443745613,0.0308158490806818,-9.804023742675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27834048867225647,0.04114978387951851,0.04114978387951851,0.44059309363365173,0.03540445491671562,0.016163818538188934,0.01929238997399807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62197465610,0,-0.01702135056257248,-0.13347311317920685,-0.11001114547252655,-0.01702135056257248,-0.13347311317920685,-0.8100111484527588,-0.006574881263077259,0.005718604661524296,0.006674974225461483,0.0,0.0,0.0,-0.003513658419251442,-0.00628700852394104,2.3695132732391357,0.0,0.0,2.3695132732391357,0.0007463591173291206,0.001917483052238822,0.0010376115096732974,0.028169069439172745,0.04971928149461746,1.6042440620367415e-05,0.0,0.0,0.0,-1.4817132949829102,10.048127174377441,0.07329177856445312,9.80183219909668,1.5090726613998413,-10.0,-9.87639331817627,11.90480899810791,2.0,2.0,20.512897491455078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.049807529896497726,0.01235975231975317,-9.78834342956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27834048867225647,0.04114978387951851,0.04114978387951851,0.44059309363365173,0.04880513623356819,-0.010260313749313354,0.05058566480875015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
