time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
62207645528,0,-0.01702135056257248,-0.13347311317920685,-0.11001114547252655,-0.01702135056257248,-0.13347311317920685,-0.8100111484527588,-0.006574881263077259,0.005718604661524296,0.006674974225461483,0.0,0.0,0.0,-0.003513658419251442,-0.00628700852394104,2.3695132732391357,0.0,0.0,2.3695132732391357,0.0005382699309848249,0.00040300399996340275,0.002883817534893751,0.028059707954525948,0.04994243383407593,2.6378900656709448e-05,0.0,0.0,0.0,-1.4817132949829102,10.048127174377441,0.07329177856445312,9.80183219909668,1.5085386037826538,-10.0,-9.876388549804688,11.90480899810791,2.0,2.0,20.512897491455078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06649091094732285,0.01324237696826458,-9.812710762023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27882054448127747,0.04114978387951851,0.04114978387951851,0.44020411372184753,0.005589861888438463,-0.03911028802394867,0.06837167590856552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62217697128,0,-0.01702135056257248,-0.13347311317920685,-0.11001114547252655,-0.016834061592817307,-0.1335568130016327,-0.8101221919059753,-0.006574881263077259,0.005718604661524296,0.006674974225461483,0.0,0.0,0.0,-0.003513658419251442,-0.00628700852394104,2.3695132732391357,0.0,0.0,2.369586944580078,0.0005382699309848249,0.00040300399996340275,0.002883817534893751,0.027921341359615326,0.04956939443945885,2.4091146769933403e-05,0.0,0.0,0.0,-1.4798544645309448,10.04958438873291,0.071624755859375,9.80183219909668,1.5073084831237793,-10.0,-9.876312255859375,11.9536714553833,2.0,2.0,20.468603134155273,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06649091094732285,0.01324237696826458,-9.812710762023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27977511286735535,0.04114978387951851,0.04114978387951851,0.4394059181213379,0.005589861888438463,-0.03911028802394867,0.06837167590856552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62227618548,0,-0.016834061592817307,-0.1335568130016327,-0.1101221963763237,-0.016834061592817307,-0.1335568130016327,-0.8101221919059753,-0.00542535912245512,0.005730503238737583,0.006529533304274082,0.0,0.0,0.0,-0.003528130939230323,-0.006238546688109636,2.369586944580078,0.0,0.0,2.369586944580078,-0.0004598703817464411,0.0010854010470211506,0.003831990994513035,0.027921341359615326,0.04956939443945885,2.4091146769933403e-05,0.0,0.0,0.0,-1.477183222770691,10.047800064086914,0.0709075927734375,9.80183219909668,1.506149411201477,-10.0,-9.876197814941406,11.97375202178955,2.0,2.0,20.44258689880371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05257346108555794,0.03508875146508217,-9.81933879852295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801674008369446,0.04114978387951851,0.04114978387951851,0.4389369785785675,-0.03690355643630028,0.007946733385324478,0.057905808091163635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62237593035,0,-0.016706231981515884,-0.1336108297109604,-0.11020704358816147,-0.016706231981515884,-0.1336108297109604,-0.8102070093154907,-0.005191483534872532,0.005512361414730549,0.006203499622642994,0.0,0.0,0.0,-0.003541927319020033,-0.006164835300296545,2.3696353435516357,0.0,0.0,2.3696353435516357,-0.0004598703817464411,0.0010854010470211506,0.003831990994513035,0.028137311339378357,0.04896514490246773,-6.380989361787215e-06,0.0,0.0,0.0,-1.477183222770691,10.047800064086914,0.0709075927734375,9.80183219909668,1.506149411201477,-10.0,-9.876197814941406,11.97375202178955,2.0,2.0,20.44258689880371,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04182400554418564,0.017432333901524544,-9.7783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801674008369446,0.04114978387951851,0.04114978387951851,0.4389369785785675,-0.03690355643630028,0.007946733385324478,0.057905808091163635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62247576690,0,-0.016706231981515884,-0.1336108297109604,-0.11020704358816147,-0.016706231981515884,-0.1336108297109604,-0.8102070093154907,-0.005191483534872532,0.005512361414730549,0.006203499622642994,0.0,0.0,0.0,-0.003541927319020033,-0.006164835300296545,2.3696353435516357,0.0,0.0,2.3696353435516357,-0.0011035117786377668,0.0006892170640639961,0.0036366437561810017,0.028137311339378357,0.04896514490246773,-6.380989361787215e-06,0.0,0.0,0.0,-1.4755325317382812,10.04854679107666,0.0713653564453125,9.80183219909668,1.5055087804794312,-10.0,-9.876131057739258,11.96556282043457,2.0,2.0,20.453031539916992,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04182400554418564,0.017432333901524544,-9.7783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800072431564331,0.04114978387951851,0.04114978387951851,0.4391253590583801,-0.04196053743362427,-0.015777578577399254,0.02078051120042801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62257411124,0,-0.016641700640320778,-0.1336364448070526,-0.11024725437164307,-0.016641700640320778,-0.1336364448070526,-0.8102472424507141,-0.005179909989237785,0.005212059244513512,0.0062880623154342175,0.0,0.0,0.0,-0.0035767597146332264,-0.006184772588312626,2.3696603775024414,0.0,0.0,2.3696603775024414,-0.0008943959837779403,-0.00035935849882662296,0.0016657481901347637,0.02845311164855957,0.04907846078276634,2.921483428508509e-06,0.0,0.0,0.0,-1.4755325317382812,10.04854679107666,0.0713653564453125,9.80183219909668,1.5055087804794312,-10.0,-9.876131057739258,11.907173156738281,2.0,2.0,20.515544891357422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05934916064143181,0.043566178530454636,-9.784170150756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800072431564331,0.04114978387951851,0.04114978387951851,0.4391253590583801,0.00012051781959598884,-0.04512535780668259,-0.07192951440811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62267552814,0,-0.01651163212954998,-0.13368910551071167,-0.11032846570014954,-0.01651163212954998,-0.13368910551071167,-0.810328483581543,-0.004642069805413485,0.004835513886064291,0.006171824876219034,0.0,0.0,0.0,-0.0035435049794614315,-0.00616662111133337,2.369694709777832,0.0,0.0,2.369694709777832,-0.0008943959837779403,-0.00035935849882662296,0.0016657481901347637,0.028461230918765068,0.04905049130320549,5.4539857956115156e-05,0.0,0.0,0.0,-1.4749605655670166,10.049860954284668,0.07371234893798828,9.80183219909668,1.5043150186538696,-10.0,-9.876033782958984,11.907173156738281,2.0,2.0,20.515544891357422,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05934916064143181,0.043566178530454636,-9.784170150756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2788667380809784,0.04114978387951851,0.04114978387951851,0.440251886844635,0.00012051781959598884,-0.04512535780668259,-0.07192951440811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62277305874,0,-0.01651163212954998,-0.13368910551071167,-0.11032846570014954,-0.01651163212954998,-0.13368910551071167,-0.810328483581543,-0.004642069805413485,0.004835513886064291,0.006171824876219034,0.0,0.0,0.0,-0.0035435049794614315,-0.00616662111133337,2.369694709777832,0.0,0.0,2.369694709777832,-0.0016194101190194488,-0.0006005721515975893,-0.00047619198448956013,0.028461230918765068,0.04905049130320549,5.4539857956115156e-05,0.0,0.0,0.0,-1.4731756448745728,10.049993515014648,0.07611274719238281,9.80183219909668,1.5037585496902466,-10.0,-9.87603759765625,11.847390174865723,2.0,2.0,20.5755558013916,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03584987670183182,0.050406716763973236,-9.77428913116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2775305509567261,0.04114978387951851,0.04114978387951851,0.441495418548584,-0.03494444116950035,-0.041494619101285934,-0.15371716022491455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62287637411,0,-0.01644633524119854,-0.1337166577577591,-0.11036868393421173,-0.01644633524119854,-0.1337166577577591,-0.8103686571121216,-0.004484395030885935,0.004900732543319464,0.006202285643666983,0.0,0.0,0.0,-0.0035667826887220144,-0.006174716167151928,2.369654655456543,0.0,0.0,2.369654655456543,-0.001693417550995946,-0.0013008734676986933,-0.0021162605844438076,0.028614087030291557,0.048977967351675034,1.7029868104145862e-05,0.0,0.0,0.0,-1.4731756448745728,10.049993515014648,0.07611274719238281,9.80183219909668,1.5037585496902466,-10.0,-9.87603759765625,11.847390174865723,2.0,2.0,20.5755558013916,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04485262930393219,0.039451438933610916,-9.802696228027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2775305509567261,0.04114978387951851,0.04114978387951851,0.441495418548584,-0.01785946637392044,-0.05444555729627609,-0.15140502154827118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62297284918,0,-0.01625511422753334,-0.13379813730716705,-0.11048004776239395,-0.01625511422753334,-0.13379813730716705,-0.8104800581932068,-0.004286007955670357,0.005085295997560024,0.0064284238032996655,0.0,0.0,0.0,-0.00358193670399487,-0.006175150629132986,2.369626045227051,0.0,0.0,2.369626045227051,-0.0009463441674597561,-0.001388906966894865,-0.0025661434046924114,0.028476251289248466,0.049092382192611694,2.898187085520476e-05,0.0,0.0,0.0,-1.4733686447143555,10.05086612701416,0.077117919921875,9.801932334899902,1.502453088760376,-10.0,-9.876121520996094,11.82219409942627,2.0,2.0,20.603548049926758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04485262930393219,0.039451438933610916,-9.802696228027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2775305509567261,0.04114978387951851,0.04114978387951851,0.441495418548584,0.030525658279657364,-0.028453746810555458,-0.09887077659368515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62307453001,0,-0.01625511422753334,-0.13379813730716705,-0.11048004776239395,-0.016134655103087425,-0.13384895026683807,-0.8105615377426147,-0.004286007955670357,0.005085295997560024,0.0064284238032996655,0.0,0.0,0.0,-0.00358193670399487,-0.006175150629132986,2.369626045227051,0.0,0.0,2.36960506439209,0.00039772927993908525,0.0011605698382481933,-0.001618263660930097,0.02817295677959919,0.04841891676187515,3.325553552713245e-05,0.0,0.0,0.0,-1.4733686447143555,10.05086612701416,0.077117919921875,9.801932334899902,1.502453088760376,-10.0,-9.876121520996094,11.82219409942627,2.0,2.0,20.603548049926758,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03611334413290024,0.05269261449575424,-9.829678535461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27720552682876587,0.04114978387951851,0.04114978387951851,0.4418366551399231,0.06127262860536575,0.0839700773358345,0.009194860234856606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62317345567,0,-0.016134655103087425,-0.13384895026683807,-0.1105615571141243,-0.016134655103087425,-0.13384895026683807,-0.8105615377426147,-0.004625462926924229,0.004713047295808792,0.005995968822389841,0.0,0.0,0.0,-0.0035605065058916807,-0.006094941403716803,2.36960506439209,0.0,0.0,2.36960506439209,0.0007815709104761481,0.0022635888308286667,-0.0010370876407250762,0.02817295677959919,0.04841891676187515,3.325553552713245e-05,0.0,0.0,0.0,-1.4736660718917847,10.044809341430664,0.07464408874511719,9.802042007446289,1.5006544589996338,-10.0,-9.876236915588379,11.87671184539795,2.0,2.0,20.52964210510254,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0205465666949749,0.055443547666072845,-9.820947647094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27797815203666687,0.04114978387951851,0.04114978387951851,0.4408714175224304,0.04666696861386299,0.09048230201005936,0.03428812325000763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62328333278,0,-0.016134655103087425,-0.13384895026683807,-0.1105615571141243,-0.01607821136713028,-0.13387280702590942,-0.8106019496917725,-0.004625462926924229,0.004713047295808792,0.005995968822389841,0.0,0.0,0.0,-0.0035605065058916807,-0.006094941403716803,2.36960506439209,0.0,0.0,2.369581699371338,0.0007815709104761481,0.0022635888308286667,-0.0010370876407250762,0.02817295677959919,0.04841891676187515,3.325553552713245e-05,0.0,0.0,0.0,-1.4736660718917847,10.044809341430664,0.07464408874511719,9.802042007446289,1.5006544589996338,-10.0,-9.876236915588379,11.87671184539795,2.0,2.0,20.52964210510254,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0205465666949749,0.055443547666072845,-9.820947647094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782714068889618,0.04114978387951851,0.04114978387951851,0.4405057728290558,0.04666696861386299,0.09048230201005936,0.03428812325000763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62337541142,0,-0.01607821136713028,-0.13387280702590942,-0.11060196906328201,-0.01607821136713028,-0.13387280702590942,-0.8106019496917725,-0.004905774723738432,0.004594076424837112,0.005933420266956091,0.0,0.0,0.0,-0.0035141974221915007,-0.006055000238120556,2.369581699371338,0.0,0.0,2.369581699371338,0.0005830086884088814,0.002326542278751731,0.0005569134373217821,0.028236644342541695,0.04797731712460518,1.8874257875722833e-05,0.0,0.0,0.0,-1.4736660718917847,10.044809341430664,0.07464408874511719,9.802042007446289,1.5006544589996338,-10.0,-9.876236915588379,11.87671184539795,2.0,2.0,20.52964210510254,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03452857583761215,0.07091088593006134,-9.780325889587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2782714068889618,0.04114978387951851,0.04114978387951851,0.4405057728290558,0.011232057586312294,0.02244921773672104,0.06673315167427063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62347706378,0,-0.0159714687615633,-0.13391995429992676,-0.11068456619977951,-0.0159714687615633,-0.13391995429992676,-0.8106845617294312,-0.004922820255160332,0.004480315838009119,0.005839218385517597,0.0,0.0,0.0,-0.003532897448167205,-0.006008283235132694,2.3695876598358154,0.0,0.0,2.3695878982543945,0.0005830086884088814,0.002326542278751731,0.0005569134373217821,0.028140509501099586,0.047791142016649246,1.3213955753599294e-05,0.0,0.0,0.0,-1.472054123878479,10.04524040222168,0.07310104370117188,9.802079200744629,1.4994993209838867,-10.0,-9.87625503540039,11.920296669006348,2.0,2.0,20.487346649169922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03452857583761215,0.07091088593006134,-9.780325889587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27912330627441406,0.04114978387951851,0.04114978387951851,0.43974384665489197,0.011232057586312294,0.02244921773672104,0.06673315167427063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62357498170,0,-0.0159714687615633,-0.13391995429992676,-0.11068456619977951,-0.015921229496598244,-0.1339445263147354,-0.8107258081436157,-0.004922820255160332,0.004480315838009119,0.005839218385517597,0.0,0.0,0.0,-0.003532897448167205,-0.006008283235132694,2.3695876598358154,0.0,0.0,2.369594097137451,0.0006180223426781595,0.001961024710908532,0.0016955919563770294,0.028140509501099586,0.047791142016649246,1.3213955753599294e-05,0.0,0.0,0.0,-1.4714921712875366,10.045707702636719,0.07201099395751953,9.802099227905273,1.49888277053833,-10.0,-9.876235961914062,11.950443267822266,2.0,2.0,20.458681106567383,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03547238931059837,0.05628109350800514,-9.793021202087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797119915485382,0.04114978387951851,0.04114978387951851,0.4392271041870117,0.007153765764087439,-0.0034698101226240396,0.08532438427209854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62367523604,0,-0.015921229496598244,-0.1339445263147354,-0.11072581261396408,-0.015921229496598244,-0.1339445263147354,-0.8107258081436157,-0.0049003493040800095,0.004595938604325056,0.005798655562102795,0.0,0.0,0.0,-0.00351732992567122,-0.005980224348604679,2.369594097137451,0.0,0.0,2.369594097137451,8.381082443520427e-05,0.0020118055399507284,0.0034749535843729973,0.028080135583877563,0.047633927315473557,-7.192836619651644e-07,0.0,0.0,0.0,-1.4713143110275269,10.045336723327637,0.07105159759521484,9.802119255065918,1.49888277053833,-10.0,-9.876235961914062,11.975223541259766,2.0,2.0,20.432716369628906,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02404387854039669,0.0225723534822464,-9.788338661193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797119915485382,0.04114978387951851,0.04114978387951851,0.4392271041870117,-0.029550693929195404,-3.244471429297846e-07,0.08274717628955841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62377485389,0,-0.01582382060587406,-0.13399159908294678,-0.1108054369688034,-0.01582382060587406,-0.13399159908294678,-0.8108054399490356,-0.004767291247844696,0.004944315645843744,0.005991002079099417,0.0,0.0,0.0,-0.0035268059000372887,-0.005938412621617317,2.3696391582489014,0.0,0.0,2.3696391582489014,8.381082443520427e-05,0.0020118055399507284,0.0034749535843729973,0.027989426627755165,0.04705507308244705,1.037916490531643e-06,0.0,0.0,0.0,-1.4695309400558472,10.045042991638184,0.07056903839111328,9.802136421203613,1.4977320432662964,-10.0,-9.876138687133789,11.990169525146484,2.0,2.0,20.41669273376465,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02404387854039669,0.0225723534822464,-9.788338661193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.280487984418869,0.04114978387951851,0.04114978387951851,0.4384700357913971,-0.029550693929195404,-3.244471429297846e-07,0.08274717628955841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62387465385,0,-0.01582382060587406,-0.13399159908294678,-0.1108054369688034,-0.01582382060587406,-0.13399159908294678,-0.8108054399490356,-0.004767291247844696,0.004944315645843744,0.005991002079099417,0.0,0.0,0.0,-0.0035268059000372887,-0.005938412621617317,2.3696391582489014,0.0,0.0,2.3696391582489014,-0.0005015955539420247,-0.00038320652674883604,0.003042170312255621,0.028336364775896072,0.0471913143992424,2.8438330446078908e-06,0.0,0.0,0.0,-1.4674689769744873,10.048377990722656,0.07158184051513672,9.802176475524902,1.4964756965637207,-10.0,-9.876012802124023,11.972265243530273,2.0,2.0,20.445125579833984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05115707591176033,0.031180214136838913,-9.818936347961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801383137702942,0.04114978387951851,0.04114978387951851,0.438982754945755,-0.03074648603796959,-0.08534707874059677,-0.001440341118723154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62397742511,0,-0.0156992319971323,-0.13403593003749847,-0.1109263002872467,-0.0156992319971323,-0.13403593003749847,-0.8109263181686401,-0.004855336621403694,0.004648143425583839,0.005730336997658014,0.0,0.0,0.0,-0.0035469066351652145,-0.005929768085479736,2.3696885108947754,0.0,0.0,2.3696885108947754,-0.0005015955539420247,-0.00038320652674883604,0.003042170312255621,0.028336364775896072,0.0471913143992424,2.8438330446078908e-06,0.0,0.0,0.0,-1.4674689769744873,10.048377990722656,0.07158184051513672,9.802176475524902,1.4964756965637207,-10.0,-9.876012802124023,11.972265243530273,2.0,2.0,20.445125579833984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04924493283033371,0.018897831439971924,-9.802401542663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801383137702942,0.04114978387951851,0.04114978387951851,0.438982754945755,-0.03074648603796959,-0.08534707874059677,-0.001440341118723154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62407505616,0,-0.015670442953705788,-0.1340360790491104,-0.11096466332674026,-0.015670442953705788,-0.1340360790491104,-0.8109646439552307,-0.004755821079015732,0.004630169831216335,0.005756830796599388,0.0,0.0,0.0,-0.003538246965035796,-0.005930242594331503,2.3697049617767334,0.0,0.0,2.3697049617767334,-0.0007073213928379118,-0.0009303190163336694,0.002820814261212945,0.02855546772480011,0.047053441405296326,5.989950295770541e-06,0.0,0.0,0.0,-1.4668006896972656,10.048805236816406,0.0717611312866211,9.802193641662598,1.4964756965637207,-10.0,-9.876012802124023,11.969308853149414,2.0,2.0,20.44939613342285,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04924493283033371,0.018897831439971924,-9.802401542663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801383137702942,0.04114978387951851,0.04114978387951851,0.438982754945755,-0.029126932844519615,-0.07298482209444046,-0.01107561495155096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62417528194,0,-0.015670442953705788,-0.1340360790491104,-0.11096466332674026,-0.015670442953705788,-0.1340360790491104,-0.8109646439552307,-0.004755821079015732,0.004630169831216335,0.005756830796599388,0.0,0.0,0.0,-0.003538246965035796,-0.005930242594331503,2.3697049617767334,0.0,0.0,2.3697049617767334,-0.000374889699742198,-0.0013116183690726757,0.0016774296527728438,0.02855546772480011,0.047053441405296326,5.989950295770541e-06,0.0,0.0,0.0,-1.465854287147522,10.048015594482422,0.07211685180664062,9.802233695983887,1.4959279298782349,-10.0,-9.875965118408203,11.960217475891113,2.0,2.0,20.45586585998535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.051246874034404755,0.04330163076519966,-9.790525436401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28008055686950684,0.04114978387951851,0.04114978387951851,0.43905961513519287,0.008074215613305569,-0.042231153696775436,-0.04805971682071686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62427438310,0,-0.015614600852131844,-0.13403776288032532,-0.1110430508852005,-0.015614600852131844,-0.13403776288032532,-0.8110430240631104,-0.004535561893135309,0.004779718350619078,0.005710758734494448,0.0,0.0,0.0,-0.0035566624719649553,-0.005926433019340038,2.3696999549865723,0.0,0.0,2.3696999549865723,-0.000374889699742198,-0.0013116183690726757,0.0016774296527728438,0.02855546772480011,0.047053441405296326,5.989950295770541e-06,0.0,0.0,0.0,-1.4661505222320557,10.04898452758789,0.07278919219970703,9.802309036254883,1.4946563243865967,-10.0,-9.875880241394043,11.943720817565918,2.0,2.0,20.475482940673828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.051246874034404755,0.04330163076519966,-9.790525436401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2795809507369995,0.04114978387951851,0.04114978387951851,0.4395298957824707,0.008074215613305569,-0.042231153696775436,-0.04805971682071686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
