time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
62437527022,0,-0.01558647584170103,-0.13403937220573425,-0.11108178645372391,-0.01558647584170103,-0.13403937220573425,-0.8110817670822144,-0.004225658718496561,0.004978944081813097,0.005792727693915367,0.0,0.0,0.0,-0.0035344630014151335,-0.005966705735772848,2.3696956634521484,0.0,0.0,2.3696956634521484,0.0005003625410608947,-0.0017602704465389252,0.00043308240128681064,0.027869492769241333,0.04752526432275772,2.4715107429074124e-05,0.0,0.0,0.0,-1.4671854972839355,10.049715995788574,0.07409954071044922,9.802346229553223,1.4946563243865967,-10.0,-9.875880241394043,11.90899658203125,2.0,2.0,20.51261329650879,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.051246874034404755,0.04330163076519966,-9.790525436401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2795809507369995,0.04114978387951851,0.04114978387951851,0.4395298957824707,0.043724410235881805,-0.04303430765867233,-0.08878961950540543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62447543551,0,-0.01558647584170103,-0.13403937220573425,-0.11108178645372391,-0.01558647584170103,-0.13403937220573425,-0.8110817670822144,-0.004225658718496561,0.004978944081813097,0.005792727693915367,0.0,0.0,0.0,-0.0035344630014151335,-0.005966705735772848,2.3696956634521484,0.0,0.0,2.3696956634521484,0.000348502304404974,-1.330679515376687e-05,-0.0006709708832204342,0.027869492769241333,0.04752526432275772,2.4715107429074124e-05,0.0,0.0,0.0,-1.4651615619659424,10.046551704406738,0.07453250885009766,9.802299499511719,1.492884635925293,-10.0,-9.875890731811523,11.895757675170898,2.0,2.0,20.515506744384766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.050253916531801224,0.031227972358465195,-9.798761367797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2789022922515869,0.04114978387951851,0.04114978387951851,0.44019901752471924,-0.00650029955431819,0.06058220937848091,-0.043397415429353714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62457377191,0,-0.015533936209976673,-0.1340397149324417,-0.11115512251853943,-0.015533936209976673,-0.1340397149324417,-0.8111550807952881,-0.004486363846808672,0.004834487568587065,0.00629380764439702,0.0,0.0,0.0,-0.0035455813631415367,-0.00593973882496357,2.36964750289917,0.0,0.0,2.36964750289917,0.000348502304404974,-1.330679515376687e-05,-0.0006709708832204342,0.028006533160805702,0.04714386537671089,4.853468908549985e-06,0.0,0.0,0.0,-1.4651615619659424,10.046551704406738,0.07453250885009766,9.802299499511719,1.492884635925293,-10.0,-9.875890731811523,11.895757675170898,2.0,2.0,20.515506744384766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.050253916531801224,0.031227972358465195,-9.798761367797852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27864372730255127,0.04114978387951851,0.04114978387951851,0.4402512013912201,-0.00650029955431819,0.06058220937848091,-0.043397415429353714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62467576242,0,-0.015500898472964764,-0.1340860277414322,-0.11125931143760681,-0.015500898472964764,-0.1340860277414322,-0.8112592697143555,-0.004558590240776539,0.004499167203903198,0.0059101758524775505,0.0,0.0,0.0,-0.0035050532314926386,-0.005846614483743906,2.3696024417877197,0.0,0.0,2.3696024417877197,0.0001816120493458584,0.002392549067735672,-0.0004906478570774198,0.028006533160805702,0.04714386537671089,4.853468908549985e-06,0.0,0.0,0.0,-1.4651615619659424,10.046551704406738,0.07453250885009766,9.802299499511719,1.492884635925293,-10.0,-9.875890731811523,11.90273380279541,2.0,2.0,20.497453689575195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.038630515336990356,0.02297391928732395,-9.81109619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27864372730255127,0.04114978387951851,0.04114978387951851,0.4402512013912201,-0.006531518884003162,0.10867274552583694,-0.0027210996486246586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62478080354,0,-0.015500898472964764,-0.1340860277414322,-0.11125931143760681,-0.015500898472964764,-0.1340860277414322,-0.8112592697143555,-0.004558590240776539,0.004499167203903198,0.0059101758524775505,0.0,0.0,0.0,-0.0035050532314926386,-0.005846614483743906,2.3696024417877197,0.0,0.0,2.3696024417877197,0.0001816120493458584,0.002392549067735672,-0.0004906478570774198,0.027865121141076088,0.04648047313094139,3.7190115108387545e-05,0.0,0.0,0.0,-1.463800072669983,10.043137550354004,0.07413768768310547,9.802193641662598,1.4917261600494385,-10.0,-9.875923156738281,11.90273380279541,2.0,2.0,20.497453689575195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.038630515336990356,0.02297391928732395,-9.81109619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27877989411354065,0.04114978387951851,0.04114978387951851,0.43992576003074646,-0.006531518884003162,0.10867274552583694,-0.0027210996486246586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62487298898,0,-0.015500898472964764,-0.1340860277414322,-0.11125931143760681,-0.015500898472964764,-0.1340860277414322,-0.8112592697143555,-0.004558590240776539,0.004499167203903198,0.0059101758524775505,0.0,0.0,0.0,-0.0035050532314926386,-0.005846614483743906,2.3696024417877197,0.0,0.0,2.3696024417877197,0.0009732170728966594,0.0032462601084262133,0.00032727199140936136,0.02760433591902256,0.04589433595538139,-2.369166031712666e-05,0.0,0.0,0.0,-1.464827060699463,10.041955947875977,0.07311058044433594,9.802197456359863,1.4911093711853027,-10.0,-9.87592887878418,11.926095008850098,2.0,2.0,20.470401763916016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04608982056379318,0.025230562314391136,-9.806314468383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27923640608787537,0.04114978387951851,0.04114978387951851,0.4394384026527405,0.03062153421342373,0.09223482757806778,0.03879523277282715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62497534888,0,-0.015474693849682808,-0.1341160088777542,-0.11129327863454819,-0.015474693849682808,-0.1341160088777542,-0.8112932443618774,-0.004434587433934212,0.004514955449849367,0.005890657659620047,0.0,0.0,0.0,-0.0034669125452637672,-0.0058018905110657215,2.369598627090454,0.0,0.0,2.369598627090454,0.001627391786314547,0.0011741959024220705,0.0015230558346956968,0.02760433591902256,0.04589433595538139,-2.369166031712666e-05,0.0,0.0,0.0,-1.4645979404449463,10.045570373535156,0.07194042205810547,9.8023099899292,1.4899892807006836,-10.0,-9.875895500183105,11.962871551513672,2.0,2.0,20.44525146484375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03802524879574776,0.011851717717945576,-9.800298690795898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27923640608787537,0.04114978387951851,0.04114978387951851,0.4394384026527405,0.0226672925055027,-0.06613796949386597,0.050856202840805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62508031022,0,-0.01542260404676199,-0.1341715008020401,-0.11136084794998169,-0.01542260404676199,-0.1341715008020401,-0.8113608360290527,-0.004049413837492466,0.0047355880960822105,0.005779758095741272,0.0,0.0,0.0,-0.0034652561880648136,-0.005797671154141426,2.3696367740631104,0.0,0.0,2.3696367740631104,0.001627391786314547,0.0011741959024220705,0.0015230558346956968,0.02724543772637844,0.04608296602964401,7.5821699283551425e-06,0.0,0.0,0.0,-1.4645979404449463,10.045570373535156,0.07194042205810547,9.8023099899292,1.4899892807006836,-10.0,-9.875895500183105,11.962871551513672,2.0,2.0,20.44525146484375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0426848940551281,0.022215520963072777,-9.80752182006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27995482087135315,0.04114978387951851,0.04114978387951851,0.4389849901199341,0.0226672925055027,-0.06613796949386597,0.050856202840805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62517422752,0,-0.01542260404676199,-0.1341715008020401,-0.11136084794998169,-0.01542260404676199,-0.1341715008020401,-0.8113608360290527,-0.004049413837492466,0.0047355880960822105,0.005779758095741272,0.0,0.0,0.0,-0.0034652561880648136,-0.005797671154141426,2.3696367740631104,0.0,0.0,2.3696367740631104,0.001158765982836485,-0.00011675269342958927,0.002245235024020076,0.02724543772637844,0.04608296602964401,7.5821699283551425e-06,0.0,0.0,0.0,-1.4632576704025269,10.047165870666504,0.07122421264648438,9.802350044250488,1.4893871545791626,-10.0,-9.875861167907715,11.986272811889648,2.0,2.0,20.42688751220703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0426848940551281,0.022215520963072777,-9.80752182006836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2804117798805237,0.04114978387951851,0.04114978387951851,0.43865397572517395,-0.01274742279201746,-0.09352900087833405,0.05900638550519943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62527498022,0,-0.015396727249026299,-0.13419890403747559,-0.11139523983001709,-0.015396727249026299,-0.13419890403747559,-0.8113952279090881,-0.004027984570711851,0.004836100619286299,0.005961648188531399,0.0,0.0,0.0,-0.0034494625870138407,-0.0057806167751550674,2.3696377277374268,0.0,0.0,2.369637966156006,-0.0001182106279884465,-0.0009178741020150483,0.002865701913833618,0.027160802856087685,0.046114031225442886,-1.66443751368206e-05,0.0,0.0,0.0,-1.4601682424545288,10.047449111938477,0.07099723815917969,9.802300453186035,1.488247036933899,-10.0,-9.875772476196289,11.997506141662598,2.0,2.0,20.416316986083984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016185514628887177,0.02651568315923214,-9.806108474731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2804117798805237,0.04114978387951851,0.04114978387951851,0.43865397572517395,-0.05370491370558739,-0.0527157336473465,0.03359341248869896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62537253167,0,-0.015350252389907837,-0.1342499554157257,-0.11145949363708496,-0.015350252389907837,-0.1342499554157257,-0.811459481716156,-0.00456986716017127,0.00454820366576314,0.006050240248441696,0.0,0.0,0.0,-0.003464935114607215,-0.005789393093436956,2.3696842193603516,0.0,0.0,2.3696842193603516,-0.0001182106279884465,-0.0009178741020150483,0.002865701913833618,0.027423564344644547,0.04600411280989647,1.3305705579114147e-05,0.0,0.0,0.0,-1.4601682424545288,10.047449111938477,0.07099723815917969,9.802300453186035,1.488247036933899,-10.0,-9.875772476196289,11.997506141662598,2.0,2.0,20.416316986083984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016185514628887177,0.02651568315923214,-9.806108474731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28063103556632996,0.04114978387951851,0.04114978387951851,0.43846338987350464,-0.05370491370558739,-0.0527157336473465,0.03359341248869896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62547666499,0,-0.015350252389907837,-0.1342499554157257,-0.11145949363708496,-0.015350252389907837,-0.1342499554157257,-0.811459481716156,-0.00456986716017127,0.00454820366576314,0.006050240248441696,0.0,0.0,0.0,-0.003464935114607215,-0.005789393093436956,2.3696842193603516,0.0,0.0,2.3696842193603516,-0.0007280150311999023,0.0008048606687225401,0.0016190067399293184,0.027423564344644547,0.04600411280989647,1.3305705579114147e-05,0.0,0.0,0.0,-1.4601682424545288,10.047449111938477,0.07099723815917969,9.802300453186035,1.488247036933899,-10.0,-9.875772476196289,11.997506141662598,2.0,2.0,20.416316986083984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02480362355709076,0.06513040512800217,-9.799347877502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28063103556632996,0.04114978387951851,0.04114978387951851,0.43846338987350464,-0.02738640457391739,0.03455221652984619,-0.035696953535079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62557351182,0,-0.01529035996645689,-0.13432717323303223,-0.11155456304550171,-0.01529035996645689,-0.13432717323303223,-0.8115545511245728,-0.004873783327639103,0.003756802063435316,0.005535393487662077,0.0,0.0,0.0,-0.003445634851232171,-0.005723393522202969,2.369661569595337,0.0,0.0,2.369661569595337,-0.0007280150311999023,0.0008048606687225401,0.0016190067399293184,0.027392756193876266,0.045500874519348145,3.675335392472334e-05,0.0,0.0,0.0,-1.4583903551101685,10.04439640045166,0.07268333435058594,9.802192687988281,1.4869849681854248,-10.0,-9.87568473815918,11.951279640197754,2.0,2.0,20.452547073364258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02480362355709076,0.06513040512800217,-9.799347877502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797284424304962,0.04114978387951851,0.04114978387951851,0.4391164779663086,-0.02738640457391739,0.03455221652984619,-0.035696953535079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62567579142,0,-0.015275288373231888,-0.1343546360731125,-0.1115855723619461,-0.015275288373231888,-0.1343546360731125,-0.811585545539856,-0.005004465114325285,0.0036585796624422073,0.005482085514813662,0.0,0.0,0.0,-0.0034592177253216505,-0.005777720827609301,2.3696250915527344,0.0,0.0,2.3696250915527344,-0.0005934707005508244,-0.0003076674183830619,0.0006928197108209133,0.027500886470079422,0.04593268781900406,5.583024176303297e-05,0.0,0.0,0.0,-1.45802903175354,10.046228408813477,0.07361507415771484,9.802201271057129,1.4869849681854248,-10.0,-9.87568473815918,11.930415153503418,2.0,2.0,20.479249954223633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0445755273103714,0.07578641176223755,-9.790892601013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2797284424304962,0.04114978387951851,0.04114978387951851,0.4391164779663086,-0.01000884361565113,-0.033354729413986206,-0.06523820757865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62577784375,0,-0.015275288373231888,-0.1343546360731125,-0.1115855723619461,-0.015275288373231888,-0.1343546360731125,-0.811585545539856,-0.005004465114325285,0.0036585796624422073,0.005482085514813662,0.0,0.0,0.0,-0.0034592177253216505,-0.005777720827609301,2.3696250915527344,0.0,0.0,2.3696250915527344,-0.0009538574377074838,0.0006598330801352859,-0.001047736150212586,0.027500886470079422,0.04593268781900406,5.583024176303297e-05,0.0,0.0,0.0,-1.45802903175354,10.046228408813477,0.07361507415771484,9.802201271057129,1.4864444732666016,-10.0,-9.875667572021484,11.930415153503418,2.0,2.0,20.479249954223633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028177708387374878,0.04229246824979782,-9.789259910583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2793208062648773,0.04114978387951851,0.04114978387951851,0.4395976662635803,-0.008454871363937855,0.04677257686853409,-0.07805057615041733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62587521170,0,-0.01528594084084034,-0.1343812346458435,-0.11164858192205429,-0.01528594084084034,-0.1343812346458435,-0.8116485476493835,-0.005271929316222668,0.00367741659283638,0.0056646293960511684,0.0,0.0,0.0,-0.0034902188926935196,-0.0057120779529213905,2.3695688247680664,0.0,0.0,2.3695688247680664,-0.0009538574377074838,0.0006598330801352859,-0.001047736150212586,0.02755207195878029,0.04516617953777313,3.932569234166294e-05,0.0,0.0,0.0,-1.4564749002456665,10.044282913208008,0.07496070861816406,9.802318572998047,1.4852604866027832,-10.0,-9.875682830810547,11.894522666931152,2.0,2.0,20.508731842041016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.028177708387374878,0.04229246824979782,-9.789259910583496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2786194980144501,0.04114978387951851,0.04114978387951851,0.44012904167175293,-0.008454871363937855,0.04677257686853409,-0.07805057615041733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62597553057,0,-0.01528594084084034,-0.1343812346458435,-0.11164858192205429,-0.015276268124580383,-0.13437873125076294,-0.8116805553436279,-0.005271929316222668,0.00367741659283638,0.0056646293960511684,0.0,0.0,0.0,-0.0034902188926935196,-0.0057120779529213905,2.3695688247680664,0.0,0.0,2.369546890258789,-0.0009026083280332386,0.0016348110511898994,-0.0008259111782535911,0.02755207195878029,0.04516617953777313,3.932569234166294e-05,0.0,0.0,0.0,-1.4562300443649292,10.042826652526855,0.07426643371582031,9.802351951599121,1.484626054763794,-10.0,-9.875706672668457,11.91072940826416,2.0,2.0,20.487838745117188,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03678030148148537,0.052612315863370895,-9.79943561553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2789362967014313,0.04114978387951851,0.04114978387951851,0.4397524893283844,0.001248581218533218,0.06362373381853104,-0.028384437784552574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62607483396,0,-0.015276268124580383,-0.13437873125076294,-0.11168056726455688,-0.015276268124580383,-0.13437873125076294,-0.8116805553436279,-0.0054843672551214695,0.0035770931281149387,0.00556750874966383,0.0,0.0,0.0,-0.0035086001735180616,-0.005677361041307449,2.36954665184021,0.0,0.0,2.369546890258789,-0.00033381959656253457,0.0014399555511772633,-5.892093759030104e-05,0.027505915611982346,0.04509737715125084,1.1475796782178804e-05,0.0,0.0,0.0,-1.4557479619979858,10.042474746704102,0.07339096069335938,9.802338600158691,1.484626054763794,-10.0,-9.875706672668457,11.933820724487305,2.0,2.0,20.46359634399414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.043397098779678345,0.01164957880973816,-9.781203269958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2789362967014313,0.04114978387951851,0.04114978387951851,0.4397524893283844,0.027641287073493004,0.000534063030499965,0.014015897177159786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62617354016,0,-0.015259793028235435,-0.13437128067016602,-0.11174123734235764,-0.015259793028235435,-0.13437128067016602,-0.8117412328720093,-0.005543879233300686,0.0033046796452254057,0.005946762394160032,0.0,0.0,0.0,-0.0035034811589866877,-0.0056601702235639095,2.369533061981201,0.0,0.0,2.369533061981201,-0.00033381959656253457,0.0014399555511772633,-5.892093759030104e-05,0.027792219072580338,0.04481974616646767,2.7095935365650803e-05,0.0,0.0,0.0,-1.4555978775024414,10.043374061584473,0.07335567474365234,9.802289962768555,1.484626054763794,-10.0,-9.875706672668457,11.936424255371094,2.0,2.0,20.4638729095459,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.043397098779678345,0.01164957880973816,-9.781203269958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2789362967014313,0.04114978387951851,0.04114978387951851,0.4397524893283844,0.027641287073493004,0.000534063030499965,0.014015897177159786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62627339590,0,-0.015259793028235435,-0.13437128067016602,-0.11174123734235764,-0.015259793028235435,-0.13437128067016602,-0.8117412328720093,-0.005543879233300686,0.0033046796452254057,0.005946762394160032,0.0,0.0,0.0,-0.0035034811589866877,-0.0056601702235639095,2.369533061981201,0.0,0.0,2.369533061981201,0.00023789027181919664,-0.0010095282923430204,0.001332186977379024,0.027792219072580338,0.04481974616646767,2.7095935365650803e-05,0.0,0.0,0.0,-1.454898476600647,10.047124862670898,0.07187080383300781,9.802191734313965,1.483447551727295,-10.0,-9.875720977783203,11.981830596923828,2.0,2.0,20.429346084594727,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05253205820918083,0.030221663415431976,-9.814324378967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2794383466243744,0.04114978387951851,0.04114978387951851,0.4393206238746643,0.03450203314423561,-0.08982428163290024,0.05978219956159592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62639371922,0,-0.015240910463035107,-0.13436710834503174,-0.11179474741220474,-0.015240910463035107,-0.13436710834503174,-0.8117947578430176,-0.005339124705642462,0.003080219030380249,0.0056225270964205265,0.0,0.0,0.0,-0.003472202457487583,-0.005667889956384897,2.3695058822631836,0.0,0.0,2.3695058822631836,0.00023789027181919664,-0.0010095282923430204,0.001332186977379024,0.027885111048817635,0.0452168807387352,-5.9971196606056765e-05,0.0,0.0,0.0,-1.454898476600647,10.047124862670898,0.07187080383300781,9.802191734313965,1.4822006225585938,-10.0,-9.875704765319824,11.981830596923828,2.0,2.0,20.429346084594727,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05253205820918083,0.030221663415431976,-9.814324378967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28032514452934265,0.04114978387951851,0.04114978387951851,0.4386981725692749,0.03450203314423561,-0.08982428163290024,0.05978219956159592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62647456348,0,-0.015223278664052486,-0.13436663150787354,-0.1118481233716011,-0.015223278664052486,-0.13436663150787354,-0.8118481040000916,-0.004729942884296179,0.003307644510641694,0.005538202356547117,0.0,0.0,0.0,-0.00347878597676754,-0.0056821671314537525,2.3695478439331055,0.0,0.0,2.3695478439331055,0.0003790272166952491,-0.001423147739842534,0.002082299906760454,0.027885111048817635,0.0452168807387352,-5.9971196606056765e-05,0.0,0.0,0.0,-1.454898476600647,10.047124862670898,0.07187080383300781,9.802191734313965,1.4822006225585938,-10.0,-9.875704765319824,11.999327659606934,2.0,2.0,20.41361427307129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05749533697962761,0.06289242208003998,-9.803391456604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28032514452934265,0.04114978387951851,0.04114978387951851,0.4386981725692749,0.027478037402033806,-0.06425302475690842,0.06643910706043243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62657407263,0,-0.015223278664052486,-0.13436663150787354,-0.1118481233716011,-0.015223278664052486,-0.13436663150787354,-0.8118481040000916,-0.004729942884296179,0.003307644510641694,0.005538202356547117,0.0,0.0,0.0,-0.00347878597676754,-0.0056821671314537525,2.3695478439331055,0.0,0.0,2.3695478439331055,0.00021045671019237489,0.0005103592411614954,0.0030045309104025364,0.02765599824488163,0.04517331346869469,-4.704326329374453e-06,0.0,0.0,0.0,-1.4528803825378418,10.04385757446289,0.07061290740966797,9.802191734313965,1.4815820455551147,-10.0,-9.875672340393066,12.01321029663086,2.0,2.0,20.38848304748535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07540110498666763,0.02185666933655739,-9.793499946594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2806665599346161,0.04114978387951851,0.04114978387951851,0.43841448426246643,0.00516892597079277,0.04755985364317894,0.05240534991025925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
