time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
62667101571,0,-0.015223278664052486,-0.13436663150787354,-0.1118481233716011,-0.015178428031504154,-0.13436873257160187,-0.811930775642395,-0.004729942884296179,0.003307644510641694,0.005538202356547117,0.0,0.0,0.0,-0.00347878597676754,-0.0056821671314537525,2.3695478439331055,0.0,0.0,2.3696117401123047,-0.00043947098311036825,0.0011745269875973463,0.0026463770773261786,0.02749353088438511,0.04466233775019646,1.6793299437267706e-05,0.0,0.0,0.0,-1.4528803825378418,10.04385757446289,0.07061290740966797,9.802191734313965,1.4804348945617676,-10.0,-9.875585556030273,12.01321029663086,2.0,2.0,20.38848304748535,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07540110498666763,0.02185666933655739,-9.793499946594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2809375822544098,0.04114978387951851,0.04114978387951851,0.4379613399505615,-0.024708637967705727,0.052748050540685654,0.0033914081286638975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62677423985,0,-0.015178428031504154,-0.13436873257160187,-0.11193080991506577,-0.015178428031504154,-0.13436873257160187,-0.811930775642395,-0.003973699640482664,0.002808990888297558,0.005701523739844561,0.0,0.0,0.0,-0.0035049247089773417,-0.005628622602671385,2.3696117401123047,0.0,0.0,2.3696117401123047,-0.00043947098311036825,0.0011745269875973463,0.0026463770773261786,0.02784460224211216,0.04468259960412979,3.5850061976816505e-05,0.0,0.0,0.0,-1.4511913061141968,10.042980194091797,0.07134056091308594,9.802191734313965,1.479722499847412,-10.0,-9.875524520874023,11.99541187286377,2.0,2.0,20.40330696105957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0678449273109436,0.012923992238938808,-9.814469337463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28059014678001404,0.04114978387951851,0.04114978387951851,0.4382287859916687,-0.024708637967705727,0.052748050540685654,0.0033914081286638975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62687890927,0,-0.015178428031504154,-0.13436873257160187,-0.11193080991506577,-0.01514384150505066,-0.13438735902309418,-0.8119576573371887,-0.003973699640482664,0.002808990888297558,0.005701523739844561,0.0,0.0,0.0,-0.0035049247089773417,-0.005628622602671385,2.3696117401123047,0.0,0.0,2.3695850372314453,-0.0008900315733626485,0.0019139358773827553,0.0020662120077759027,0.02784460224211216,0.04468259960412979,3.5850061976816505e-05,0.0,0.0,0.0,-1.4511913061141968,10.042980194091797,0.07134056091308594,9.802191734313965,1.479722499847412,-10.0,-9.875524520874023,11.99541187286377,2.0,2.0,20.40330696105957,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0678449273109436,0.012923992238938808,-9.814469337463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28059014678001404,0.04114978387951851,0.04114978387951851,0.4382287859916687,-0.03178401291370392,0.06327196210622787,-0.02469968982040882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62697385045,0,-0.01514384150505066,-0.13438735902309418,-0.11195769160985947,-0.01514384150505066,-0.13438735902309418,-0.8119576573371887,-0.003705633571371436,0.0025646360591053963,0.005676732864230871,0.0,0.0,0.0,-0.0035124022979289293,-0.005584591068327427,2.3695850372314453,0.0,0.0,2.3695850372314453,-0.0008900315733626485,0.0019139358773827553,0.0020662120077759027,0.02811472676694393,0.0442558117210865,-1.7604521417524666e-05,0.0,0.0,0.0,-1.449857234954834,10.041708946228027,0.07197856903076172,9.802191734313965,1.479179859161377,-10.0,-9.875486373901367,11.978769302368164,2.0,2.0,20.415739059448242,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05482429265975952,-0.010151241905987263,-9.79638957977295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2802651524543762,0.04114978387951851,0.04114978387951851,0.43845292925834656,-0.03178401291370392,0.06327196210622787,-0.02469968982040882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62707658157,0,-0.015066850930452347,-0.13441762328147888,-0.11201345175504684,-0.015066850930452347,-0.13441762328147888,-0.8120134472846985,-0.0027906952891498804,0.002709771040827036,0.005524723324924707,0.0,0.0,0.0,-0.003514142706990242,-0.005589525680989027,2.3696115016937256,0.0,0.0,2.3696115016937256,-0.0003452927921898663,0.0006930693052709103,0.001269530039280653,0.02811472676694393,0.0442558117210865,-1.7604521417524666e-05,0.0,0.0,0.0,-1.4498462677001953,10.043891906738281,0.07267093658447266,9.802194595336914,1.4780009984970093,-10.0,-9.875426292419434,11.964181900024414,2.0,2.0,20.437326431274414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06099143996834755,-0.009047463536262512,-9.810802459716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2799803614616394,0.04114978387951851,0.04114978387951851,0.43884214758872986,0.02408977970480919,-0.029875144362449646,-0.037311654537916183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62717559604,0,-0.015066850930452347,-0.13441762328147888,-0.11201345175504684,-0.015066850930452347,-0.13441762328147888,-0.8120134472846985,-0.0027906952891498804,0.002709771040827036,0.005524723324924707,0.0,0.0,0.0,-0.003514142706990242,-0.005589525680989027,2.3696115016937256,0.0,0.0,2.3696115016937256,-0.00012445882020983845,0.0007081559742800891,0.000784066622145474,0.027884051203727722,0.04412854090332985,-1.3015882359468378e-05,0.0,0.0,0.0,-1.4497125148773193,10.04356575012207,0.07305526733398438,9.802226066589355,1.4774643182754517,-10.0,-9.875408172607422,11.953813552856445,2.0,2.0,20.446626663208008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06099143996834755,-0.009047463536262512,-9.810802459716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27977800369262695,0.04114978387951851,0.04114978387951851,0.4390096068382263,0.02566894143819809,-0.01454456802457571,-0.04709857329726219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62727459276,0,-0.014978451654314995,-0.13444435596466064,-0.11206671595573425,-0.014978451654314995,-0.13444435596466064,-0.8120666742324829,-0.0018573268316686153,0.0029134901706129313,0.005121341906487942,0.0,0.0,0.0,-0.0035147194284945726,-0.005536989774554968,2.3695878982543945,0.0,0.0,2.3695881366729736,0.0006974471616558731,0.0004401730839163065,4.49642539024353e-05,0.027884051203727722,0.04412854090332985,-1.3015882359468378e-05,0.0,0.0,0.0,-1.4497125148773193,10.04356575012207,0.07305526733398438,9.802226066589355,1.4774643182754517,-10.0,-9.875408172607422,11.937019348144531,2.0,2.0,20.464658737182617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.060095738619565964,-0.0020567779429256916,-9.823806762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27977800369262695,0.04114978387951851,0.04114978387951851,0.4390096068382263,0.051468897610902786,-0.017055269330739975,-0.06186449155211449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62738089438,0,-0.014978451654314995,-0.13444435596466064,-0.11206671595573425,-0.014886464923620224,-0.13447235524654388,-0.8121237754821777,-0.0018573268316686153,0.0029134901706129313,0.005121341906487942,0.0,0.0,0.0,-0.0035147194284945726,-0.005536989774554968,2.3695878982543945,0.0,0.0,2.3695764541625977,0.0005901801050640643,-0.0005421378300525248,-0.0005909070605412126,0.027939580380916595,0.04418187960982323,1.355089580101776e-06,0.0,0.0,0.0,-1.4493281841278076,10.045114517211914,0.07413768768310547,9.802347183227539,1.476233720779419,-10.0,-9.875411987304688,11.928587913513184,2.0,2.0,20.476776123046875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.060095738619565964,-0.0020567779429256916,-9.823806762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2792852818965912,0.04114978387951851,0.04114978387951851,0.4395532011985779,0.024821270257234573,-0.05432308465242386,-0.05998186394572258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62747652477,0,-0.01484054047614336,-0.1344851553440094,-0.11215151846408844,-0.01484054047614336,-0.1344851553440094,-0.8121514916419983,-0.001711927354335785,0.002856872044503689,0.005506586283445358,0.0,0.0,0.0,-0.0034968566615134478,-0.005577470175921917,2.369534730911255,0.0,0.0,2.369534730911255,0.0007018488249741495,-0.002161240903660655,-0.0005281615303829312,0.027939580380916595,0.04418187960982323,1.355089580101776e-06,0.0,0.0,0.0,-1.4493281841278076,10.045114517211914,0.07413768768310547,9.802347183227539,1.476233720779419,-10.0,-9.875411987304688,11.928587913513184,2.0,2.0,20.476776123046875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.044216930866241455,0.04974811524152756,-9.797510147094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2792852818965912,0.04114978387951851,0.04114978387951851,0.4395532011985779,0.009654277004301548,-0.07083481550216675,-0.01220543123781681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62758975364,0,-0.01484054047614336,-0.1344851553440094,-0.11215151846408844,-0.01484054047614336,-0.1344851553440094,-0.8121514916419983,-0.001711927354335785,0.002856872044503689,0.005506586283445358,0.0,0.0,0.0,-0.0034968566615134478,-0.005577470175921917,2.369534730911255,0.0,0.0,2.369534730911255,0.0007018488249741495,-0.002161240903660655,-0.0005281615303829312,0.02778211608529091,0.0444294810295105,3.627742626122199e-05,0.0,0.0,0.0,-1.4482600688934326,10.047290802001953,0.07365703582763672,9.8023099899292,1.4750993251800537,-10.0,-9.875442504882812,11.946332931518555,2.0,2.0,20.46595001220703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.044216930866241455,0.04974811524152756,-9.797510147094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2796318233013153,0.04114978387951851,0.04114978387951851,0.4393581748008728,0.009654277004301548,-0.07083481550216675,-0.01220543123781681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62767867326,0,-0.01484054047614336,-0.1344851553440094,-0.11215151846408844,-0.01484054047614336,-0.1344851553440094,-0.8121514916419983,-0.001711927354335785,0.002856872044503689,0.005506586283445358,0.0,0.0,0.0,-0.0034968566615134478,-0.005577470175921917,2.369534730911255,0.0,0.0,2.369534730911255,0.0002661441103555262,-0.002594701712951064,-0.00046638469211757183,0.027916662395000458,0.04450896382331848,2.241632955701789e-06,0.0,0.0,0.0,-1.4469144344329834,10.04798412322998,0.0736093521118164,9.802244186401367,1.4745718240737915,-10.0,-9.87545394897461,11.95080280303955,2.0,2.0,20.463600158691406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03546663373708725,0.06004074215888977,-9.819765090942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2796318233013153,0.04114978387951851,0.04114978387951851,0.4393581748008728,-0.017139440402388573,-0.05327494814991951,-0.0019636116921901703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62777432049,0,-0.014746434986591339,-0.13451479375362396,-0.11220979690551758,-0.014746434986591339,-0.13451479375362396,-0.8122097849845886,-0.0020611160434782505,0.0023300007451325655,0.005278083495795727,0.0,0.0,0.0,-0.0034908379893749952,-0.005642412230372429,2.369513511657715,0.0,0.0,2.369513511657715,0.0002661441103555262,-0.002594701712951064,-0.00046638469211757183,0.027916662395000458,0.04450896382331848,2.241632955701789e-06,0.0,0.0,0.0,-1.4469144344329834,10.04798412322998,0.0736093521118164,9.802244186401367,1.4745718240737915,-10.0,-9.87545394897461,11.95080280303955,2.0,2.0,20.463600158691406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016437022015452385,0.04359463229775429,-9.794238090515137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27971911430358887,0.04114978387951851,0.04114978387951851,0.4393157362937927,-0.017139440402388573,-0.05327494814991951,-0.0019636116921901703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62788464066,0,-0.014660230837762356,-0.13454166054725647,-0.11226695775985718,-0.014660230837762356,-0.13454166054725647,-0.8122669458389282,-0.0021407974418252707,0.002377206925302744,0.0052178362384438515,0.0,0.0,0.0,-0.003471188945695758,-0.005546229425817728,2.369528293609619,0.0,0.0,2.369528293609619,0.0004958154750056565,0.00036635639844462276,0.0007333861431106925,0.027916662395000458,0.04450896382331848,2.241632955701789e-06,0.0,0.0,0.0,-1.4462370872497559,10.04288101196289,0.07231903076171875,9.802197456359863,1.4733473062515259,-10.0,-9.875450134277344,11.977418899536133,2.0,2.0,20.42055320739746,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025624282658100128,0.034228939563035965,-9.803908348083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28023895621299744,0.04114978387951851,0.04114978387951851,0.4385398030281067,0.003133712336421013,0.0895688459277153,0.04167056828737259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62797472804,0,-0.014660230837762356,-0.13454166054725647,-0.11226695775985718,-0.014660230837762356,-0.13454166054725647,-0.8122669458389282,-0.0021407974418252707,0.002377206925302744,0.0052178362384438515,0.0,0.0,0.0,-0.003471188945695758,-0.005546229425817728,2.369528293609619,0.0,0.0,2.369528293609619,0.000709537707734853,0.0007011141860857606,0.0015163463540375233,0.027637355029582977,0.04414276406168938,4.371783143142238e-05,0.0,0.0,0.0,-1.4460558891296387,10.042694091796875,0.07146644592285156,9.802244186401367,1.4727383852005005,-10.0,-9.875429153442383,11.999706268310547,2.0,2.0,20.39767074584961,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025624282658100128,0.034228939563035965,-9.803908348083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28067412972450256,0.04114978387951851,0.04114978387951851,0.4381270408630371,0.008798268623650074,0.05719020962715149,0.05888458713889122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62807768744,0,-0.01458046492189169,-0.13456758856773376,-0.11232061684131622,-0.01458046492189169,-0.13456758856773376,-0.8123205900192261,-0.0022827989887446165,0.002550298348069191,0.005211814306676388,0.0,0.0,0.0,-0.0034631190355867147,-0.00554374186322093,2.369525671005249,0.0,0.0,2.369525671005249,0.0007237721583805978,0.00030853235512040555,0.0022791018709540367,0.027479957789182663,0.04396664723753929,9.482270797889214e-06,0.0,0.0,0.0,-1.4460558891296387,10.042694091796875,0.07146644592285156,9.802244186401367,1.4727383852005005,-10.0,-9.875429153442383,12.017912864685059,2.0,2.0,20.381898880004883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025141024962067604,0.04570842161774635,-9.795601844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28067412972450256,0.04114978387951851,0.04114978387951851,0.4381270408630371,-0.004586377646774054,0.019917825236916542,0.04200946167111397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62817657659,0,-0.01458046492189169,-0.13456758856773376,-0.11232061684131622,-0.014519686810672283,-0.1345852166414261,-0.8123478293418884,-0.0022827989887446165,0.002550298348069191,0.005211814306676388,0.0,0.0,0.0,-0.0034631190355867147,-0.00554374186322093,2.369525671005249,0.0,0.0,2.3695456981658936,0.0007237721583805978,0.00030853235512040555,0.0022791018709540367,0.027265682816505432,0.04398130625486374,-1.3136157122062286e-06,0.0,0.0,0.0,-1.445027232170105,10.043473243713379,0.07087993621826172,9.802350044250488,1.471614956855774,-10.0,-9.875360488891602,12.017912864685059,2.0,2.0,20.381898880004883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025141024962067604,0.04570842161774635,-9.795601844787598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810295522212982,0.04114978387951851,0.04114978387951851,0.4378424882888794,-0.004586377646774054,0.019917825236916542,0.04200946167111397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62827551717,0,-0.014503635466098785,-0.13458240032196045,-0.11236269772052765,-0.014503635466098785,-0.13458240032196045,-0.8123626708984375,-0.0026545703876763582,0.002117785392329097,0.005423779133707285,0.0,0.0,0.0,-0.003433806821703911,-0.005506856832653284,2.369534492492676,0.0,0.0,2.369534492492676,0.0004967152490280569,0.001027702004648745,0.001939383801072836,0.027265682816505432,0.04398130625486374,-1.3136157122062286e-06,0.0,0.0,0.0,-1.444096326828003,10.042336463928223,0.0714731216430664,9.802343368530273,1.471614956855774,-10.0,-9.875360488891602,12.002028465270996,2.0,2.0,20.394039154052734,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.046912916004657745,0.010811947286128998,-9.797727584838867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810295522212982,0.04114978387951851,0.04114978387951851,0.4378424882888794,-0.01830100268125534,0.04517591744661331,0.0061129978857934475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62837924206,0,-0.014503635466098785,-0.13458240032196045,-0.11236269772052765,-0.014503635466098785,-0.13458240032196045,-0.8123626708984375,-0.0026545703876763582,0.002117785392329097,0.005423779133707285,0.0,0.0,0.0,-0.003433806821703911,-0.005506856832653284,2.369534492492676,0.0,0.0,2.369534492492676,0.00011227760114707053,0.00048232352128252387,0.0016730045899748802,0.027265682816505432,0.04398130625486374,-1.3136157122062286e-06,0.0,0.0,0.0,-1.442826271057129,10.043405532836914,0.07180595397949219,9.802300453186035,1.4704856872558594,-10.0,-9.875298500061035,11.997029304504395,2.0,2.0,20.402362823486328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.034780196845531464,0.02315661683678627,-9.794788360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2806217074394226,0.04114978387951851,0.04114978387951851,0.43821170926094055,-0.03076743334531784,-0.001415339531376958,-0.007608947344124317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62847504677,0,-0.014503635466098785,-0.13458240032196045,-0.11236269772052765,-0.014503635466098785,-0.13458240032196045,-0.8123626708984375,-0.0026545703876763582,0.002117785392329097,0.005423779133707285,0.0,0.0,0.0,-0.003433806821703911,-0.005506856832653284,2.369534492492676,0.0,0.0,2.369534492492676,-3.2425206882180646e-05,0.0004936343757435679,0.0013590932358056307,0.027538111433386803,0.04355073347687721,2.9957820515846834e-05,0.0,0.0,0.0,-1.4420580863952637,10.043065071105957,0.07221698760986328,9.802226066589355,1.4698708057403564,-10.0,-9.875275611877441,11.986932754516602,2.0,2.0,20.41129493713379,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.034780196845531464,0.02315661683678627,-9.794788360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28042465448379517,0.04114978387951851,0.04114978387951851,0.43837276101112366,-0.024218546226620674,-0.0008372699376195669,-0.016468651592731476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62860644247,0,-0.014463190920650959,-0.13458015024662018,-0.11240412294864655,-0.014463190920650959,-0.13458015024662018,-0.8124040961265564,-0.002299809828400612,0.002526348689571023,0.005833473987877369,0.0,0.0,0.0,-0.003447306342422962,-0.005484957247972488,2.369546890258789,0.0,0.0,2.369546890258789,-0.0003774265060201287,-9.900366421788931e-06,0.0006655377801507711,0.027538111433386803,0.04355073347687721,2.9957820515846834e-05,0.0,0.0,0.0,-1.4420580863952637,10.043065071105957,0.07221698760986328,9.802226066589355,1.4698708057403564,-10.0,-9.875275611877441,11.986932754516602,2.0,2.0,20.41129493713379,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04144441336393356,0.022940438240766525,-9.774467468261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28042465448379517,0.04114978387951851,0.04114978387951851,0.43837276101112366,-0.022493569180369377,-0.021910186856985092,-0.034746285527944565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62867341157,0,-0.014463190920650959,-0.13458015024662018,-0.11240412294864655,-0.014463190920650959,-0.13458015024662018,-0.8124040961265564,-0.002299809828400612,0.002526348689571023,0.005833473987877369,0.0,0.0,0.0,-0.003447306342422962,-0.005484957247972488,2.369546890258789,0.0,0.0,2.369546890258789,-0.0003774265060201287,-9.900366421788931e-06,0.0006655377801507711,0.027400201186537743,0.04348650574684143,1.7341530110570602e-05,0.0,0.0,0.0,-1.440719723701477,10.043715476989746,0.07290458679199219,9.802201271057129,1.4687223434448242,-10.0,-9.875244140625,11.972087860107422,2.0,2.0,20.428104400634766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04144441336393356,0.022940438240766525,-9.774467468261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28013473749160767,0.04114978387951851,0.04114978387951851,0.43867576122283936,-0.022493569180369377,-0.021910186856985092,-0.034746285527944565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62877644989,0,-0.01440379861742258,-0.13457626104354858,-0.1124504804611206,-0.01440379861742258,-0.13457626104354858,-0.8124504685401917,-0.0022458923049271107,0.001981146167963743,0.006005949806421995,0.0,0.0,0.0,-0.003463729750365019,-0.005491993855684996,2.369513750076294,0.0,0.0,2.369513750076294,-0.0003774265060201287,-9.900366421788931e-06,0.0006655377801507711,0.027400201186537743,0.04348650574684143,1.7341530110570602e-05,0.0,0.0,0.0,-1.440719723701477,10.043715476989746,0.07290458679199219,9.802201271057129,1.4687223434448242,-10.0,-9.875244140625,11.972087860107422,2.0,2.0,20.428104400634766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06270388513803482,0.025194305926561356,-9.818635940551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28013473749160767,0.04114978387951851,0.04114978387951851,0.43867576122283936,-0.022493569180369377,-0.021910186856985092,-0.034746285527944565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62887513753,0,-0.01440379861742258,-0.13457626104354858,-0.1124504804611206,-0.01440379861742258,-0.13457626104354858,-0.8124504685401917,-0.0022458923049271107,0.001981146167963743,0.006005949806421995,0.0,0.0,0.0,-0.003463729750365019,-0.005491993855684996,2.369513750076294,0.0,0.0,2.369513750076294,0.0003488845541141927,-0.0006469698273576796,0.00017755723092705011,0.027210421860218048,0.043527182191610336,1.177810463559581e-05,0.0,0.0,0.0,-1.440825343132019,10.044499397277832,0.07294940948486328,9.802326202392578,1.4674866199493408,-10.0,-9.875244140625,11.97200870513916,2.0,2.0,20.430709838867188,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05847671627998352,0.009414800442755222,-9.827485084533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801332175731659,0.04114978387951851,0.04114978387951851,0.4387228190898895,0.025417203083634377,-0.019291561096906662,-0.015314189717173576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
