time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
62897361726,0,-0.01440379861742258,-0.13457626104354858,-0.1124504804611206,-0.01440379861742258,-0.13457626104354858,-0.8124504685401917,-0.0022458923049271107,0.001981146167963743,0.006005949806421995,0.0,0.0,0.0,-0.003463729750365019,-0.005491993855684996,2.369513750076294,0.0,0.0,2.369513750076294,0.0006699298392049968,-0.0004883425426669419,0.0007820986793376505,0.027270490303635597,0.043502043932676315,-1.4744431609869935e-05,0.0,0.0,0.0,-1.440924882888794,10.044218063354492,0.0720977783203125,9.802351951599121,1.4669678211212158,-10.0,-9.875237464904785,11.993680000305176,2.0,2.0,20.40816307067871,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05847671627998352,0.009414800442755222,-9.827485084533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2805563807487488,0.04114978387951851,0.04114978387951851,0.438316285610199,0.024845629930496216,-0.004063510335981846,0.02016633376479149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62907679437,0,-0.014361322857439518,-0.13457579910755157,-0.11248745024204254,-0.014361322857439518,-0.13457579910755157,-0.8124874234199524,-0.0019659565296024084,0.0015777285443618894,0.005619778297841549,0.0,0.0,0.0,-0.003430299460887909,-0.005471939221024513,2.369534969329834,0.0,0.0,2.369534969329834,0.0006098834564909339,0.0002491308841854334,0.001472819596529007,0.027270490303635597,0.043502043932676315,-1.4744431609869935e-05,0.0,0.0,0.0,-1.440924882888794,10.044218063354492,0.0720977783203125,9.802351951599121,1.4669678211212158,-10.0,-9.875237464904785,11.993680000305176,2.0,2.0,20.40816307067871,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06265543401241302,0.025292115285992622,-9.8212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2805563807487488,0.04114978387951851,0.04114978387951851,0.438316285610199,-0.00588814914226532,0.02190191112458706,0.023881111294031143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62917485361,0,-0.014361322857439518,-0.13457579910755157,-0.11248745024204254,-0.014361322857439518,-0.13457579910755157,-0.8124874234199524,-0.0019659565296024084,0.0015777285443618894,0.005619778297841549,0.0,0.0,0.0,-0.003430299460887909,-0.005471939221024513,2.369534969329834,0.0,0.0,2.369534969329834,0.0006098834564909339,0.0002491308841854334,0.001472819596529007,0.02711465395987034,0.04336368665099144,5.904103659304383e-07,0.0,0.0,0.0,-1.4392006397247314,10.042895317077637,0.07157325744628906,9.802278518676758,1.4657642841339111,-10.0,-9.875194549560547,12.007978439331055,2.0,2.0,20.38948631286621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06265543401241302,0.025292115285992622,-9.8212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808356285095215,0.04114978387951851,0.04114978387951851,0.4379795491695404,-0.00588814914226532,0.02190191112458706,0.023881111294031143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62927536495,0,-0.01428440771996975,-0.1346014440059662,-0.11253038793802261,-0.01428440771996975,-0.1346014440059662,-0.8125303983688354,-0.001365339383482933,0.0015739802038297057,0.005194362252950668,0.0,0.0,0.0,-0.003410683711990714,-0.00545454490929842,2.369556188583374,0.0,0.0,2.369556427001953,0.0004224987933412194,3.756524529308081e-05,0.001627994468435645,0.02711465395987034,0.04336368665099144,5.904103659304383e-07,0.0,0.0,0.0,-1.4392006397247314,10.042895317077637,0.07157325744628906,9.802278518676758,1.4657642841339111,-10.0,-9.875194549560547,12.01129150390625,2.0,2.0,20.387901306152344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.054269127547740936,0.021945202723145485,-9.805171012878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808356285095215,0.04114978387951851,0.04114978387951851,0.4379795491695404,-0.012292389757931232,0.0006049004150554538,0.021859295666217804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62937463067,0,-0.014204572886228561,-0.134624183177948,-0.11257334053516388,-0.014204572886228561,-0.134624183177948,-0.8125733137130737,-0.0007413462735712528,0.0019445563666522503,0.005307434592396021,0.0,0.0,0.0,-0.0034056310541927814,-0.005400343332439661,2.369558095932007,0.0,0.0,2.369558334350586,0.00010672147618606687,0.0013033624272793531,0.0018935482949018478,0.02710583433508873,0.042730964720249176,-1.9550256183720194e-05,0.0,0.0,0.0,-1.437497615814209,10.041043281555176,0.07129192352294922,9.802191734313965,1.4646342992782593,-10.0,-9.875141143798828,12.015030860900879,2.0,2.0,20.376346588134766,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0460502989590168,-0.007738928776234388,-9.796163558959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2809731364250183,0.04114978387951851,0.04114978387951851,0.43774253129959106,-0.01688922941684723,0.05861825495958328,0.024487191811203957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62947611123,0,-0.014204572886228561,-0.134624183177948,-0.11257334053516388,-0.014204572886228561,-0.134624183177948,-0.8125733137130737,-0.0007413462735712528,0.0019445563666522503,0.005307434592396021,0.0,0.0,0.0,-0.0034056310541927814,-0.005400343332439661,2.369558095932007,0.0,0.0,2.369558334350586,0.00018332434410694987,0.0019056594464927912,0.0019988324493169785,0.027160855010151863,0.04267779737710953,1.6961832443485036e-05,0.0,0.0,0.0,-1.4369696378707886,10.040223121643066,0.07130050659179688,9.802191734313965,1.4640252590179443,-10.0,-9.875106811523438,12.014315605163574,2.0,2.0,20.37438201904297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0460502989590168,-0.007738928776234388,-9.796163558959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2809593379497528,0.04114978387951851,0.04114978387951851,0.43770697712898254,-0.007807708811014891,0.05488717555999756,0.01282819826155901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62957496589,0,-0.014122485183179379,-0.13464385271072388,-0.11261110007762909,-0.014122485183179379,-0.13464385271072388,-0.8126111030578613,-0.0005974979139864445,0.0019361419836059213,0.0055914027616381645,0.0,0.0,0.0,-0.0034003336913883686,-0.005343799013644457,2.3695685863494873,0.0,0.0,2.3695685863494873,0.0004469134728424251,0.002336283680051565,0.0008086406160145998,0.027160855010151863,0.04267779737710953,1.6961832443485036e-05,0.0,0.0,0.0,-1.4366893768310547,10.039677619934082,0.0726938247680664,9.802191734313965,1.4628955125808716,-10.0,-9.875066757202148,11.977429389953613,2.0,2.0,20.409460067749023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.036217182874679565,0.010849004611372948,-9.793400764465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2809593379497528,0.04114978387951851,0.04114978387951851,0.43770697712898254,0.012823661789298058,0.026082972064614296,-0.042031873017549515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62967687740,0,-0.014040034264326096,-0.13465815782546997,-0.11264686286449432,-0.014040034264326096,-0.13465815782546997,-0.8126468658447266,-0.0006470856606028974,0.0018943127943202853,0.005497185047715902,0.0,0.0,0.0,-0.0033974121324718,-0.005300693213939667,2.369549512863159,0.0,0.0,2.3695497512817383,0.0004469134728424251,0.002336283680051565,0.0008086406160145998,0.026781326159834862,0.04227447882294655,6.519029284390854e-06,0.0,0.0,0.0,-1.4366893768310547,10.039677619934082,0.0726938247680664,9.802191734313965,1.4628955125808716,-10.0,-9.875066757202148,11.977429389953613,2.0,2.0,20.409460067749023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03751442953944206,0.00890357606112957,-9.809002876281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28023916482925415,0.04114978387951851,0.04114978387951851,0.43833985924720764,0.012823661789298058,0.026082972064614296,-0.042031873017549515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62977658327,0,-0.014040034264326096,-0.13465815782546997,-0.11264686286449432,-0.014040034264326096,-0.13465815782546997,-0.8126468658447266,-0.0006470856606028974,0.0018943127943202853,0.005497185047715902,0.0,0.0,0.0,-0.0033974121324718,-0.005300693213939667,2.369549512863159,0.0,0.0,2.3695497512817383,0.0009698967915028334,0.0025453532580286264,0.0003119407338090241,0.026781326159834862,0.04227447882294655,6.519029284390854e-06,0.0,0.0,0.0,-1.4366893768310547,10.039677619934082,0.0726938247680664,9.802191734313965,1.4628955125808716,-10.0,-9.875066757202148,11.96705436706543,2.0,2.0,20.418087005615234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03751442953944206,0.00890357606112957,-9.809002876281738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28023916482925415,0.04114978387951851,0.04114978387951851,0.43833985924720764,0.03169546276330948,0.021461348980665207,-0.04315568506717682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62987542139,0,-0.013998962938785553,-0.1346641480922699,-0.11266478896141052,-0.013998962938785553,-0.1346641480922699,-0.8126647472381592,-0.0004912990843877196,0.0016514079179614782,0.005423839669674635,0.0,0.0,0.0,-0.0033698377665132284,-0.0052709635347127914,2.369540214538574,0.0,0.0,2.369540214538574,0.0011738425819203258,0.002612172393128276,0.0003789179027080536,0.02679010108113289,0.04190411791205406,2.20325164264068e-05,0.0,0.0,0.0,-1.4368442296981812,10.039132118225098,0.07304763793945312,9.802218437194824,1.4622949361801147,-10.0,-9.875061988830566,11.96705436706543,2.0,2.0,20.418087005615234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.038502149283885956,0.019132940098643303,-9.799703598022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800365686416626,0.04114978387951851,0.04114978387951851,0.43849536776542664,0.029107851907610893,0.01079756859689951,-0.019690465182065964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62997563374,0,-0.013998962938785553,-0.1346641480922699,-0.11266478896141052,-0.013998962938785553,-0.1346641480922699,-0.8126647472381592,-0.0004912990843877196,0.0016514079179614782,0.005423839669674635,0.0,0.0,0.0,-0.0033698377665132284,-0.0052709635347127914,2.369540214538574,0.0,0.0,2.369540214538574,0.0008818446076475084,0.001662474125623703,0.0007509553106501698,0.02667759172618389,0.04173126816749573,7.4233030318282545e-06,0.0,0.0,0.0,-1.4354171752929688,10.040468215942383,0.07209491729736328,9.802338600158691,1.4611904621124268,-10.0,-9.875052452087402,11.996360778808594,2.0,2.0,20.392980575561523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.033857908099889755,0.04292387515306473,-9.79116439819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2806088328361511,0.04114978387951851,0.04114978387951851,0.43804240226745605,0.002242481801658869,-0.03990146517753601,0.006106817163527012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63007484631,0,-0.013899794779717922,-0.13469325006008148,-0.11271762102842331,-0.013840736821293831,-0.13471950590610504,-0.812749981880188,7.317110430449247e-06,0.0019892193377017975,0.005193737801164389,0.0,0.0,0.0,-0.003355697263032198,-0.005249212495982647,2.3695428371429443,0.0,0.0,2.369555711746216,0.0006866383482702076,0.0016240160912275314,0.00059786147903651,0.02667759172618389,0.04173126816749573,7.4233030318282545e-06,0.0,0.0,0.0,-1.4354171752929688,10.040468215942383,0.07209491729736328,9.802338600158691,1.4611904621124268,-10.0,-9.875052452087402,11.996360778808594,2.0,2.0,20.392980575561523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.033857908099889755,0.04292387515306473,-9.79116439819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2806088328361511,0.04114978387951851,0.04114978387951851,0.43804240226745605,-0.004570759367197752,-0.023537108674645424,-0.00466708792373538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63017588461,0,-0.013840736821293831,-0.13471950590610504,-0.11275000870227814,-0.013840736821293831,-0.13471950590610504,-0.812749981880188,-4.288050695322454e-05,0.0020334566943347454,0.005299982149153948,0.0,0.0,0.0,-0.0033523214515298605,-0.005216790828853846,2.369555711746216,0.0,0.0,2.369555711746216,0.0007818724843673408,0.0018748051952570677,0.00028457987355068326,0.026609988883137703,0.041170306503772736,5.4795607866253704e-05,0.0,0.0,0.0,-1.4343148469924927,10.039314270019531,0.07273006439208984,9.802326202392578,1.4600791931152344,-10.0,-9.875039100646973,11.979619026184082,2.0,2.0,20.405908584594727,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026255052536725998,0.0533004067838192,-9.805010795593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28028181195259094,0.04114978387951851,0.04114978387951851,0.43827566504478455,0.006381182931363583,-0.0018595700385048985,-0.018937937915325165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63027557606,0,-0.013840736821293831,-0.13471950590610504,-0.11275000870227814,-0.013840736821293831,-0.13471950590610504,-0.812749981880188,-4.288050695322454e-05,0.0020334566943347454,0.005299982149153948,0.0,0.0,0.0,-0.0033523214515298605,-0.005216790828853846,2.369555711746216,0.0,0.0,2.369555711746216,0.0008295452571474016,0.0026282519102096558,-6.450794171541929e-05,0.026584817096590996,0.040812328457832336,2.88402543446864e-06,0.0,0.0,0.0,-1.4337531328201294,10.037813186645508,0.07313823699951172,9.802254676818848,1.4594831466674805,-10.0,-9.875039100646973,11.96741008758545,2.0,2.0,20.413238525390625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026255052536725998,0.0533004067838192,-9.805010795593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28004345297813416,0.04114978387951851,0.04114978387951851,0.438407838344574,0.0077819060534238815,0.03078567609190941,-0.02812235988676548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63037311077,0,-0.01368999108672142,-0.13477560877799988,-0.11283484101295471,-0.01368999108672142,-0.13477560877799988,-0.8128348588943481,-0.0005506390589289367,0.0019121509976685047,0.005255351308733225,0.0,0.0,0.0,-0.003341477597132325,-0.005099274683743715,2.3694913387298584,0.0,0.0,2.3694913387298584,0.0012818453833460808,0.0018489609938114882,-0.00027064571622759104,0.026584817096590996,0.040812328457832336,2.88402543446864e-06,0.0,0.0,0.0,-1.4337445497512817,10.03896427154541,0.0731344223022461,9.802192687988281,1.4594831466674805,-10.0,-9.875039100646973,11.969371795654297,2.0,2.0,20.414976119995117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.023852769285440445,0.034951839596033096,-9.805071830749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800816595554352,0.04114978387951851,0.04114978387951851,0.43843916058540344,0.02531489171087742,-0.027083737775683403,-0.005966448690742254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63048592594,0,-0.01368999108672142,-0.13477560877799988,-0.11283484101295471,-0.01368999108672142,-0.13477560877799988,-0.8128348588943481,-0.0005506390589289367,0.0019121509976685047,0.005255351308733225,0.0,0.0,0.0,-0.003341477597132325,-0.005099274683743715,2.3694913387298584,0.0,0.0,2.3694913387298584,0.0012818453833460808,0.0018489609938114882,-0.00027064571622759104,0.02617495507001877,0.040542419999837875,1.2226312719576526e-05,0.0,0.0,0.0,-1.4337445497512817,10.03896427154541,0.0731344223022461,9.802192687988281,1.4583845138549805,-10.0,-9.875055313110352,11.969371795654297,2.0,2.0,20.414976119995117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.023852769285440445,0.034951839596033096,-9.805071830749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800816595554352,0.04114978387951851,0.04114978387951851,0.43843916058540344,0.02531489171087742,-0.027083737775683403,-0.005966448690742254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63057831997,0,-0.013599945232272148,-0.13480260968208313,-0.11289002001285553,-0.013599945232272148,-0.13480260968208313,-0.8128899931907654,-0.0007535554468631744,0.0016036892775446177,0.004869915544986725,0.0,0.0,0.0,-0.0033168457448482513,-0.005064801312983036,2.3695080280303955,0.0,0.0,2.3695082664489746,0.0012589171528816223,0.0015835401136428118,0.0005674933781847358,0.02617495507001877,0.040542419999837875,1.2226312719576526e-05,0.0,0.0,0.0,-1.4329612255096436,10.039044380187988,0.07204914093017578,9.802226066589355,1.4583845138549805,-10.0,-9.875055313110352,11.99911880493164,2.0,2.0,20.385446548461914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02642955631017685,0.05756443366408348,-9.814571380615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800816595554352,0.04114978387951851,0.04114978387951851,0.43843916058540344,0.015297229401767254,-0.02774807997047901,0.03541489690542221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63068399578,0,-0.013561960309743881,-0.13481079041957855,-0.11291361600160599,-0.013561960309743881,-0.13481079041957855,-0.8129135966300964,-0.0007166794966906309,0.001597476890310645,0.004933112766593695,0.0,0.0,0.0,-0.003302566008642316,-0.005078466143459082,2.3695359230041504,0.0,0.0,2.3695359230041504,0.0009290563175454736,0.0011093502398580313,0.002014855155721307,0.026248805224895477,0.040350113064050674,4.851016456086654e-06,0.0,0.0,0.0,-1.4329612255096436,10.039044380187988,0.07204914093017578,9.802226066589355,1.4583845138549805,-10.0,-9.875055313110352,11.99911880493164,2.0,2.0,20.385446548461914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016785630956292152,0.04245562478899956,-9.786470413208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800816595554352,0.04114978387951851,0.04114978387951851,0.43843916058540344,-0.006032790057361126,-0.038273368030786514,0.08438946306705475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63077513708,0,-0.013561960309743881,-0.13481079041957855,-0.11291361600160599,-0.013561960309743881,-0.13481079041957855,-0.8129135966300964,-0.0007166794966906309,0.001597476890310645,0.004933112766593695,0.0,0.0,0.0,-0.003302566008642316,-0.005078466143459082,2.3695359230041504,0.0,0.0,2.3695359230041504,0.00027561368187889457,0.00046675768680870533,0.0026422489900141954,0.026262253522872925,0.040341440588235855,-7.654745786567219e-06,0.0,0.0,0.0,-1.4300992488861084,10.04029655456543,0.06991195678710938,9.802343368530273,1.456701636314392,-10.0,-9.874983787536621,12.061524391174316,2.0,2.0,20.326881408691406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.016785630956292152,0.04245562478899956,-9.786470413208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28188037872314453,0.04114978387951851,0.04114978387951851,0.4368499219417572,-0.031945619732141495,-0.05264719948172569,0.07422211766242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63087351594,0,-0.013497807085514069,-0.1348203718662262,-0.11295340955257416,-0.013497807085514069,-0.1348203718662262,-0.8129534125328064,-0.0007572051254101098,0.001543105929158628,0.004689998924732208,0.0,0.0,0.0,-0.0033034635707736015,-0.0050743818283081055,2.369574785232544,0.0,0.0,2.369574785232544,-0.00016839714953675866,-0.0011199284344911575,0.0022429651580750942,0.026262253522872925,0.040341440588235855,-7.654745786567219e-06,0.0,0.0,0.0,-1.4300992488861084,10.04029655456543,0.06991195678710938,9.802343368530273,1.456701636314392,-10.0,-9.874983787536621,12.061524391174316,2.0,2.0,20.326881408691406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04506409168243408,0.06279683858156204,-9.812417984008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28188037872314453,0.04114978387951851,0.04114978387951851,0.4368499219417572,-0.030959319323301315,-0.10059806704521179,0.02036162279546261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63097670858,0,-0.013469314202666283,-0.1348261684179306,-0.11297312378883362,-0.013469314202666283,-0.1348261684179306,-0.812973141670227,-0.000820512359496206,0.0015493517275899649,0.004769084043800831,0.0,0.0,0.0,-0.00330829038284719,-0.005102431867271662,2.369563341140747,0.0,0.0,2.369563579559326,-0.00036245689261704683,-0.0013385443016886711,0.0016866488149389625,0.026439683511853218,0.04044359549880028,1.0615523933665827e-05,0.0,0.0,0.0,-1.4284915924072266,10.042364120483398,0.0714578628540039,9.8023099899292,1.4554919004440308,-10.0,-9.874909400939941,12.026924133300781,2.0,2.0,20.36795997619629,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04506409168243408,0.06279683858156204,-9.812417984008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28120526671409607,0.04114978387951851,0.04114978387951851,0.437591016292572,-0.019813237711787224,-0.058191459625959396,-0.011517430655658245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63107764631,0,-0.013398746028542519,-0.13484269380569458,-0.11303427070379257,-0.013398746028542519,-0.13484269380569458,-0.8130342364311218,-0.001352153136394918,0.0005943906144239008,0.004999454133212566,0.0,0.0,0.0,-0.003330569015815854,-0.005027297884225845,2.3695411682128906,0.0,0.0,2.3695411682128906,-7.671427738387138e-05,0.0009164686780422926,0.0008678571321070194,0.026439683511853218,0.04044359549880028,1.0615523933665827e-05,0.0,0.0,0.0,-1.4284915924072266,10.042364120483398,0.0714578628540039,9.8023099899292,1.4554919004440308,-10.0,-9.874909400939941,12.026924133300781,2.0,2.0,20.36795997619629,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04674876853823662,0.04959406331181526,-9.804891586303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28120526671409607,0.04114978387951851,0.04114978387951851,0.437591016292572,-0.003325887257233262,0.06691450625658035,-0.038955897092819214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63117438982,0,-0.013398746028542519,-0.13484269380569458,-0.11303427070379257,-0.013398746028542519,-0.13484269380569458,-0.8130342364311218,-0.001352153136394918,0.0005943906144239008,0.004999454133212566,0.0,0.0,0.0,-0.003330569015815854,-0.005027297884225845,2.3695411682128906,0.0,0.0,2.3695411682128906,-7.671427738387138e-05,0.0009164686780422926,0.0008678571321070194,0.026288863271474838,0.03980293124914169,-8.322793974002707e-07,0.0,0.0,0.0,-1.4277887344360352,10.038381576538086,0.07245063781738281,9.802197456359863,1.4543769359588623,-10.0,-9.874866485595703,11.995656967163086,2.0,2.0,20.386348724365234,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04674876853823662,0.04959406331181526,-9.804891586303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2805950343608856,0.04114978387951851,0.04114978387951851,0.4379228949546814,-0.003325887257233262,0.06691450625658035,-0.038955897092819214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
