time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
63127622695,0,-0.013398746028542519,-0.13484269380569458,-0.11303427070379257,-0.013398746028542519,-0.13484269380569458,-0.8130342364311218,-0.001352153136394918,0.0005943906144239008,0.004999454133212566,0.0,0.0,0.0,-0.003330569015815854,-0.005027297884225845,2.3695411682128906,0.0,0.0,2.3695411682128906,-0.00028138080961070955,0.002462739124894142,0.0005858107469975948,0.026288863271474838,0.03980293124914169,-8.322793974002707e-07,0.0,0.0,0.0,-1.4269272089004517,10.03581428527832,0.07253551483154297,9.802197456359863,1.4537746906280518,-10.0,-9.874857902526855,11.99066162109375,2.0,2.0,20.383018493652344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04674876853823662,0.04959406331181526,-9.804891586303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2804975211620331,0.04114978387951851,0.04114978387951851,0.43786269426345825,-0.010094909928739071,0.1038755401968956,-0.03153108432888985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63137256576,0,-0.013356919400393963,-0.13486197590827942,-0.11306919157505035,-0.013356919400393963,-0.13486197590827942,-0.8130691647529602,-0.0008684568456374109,-0.00012108866940252483,0.0045809815637767315,0.0,0.0,0.0,-0.00330780865624547,-0.004999801050871611,2.369569778442383,0.0,0.0,2.369569778442383,0.0007009821129031479,0.0026545310392975807,0.0001242810976691544,0.026465099304914474,0.039315588772296906,-1.5760167570988415e-06,0.0,0.0,0.0,-1.4274406433105469,10.035938262939453,0.07274627685546875,9.8023099899292,1.4537746906280518,-10.0,-9.874857902526855,11.984541893005371,2.0,2.0,20.389572143554688,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04674876853823662,0.04959406331181526,-9.804891586303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2804975211620331,0.04114978387951851,0.04114978387951851,0.43786269426345825,0.03342561051249504,0.043929148465394974,-0.030692370608448982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63147729715,0,-0.013356919400393963,-0.13486197590827942,-0.11306919157505035,-0.01331415120512247,-0.13488563895225525,-0.8131022453308105,-0.0008684568456374109,-0.00012108866940252483,0.0045809815637767315,0.0,0.0,0.0,-0.00330780865624547,-0.004999801050871611,2.369569778442383,0.0,0.0,2.3695549964904785,0.0007009821129031479,0.0026545310392975807,0.0001242810976691544,0.02626395784318447,0.03903230279684067,-7.469903266610345e-06,0.0,0.0,0.0,-1.4274406433105469,10.035938262939453,0.07274627685546875,9.8023099899292,1.452669382095337,-10.0,-9.874848365783691,11.984541893005371,2.0,2.0,20.389572143554688,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.054426778107881546,0.04256948456168175,-9.793228149414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2803780138492584,0.04114978387951851,0.04114978387951851,0.43798109889030457,0.03342561051249504,0.043929148465394974,-0.030692370608448982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63157905587,0,-0.01331415120512247,-0.13488563895225525,-0.1131022572517395,-0.01331415120512247,-0.13488563895225525,-0.8131022453308105,-0.0003833897353615612,3.5548058804124594e-05,0.004858889151364565,0.0,0.0,0.0,-0.003260445548221469,-0.004901732783764601,2.3695549964904785,0.0,0.0,2.3695549964904785,0.0009966087527573109,0.002517967950552702,0.00022782734595239162,0.026014011353254318,0.038866519927978516,3.063163603655994e-05,0.0,0.0,0.0,-1.4273251295089722,10.036355972290039,0.07243728637695312,9.802350044250488,1.4520857334136963,-10.0,-9.874847412109375,11.993477821350098,2.0,2.0,20.38197898864746,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06502404808998108,0.04576938971877098,-9.8169527053833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28055238723754883,0.04114978387951851,0.04114978387951851,0.43784403800964355,0.02900455892086029,0.015510382130742073,-0.011633834801614285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63168687659,0,-0.01329297386109829,-0.13489821553230286,-0.11311948299407959,-0.01329297386109829,-0.13489821553230286,-0.8131194710731506,-0.00020768967806361616,-1.7630889487918466e-05,0.004786517005413771,0.0,0.0,0.0,-0.003272205125540495,-0.00488888006657362,2.369537591934204,0.0,0.0,2.369537830352783,4.6182503865566105e-05,0.0009248657152056694,0.0003451345255598426,0.026014011353254318,0.038866519927978516,3.063163603655994e-05,0.0,0.0,0.0,-1.4245450496673584,10.038531303405762,0.07223129272460938,9.802300453186035,1.4509977102279663,-10.0,-9.874844551086426,12.006718635559082,2.0,2.0,20.375507354736328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06502404808998108,0.04576938971877098,-9.8169527053833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28055238723754883,0.04114978387951851,0.04114978387951851,0.43784403800964355,-0.0325331911444664,-0.05390174686908722,0.0071211387403309345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63177534431,0,-0.013250120915472507,-0.1349283754825592,-0.11315842717885971,-0.013250120915472507,-0.1349283754825592,-0.813158392906189,-0.00025156670017167926,-4.094508767593652e-05,0.004831164143979549,0.0,0.0,0.0,-0.003292276058346033,-0.00489527964964509,2.369528293609619,0.0,0.0,2.369528293609619,4.6182503865566105e-05,0.0009248657152056694,0.0003451345255598426,0.026173530146479607,0.03891744837164879,2.2412459657061845e-05,0.0,0.0,0.0,-1.4245450496673584,10.038531303405762,0.07223129272460938,9.802300453186035,1.4509977102279663,-10.0,-9.874844551086426,12.006718635559082,2.0,2.0,20.375507354736328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03913675993680954,0.012847183272242546,-9.817855834960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808109521865845,0.04114978387951851,0.04114978387951851,0.4377274215221405,-0.0325331911444664,-0.05390174686908722,0.0071211387403309345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63187392588,0,-0.013228998519480228,-0.13494156301021576,-0.11317839473485947,-0.013228998519480228,-0.13494156301021576,-0.8131783604621887,-0.00023212621454149485,-0.0002162495075026527,0.004809987731277943,0.0,0.0,0.0,-0.003285540733486414,-0.004868445452302694,2.369523763656616,0.0,0.0,2.3695240020751953,0.00028962153010070324,0.0017668139189481735,0.000543214613571763,0.026173530146479607,0.03891744837164879,2.2412459657061845e-05,0.0,0.0,0.0,-1.4245450496673584,10.038531303405762,0.07223129272460938,9.802300453186035,1.4509977102279663,-10.0,-9.874844551086426,12.010863304138184,2.0,2.0,20.36815643310547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.047758232802152634,0.005237392615526915,-9.806072235107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2808109521865845,0.04114978387951851,0.04114978387951851,0.4377274215221405,0.00039173918776214123,0.01826900988817215,0.00382647174410522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63197884336,0,-0.013228998519480228,-0.13494156301021576,-0.11317839473485947,-0.013228998519480228,-0.13494156301021576,-0.8131783604621887,-0.00023212621454149485,-0.0002162495075026527,0.004809987731277943,0.0,0.0,0.0,-0.003285540733486414,-0.004868445452302694,2.369523763656616,0.0,0.0,2.3695240020751953,0.00028962153010070324,0.0017668139189481735,0.000543214613571763,0.02611040137708187,0.03830892965197563,3.5795059375232086e-05,0.0,0.0,0.0,-1.4240820407867432,10.036359786987305,0.07221221923828125,9.802194595336914,1.4498989582061768,-10.0,-9.874825477600098,12.004453659057617,2.0,2.0,20.370756149291992,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.047758232802152634,0.005237392615526915,-9.806072235107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2807667553424835,0.04114978387951851,0.04114978387951851,0.4376416802406311,0.00039173918776214123,0.01826900988817215,0.00382647174410522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63207509267,0,-0.013228998519480228,-0.13494156301021576,-0.11317839473485947,-0.013228998519480228,-0.13494156301021576,-0.8131783604621887,-0.00023212621454149485,-0.0002162495075026527,0.004809987731277943,0.0,0.0,0.0,-0.003285540733486414,-0.004868445452302694,2.369523763656616,0.0,0.0,2.3695240020751953,0.000721509219147265,0.001983039081096649,0.0003078196314163506,0.025958694517612457,0.038074374198913574,-2.6991820050170645e-06,0.0,0.0,0.0,-1.4244102239608765,10.035916328430176,0.07247257232666016,9.802201271057129,1.449317216873169,-10.0,-9.874820709228516,11.996416091918945,2.0,2.0,20.37738800048828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.047758232802152634,0.005237392615526915,-9.806072235107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28060993552207947,0.04114978387951851,0.04114978387951851,0.43776118755340576,0.01262101624161005,0.01700911857187748,-0.005463395267724991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63217842026,0,-0.013162356801331043,-0.1349833905696869,-0.113236203789711,-0.013162356801331043,-0.1349833905696869,-0.8132361769676208,0.0002617822028696537,-0.0003989422111772001,0.004432039335370064,0.0,0.0,0.0,-0.0032541919499635696,-0.004797945264726877,2.369509696960449,0.0,0.0,2.369509696960449,0.00017598722479306161,0.0021439315751194954,0.0007164377602748573,0.025958694517612457,0.038074374198913574,-2.6991820050170645e-06,0.0,0.0,0.0,-1.4244102239608765,10.035916328430176,0.07247257232666016,9.802201271057129,1.449317216873169,-10.0,-9.874820709228516,11.996416091918945,2.0,2.0,20.37738800048828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04935407266020775,0.015124787576496601,-9.797039031982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28060993552207947,0.04114978387951851,0.04114978387951851,0.43776118755340576,-0.018663641065359116,0.017128098756074905,0.015002377331256866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63227351534,0,-0.013140572234988213,-0.1349957287311554,-0.11325512826442719,-0.013140572234988213,-0.1349957287311554,-0.8132551312446594,0.00047650380292907357,-0.0002314668381586671,0.0043773590587079525,0.0,0.0,0.0,-0.003234050003811717,-0.0047319927252829075,2.369495153427124,0.0,0.0,2.369495153427124,0.00026616896502673626,0.0027247793041169643,0.0013750717043876648,0.025894615799188614,0.037532079964876175,-2.651836257427931e-05,0.0,0.0,0.0,-1.4225196838378906,10.034440040588379,0.0710153579711914,9.802318572998047,1.4482284784317017,-10.0,-9.87479019165039,12.035127639770508,2.0,2.0,20.333810806274414,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027282480150461197,0.026807693764567375,-9.797708511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28136545419692993,0.04114978387951851,0.04114978387951851,0.43697500228881836,-0.00803261250257492,0.03672439604997635,0.040543098002672195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63239510442,0,-0.013140572234988213,-0.1349957287311554,-0.11325512826442719,-0.013140572234988213,-0.1349957287311554,-0.8132551312446594,0.00047650380292907357,-0.0002314668381586671,0.0043773590587079525,0.0,0.0,0.0,-0.003234050003811717,-0.0047319927252829075,2.369495153427124,0.0,0.0,2.369495153427124,0.00042212684638798237,0.0028520170599222183,0.0018286992562934756,0.025708189234137535,0.03740718588232994,2.009658828683314e-06,0.0,0.0,0.0,-1.4223365783691406,10.034292221069336,0.07061195373535156,9.802351951599121,1.4476454257965088,-10.0,-9.874759674072266,12.045729637145996,2.0,2.0,20.32272720336914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027282480150461197,0.026807693764567375,-9.797708511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28157249093055725,0.04114978387951851,0.04114978387951851,0.4367750883102417,-0.002272708108648658,0.026294773444533348,0.04256008565425873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63249920434,0,-0.013093923218548298,-0.13502490520477295,-0.1132935881614685,-0.013093923218548298,-0.13502490520477295,-0.8132935762405396,0.0006419450510293245,-0.00032675120746716857,0.00441296212375164,0.0,0.0,0.0,-0.0032432235311716795,-0.00469058845192194,2.3695366382598877,0.0,0.0,2.3695366382598877,0.00042212684638798237,0.0028520170599222183,0.0018286992562934756,0.025708189234137535,0.03740718588232994,2.009658828683314e-06,0.0,0.0,0.0,-1.4223365783691406,10.034292221069336,0.07061195373535156,9.802351951599121,1.4476454257965088,-10.0,-9.874759674072266,12.045729637145996,2.0,2.0,20.32272720336914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05905048921704292,0.044183824211359024,-9.81619930267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28157249093055725,0.04114978387951851,0.04114978387951851,0.4367750883102417,-0.002272708108648658,0.026294773444533348,0.04256008565425873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63257236537,0,-0.013070818036794662,-0.13504035770893097,-0.11331292241811752,-0.013070818036794662,-0.13504035770893097,-0.8133128881454468,0.0006053994875401258,-0.0005547766922973096,0.004210231825709343,0.0,0.0,0.0,-0.0032424484379589558,-0.00467837555333972,2.369513511657715,0.0,0.0,2.369513511657715,0.00012666097609326243,0.0023534437641501427,0.0012918929569423199,0.025822674855589867,0.036908552050590515,5.879814125364646e-05,0.0,0.0,0.0,-1.4208227396011353,10.034639358520508,0.07158184051513672,9.802289962768555,1.4465610980987549,-10.0,-9.874701499938965,12.023287773132324,2.0,2.0,20.346139907836914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05905048921704292,0.044183824211359024,-9.81619930267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28157249093055725,0.04114978387951851,0.04114978387951851,0.4367750883102417,-0.015066341497004032,-0.006060331594198942,-0.014192892238497734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63267447184,0,-0.013070818036794662,-0.13504035770893097,-0.11331292241811752,-0.013070818036794662,-0.13504035770893097,-0.8133128881454468,0.0006053994875401258,-0.0005547766922973096,0.004210231825709343,0.0,0.0,0.0,-0.0032424484379589558,-0.00467837555333972,2.369513511657715,0.0,0.0,2.369513511657715,0.00012666097609326243,0.0023534437641501427,0.0012918929569423199,0.025822674855589867,0.036908552050590515,5.879814125364646e-05,0.0,0.0,0.0,-1.4208227396011353,10.034639358520508,0.07158184051513672,9.802289962768555,1.4465610980987549,-10.0,-9.874701499938965,12.023287773132324,2.0,2.0,20.346139907836914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05905048921704292,0.044183824211359024,-9.81619930267334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28113439679145813,0.04114978387951851,0.04114978387951851,0.43719735741615295,-0.015066341497004032,-0.006060331594198942,-0.014192892238497734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63277472475,0,-0.013027035631239414,-0.13507115840911865,-0.11335638910531998,-0.013027035631239414,-0.13507115840911865,-0.8133563995361328,0.00036236143205314875,-0.0009050396038219333,0.0039999657310545444,0.0,0.0,0.0,-0.0032348036766052246,-0.004639107268303633,2.369481325149536,0.0,0.0,2.369481325149536,8.853893814375624e-05,0.0008520408882759511,0.0006710882298648357,0.025822674855589867,0.036908552050590515,5.879814125364646e-05,0.0,0.0,0.0,-1.4196771383285522,10.036636352539062,0.07222270965576172,9.802191734313965,1.4453939199447632,-10.0,-9.874671936035156,12.011526107788086,2.0,2.0,20.364212036132812,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04218190535902977,0.039987217634916306,-9.805505752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28090494871139526,0.04114978387951851,0.04114978387951851,0.4375237226486206,-0.01410258375108242,-0.05846555903553963,-0.022293761372566223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63287396543,0,-0.013027035631239414,-0.13507115840911865,-0.11335638910531998,-0.013027035631239414,-0.13507115840911865,-0.8133563995361328,0.00036236143205314875,-0.0009050396038219333,0.0039999657310545444,0.0,0.0,0.0,-0.0032348036766052246,-0.004639107268303633,2.369481325149536,0.0,0.0,2.369481325149536,-0.0001452099677408114,0.000679976714309305,0.0007716162945143878,0.025860987603664398,0.036825451999902725,-3.612116415752098e-06,0.0,0.0,0.0,-1.4189283847808838,10.03686237335205,0.07199382781982422,9.802191734313965,1.4452259540557861,-10.0,-9.874667167663574,12.019050598144531,2.0,2.0,20.357358932495117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04218190535902977,0.039987217634916306,-9.805505752563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28090494871139526,0.04114978387951851,0.04114978387951851,0.4375237226486206,-0.024550549685955048,-0.05806731805205345,-0.012708049267530441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63298099180,0,-0.012982740066945553,-0.13509780168533325,-0.11339962482452393,-0.012982740066945553,-0.13509780168533325,-0.813399612903595,0.0005774606252089143,-0.0006339114625006914,0.0035587844904512167,0.0,0.0,0.0,-0.003230684669688344,-0.004642660263925791,2.3694896697998047,0.0,0.0,2.3694896697998047,-0.0015968867810443044,0.0015029176138341427,0.0003009737120009959,0.025860987603664398,0.036825451999902725,-3.612116415752098e-06,0.0,0.0,0.0,-1.4189283847808838,10.03686237335205,0.07199382781982422,9.802191734313965,1.4452259540557861,-10.0,-9.874667167663574,12.01384162902832,2.0,2.0,20.355405807495117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025893207639455795,0.022468043491244316,-9.794172286987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28105175495147705,0.04114978387951851,0.04114978387951851,0.4373999834060669,-0.029874548316001892,0.019543323665857315,-0.00678036455065012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63307172175,0,-0.012982740066945553,-0.13509780168533325,-0.11339962482452393,-0.012914837338030338,-0.1351342499256134,-0.8134628534317017,0.0005774606252089143,-0.0006339114625006914,0.0035587844904512167,0.0,0.0,0.0,-0.003230684669688344,-0.004642660263925791,2.3694896697998047,0.0,0.0,2.369499444961548,-0.0015968867810443044,0.0015029176138341427,0.0003009737120009959,0.025875180959701538,0.03641081228852272,1.1308740795357153e-05,0.0,0.0,0.0,-1.415893316268921,10.034712791442871,0.07224273681640625,9.802266120910645,1.4436640739440918,-10.0,-9.874658584594727,12.01384162902832,2.0,2.0,20.355405807495117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.025893207639455795,0.022468043491244316,-9.794172286987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28095003962516785,0.04114978387951851,0.04114978387951851,0.4373646378517151,-0.029874548316001892,0.019543323665857315,-0.00678036455065012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63317431859,0,-0.01289076916873455,-0.13514530658721924,-0.11348401755094528,-0.01289076916873455,-0.13514530658721924,-0.8134840130805969,0.0010068631963804364,-0.0004286113253328949,0.003831536741927266,0.0,0.0,0.0,-0.0032184927258640528,-0.004589948803186417,2.3694913387298584,0.0,0.0,2.3694913387298584,-0.0008303571376018226,0.0014113434590399265,0.00042132759699597955,0.025875180959701538,0.03641081228852272,1.1308740795357153e-05,0.0,0.0,0.0,-1.415893316268921,10.034712791442871,0.07224273681640625,9.802266120910645,1.4436640739440918,-10.0,-9.874658584594727,12.01384162902832,2.0,2.0,20.355405807495117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04526148736476898,0.023344453424215317,-9.799192428588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28095003962516785,0.04114978387951851,0.04114978387951851,0.4373646378517151,0.020886491984128952,0.00505685294046998,0.003093988634645939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63332149618,0,-0.01289076916873455,-0.13514530658721924,-0.11348401755094528,-0.01289076916873455,-0.13514530658721924,-0.8134840130805969,0.0010068631963804364,-0.0004286113253328949,0.003831536741927266,0.0,0.0,0.0,-0.0032184927258640528,-0.004589948803186417,2.3694913387298584,0.0,0.0,2.3694913387298584,0.00026912079192698,0.00030924423481337726,0.00038399442564696074,0.025392618030309677,0.03652848303318024,3.0430997867370024e-05,0.0,0.0,0.0,-1.4180511236190796,10.036706924438477,0.07203483581542969,9.802352905273438,1.4425544738769531,-10.0,-9.874645233154297,12.019103050231934,2.0,2.0,20.356735229492188,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04526148736476898,0.023344453424215317,-9.799192428588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810526490211487,0.04114978387951851,0.04114978387951851,0.4373886287212372,0.06201910600066185,-0.048750873655080795,-0.0008103875443339348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63338428701,0,-0.01289076916873455,-0.13514530658721924,-0.11348401755094528,-0.01289076916873455,-0.13514530658721924,-0.8134840130805969,0.0010068631963804364,-0.0004286113253328949,0.003831536741927266,0.0,0.0,0.0,-0.0032184927258640528,-0.004589948803186417,2.3694913387298584,0.0,0.0,2.3694913387298584,0.00130072224419564,0.00042039313120767474,0.0004860679619014263,0.025353403761982918,0.03622213378548622,-2.093165448968648e-06,0.0,0.0,0.0,-1.418834924697876,10.036046981811523,0.07186126708984375,9.802332878112793,1.441980004310608,-10.0,-9.874638557434082,12.021354675292969,2.0,2.0,20.352428436279297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04526148736476898,0.023344453424215317,-9.799192428588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810526490211487,0.04114978387951851,0.04114978387951851,0.4373886287212372,0.08043251931667328,-0.018643435090780258,0.007717418950051069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63347717633,0,-0.012861823663115501,-0.13514618575572968,-0.1135227307677269,-0.012861823663115501,-0.13514618575572968,-0.8135226964950562,0.0008384248940274119,-0.0005915493238717318,0.003925547003746033,0.0,0.0,0.0,-0.0031891309190541506,-0.004556234460324049,2.369478464126587,0.0,0.0,2.369478464126587,0.0019278231775388122,-2.5649613235145807e-05,0.0010085016256198287,0.025353403761982918,0.03622213378548622,-2.093165448968648e-06,0.0,0.0,0.0,-1.418834924697876,10.036046981811523,0.07186126708984375,9.802332878112793,1.441980004310608,-10.0,-9.874638557434082,12.036538124084473,2.0,2.0,20.338815689086914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.039120741188526154,0.006734933704137802,-9.806640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810966372489929,0.04114978387951851,0.04114978387951851,0.4373109042644501,0.03749077767133713,-0.02320735901594162,0.028451966121792793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
