time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
63357377858,0,-0.012861823663115501,-0.13514618575572968,-0.1135227307677269,-0.012850572355091572,-0.13512881100177765,-0.8135576844215393,0.0008384248940274119,-0.0005915493238717318,0.003925547003746033,0.0,0.0,0.0,-0.0031891309190541506,-0.004556234460324049,2.369478464126587,0.0,0.0,2.369494676589966,0.0019278231775388122,-2.5649613235145807e-05,0.0010085016256198287,0.025025688111782074,0.03628943860530853,-2.9449005523929372e-05,0.0,0.0,0.0,-1.41822350025177,10.03654670715332,0.07134819030761719,9.80221176147461,1.4409464597702026,-10.0,-9.87462329864502,12.036538124084473,2.0,2.0,20.338815689086914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.046391502022743225,0.021088706329464912,-9.799738883972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28139299154281616,0.04114978387951851,0.04114978387951851,0.4370654225349426,0.03749077767133713,-0.02320735901594162,0.028451966121792793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63367356644,0,-0.012850572355091572,-0.13512881100177765,-0.11355769634246826,-0.012850572355091572,-0.13512881100177765,-0.8135576844215393,0.0010769705986604095,-0.0007333484827540815,0.003797221463173628,0.0,0.0,0.0,-0.0031479301396757364,-0.004564687144011259,2.369494676589966,0.0,0.0,2.369494676589966,0.0016236415831372142,-0.00016299792332574725,0.0014483651611953974,0.02481510490179062,0.036286935210227966,4.052438089274801e-05,0.0,0.0,0.0,-1.4172742366790771,10.036637306213379,0.07100486755371094,9.802191734313965,1.4403904676437378,-10.0,-9.874598503112793,12.047151565551758,2.0,2.0,20.32842254638672,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05373680219054222,0.035915080457925797,-9.802842140197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2816000282764435,0.04114978387951851,0.04114978387951851,0.43687769770622253,0.0075206635519862175,-0.01869327947497368,0.03461243212223053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63377718541,0,-0.012842888943850994,-0.1351218819618225,-0.11357394605875015,-0.012842888943850994,-0.1351218819618225,-0.813573956489563,0.0013071749126538634,-0.0006433174130506814,0.0036080707795917988,0.0,0.0,0.0,-0.0031213874462991953,-0.004564407281577587,2.3694679737091064,0.0,0.0,2.3694679737091064,0.0012710975715890527,-8.333392906934023e-05,0.0016732716467231512,0.02481510490179062,0.036286935210227966,4.052438089274801e-05,0.0,0.0,0.0,-1.4172742366790771,10.036637306213379,0.07100486755371094,9.802191734313965,1.4403904676437378,-10.0,-9.874598503112793,12.053132057189941,2.0,2.0,20.321657180786133,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05373680219054222,0.035915080457925797,-9.802842140197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2816000282764435,0.04114978387951851,0.04114978387951851,0.43687769770622253,-0.00695146294310689,-0.008195165544748306,0.03035326860845089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63387364654,0,-0.012824793346226215,-0.13510946929454803,-0.11361025273799896,-0.012824793346226215,-0.13510946929454803,-0.8136102557182312,0.001688219141215086,-0.00044782739132642746,0.003708183765411377,0.0,0.0,0.0,-0.003123012837022543,-0.004553432576358318,2.369504451751709,0.0,0.0,2.369504451751709,0.00131532596424222,4.6188419219106436e-05,0.0021849062759429216,0.02491779625415802,0.036089133471250534,2.1629035472869873e-05,0.0,0.0,0.0,-1.415839672088623,10.036121368408203,0.07027912139892578,9.802191734313965,1.4393500089645386,-10.0,-9.87453556060791,12.067556381225586,2.0,2.0,20.306259155273438,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05966218560934067,0.03965010493993759,-9.810342788696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2816000282764435,0.04114978387951851,0.04114978387951851,0.43687769770622253,0.00019182013056706637,0.003269578330218792,0.04028148204088211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63398473805,0,-0.012802842073142529,-0.1350993514060974,-0.11364865303039551,-0.012802842073142529,-0.1350993514060974,-0.8136486411094666,0.00162680319044739,-0.0009883528109639883,0.003872120985761285,0.0,0.0,0.0,-0.003129953285679221,-0.004562895745038986,2.3694937229156494,0.0,0.0,2.3694937229156494,0.00016965114627964795,-0.0002619413426145911,0.0022307136096060276,0.02491779625415802,0.036089133471250534,2.1629035472869873e-05,0.0,0.0,0.0,-1.415839672088623,10.036121368408203,0.07027912139892578,9.802191734313965,1.4393500089645386,-10.0,-9.87453556060791,12.069649696350098,2.0,2.0,20.305574417114258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06325502693653107,0.03021216206252575,-9.811594009399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28199833631515503,0.04114978387951851,0.04114978387951851,0.4364778399467468,-0.04322965443134308,-0.010429801419377327,0.02050514705479145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63407442450,0,-0.012802842073142529,-0.1350993514060974,-0.11364865303039551,-0.012802842073142529,-0.1350993514060974,-0.8136486411094666,0.00162680319044739,-0.0009883528109639883,0.003872120985761285,0.0,0.0,0.0,-0.003129953285679221,-0.004562895745038986,2.3694937229156494,0.0,0.0,2.3694937229156494,0.00016965114627964795,-0.0002619413426145911,0.0022307136096060276,0.024923499673604965,0.036263465881347656,-3.122557018286898e-06,0.0,0.0,0.0,-1.4131150245666504,10.036629676818848,0.07039356231689453,9.802191734313965,1.4383012056350708,-10.0,-9.874465942382812,12.069649696350098,2.0,2.0,20.305574417114258,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06325502693653107,0.03021216206252575,-9.811594009399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28203898668289185,0.04114978387951851,0.04114978387951851,0.43646541237831116,-0.04322965443134308,-0.010429801419377327,0.02050514705479145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63417577326,0,-0.012802842073142529,-0.1350993514060974,-0.11364865303039551,-0.012802842073142529,-0.1350993514060974,-0.8136486411094666,0.00162680319044739,-0.0009883528109639883,0.003872120985761285,0.0,0.0,0.0,-0.003129953285679221,-0.004562895745038986,2.3694937229156494,0.0,0.0,2.3694937229156494,-5.0199370889458805e-05,0.0002890937321353704,0.0021440000273287296,0.024923499673604965,0.036263465881347656,-3.122557018286898e-06,0.0,0.0,0.0,-1.412485957145691,10.035638809204102,0.07055473327636719,9.802191734313965,1.4377250671386719,-10.0,-9.874427795410156,12.064826965332031,2.0,2.0,20.307159423828125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06325502693653107,0.03021216206252575,-9.811594009399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28194501996040344,0.04114978387951851,0.04114978387951851,0.43649405241012573,-0.026438750326633453,0.02359073795378208,0.00805075652897358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63427779758,0,-0.012802842073142529,-0.1350993514060974,-0.11364865303039551,-0.012796403840184212,-0.13510897755622864,-0.8136851787567139,0.00162680319044739,-0.0009883528109639883,0.003872120985761285,0.0,0.0,0.0,-0.003129953285679221,-0.004562895745038986,2.3694937229156494,0.0,0.0,2.3695008754730225,-5.0199370889458805e-05,0.0002890937321353704,0.0021440000273287296,0.024924511089920998,0.036164235323667526,9.213705197907984e-06,0.0,0.0,0.0,-1.412485957145691,10.035638809204102,0.07055473327636719,9.802191734313965,1.4377250671386719,-10.0,-9.874427795410156,12.064826965332031,2.0,2.0,20.307159423828125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.005917219445109367,0.14006966352462769,-9.71516227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28194501996040344,0.04114978387951851,0.04114978387951851,0.43649405241012573,-0.026438750326633453,0.02359073795378208,0.00805075652897358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63437565582,0,-0.012810985557734966,-0.1351238191127777,-0.11369270831346512,-0.012810985557734966,-0.1351238191127777,-0.8136926889419556,0.00014328054385259748,-0.0018505860352888703,0.005179616156965494,0.0,0.0,0.0,-0.0030250384006649256,-0.004508747719228268,2.36952805519104,0.0,0.0,2.369528293609619,0.0030747682321816683,0.0004533295868895948,0.00371597521007061,0.02370351552963257,0.03616434335708618,-6.2171122408472e-05,0.0,0.0,0.0,-1.4170280694961548,10.035588264465332,0.06862640380859375,9.802191734313965,1.436698079109192,-10.0,-9.874338150024414,12.108072280883789,2.0,2.0,20.264163970947266,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.005917219445109367,0.14006966352462769,-9.71516227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28278848528862,0.04114978387951851,0.04114978387951851,0.4357178807258606,0.11495338380336761,0.0012290640734136105,0.07229609787464142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63447551550,0,-0.012810985557734966,-0.1351238191127777,-0.11369270831346512,-0.012810985557734966,-0.1351238191127777,-0.8136926889419556,0.00014328054385259748,-0.0018505860352888703,0.005179616156965494,0.0,0.0,0.0,-0.0030250384006649256,-0.004508747719228268,2.36952805519104,0.0,0.0,2.369528293609619,0.003921245224773884,7.034523878246546e-05,0.006299963686615229,0.02370351552963257,0.03616434335708618,-6.2171122408472e-05,0.0,0.0,0.0,-1.417563557624817,10.036107063293457,0.06569576263427734,9.802191734313965,1.436181902885437,-10.0,-9.874239921569824,12.184731483459473,2.0,2.0,20.18928337097168,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.005917219445109367,0.14006966352462769,-9.71516227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2842826545238495,0.04114978387951851,0.04114978387951851,0.434365451335907,0.0959143340587616,-0.015732431784272194,0.1544889658689499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63457551341,0,-0.012867243029177189,-0.13517048954963684,-0.11369235068559647,-0.012867243029177189,-0.13517048954963684,-0.8136923313140869,-0.0018800030229613185,-0.00312613183632493,0.005599256604909897,0.0,0.0,0.0,-0.002955921459943056,-0.004530768841505051,2.3696858882904053,0.0,0.0,2.3696858882904053,0.0002590928634162992,0.001813442213460803,0.011542906984686852,0.02349875122308731,0.036020100116729736,-0.000110553068225272,0.0,0.0,0.0,-1.417563557624817,10.036107063293457,0.06569576263427734,9.802191734313965,1.436181902885437,-10.0,-9.874239921569824,12.325454711914062,2.0,2.0,20.03748893737793,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02104540541768074,0.17154301702976227,-9.854843139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2842826545238495,0.04114978387951851,0.04114978387951851,0.434365451335907,-0.12963373959064484,0.08252032846212387,0.23784855008125305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63467602098,0,-0.013005581684410572,-0.13527032732963562,-0.11374421417713165,-0.013005581684410572,-0.13527032732963562,-0.8137441873550415,-0.003798243124037981,-0.004134005401283503,0.0015737119829282165,0.0,0.0,0.0,-0.0030959516298025846,-0.00446543050929904,2.369983196258545,0.0,0.0,2.369983196258545,0.0002590928634162992,0.001813442213460803,0.011542906984686852,0.024297550320625305,0.03545995429158211,-0.00015796547813806683,0.0,0.0,0.0,-1.4098706245422363,10.032821655273438,0.06057548522949219,9.802191734313965,1.4352054595947266,-10.0,-9.873921394348145,12.325454711914062,2.0,2.0,20.03748893737793,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02104540541768074,0.17154301702976227,-9.854843139648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28702279925346375,0.04114978387951851,0.04114978387951851,0.43162107467651367,-0.12963373959064484,0.08252032846212387,0.23784855008125305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63477745902,0,-0.013005581684410572,-0.13527032732963562,-0.11374421417713165,-0.013005581684410572,-0.13527032732963562,-0.8137441873550415,-0.003798243124037981,-0.004134005401283503,0.0015737119829282165,0.0,0.0,0.0,-0.0030959516298025846,-0.00446543050929904,2.369983196258545,0.0,0.0,2.369983196258545,-0.002404324244707823,0.0019210197497159243,0.012643512338399887,0.024297550320625305,0.03545995429158211,-0.00015796547813806683,0.0,0.0,0.0,-1.4098706245422363,10.032821655273438,0.06057548522949219,9.802191734313965,1.4352054595947266,-10.0,-9.873921394348145,12.341723442077637,2.0,2.0,20.021942138671875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.018628519028425217,0.03974003344774246,-9.976547241210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28702279925346375,0.04114978387951851,0.04114978387951851,0.43162107467651367,-0.18796522915363312,0.043168291449546814,0.17284266650676727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63487704605,0,-0.013058573938906193,-0.1353047490119934,-0.11377836763858795,-0.013058573938906193,-0.1353047490119934,-0.8137783408164978,-0.003982648719102144,-0.0044255624525249004,0.0017212859820574522,0.0,0.0,0.0,-0.003148453077301383,-0.004499266855418682,2.3700671195983887,0.0,0.0,2.3700671195983887,-0.004557150881737471,0.0006609323318116367,0.012503745034337044,0.024297550320625305,0.03545995429158211,-0.00015796547813806683,0.0,0.0,0.0,-1.4024235010147095,10.035334587097168,0.06104755401611328,9.802191734313965,1.4340100288391113,-10.0,-9.87344741821289,12.328812599182129,2.0,2.0,20.04159164428711,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.019422003999352455,0.05437865108251572,-9.885856628417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28702279925346375,0.04114978387951851,0.04114978387951851,0.43162107467651367,-0.19386868178844452,-0.03369895741343498,0.07926956564188004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63497358883,0,-0.013161065056920052,-0.13537874817848206,-0.1138196736574173,-0.013161065056920052,-0.13537874817848206,-0.8138196468353271,-0.0033738312777131796,-0.004564292263239622,0.004246065393090248,0.0,0.0,0.0,-0.003187122056260705,-0.004435986280441284,2.370084047317505,0.0,0.0,2.370084047317505,-0.004557150881737471,0.0006609323318116367,0.012503745034337044,0.024297550320625305,0.03545995429158211,-0.00015796547813806683,0.0,0.0,0.0,-1.4024235010147095,10.035334587097168,0.06104755401611328,9.802191734313965,1.4340100288391113,-10.0,-9.87344741821289,12.328812599182129,2.0,2.0,20.04159164428711,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.019422003999352455,0.05437865108251572,-9.885856628417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2870881259441376,0.04114978387951851,0.04114978387951851,0.43169528245925903,-0.19386868178844452,-0.03369895741343498,0.07926956564188004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63507740773,0,-0.013161065056920052,-0.13537874817848206,-0.1138196736574173,-0.013161065056920052,-0.13537874817848206,-0.8138196468353271,-0.0033738312777131796,-0.004564292263239622,0.004246065393090248,0.0,0.0,0.0,-0.003187122056260705,-0.004435986280441284,2.370084047317505,0.0,0.0,2.370084047317505,-0.005109082907438278,0.002266609575599432,0.006124263629317284,0.025710254907608032,0.034991055727005005,1.1876225471496582e-05,0.0,0.0,0.0,-1.4012418985366821,10.032151222229004,0.06861686706542969,9.802191734313965,1.432827353477478,-10.0,-9.87310791015625,12.127537727355957,2.0,2.0,20.232364654541016,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04848315566778183,0.023326389491558075,-9.657513618469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28316792845726013,0.04114978387951851,0.04114978387951851,0.4351436495780945,-0.07661259919404984,0.05733597278594971,-0.22848153114318848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63517743096,0,-0.013161065056920052,-0.13537874817848206,-0.1138196736574173,-0.013161065056920052,-0.13537874817848206,-0.8138196468353271,-0.0033738312777131796,-0.004564292263239622,0.004246065393090248,0.0,0.0,0.0,-0.003187122056260705,-0.004435986280441284,2.370084047317505,0.0,0.0,2.370084047317505,-0.005798373371362686,0.004670039750635624,0.0002357098856009543,0.026414941996335983,0.033980149775743484,0.00014322338392958045,0.0,0.0,0.0,-1.3994303941726685,10.028098106384277,0.07465744018554688,9.802192687988281,1.4321794509887695,-10.0,-9.873054504394531,11.965843200683594,2.0,2.0,20.3807430267334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13024403154850006,-0.13883733749389648,-9.79024887084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2800127863883972,0.04114978387951851,0.04114978387951851,0.4378218352794647,-0.07428935915231705,0.142706036567688,-0.3925304710865021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63527562158,0,-0.013218175619840622,-0.1354278028011322,-0.11381350457668304,-0.013218175619840622,-0.1354278028011322,-0.8138135075569153,-0.0004814447893295437,-0.003474791534245014,0.005746625363826752,0.0,0.0,0.0,-0.0033225526567548513,-0.004274304956197739,2.369898557662964,0.0,0.0,2.369898557662964,-0.007025786209851503,0.0036261510103940964,-0.012396665289998055,0.027427852153778076,0.03398989886045456,0.0002571964869275689,0.0,0.0,0.0,-1.3958683013916016,10.030467987060547,0.086212158203125,9.802291870117188,1.4309364557266235,-10.0,-9.87330150604248,11.67296314239502,2.0,2.0,20.680686950683594,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13024403154850006,-0.13883733749389648,-9.79024887084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2742845416069031,0.04114978387951851,0.04114978387951851,0.44322484731674194,-0.06145002320408821,-0.01043109130114317,-0.5711912512779236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63537549472,0,-0.013198626227676868,-0.13543298840522766,-0.11381196230649948,-0.013198626227676868,-0.13543298840522766,-0.8138119578361511,0.0030919420532882214,-0.0021527076605707407,0.004268248565495014,0.0,0.0,0.0,-0.0034498826134949923,-0.004275599494576454,2.3695240020751953,0.0,0.0,2.3695240020751953,-0.005335532128810883,0.002009144052863121,-0.017012782394886017,0.027427852153778076,0.03398989886045456,0.0002571964869275689,0.0,0.0,0.0,-1.3981146812438965,10.032868385314941,0.08917903900146484,9.802358627319336,1.4302654266357422,-10.0,-9.873603820800781,11.595686912536621,2.0,2.0,20.76579475402832,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15018947422504425,-0.13376636803150177,-9.961852073669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2742845416069031,0.04114978387951851,0.04114978387951851,0.44322484731674194,0.05195869505405426,-0.07806079089641571,-0.4998748004436493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63548177420,0,-0.013165868818759918,-0.13542956113815308,-0.11382780969142914,-0.013165868818759918,-0.13542956113815308,-0.8138278126716614,0.0045648920349776745,-0.001860087038949132,0.0029322283808141947,0.0,0.0,0.0,-0.0034381935838609934,-0.004289036151021719,2.3693361282348633,0.0,0.0,2.3693361282348633,-0.005335532128810883,0.002009144052863121,-0.017012782394886017,0.027334803715348244,0.034096840769052505,0.00023441555094905198,0.0,0.0,0.0,-1.3981146812438965,10.032868385314941,0.08917903900146484,9.802358627319336,1.4302654266357422,-10.0,-9.873603820800781,11.595686912536621,2.0,2.0,20.76579475402832,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12250295281410217,-0.13110490143299103,-9.96633529663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27277040481567383,0.04114978387951851,0.04114978387951851,0.4447554349899292,0.05195869505405426,-0.07806079089641571,-0.4998748004436493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63557516299,0,-0.013165868818759918,-0.13542956113815308,-0.11382780969142914,-0.013165868818759918,-0.13542956113815308,-0.8138278126716614,0.0045648920349776745,-0.001860087038949132,0.0029322283808141947,0.0,0.0,0.0,-0.0034381935838609934,-0.004289036151021719,2.3693361282348633,0.0,0.0,2.3693361282348633,-0.0018441567663103342,0.0006394868833012879,-0.01902114227414131,0.027334803715348244,0.034096840769052505,0.00023441555094905198,0.0,0.0,0.0,-1.3981146812438965,10.032868385314941,0.08917903900146484,9.802358627319336,1.4302654266357422,-10.0,-9.873603820800781,11.595686912536621,2.0,2.0,20.76579475402832,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12250295281410217,-0.13110490143299103,-9.96633529663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27277040481567383,0.04114978387951851,0.04114978387951851,0.4447554349899292,0.19622093439102173,-0.11015377193689346,-0.37533482909202576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63567606812,0,-0.013066470623016357,-0.13540950417518616,-0.11388858407735825,-0.013066470623016357,-0.13540950417518616,-0.8138885498046875,0.006801063660532236,-0.0014525718288496137,0.0012596704764291644,0.0,0.0,0.0,-0.0032513500191271305,-0.004295745864510536,2.3690826892852783,0.0,0.0,2.3690826892852783,0.003640624461695552,0.0006217767368070781,-0.01756347343325615,0.025387538596987724,0.03361045569181442,8.424623229075223e-05,0.0,0.0,0.0,-1.4104726314544678,10.034015655517578,0.08630657196044922,9.802421569824219,1.42915940284729,-10.0,-9.87428092956543,11.653307914733887,2.0,2.0,20.712934494018555,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09234628081321716,-0.09710103273391724,-9.912226676940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27389955520629883,0.04114978387951851,0.04114978387951851,0.443805068731308,0.35211822390556335,-0.048632919788360596,-0.12018715590238571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63578151553,0,-0.012938040308654308,-0.13538043200969696,-0.11394085735082626,-0.012938040308654308,-0.13538043200969696,-0.8139408230781555,0.007917183451354504,-0.0006239500944502652,0.003428567899391055,0.0,0.0,0.0,-0.0030771412421017885,-0.004259711131453514,2.369088888168335,0.0,0.0,2.369088888168335,0.003640624461695552,0.0006217767368070781,-0.01756347343325615,0.025387538596987724,0.03361045569181442,8.424623229075223e-05,0.0,0.0,0.0,-1.4104726314544678,10.034015655517578,0.08630657196044922,9.802421569824219,1.42915940284729,-10.0,-9.87428092956543,11.653307914733887,2.0,2.0,20.712934494018555,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04145658388733864,-0.042486581951379776,-9.671138763427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27389955520629883,0.04114978387951851,0.04114978387951851,0.443805068731308,0.35211822390556335,-0.048632919788360596,-0.12018715590238571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
