time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
63587394666,0,-0.012938040308654308,-0.13538043200969696,-0.11394085735082626,-0.012938040308654308,-0.13538043200969696,-0.8139408230781555,0.007917183451354504,-0.0006239500944502652,0.003428567899391055,0.0,0.0,0.0,-0.0030771412421017885,-0.004259711131453514,2.369088888168335,0.0,0.0,2.369088888168335,0.008713913150131702,0.0005909875617362559,-0.004783992655575275,0.024271123111248016,0.03387539088726044,-3.1694595236331224e-05,0.0,0.0,0.0,-1.4152724742889404,10.033554077148438,0.07110595703125,9.802483558654785,1.4282782077789307,-10.0,-9.87471866607666,12.04269027709961,2.0,2.0,20.32280731201172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.015425779856741428,0.018062898889183998,-9.649333000183105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28151294589042664,0.04114978387951851,0.04114978387951851,0.43677642941474915,0.25514844059944153,-0.026949284598231316,0.4693695306777954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63597733786,0,-0.012872819788753986,-0.13536277413368225,-0.1139480471611023,-0.012872819788753986,-0.13536277413368225,-0.8139480352401733,0.007821951061487198,-0.0003366071614436805,0.004745097365230322,0.0,0.0,0.0,-0.0030299872159957886,-0.004281044937670231,2.3692216873168945,0.0,0.0,2.3692216873168945,0.008121632039546967,-0.0012853998923674226,0.005456244572997093,0.024035917595028877,0.034441027790308,-0.00011963841097895056,0.0,0.0,0.0,-1.4128764867782593,10.036761283874512,0.06085205078125,9.80251693725586,1.4278353452682495,-10.0,-9.87470817565918,12.319838523864746,2.0,2.0,20.056007385253906,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.015425779856741428,0.018062898889183998,-9.649333000183105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28691351413726807,0.04114978387951851,0.04114978387951851,0.43195605278015137,0.09554093331098557,-0.10350379347801208,0.7157095670700073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63609983095,0,-0.012733900919556618,-0.13536174595355988,-0.11393966525793076,-0.012733900919556618,-0.13536174595355988,-0.81393963098526,0.004935211967676878,-0.0016601993702352047,0.005023396573960781,0.0,0.0,0.0,-0.0029736242722719908,-0.004306561313569546,2.369676113128662,0.0,0.0,2.369676113128662,0.007114063948392868,-0.0016134955221787095,0.023097515106201172,0.024035917595028877,0.034441027790308,-0.00011963841097895056,0.0,0.0,0.0,-1.4128764867782593,10.036761283874512,0.06085205078125,9.80251693725586,1.4278353452682495,-10.0,-9.87470817565918,12.319838523864746,2.0,2.0,20.056007385253906,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030221302062273026,0.28901392221450806,-9.949507713317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28691351413726807,0.04114978387951851,0.04114978387951851,0.43195605278015137,0.020193826407194138,-0.03090098313987255,0.8397789597511292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63617202048,0,-0.012733900919556618,-0.13536174595355988,-0.11393966525793076,-0.012733900919556618,-0.13536174595355988,-0.81393963098526,0.004935211967676878,-0.0016601993702352047,0.005023396573960781,0.0,0.0,0.0,-0.0029736242722719908,-0.004306561313569546,2.369676113128662,0.0,0.0,2.369676113128662,0.010984941385686398,-9.7217271104455e-06,0.030228201299905777,0.023078178986907005,0.03439035639166832,-0.00017094943905249238,0.0,0.0,0.0,-1.4106576442718506,10.036160469055176,0.045662879943847656,9.802579879760742,1.4269802570343018,-10.0,-9.874173164367676,12.719696998596191,2.0,2.0,19.65438461303711,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030221302062273026,0.28901392221450806,-9.949507713317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29467839002609253,0.04114978387951851,0.04114978387951851,0.42467838525772095,0.19194523990154266,0.0610005185008049,0.7506582736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63628149062,0,-0.012733900919556618,-0.13536174595355988,-0.11393966525793076,-0.012733900919556618,-0.13536174595355988,-0.81393963098526,0.004935211967676878,-0.0016601993702352047,0.005023396573960781,0.0,0.0,0.0,-0.0029736242722719908,-0.004306561313569546,2.369676113128662,0.0,0.0,2.369676113128662,0.010984941385686398,-9.7217271104455e-06,0.030228201299905777,0.020894533023238182,0.033832769840955734,-0.0003625198150984943,0.0,0.0,0.0,-1.417850136756897,10.033366203308105,0.04069709777832031,9.802618026733398,1.4265574216842651,-10.0,-9.873641967773438,12.833841323852539,2.0,2.0,19.531957626342773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030221302062273026,0.28901392221450806,-9.949507713317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29688918590545654,0.04114978387951851,0.04114978387951851,0.4224548935890198,0.19194523990154266,0.0610005185008049,0.7506582736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63637578969,0,-0.012697892263531685,-0.1354377269744873,-0.11398355662822723,-0.012697892263531685,-0.1354377269744873,-0.8139835596084595,0.00013958850468043238,-0.005937439389526844,-0.00021204118093010038,0.0,0.0,0.0,-0.0026285159401595592,-0.004255530424416065,2.3702971935272217,0.0,0.0,2.3702971935272217,0.0072645447216928005,0.007139751687645912,0.03099794127047062,0.020894533023238182,0.033832769840955734,-0.0003625198150984943,0.0,0.0,0.0,-1.417850136756897,10.033366203308105,0.04069709777832031,9.802618026733398,1.4265574216842651,-10.0,-9.873641967773438,12.827821731567383,2.0,2.0,19.517393112182617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03679189458489418,0.2742551267147064,-10.063202857971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29688918590545654,0.04114978387951851,0.04114978387951851,0.4224548935890198,-0.17501147091388702,0.2749404311180115,0.1790063977241516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63648008711,0,-0.012697892263531685,-0.1354377269744873,-0.11398355662822723,-0.012715626507997513,-0.1356375515460968,-0.8141275644302368,0.00013958850468043238,-0.005937439389526844,-0.00021204118093010038,0.0,0.0,0.0,-0.0026285159401595592,-0.004255530424416065,2.3702971935272217,0.0,0.0,2.370703935623169,0.0072645447216928005,0.007139751687645912,0.03099794127047062,0.021221604198217392,0.03194599971175194,-0.00017905955610331148,0.0,0.0,0.0,-1.4101407527923584,10.022056579589844,0.04473304748535156,9.802574157714844,1.4258478879928589,-10.0,-9.872480392456055,12.72217082977295,2.0,2.0,19.60655403137207,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03679189458489418,0.2742551267147064,-10.063202857971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2947263717651367,0.04114978387951851,0.04114978387951851,0.4238100051879883,-0.17501147091388702,0.2749404311180115,0.1790063977241516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63657238955,0,-0.012715626507997513,-0.1356375515460968,-0.11412760615348816,-0.012715626507997513,-0.1356375515460968,-0.8141275644302368,-0.0007442950154654682,-0.0089551517739892,0.0010118180653080344,0.0,0.0,0.0,-0.002909718081355095,-0.003988077864050865,2.370703935623169,0.0,0.0,2.370703935623169,-0.004037345293909311,0.007387540303170681,0.02144864946603775,0.023132121190428734,0.031705282628536224,-3.733631046998198e-06,0.0,0.0,0.0,-1.3920810222625732,10.022902488708496,0.05697917938232422,9.80255126953125,1.4253262281417847,-10.0,-9.871970176696777,12.431472778320312,2.0,2.0,19.89822006225586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09035499393939972,0.11356808245182037,-9.634675979614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2890845537185669,0.04114978387951851,0.04114978387951851,0.4290999472141266,-0.6075717806816101,0.1415647566318512,-0.36497849225997925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63668939509,0,-0.012722819112241268,-0.1357208788394928,-0.11415734142065048,-0.012722819112241268,-0.1357208788394928,-0.8141573071479797,-0.000508866214659065,-0.01005182322114706,0.0018867563921958208,0.0,0.0,0.0,-0.0031277984380722046,-0.00398842990398407,2.3705079555511475,0.0,0.0,2.3705079555511475,-0.012991360388696194,0.004900100640952587,0.006070638541132212,0.023132121190428734,0.031705282628536224,-3.733631046998198e-06,0.0,0.0,0.0,-1.3920810222625732,10.022902488708496,0.05697917938232422,9.80255126953125,1.4253262281417847,-10.0,-9.871970176696777,12.016305923461914,2.0,2.0,20.325946807861328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.12443402409553528,0.09615741670131683,-9.681385040283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2890845537185669,0.04114978387951851,0.04114978387951851,0.4290999472141266,-0.7130855917930603,-0.04380521550774574,-0.9045738577842712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63677591710,0,-0.012745329178869724,-0.13579344749450684,-0.11417929828166962,-0.012745329178869724,-0.13579344749450684,-0.8141793012619019,-0.0006098191952332854,-0.010602378286421299,0.0024057028349488974,0.0,0.0,0.0,-0.0032484314870089293,-0.004010663367807865,2.3702046871185303,0.0,0.0,2.3702049255371094,-0.015553848817944527,0.002297733910381794,-0.00877105537801981,0.025826871395111084,0.03188323602080345,0.0003716036444529891,0.0,0.0,0.0,-1.3774710893630981,10.031110763549805,0.088348388671875,9.80251407623291,1.4239987134933472,-10.0,-9.871759414672852,11.646942138671875,2.0,2.0,20.707225799560547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08806592971086502,0.07465152442455292,-9.733834266662598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737749516963959,0.04114978387951851,0.04114978387951851,0.44370222091674805,-0.5146886706352234,-0.15252061188220978,-1.2245938777923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63687690711,0,-0.012798413634300232,-0.135940283536911,-0.11421669274568558,-0.012798413634300232,-0.135940283536911,-0.814216673374176,-0.0007164989947341383,-0.008543944917619228,0.002369851106777787,0.0,0.0,0.0,-0.0031752698123455048,-0.004121303092688322,2.369462013244629,0.0,0.0,2.369462013244629,-0.015553848817944527,0.002297733910381794,-0.00877105537801981,0.025826871395111084,0.03188323602080345,0.0003716036444529891,0.0,0.0,0.0,-1.3774710893630981,10.031110763549805,0.088348388671875,9.80251407623291,1.4239987134933472,-10.0,-9.871759414672852,11.646942138671875,2.0,2.0,20.707225799560547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0690450668334961,-0.08362382650375366,-9.825291633605957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737749516963959,0.04114978387951851,0.04114978387951851,0.44370222091674805,-0.5146886706352234,-0.15252061188220978,-1.2245938777923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63697626213,0,-0.012798413634300232,-0.135940283536911,-0.11421669274568558,-0.012798413634300232,-0.135940283536911,-0.814216673374176,-0.0007164989947341383,-0.008543944917619228,0.002369851106777787,0.0,0.0,0.0,-0.0031752698123455048,-0.004121303092688322,2.369462013244629,0.0,0.0,2.369462013244629,-0.003524116240441799,-0.004835893400013447,-0.03574172034859657,0.025826871395111084,0.03188323602080345,0.0003716036444529891,0.0,0.0,0.0,-1.3774710893630981,10.031110763549805,0.088348388671875,9.80251407623291,1.4239987134933472,-10.0,-9.871759414672852,11.646942138671875,2.0,2.0,20.707225799560547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0690450668334961,-0.08362382650375366,-9.825291633605957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737749516963959,0.04114978387951851,0.04114978387951851,0.44370222091674805,0.3125167787075043,-0.25234776735305786,-1.01529061794281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63707620507,0,-0.01283167488873005,-0.1360010951757431,-0.1142415702342987,-0.01283167488873005,-0.1360010951757431,-0.8142415285110474,-0.0006834150408394635,-0.006847103592008352,0.001445682835765183,0.0,0.0,0.0,-0.003124639857560396,-0.004186378791928291,2.3691415786743164,0.0,0.0,2.3691415786743164,0.001383077586069703,-0.0030287746340036392,-0.03452245518565178,0.025826871395111084,0.03188323602080345,0.0003716036444529891,0.0,0.0,0.0,-1.3971418142318726,10.040639877319336,0.10770034790039062,9.802468299865723,1.4239987134933472,-10.0,-9.871759414672852,11.125182151794434,2.0,2.0,21.26077651977539,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0690450668334961,-0.08362382650375366,-9.825291633605957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737749516963959,0.04114978387951851,0.04114978387951851,0.44370222091674805,0.35029199719429016,-0.024319276213645935,-0.3934331238269806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63717962490,0,-0.012863456271588802,-0.13604401051998138,-0.1142798438668251,-0.012863456271588802,-0.13604401051998138,-0.8142798542976379,-0.00043967124656774104,-0.004965437576174736,-0.00044080117368139327,0.0,0.0,0.0,-0.0030751442536711693,-0.0041551426984369755,2.3688747882843018,0.0,0.0,2.3688747882843018,0.001383077586069703,-0.0030287746340036392,-0.03452245518565178,0.0244490597397089,0.033032096922397614,0.0003280829405412078,0.0,0.0,0.0,-1.3960882425308228,10.020546913146973,0.0814371109008789,9.802416801452637,1.4217339754104614,-10.0,-9.873727798461914,11.781593322753906,2.0,2.0,20.540294647216797,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.09764716029167175,-0.1688225120306015,-10.002997398376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2737749516963959,0.04114978387951851,0.04114978387951851,0.44370222091674805,0.35029199719429016,-0.024319276213645935,-0.3934331238269806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63727450937,0,-0.012863456271588802,-0.13604401051998138,-0.1142798438668251,-0.012903701514005661,-0.13607046008110046,-0.8144038319587708,-0.00043967124656774104,-0.004965437576174736,-0.00044080117368139327,0.0,0.0,0.0,-0.0030751442536711693,-0.0041551426984369755,2.3688747882843018,0.0,0.0,2.368865728378296,0.001383077586069703,-0.0030287746340036392,-0.03452245518565178,0.02513919584453106,0.03056231327354908,-3.371359343873337e-05,0.0,0.0,0.0,-1.3960882425308228,10.020546913146973,0.0814371109008789,9.802416801452637,1.4209667444229126,-10.0,-9.874497413635254,11.781593322753906,2.0,2.0,20.540294647216797,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11118447035551071,-0.37798264622688293,-10.056398391723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27641138434410095,0.04114978387951851,0.04114978387951851,0.44069769978523254,0.35029199719429016,-0.024319276213645935,-0.3934331238269806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63737232301,0,-0.012903701514005661,-0.13607046008110046,-0.11440382152795792,-0.012842409312725067,-0.13601502776145935,-0.8145954608917236,0.0036086575128138065,-0.0005382348317652941,-0.0044494206085801125,0.0,0.0,0.0,-0.0031622005626559258,-0.0038442921359091997,2.368865728378296,0.0,0.0,2.3688547611236572,-0.005830913782119751,0.011000322178006172,-0.008938738144934177,0.02513919584453106,0.03056231327354908,-3.371359343873337e-05,0.0,0.0,0.0,-1.3960882425308228,10.020546913146973,0.0814371109008789,9.802416801452637,1.4209667444229126,-10.0,-9.874497413635254,11.781593322753906,2.0,2.0,20.540294647216797,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11118447035551071,-0.37798264622688293,-10.056398391723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.27641138434410095,0.04114978387951851,0.04114978387951851,0.44069769978523254,-0.24930118024349213,0.4380480647087097,0.7693677544593811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63747424084,0,-0.012842409312725067,-0.13601502776145935,-0.1145954579114914,-0.012842409312725067,-0.13601502776145935,-0.8145954608917236,0.010783933103084564,0.0037687341682612896,-0.006674616131931543,0.0,0.0,0.0,-0.003501271130517125,-0.003600913565605879,2.3688547611236572,0.0,0.0,2.3688547611236572,-0.01011837087571621,0.013072855770587921,-0.0024970942176878452,0.027835436165332794,0.028626887127757072,9.390347986482084e-05,0.0,0.0,0.0,-1.37869131565094,10.012444496154785,0.06764507293701172,9.802379608154297,1.4197618961334229,-10.0,-9.874825477600098,12.156635284423828,2.0,2.0,20.138107299804688,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17967437207698822,-0.4124734401702881,-9.881787300109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.283735066652298,0.04114978387951851,0.04114978387951851,0.4334406554698944,-0.31168103218078613,0.31096863746643066,0.6744182109832764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63757692911,0,-0.012842409312725067,-0.13601502776145935,-0.1145954579114914,-0.012842409312725067,-0.13601502776145935,-0.8145954608917236,0.010783933103084564,0.0037687341682612896,-0.006674616131931543,0.0,0.0,0.0,-0.003501271130517125,-0.003600913565605879,2.3688547611236572,0.0,0.0,2.3688547611236572,-0.007487156428396702,0.010126813314855099,-0.004663413856178522,0.027803920209407806,0.028514163568615913,0.00021240481873974204,0.0,0.0,0.0,-1.38359797000885,10.018280982971191,0.07382583618164062,9.802353858947754,1.419057846069336,-10.0,-9.87489128112793,11.996634483337402,2.0,2.0,20.317123413085938,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17967437207698822,-0.4124734401702881,-9.881787300109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28061413764953613,0.04114978387951851,0.04114978387951851,0.43667399883270264,-0.016880247741937637,0.010637948289513588,0.23681782186031342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63767413846,0,-0.01266065239906311,-0.13592571020126343,-0.11478158831596375,-0.01266065239906311,-0.13592571020126343,-0.8147815465927124,0.01618604175746441,0.0033837389200925827,-0.004930095747113228,0.0,0.0,0.0,-0.003255267394706607,-0.0036188075318932533,2.3684327602386475,0.0,0.0,2.3684325218200684,-0.007487156428396702,0.010126813314855099,-0.004663413856178522,0.027803920209407806,0.028514163568615913,0.00021240481873974204,0.0,0.0,0.0,-1.38359797000885,10.018280982971191,0.07382583618164062,9.802353858947754,1.419057846069336,-10.0,-9.87489128112793,11.996634483337402,2.0,2.0,20.317123413085938,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2543758451938629,-0.13053222000598907,-9.690671920776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28061413764953613,0.04114978387951851,0.04114978387951851,0.43667399883270264,-0.016880247741937637,0.010637948289513588,0.23681782186031342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63777671136,0,-0.012550986371934414,-0.13588407635688782,-0.11486823111772537,-0.012550986371934414,-0.13588407635688782,-0.8148682117462158,0.015538020990788937,0.003061931813135743,-0.005505428649485111,0.0,0.0,0.0,-0.002788761630654335,-0.003658739384263754,2.36812424659729,0.0,0.0,2.368124485015869,0.018826114013791084,0.002536046551540494,-0.01913340575993061,0.027803920209407806,0.028514163568615913,0.00021240481873974204,0.0,0.0,0.0,-1.4253431558609009,10.02936840057373,0.0924825668334961,9.802239418029785,1.419057846069336,-10.0,-9.87489128112793,11.460975646972656,2.0,2.0,20.891399383544922,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.054731640964746475,0.055826153606176376,-9.81273078918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28061413764953613,0.04114978387951851,0.04114978387951851,0.43667399883270264,1.0489002466201782,-0.2818528413772583,-0.4803295433521271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63788430672,0,-0.012550986371934414,-0.13588407635688782,-0.11486823111772537,-0.012550986371934414,-0.13588407635688782,-0.8148682117462158,0.015538020990788937,0.003061931813135743,-0.005505428649485111,0.0,0.0,0.0,-0.002788761630654335,-0.003658739384263754,2.36812424659729,0.0,0.0,2.368124485015869,0.03611667826771736,-0.002783101052045822,-0.02749483287334442,0.016444826498627663,0.029834995046257973,0.0001546159473946318,0.0,0.0,0.0,-1.448392629623413,10.035968780517578,0.10040664672851562,9.802212715148926,1.4180538654327393,-10.0,-9.875813484191895,11.228167533874512,2.0,2.0,21.147119522094727,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.054731640964746475,0.055826153606176376,-9.81273078918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26555222272872925,0.04114978387951851,0.04114978387951851,0.4515990614891052,1.2189923524856567,-0.3568410575389862,-0.58665931224823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63797397212,0,-0.012318814173340797,-0.13580551743507385,-0.11504960805177689,-0.012318814173340797,-0.13580551743507385,-0.8150495886802673,0.01599925011396408,0.006281099282205105,-0.005344262812286615,0.0,0.0,0.0,-0.0019371237140148878,-0.0037621078081429005,2.3674635887145996,0.0,0.0,2.3674635887145996,0.03528707101941109,-0.0015845774905756116,-0.03318968415260315,0.016444826498627663,0.029834995046257973,0.0001546159473946318,0.0,0.0,0.0,-1.448392629623413,10.035968780517578,0.10040664672851562,9.802212715148926,1.4180538654327393,-10.0,-9.875813484191895,11.100553512573242,2.0,2.0,21.26409912109375,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0022644950076937675,-0.17765095829963684,-9.76369571685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.26555222272872925,0.04114978387951851,0.04114978387951851,0.4515990614891052,0.6203252673149109,-0.13103018701076508,-0.6081482768058777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63809618235,0,-0.012318814173340797,-0.13580551743507385,-0.11504960805177689,-0.012318814173340797,-0.13580551743507385,-0.8150495886802673,0.01599925011396408,0.006281099282205105,-0.005344262812286615,0.0,0.0,0.0,-0.0019371237140148878,-0.0037621078081429005,2.3674635887145996,0.0,0.0,2.3674635887145996,0.018007637932896614,0.007557964883744717,-0.041200876235961914,0.01836869865655899,0.026075119152665138,0.0006471368833445013,0.0,0.0,0.0,-1.4138613939285278,10.01601791381836,0.11279296875,9.802299499511719,1.4179375171661377,-10.0,-9.877039909362793,10.926199913024902,2.0,2.0,21.381860733032227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20733921229839325,0.04612534120678902,-9.772046089172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25960075855255127,0.04114978387951851,0.04114978387951851,0.4558011591434479,-0.4983065128326416,0.3649730682373047,-0.6904932856559753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
