time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
63817240945,0,-0.011898315511643887,-0.13562914729118347,-0.1152980849146843,-0.011898315511643887,-0.13562914729118347,-0.8152980804443359,0.019200745970010757,0.0036194701679050922,-0.004924993496388197,0.0,0.0,0.0,-0.002572793047875166,-0.0030198756139725447,2.3657493591308594,0.0,0.0,2.3657493591308594,-0.0019044741056859493,0.016881518065929413,-0.05391799286007881,0.01836869865655899,0.026075119152665138,0.0006471368833445013,0.0,0.0,0.0,-1.4138613939285278,10.01601791381836,0.11279296875,9.802299499511719,1.4179375171661377,-10.0,-9.877039909362793,10.926199913024902,2.0,2.0,21.381860733032227,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.323607861995697,0.22806096076965332,-9.9633207321167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25960075855255127,0.04114978387951851,0.04114978387951851,0.4558011591434479,-1.1561923027038574,0.6013363003730774,-0.952681303024292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63827298175,0,-0.011898315511643887,-0.13562914729118347,-0.1152980849146843,-0.011898315511643887,-0.13562914729118347,-0.8152980804443359,0.019200745970010757,0.0036194701679050922,-0.004924993496388197,0.0,0.0,0.0,-0.002572793047875166,-0.0030198756139725447,2.3657493591308594,0.0,0.0,2.3657493591308594,-0.0075227622874081135,0.018493909388780594,-0.07141820341348648,0.020058630034327507,0.023407727479934692,0.0010808733059093356,0.0,0.0,0.0,-1.3812817335128784,10.001212120056152,0.14411640167236328,9.802499771118164,1.416945219039917,-10.0,-9.87918472290039,10.134048461914062,2.0,2.0,22.123046875,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.323607861995697,0.22806096076965332,-9.9633207321167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2438983917236328,0.04114978387951851,0.04114978387951851,0.4690128266811371,-0.8082141280174255,0.37021633982658386,-1.3056833744049072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63837495960,0,-0.011898315511643887,-0.13562914729118347,-0.1152980849146843,-0.011898315511643887,-0.13562914729118347,-0.8152980804443359,0.019200745970010757,0.0036194701679050922,-0.004924993496388197,0.0,0.0,0.0,-0.002572793047875166,-0.0030198756139725447,2.3657493591308594,0.0,0.0,2.3657493591308594,0.002656991593539715,0.015573112294077873,-0.08927395194768906,0.020058630034327507,0.023407727479934692,0.0010808733059093356,0.0,0.0,0.0,-1.402712106704712,10.006948471069336,0.16186904907226562,9.802595138549805,1.416482925415039,-10.0,-9.880529403686523,9.64527702331543,2.0,2.0,22.63159942626953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.323607861995697,0.22806096076965332,-9.9633207321167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23414376378059387,0.04114978387951851,0.04114978387951851,0.47803014516830444,0.05127432197332382,0.06621972471475601,-1.5971829891204834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63847499748,0,-0.011403262615203857,-0.13565413653850555,-0.11571235954761505,-0.011403262615203857,-0.13565413653850555,-0.8157123327255249,0.020426366478204727,-0.006754021160304546,-0.019139854237437248,0.0,0.0,0.0,-0.0014923607232049108,-0.0028369161300361156,2.362569808959961,0.0,0.0,2.362569808959961,0.002656991593539715,0.015573112294077873,-0.08927395194768906,0.016940543428063393,0.023183712735772133,0.0013430570252239704,0.0,0.0,0.0,-1.402712106704712,10.006948471069336,0.16186904907226562,9.802595138549805,1.416482925415039,-10.0,-9.880529403686523,9.64527702331543,2.0,2.0,22.63159942626953,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23786012828350067,0.22598469257354736,-10.48015308380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.23414376378059387,0.04114978387951851,0.04114978387951851,0.47803014516830444,0.05127432197332382,0.06621972471475601,-1.5971829891204834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63857295279,0,-0.011403262615203857,-0.13565413653850555,-0.11571235954761505,-0.011047964915633202,-0.13573677837848663,-0.8162516355514526,0.020426366478204727,-0.006754021160304546,-0.019139854237437248,0.0,0.0,0.0,-0.0014923607232049108,-0.0028369161300361156,2.362569808959961,0.0,0.0,2.3601512908935547,0.043202243745326996,0.022035669535398483,-0.12104848027229309,0.006932334508746862,0.020115241408348083,0.0014037357177585363,0.0,0.0,0.0,-1.4658786058425903,9.994104385375977,0.18809986114501953,9.802957534790039,1.4162588119506836,-10.0,-9.884678840637207,8.839461326599121,2.0,2.0,23.400672912597656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.23786012828350067,0.22598469257354736,-10.48015308380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21794913709163666,0.04114978387951851,0.04114978387951851,0.49159368872642517,1.3349837064743042,0.3974735140800476,-1.4539631605148315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63867132323,0,-0.010849131271243095,-0.13573062419891357,-0.11655756831169128,-0.010849131271243095,-0.13573062419891357,-0.8165575265884399,0.027792228385806084,-0.002189252059906721,-0.02783631719648838,0.0,0.0,0.0,-0.0006151101551949978,-0.0010760682635009289,2.3587186336517334,0.0,0.0,2.3587186336517334,0.04363400861620903,0.03865479305386543,-0.13153767585754395,0.006932334508746862,0.020115241408348083,0.0014037357177585363,0.0,0.0,0.0,-1.4630855321884155,9.966148376464844,0.19668292999267578,9.80317211151123,1.4162588119506836,-10.0,-9.884678840637207,8.574390411376953,2.0,2.0,23.57546043395996,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.032157015055418015,-0.29656386375427246,-10.333304405212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.21794913709163666,0.04114978387951851,0.04114978387951851,0.49159368872642517,0.7455394864082336,1.0361360311508179,-1.3307416439056396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63877604316,0,-0.010849131271243095,-0.13573062419891357,-0.11655756831169128,-0.010849131271243095,-0.13573062419891357,-0.8165575265884399,0.027792228385806084,-0.002189252059906721,-0.02783631719648838,0.0,0.0,0.0,-0.0006151101551949978,-0.0010760682635009289,2.3587186336517334,0.0,0.0,2.3587186336517334,0.02453288622200489,0.05887344852089882,-0.14692677557468414,0.006282815709710121,0.0055923666805028915,0.000952128495555371,0.0,0.0,0.0,-1.43079674243927,9.93526554107666,0.21156692504882812,9.803467750549316,1.416524887084961,-10.0,-9.889447212219238,8.186006546020508,2.0,2.0,23.861602783203125,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09547881782054901,-0.5061463713645935,-9.713666915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.20471149682998657,0.04114978387951851,0.04114978387951851,0.49968135356903076,-0.5368449687957764,1.4414244890213013,-1.410285472869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63888114261,0,-0.010849131271243095,-0.13573062419891357,-0.11655756831169128,-0.010849131271243095,-0.13573062419891357,-0.8165575265884399,0.027792228385806084,-0.002189252059906721,-0.02783631719648838,0.0,0.0,0.0,-0.0006151101551949978,-0.0010760682635009289,2.3587186336517334,0.0,0.0,2.3587186336517334,0.0012461895821616054,0.06462893635034561,-0.16814705729484558,0.00979556143283844,0.0015607476234436035,0.001160760410130024,0.0,0.0,0.0,-1.395214319229126,9.928119659423828,0.23436546325683594,9.8037691116333,1.416330099105835,-10.0,-9.89204216003418,7.633877754211426,2.0,2.0,24.387340545654297,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09547881782054901,-0.5061463713645935,-9.713666915893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.19345137476921082,0.04114978387951851,0.04114978387951851,0.5088688135147095,-1.4158189296722412,1.0655313730239868,-1.8456945419311523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63897082701,0,-0.010319474153220654,-0.13568617403507233,-0.11697777360677719,-0.009980223141610622,-0.13565877079963684,-0.8170709609985352,0.03943547233939171,-0.001250681933015585,-0.008925901725888252,0.0,0.0,0.0,-0.0013905373634770513,-8.527283353032544e-05,2.35485577583313,0.0,0.0,2.351763963699341,-0.012617253698408604,0.04989440366625786,-0.2158060520887375,0.00979556143283844,0.0015607476234436035,0.001160760410130024,0.0,0.0,0.0,-1.395214319229126,9.928119659423828,0.23436546325683594,9.8037691116333,1.416330099105835,-10.0,-9.89204216003418,7.633877754211426,2.0,2.0,24.387340545654297,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.18934661149978638,-0.30560290813446045,-9.459596633911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.19345137476921082,0.04114978387951851,0.04114978387951851,0.5088688135147095,-1.3246639966964722,-0.1811518669128418,-3.218740701675415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63907330732,0,-0.009980223141610622,-0.13565877079963684,-0.11707095056772232,-0.009980223141610622,-0.13565877079963684,-0.8170709609985352,0.042469389736652374,-0.0008421979728154838,-0.004573143552988768,0.0,0.0,0.0,-0.0013844885397702456,-0.0002529190678615123,2.351763963699341,0.0,0.0,2.351763963699341,-0.003273359965533018,0.017019491642713547,-0.2915163040161133,0.007378609851002693,0.005952779669314623,0.004723123274743557,0.0,0.0,0.0,-1.4026827812194824,10.005144119262695,0.3700542449951172,9.80472469329834,1.4153006076812744,-10.0,-9.900630950927734,4.19504451751709,2.0,2.0,28.0555362701416,0.29744139313697815,0.2882421910762787,0.30204102396965027,0.2928417921066284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21864749491214752,-0.299622118473053,-9.851933479309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12169106304645538,0.04114978387951851,0.04114978387951851,0.5719043612480164,-0.196581169962883,-1.6210744380950928,-5.196835041046143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63917879230,0,-0.009980223141610622,-0.13565877079963684,-0.11707095056772232,-0.009980223141610622,-0.13565877079963684,-0.8170709609985352,0.042469389736652374,-0.0008421979728154838,-0.004573143552988768,0.0,0.0,0.0,-0.0013844885397702456,-0.0002529190678615123,2.351763963699341,0.0,0.0,2.351763963699341,0.02807818539440632,-0.011076594702899456,-0.37971732020378113,0.007378609851002693,0.005952779669314623,0.004723123274743557,0.0,0.0,0.0,-1.4568768739700317,10.040809631347656,0.45807743072509766,9.805435180664062,1.4151068925857544,-10.0,-9.907157897949219,2.0,2.0,2.0,30.501718521118164,0.29744139313697815,0.2882421910762787,0.30357420444488525,0.2928417921066284,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21864749491214752,-0.299622118473053,-9.851933479309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12169106304645538,0.04114978387951851,0.04114978387951851,0.5719043612480164,1.361119270324707,-2.0782041549682617,-6.74558162689209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
