time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
63927438584,0,-0.008729151450097561,-0.13552188873291016,-0.11730694025754929,-0.008729151450097561,-0.13552188873291016,-0.8173069357872009,0.05758485198020935,-0.0012388554168865085,-0.005895777139812708,0.0,0.0,0.0,0.0008158475975506008,-0.001116101280786097,2.338230848312378,0.0,0.0,2.338230848312378,0.05184829235076904,-0.01784507930278778,-0.4535556435585022,-8.063962741289288e-05,0.00895109586417675,0.005480584688484669,0.0,0.0,0.0,-1.4568768739700317,10.040809631347656,0.45807743072509766,9.805435180664062,1.4151068925857544,-10.0,-9.907157897949219,2.0,2.0,2.0,31.656482696533203,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5809171199798584,-0.45413678884506226,-9.957831382751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.07134156674146652,0.04114978387951851,0.04114978387951851,0.6129553318023682,1.874778151512146,-1.471611738204956,-7.354243755340576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63938008810,0,-0.00819073524326086,-0.1354747861623764,-0.11737902462482452,-0.00819073524326086,-0.1354747861623764,-0.8173789978027344,0.06457723677158356,-0.002040782244876027,-0.0023244787007570267,0.0,0.0,0.0,0.0012026609620079398,-0.0008405697299167514,2.3329033851623535,0.0,0.0,2.3329033851623535,0.060572534799575806,-0.007158961147069931,-0.5298429727554321,-8.063962741289288e-05,0.00895109586417675,0.005480584688484669,0.0,0.0,0.0,-1.4924018383026123,10.041440963745117,0.5,9.83233642578125,1.4151068925857544,-10.0,-9.907157897949219,2.0,2.0,2.0,31.627159118652344,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6294787526130676,-0.4540191888809204,-9.565180778503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.07134156674146652,0.04114978387951851,0.04114978387951851,0.6129553318023682,1.328338861465454,-0.2306714504957199,-7.29619836807251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63947726177,0,-0.007017828058451414,-0.13553421199321747,-0.11745285987854004,-0.007017828058451414,-0.13553421199321747,-0.8174528479576111,0.07008226960897446,-0.012655065394937992,0.0006687783170491457,0.0,0.0,0.0,0.001398349180817604,-0.0002738462353590876,2.319920301437378,0.0,0.0,2.319920301437378,0.060572534799575806,-0.007158961147069931,-0.5298429727554321,-0.00955403782427311,0.006692720577120781,0.0063923681154847145,0.0,0.0,0.0,-1.4992629289627075,10.016158103942871,0.5,9.898763656616211,1.4158530235290527,-10.0,-9.923624992370605,2.0,2.0,2.0,31.627159118652344,0.2989746034145355,0.2882421910762787,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6294787526130676,-0.4540191888809204,-9.565180778503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04476253315806389,0.04114978387951851,0.04114978387951851,0.6315917372703552,1.328338861465454,-0.2306714504957199,-7.29619836807251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63961477898,0,-0.007017828058451414,-0.13553421199321747,-0.11745285987854004,-0.007017828058451414,-0.13553421199321747,-0.8174528479576111,0.07008226960897446,-0.012655065394937992,0.0006687783170491457,0.0,0.0,0.0,0.001398349180817604,-0.0002738462353590876,2.319920301437378,0.0,0.0,2.319920301437378,0.03329085186123848,0.013795816339552402,-0.6844340562820435,-0.011113844811916351,0.0021925545297563076,0.008353227749466896,0.0,0.0,0.0,-1.4537473917007446,9.982712745666504,0.5,10.043985366821289,1.4167307615280151,-10.0,-9.945276260375977,2.0,2.0,2.0,31.482837677001953,0.29744139313697815,0.2882421910762787,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5874252915382385,0.1280752420425415,-9.672774314880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04512685164809227,0.04114978387951851,0.04114978387951851,0.629210352897644,-0.7388013005256653,0.5683872699737549,-7.911886215209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63967475750,0,-0.007017828058451414,-0.13553421199321747,-0.11745285987854004,-0.007017828058451414,-0.13553421199321747,-0.8174528479576111,0.07008226960897446,-0.012655065394937992,0.0006687783170491457,0.0,0.0,0.0,0.001398349180817604,-0.0002738462353590876,2.319920301437378,0.0,0.0,2.319920301437378,0.014073831029236317,0.0069638388231396675,-0.7756244540214539,-0.010208207182586193,0.003672331105917692,0.004823731258511543,0.0,0.0,0.0,-1.4285937547683716,9.996162414550781,0.5,10.130715370178223,1.4168570041656494,-10.0,-9.959373474121094,2.0,2.0,2.0,31.478591918945312,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7632746696472168,0.38965851068496704,-9.998003959655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04651281610131264,0.04114978387951851,0.04114978387951851,0.6291403770446777,-1.2512001991271973,-0.04749888926744461,-8.254218101501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63977061813,0,-0.005738327279686928,-0.13579685986042023,-0.11752557754516602,-0.005738327279686928,-0.13579685986042023,-0.8175255656242371,0.0766124278306961,-0.02515305019915104,-0.002166786463931203,0.0,0.0,0.0,0.0012549530947580934,-0.0005794227472506464,2.3039987087249756,0.0,0.0,2.3039987087249756,0.009440813213586807,-0.015224769711494446,-0.8958228230476379,-0.010208207182586193,0.003672331105917692,0.004823731258511543,0.0,0.0,0.0,-1.4353253841400146,10.030595779418945,0.5,10.230992317199707,1.4168570041656494,-10.0,-9.959373474121094,2.0,2.0,2.0,31.546009063720703,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7632746696472168,0.38965851068496704,-9.998003959655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04651281610131264,0.04114978387951851,0.04114978387951851,0.6291403770446777,-0.35967111587524414,-0.7272143959999084,-6.598648548126221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63988074496,0,-0.005738327279686928,-0.13579685986042023,-0.11752557754516602,-0.005738327279686928,-0.13579685986042023,-0.8175255656242371,0.0766124278306961,-0.02515305019915104,-0.002166786463931203,0.0,0.0,0.0,0.0012549530947580934,-0.0005794227472506464,2.3039987087249756,0.0,0.0,2.3039987087249756,0.009440813213586807,-0.015224769711494446,-0.8958228230476379,-0.014416253194212914,0.007905724458396435,0.010269740596413612,0.0,0.0,0.0,-1.4353253841400146,10.030595779418945,0.5,10.230992317199707,1.416741132736206,-10.0,-9.9893217086792,2.0,2.0,2.0,31.546009063720703,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5341325402259827,0.7132250666618347,-9.878447532653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04753224179148674,0.04114978387951851,0.04114978387951851,0.6302530765533447,-0.35967111587524414,-0.7272143959999084,-6.598648548126221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63997353729,0,-0.004365470260381699,-0.1363155096769333,-0.11762511730194092,-0.003696079133078456,-0.13666634261608124,-0.8176794648170471,0.07573892921209335,-0.041023701429367065,-0.0022919143084436655,0.0,0.0,0.0,0.0018150629475712776,-0.0009913238463923335,2.2872390747070312,0.0,0.0,2.277939796447754,0.018783118575811386,-0.009899469092488289,-0.9554469585418701,-0.014416253194212914,0.007905724458396435,0.010269740596413612,0.0,0.0,0.0,-1.4353253841400146,10.030595779418945,0.5,10.230992317199707,1.416741132736206,-10.0,-9.9893217086792,2.0,2.0,2.0,31.556739807128906,0.2989746034145355,0.2882421910762787,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08289129287004471,0.652612566947937,-9.903071403503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04753224179148674,0.04114978387951851,0.04114978387951851,0.6302530765533447,0.24221788346767426,-0.10621649771928787,-6.170670509338379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64007626716,0,-0.003696079133078456,-0.13666634261608124,-0.11767946183681488,-0.003696079133078456,-0.13666634261608124,-0.8176794648170471,0.07144196331501007,-0.04692072421312332,-0.0034856931306421757,0.0,0.0,0.0,0.002127237617969513,-0.0007760680746287107,2.277939796447754,0.0,0.0,2.277939796447754,0.028761018067598343,0.0005331435822881758,-1.0205966234207153,-0.014416253194212914,0.007905724458396435,0.010269740596413612,0.0,0.0,0.0,-1.471948504447937,9.99962329864502,0.5,10.33629035949707,1.4170422554016113,-10.0,-10.0,2.0,2.0,2.0,31.555908203125,0.2989746034145355,0.2882421910762787,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08289129287004471,0.652612566947937,-9.903071403503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04513107240200043,0.04114978387951851,0.04114978387951851,0.6304163336753845,0.5743995308876038,0.4109712839126587,-6.190785884857178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64017634377,0,-0.003696079133078456,-0.13666634261608124,-0.11767946183681488,-0.003696079133078456,-0.13666634261608124,-0.8176794648170471,0.07144196331501007,-0.04692072421312332,-0.0034856931306421757,0.0,0.0,0.0,0.002127237617969513,-0.0007760680746287107,2.277939796447754,0.0,0.0,2.277939796447754,0.028761018067598343,0.0005331435822881758,-1.0205966234207153,-0.02120543085038662,0.004294962622225285,0.012108092196285725,0.0,0.0,0.0,-1.4697259664535522,9.996759414672852,0.5,10.37183952331543,1.4173306226730347,-10.0,-10.0,2.0,2.0,2.0,31.547321319580078,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08289129287004471,0.652612566947937,-9.903071403503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04509930685162544,0.04114978387951851,0.04114978387951851,0.6302746534347534,0.5743995308876038,0.4109712839126587,-6.190785884857178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64028048503,0,-0.0018044713651761413,-0.13785776495933533,-0.11799348145723343,-0.0011863752733916044,-0.13832363486289978,-0.8181496858596802,0.06589651107788086,-0.06065840646624565,-0.015689129009842873,0.0,0.0,0.0,0.0026683970354497433,-0.0005653176922351122,2.2477142810821533,0.0,0.0,2.23740291595459,0.02016535960137844,0.0013552221935242414,-1.1157169342041016,-0.02120543085038662,0.004294962622225285,0.012108092196285725,0.0,0.0,0.0,-1.4697259664535522,9.996759414672852,0.5,10.37183952331543,1.4173306226730347,-10.0,-10.0,2.0,2.0,2.0,31.53498077392578,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4201769232749939,0.4020794928073883,-10.299742698669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04509930685162544,0.04114978387951851,0.04114978387951851,0.6302746534347534,-0.23986592888832092,0.06453261524438858,-5.0689697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64037767163,0,-0.0011863752733916044,-0.13832363486289978,-0.11814969033002853,-0.0011863752733916044,-0.13832363486289978,-0.8181496858596802,0.06391806900501251,-0.06650503724813461,-0.013942104764282703,0.0,0.0,0.0,0.002585137030109763,-0.0006552137201651931,2.23740291595459,0.0,0.0,2.23740291595459,0.012768065556883812,-0.0026269941590726376,-1.14828360080719,-0.02054107002913952,0.005251328460872173,0.012372361496090889,0.0,0.0,0.0,-1.4467755556106567,10.009376525878906,0.5,10.411640167236328,1.4178252220153809,-10.0,-10.0,2.0,2.0,2.0,31.530776977539062,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4126206040382385,0.5679853558540344,-9.800442695617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.046374645084142685,0.04114978387951851,0.04114978387951851,0.6300018429756165,-0.4358827471733093,-0.14982688426971436,-4.114821910858154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64047313678,0,-4.956717020832002e-06,-0.13938510417938232,-0.11839095503091812,-4.956717020832002e-06,-0.13938510417938232,-0.818390965461731,0.05257599800825119,-0.07972411066293716,-0.008171366527676582,0.0,0.0,0.0,0.0030713598243892193,-0.0007583989063277841,2.21530818939209,0.0,0.0,2.21530818939209,0.022532958537340164,-0.004684797488152981,-1.226397156715393,-0.02054107002913952,0.005251328460872173,0.012372361496090889,0.0,0.0,0.0,-1.4467755556106567,10.009376525878906,0.5,10.411640167236328,1.4178252220153809,-10.0,-10.0,2.0,2.0,2.0,31.569477081298828,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.19798636436462402,0.8990394473075867,-9.446927070617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.046374645084142685,0.04114978387951851,0.04114978387951851,0.6300018429756165,0.3688378930091858,-0.045935485512018204,-4.163202285766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
