time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64057691776,0,-4.956717020832002e-06,-0.13938510417938232,-0.11839095503091812,-4.956717020832002e-06,-0.13938510417938232,-0.818390965461731,0.05257599800825119,-0.07972411066293716,-0.008171366527676582,0.0,0.0,0.0,0.0030713598243892193,-0.0007583989063277841,2.21530818939209,0.0,0.0,2.21530818939209,0.022532958537340164,-0.004684797488152981,-1.226397156715393,-0.026846876367926598,0.005391986109316349,0.006968400441110134,0.0,0.0,0.0,-1.4688663482666016,10.011228561401367,0.5,10.471639633178711,1.4182413816452026,-10.0,-10.0,2.0,2.0,2.0,31.569477081298828,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1374361366033554,0.6826258301734924,-10.120771408081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.045653779059648514,0.04114978387951851,0.04114978387951851,0.6306402683258057,0.3688378930091858,-0.045935485512018204,-4.163202285766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64067554716,0,0.0005327995168045163,-0.13995425403118134,-0.11848872900009155,0.0005327995168045163,-0.13995425403118134,-0.8184887170791626,0.04812414571642876,-0.08524370193481445,-0.010425207205116749,0.0,0.0,0.0,0.0036507926415652037,-0.0006107666995376348,2.2035913467407227,0.0,0.0,2.2035913467407227,0.03275708854198456,0.00043842874583788216,-1.272507667541504,-0.026846876367926598,0.005391986109316349,0.006968400441110134,0.0,0.0,0.0,-1.4688663482666016,10.011228561401367,0.5,10.471639633178711,1.4182413816452026,-10.0,-10.0,2.0,2.0,2.0,31.585071563720703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1374361366033554,0.6826258301734924,-10.120771408081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.045653779059648514,0.04114978387951851,0.04114978387951851,0.6306402683258057,0.6502344012260437,0.21124175190925598,-4.242918968200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64078368232,0,0.0005327995168045163,-0.13995425403118134,-0.11848872900009155,0.0005327995168045163,-0.13995425403118134,-0.8184887170791626,0.04812414571642876,-0.08524370193481445,-0.010425207205116749,0.0,0.0,0.0,0.0036507926415652037,-0.0006107666995376348,2.2035913467407227,0.0,0.0,2.2035913467407227,0.03275708854198456,0.00043842874583788216,-1.272507667541504,-0.03155471757054329,0.003799800993874669,0.014193875715136528,0.0,0.0,0.0,-1.4879499673843384,10.001564979553223,0.5,10.50216007232666,1.418709397315979,-10.0,-10.0,2.0,2.0,2.0,31.585071563720703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3547142446041107,0.869429886341095,-9.911872863769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04463524371385574,0.04114978387951851,0.04114978387951851,0.6308975219726562,0.6502344012260437,0.21124175190925598,-4.242918968200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64087608330,0,0.001547995489090681,-0.14120453596115112,-0.11875711381435394,0.001547995489090681,-0.14120453596115112,-0.8187571167945862,0.040911637246608734,-0.09510530531406403,-0.014864705502986908,0.0,0.0,0.0,0.004311215598136187,-0.0004498019115999341,2.1801693439483643,0.0,0.0,2.1801693439483643,0.035512056201696396,-0.0009585384977981448,-1.30617356300354,-0.035044115036726,0.004444483667612076,0.013725325465202332,0.0,0.0,0.0,-1.4922902584075928,10.006007194519043,0.5,10.51218318939209,1.4199105501174927,-10.0,-10.0,2.0,2.0,2.0,31.599685668945312,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3547142446041107,0.869429886341095,-9.911872863769531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04464946314692497,0.04114978387951851,0.04114978387951851,0.6311385631561279,0.18235623836517334,-0.06036967411637306,-2.2258880138397217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64097558920,0,0.001547995489090681,-0.14120453596115112,-0.11875711381435394,0.001547995489090681,-0.14120453596115112,-0.8187571167945862,0.040911637246608734,-0.09510530531406403,-0.014864705502986908,0.0,0.0,0.0,0.004311215598136187,-0.0004498019115999341,2.1801693439483643,0.0,0.0,2.1801693439483643,0.026942206546664238,-0.007548833265900612,-1.3168624639511108,-0.03562873601913452,0.005132063291966915,0.014231043867766857,0.0,0.0,0.0,-1.4799740314483643,10.016098976135254,0.5,10.515241622924805,1.4205390214920044,-10.0,-10.0,2.0,2.0,2.0,31.59649658203125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12891925871372223,1.144155740737915,-9.024100303649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04546162486076355,0.04114978387951851,0.04114978387951851,0.6310861706733704,-0.31359899044036865,-0.3417919874191284,-1.6921924352645874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64107386212,0,0.0024511737283319235,-0.14264391362667084,-0.11896620690822601,0.003102910006418824,-0.14421004056930542,-0.818957507610321,0.02794845961034298,-0.10443124175071716,-0.0039644744247198105,0.0,0.0,0.0,0.004483120050281286,-0.0006349083851091564,2.156869888305664,0.0,0.0,2.1315505504608154,0.01403499860316515,-0.013744284398853779,-1.3425393104553223,-0.03562873601913452,0.005132063291966915,0.014231043867766857,0.0,0.0,0.0,-1.4613680839538574,10.025320053100586,0.5,10.540338516235352,1.4209620952606201,-10.0,-10.0,2.0,2.0,2.0,31.579769134521484,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12891925871372223,1.144155740737915,-9.024100303649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04546162486076355,0.04114978387951851,0.04114978387951851,0.6310861706733704,-0.7969173192977905,-0.4828254282474518,-2.2211978435516357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64117403927,0,0.003102910006418824,-0.14421004056930542,-0.11895749717950821,0.003102910006418824,-0.14421004056930542,-0.818957507610321,0.01680983230471611,-0.11115489900112152,0.0044873375445604324,0.0,0.0,0.0,0.004213058389723301,-0.0007536688935942948,2.1315505504608154,0.0,0.0,2.1315505504608154,0.00012829358456656337,-0.010518685914576054,-1.3808952569961548,-0.03347831591963768,0.006077723111957312,0.015415960922837257,0.0,0.0,0.0,-1.444425344467163,10.017277717590332,0.5,10.57625675201416,1.4212853908538818,-10.0,-10.0,2.0,2.0,2.0,31.538928985595703,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01992359384894371,0.5881894826889038,-9.453941345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.046722300350666046,0.04114978387951851,0.04114978387951851,0.630136251449585,-1.0466670989990234,-0.06814361363649368,-2.902334213256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64127709228,0,0.003710911376401782,-0.14592520892620087,-0.1188802719116211,0.003710911376401782,-0.14592520892620087,-0.8188802599906921,0.01573180966079235,-0.12087518721818924,0.005654622800648212,0.0,0.0,0.0,0.0033158801961690187,-2.5816509150899947e-05,2.1065940856933594,0.0,0.0,2.1065940856933594,0.00012829358456656337,-0.010518685914576054,-1.3808952569961548,-0.03347831591963768,0.006077723111957312,0.015415960922837257,0.0,0.0,0.0,-1.444425344467163,10.017277717590332,0.5,10.57625675201416,1.4212853908538818,-10.0,-10.0,2.0,2.0,2.0,31.538928985595703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.01992359384894371,0.5881894826889038,-9.453941345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.046722300350666046,0.04114978387951851,0.04114978387951851,0.630136251449585,-1.0466670989990234,-0.06814361363649368,-2.902334213256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64137699552,0,0.003710911376401782,-0.14592520892620087,-0.1188802719116211,0.003710911376401782,-0.14592520892620087,-0.8188802599906921,0.01573180966079235,-0.12087518721818924,0.005654622800648212,0.0,0.0,0.0,0.0033158801961690187,-2.5816509150899947e-05,2.1065940856933594,0.0,0.0,2.1065940856933594,-0.03685087338089943,0.016297752037644386,-1.4034318923950195,-0.026360688731074333,0.00026979573885910213,0.014693083241581917,0.0,0.0,0.0,-1.3938179016113281,9.974329948425293,0.5,10.577445030212402,1.421257734298706,-10.0,-10.0,2.0,2.0,2.0,31.38652801513672,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5623751282691956,0.2541038691997528,-9.73162841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.0469517782330513,0.04114978387951851,0.04114978387951851,0.6276199817657471,-1.694961428642273,0.9642189145088196,-1.385091781616211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64147435099,0,0.003710911376401782,-0.14592520892620087,-0.1188802719116211,0.003710911376401782,-0.14592520892620087,-0.8188802599906921,0.01573180966079235,-0.12087518721818924,0.005654622800648212,0.0,0.0,0.0,0.0033158801961690187,-2.5816509150899947e-05,2.1065940856933594,0.0,0.0,2.1065940856933594,-0.05534730106592178,0.019145598635077477,-1.4031485319137573,-0.017859555780887604,-0.0021012842189520597,0.007449852302670479,0.0,0.0,0.0,-1.3689119815826416,9.973003387451172,0.5,10.570813179016113,1.420809030532837,-10.0,-10.0,2.0,2.0,2.0,31.343360900878906,0.2989746034145355,0.2882421910762787,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5623751282691956,0.2541038691997528,-9.73162841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04777238145470619,0.04114978387951851,0.04114978387951851,0.6269069314002991,-1.7046078443527222,0.5836350917816162,-0.746909499168396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64157540863,0,0.004289998207241297,-0.1478128582239151,-0.11873091757297516,0.004289998207241297,-0.1478128582239151,-0.818730890750885,0.008277155458927155,-0.12776044011116028,0.010132679715752602,0.0,0.0,0.0,0.0019590395968407393,0.00012753084592986852,2.0816593170166016,0.0,0.0,2.0816593170166016,-0.0636480376124382,-0.016954682767391205,-1.4620264768600464,-0.007539538200944662,0.006163520272821188,0.016500934958457947,0.0,0.0,0.0,-1.3585708141326904,10.033446311950684,0.5,10.628303527832031,1.420809030532837,-10.0,-10.0,2.0,2.0,2.0,31.423446655273438,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.014825329184532166,0.5603532195091248,-9.645648956298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04777238145470619,0.04114978387951851,0.04114978387951851,0.6269069314002991,-0.6962176561355591,-1.1649389266967773,-2.551689624786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
