time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64167248894,0,0.0047718919813632965,-0.14979538321495056,-0.11854676157236099,0.0047718919813632965,-0.14979538321495056,-0.8185467720031738,0.009177401661872864,-0.13222886621952057,0.009145945310592651,0.0,0.0,0.0,0.000950497284065932,-0.0007726734620518982,2.054455518722534,0.0,0.0,2.054455518722534,-0.05979134887456894,-0.02237316034734249,-1.4925473928451538,-0.007539538200944662,0.006163520272821188,0.016500934958457947,0.0,0.0,0.0,-1.3585708141326904,10.033446311950684,0.5,10.628303527832031,1.419525384902954,-10.0,-10.0,2.0,2.0,2.0,31.44801902770996,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27254045009613037,0.11828707158565521,-9.827451705932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05028995871543884,0.04114978387951851,0.04114978387951851,0.6282297968864441,-0.177012637257576,-0.8007950782775879,-2.671748638153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64178287171,0,0.0047718919813632965,-0.14979538321495056,-0.11854676157236099,0.0050461431965231895,-0.1507917046546936,-0.818459153175354,0.009177401661872864,-0.13222886621952057,0.009145945310592651,0.0,0.0,0.0,0.000950497284065932,-0.0007726734620518982,2.054455518722534,0.0,0.0,2.0410501956939697,-0.05979134887456894,-0.02237316034734249,-1.4925473928451538,-0.003954961430281401,0.005970135796815157,0.016086220741271973,0.0,0.0,0.0,-1.361196756362915,10.036351203918457,0.5,10.65819263458252,1.4188032150268555,-10.0,-10.0,2.0,2.0,2.0,31.44801902770996,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.22212718427181244,0.35077470541000366,-9.6764554977417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05032127723097801,0.04114978387951851,0.04114978387951851,0.6286356449127197,-0.177012637257576,-0.8007950782775879,-2.671748638153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64188184566,0,0.0050461431965231895,-0.1507917046546936,-0.11845914274454117,0.005303984973579645,-0.1518128365278244,-0.8183556199073792,0.008292021229863167,-0.13449357450008392,0.008597372099757195,0.0,0.0,0.0,0.0004994905320927501,-0.0007496232283301651,2.0410501956939697,0.0,0.0,2.027729034423828,-0.055935271084308624,-0.009203779511153698,-1.5050829648971558,-0.003954961430281401,0.005970135796815157,0.016086220741271973,0.0,0.0,0.0,-1.361196756362915,10.036351203918457,0.5,10.65819263458252,1.4188032150268555,-10.0,-10.0,2.0,2.0,2.0,31.44801902770996,0.3005078136920929,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13460075855255127,0.20943328738212585,-9.275321960449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05032127723097801,0.04114978387951851,0.04114978387951851,0.6286356449127197,0.07461628317832947,0.2243279367685318,-1.93618643283844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64197829648,0,0.005303984973579645,-0.1518128365278244,-0.11835562437772751,0.005303984973579645,-0.1518128365278244,-0.8183556199073792,0.006393863819539547,-0.13688886165618896,0.013868870213627815,0.0,0.0,0.0,2.271256198582705e-05,-0.00045617655268870294,2.027729034423828,0.0,0.0,2.027729034423828,-0.05737229436635971,0.006549166049808264,-1.5183991193771362,-0.003954961430281401,0.005970135796815157,0.016086220741271973,0.0,0.0,0.0,-1.3551995754241943,9.985247611999512,0.5,10.668721199035645,1.4175264835357666,-10.0,-10.0,2.0,2.0,2.0,31.34133529663086,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13460075855255127,0.20943328738212585,-9.275321960449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04870850592851639,0.04114978387951851,0.04114978387951851,0.6268733739852905,-0.04089052975177765,0.8683452606201172,-1.7685219049453735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64207490617,0,0.006119568832218647,-0.1548096239566803,-0.11777224391698837,0.006119568832218647,-0.1548096239566803,-0.8177722096443176,0.0013446160592138767,-0.1318516880273819,0.023085154592990875,0.0,0.0,0.0,-0.0021866722963750362,-0.00044577213702723384,1.9851831197738647,0.0,0.0,1.9851830005645752,-0.05737229436635971,0.006549166049808264,-1.5183991193771362,0.004545681178569794,0.00048047417658381164,0.01631576381623745,0.0,0.0,0.0,-1.3551995754241943,9.985247611999512,0.5,10.668721199035645,1.4175264835357666,-10.0,-10.0,2.0,2.0,2.0,31.34133529663086,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32996612787246704,0.16935649514198303,-9.586382865905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04870850592851639,0.04114978387951851,0.04114978387951851,0.6268733739852905,-0.04089052975177765,0.8683452606201172,-1.7685219049453735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64218170324,0,0.006119568832218647,-0.1548096239566803,-0.11777224391698837,0.006119568832218647,-0.1548096239566803,-0.8177722096443176,0.0013446160592138767,-0.1318516880273819,0.023085154592990875,0.0,0.0,0.0,-0.0021866722963750362,-0.00044577213702723384,1.9851831197738647,0.0,0.0,1.9851830005645752,-0.07554773986339569,-0.0016392540419474244,-1.5861177444458008,0.017394348978996277,0.003493051277473569,0.017543669790029526,0.0,0.0,0.0,-1.3161146640777588,10.007824897766113,0.5,10.730926513671875,1.4157583713531494,-10.0,-10.0,2.0,2.0,2.0,31.312320709228516,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32996612787246704,0.16935649514198303,-9.586382865905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05085309222340584,0.04114978387951851,0.04114978387951851,0.626393735408783,-0.6701595783233643,-0.2692859470844269,-2.8180718421936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64227365176,0,0.006119568832218647,-0.1548096239566803,-0.11777224391698837,0.006415167357772589,-0.1557607799768448,-0.8176069855690002,0.0013446160592138767,-0.1318516880273819,0.023085154592990875,0.0,0.0,0.0,-0.0021866722963750362,-0.00044577213702723384,1.9851831197738647,0.0,0.0,1.9709243774414062,-0.08088423311710358,-0.007873156107962132,-1.5956449508666992,0.023647038266062737,0.005957514513283968,0.017111480236053467,0.0,0.0,0.0,-1.3039226531982422,10.018075942993164,0.5,10.729682922363281,1.4147915840148926,-10.0,-10.0,2.0,2.0,2.0,31.308368682861328,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32996612787246704,0.16935649514198303,-9.586382865905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.051645487546920776,0.04114978387951851,0.04114978387951851,0.6263284683227539,-0.6337703466415405,-0.4244948625564575,-2.011509418487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64239608964,0,0.007044441066682339,-0.15761590003967285,-0.11736021190881729,0.007044441066682339,-0.15761590003967285,-0.8173602223396301,0.006036810576915741,-0.1256656050682068,0.013362325727939606,0.0,0.0,0.0,-0.004561243113130331,-0.0003988745447713882,1.941025733947754,0.0,0.0,1.941025733947754,-0.08088423311710358,-0.007873156107962132,-1.5956449508666992,0.023647038266062737,0.005957514513283968,0.017111480236053467,0.0,0.0,0.0,-1.3039226531982422,10.018075942993164,0.5,10.729682922363281,1.4147915840148926,-10.0,-10.0,2.0,2.0,2.0,31.308368682861328,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15548530220985413,0.13470330834388733,-9.625192642211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.051645487546920776,0.04114978387951851,0.04114978387951851,0.6263284683227539,-0.6337703466415405,-0.4244948625564575,-2.011509418487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64248174318,0,0.007044441066682339,-0.15761590003967285,-0.11736021190881729,0.007044441066682339,-0.15761590003967285,-0.8173602223396301,0.006036810576915741,-0.1256656050682068,0.013362325727939606,0.0,0.0,0.0,-0.004561243113130331,-0.0003988745447713882,1.941025733947754,0.0,0.0,1.941025733947754,-0.0778287723660469,0.008729700930416584,-1.5811824798583984,0.0399254634976387,0.001341679715551436,0.017119649797677994,0.0,0.0,0.0,-1.2965763807296753,9.988143920898438,0.5,10.693290710449219,1.4122964143753052,-10.0,-10.0,2.0,2.0,2.0,31.249401092529297,0.3005078136920929,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15548530220985413,0.13470330834388733,-9.625192642211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.050852205604314804,0.04114978387951851,0.04114978387951851,0.6253536939620972,0.030293673276901245,0.5606206059455872,-0.10111889243125916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64257282568,0,0.007044441066682339,-0.15761590003967285,-0.11736021190881729,0.007044441066682339,-0.15761590003967285,-0.8173602223396301,0.006036810576915741,-0.1256656050682068,0.013362325727939606,0.0,0.0,0.0,-0.004561243113130331,-0.0003988745447713882,1.941025733947754,0.0,0.0,1.941025733947754,-0.06540150940418243,0.0157182514667511,-1.593125343322754,0.04098192974925041,0.0009278966463170946,0.008808971382677555,0.0,0.0,0.0,-1.3111588954925537,9.978888511657715,0.5,10.708086013793945,1.4112764596939087,-10.0,-10.0,2.0,2.0,2.0,31.25765609741211,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15548530220985413,0.13470330834388733,-9.625192642211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04999339580535889,0.04114978387951851,0.04114978387951851,0.6254900693893433,0.6265925765037537,0.632088840007782,-0.6634901165962219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64267423828,0,0.007656913250684738,-0.15956123173236847,-0.11707384884357452,0.007656913250684738,-0.15956123173236847,-0.8170738220214844,0.0042803362011909485,-0.11997229605913162,0.013145079836249352,0.0,0.0,0.0,-0.005240005441009998,-0.00018652781727723777,1.9119983911514282,0.0,0.0,1.9119983911514282,-0.06540150940418243,0.0157182514667511,-1.593125343322754,0.04098192974925041,0.0009278966463170946,0.008808971382677555,0.0,0.0,0.0,-1.3111588954925537,9.978888511657715,0.5,10.708086013793945,1.4112764596939087,-10.0,-10.0,2.0,2.0,2.0,31.367769241333008,0.2989746034145355,0.29130858182907104,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.15548530220985413,0.13470330834388733,-9.625192642211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04999339580535889,0.04114978387951851,0.04114978387951851,0.6254900693893433,0.6265925765037537,0.632088840007782,-0.6634901165962219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64277925937,0,0.007656913250684738,-0.15956123173236847,-0.11707384884357452,0.007656913250684738,-0.15956123173236847,-0.8170738220214844,0.0042803362011909485,-0.11997229605913162,0.013145079836249352,0.0,0.0,0.0,-0.005240005441009998,-0.00018652781727723777,1.9119983911514282,0.0,0.0,1.9119983911514282,-0.06540150940418243,0.0157182514667511,-1.593125343322754,0.04367219656705856,0.0028597707860171795,0.0198629479855299,0.0,0.0,0.0,-1.353033185005188,9.994805335998535,0.5,10.746249198913574,1.4095364809036255,-10.0,-10.0,2.0,2.0,2.0,31.367769241333008,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08028926700353622,-0.26800981163978577,-10.288457870483398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04912303015589714,0.04114978387951851,0.04114978387951851,0.6273101568222046,0.6265925765037537,0.632088840007782,-0.6634901165962219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64287772524,0,0.0083515839651227,-0.16128148138523102,-0.11692002415657043,0.0083515839651227,-0.16128148138523102,-0.8169200420379639,0.01277560368180275,-0.11609326303005219,0.003069033846259117,0.0,0.0,0.0,-0.005492136813700199,-0.00037790185888297856,1.8805549144744873,0.0,0.0,1.8805547952651978,-0.019349267706274986,0.00948274228721857,-1.6115121841430664,0.04367219656705856,0.0028597707860171795,0.0198629479855299,0.0,0.0,0.0,-1.3560575246810913,9.99252700805664,0.5,10.719365119934082,1.4095364809036255,-10.0,-10.0,2.0,2.0,2.0,31.353219985961914,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0679052397608757,-0.14600850641727448,-9.747371673583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04912303015589714,0.04114978387951851,0.04114978387951851,0.6273101568222046,1.1867486238479614,-0.00859038531780243,0.1516977995634079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
