time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64297699442,0,0.008734326809644699,-0.1621760129928589,-0.11689414083957672,0.008734326809644699,-0.1621760129928589,-0.8168941140174866,0.014827825129032135,-0.11623300611972809,0.002991550602018833,0.0,0.0,0.0,-0.005720706190913916,-0.0002576077822595835,1.866946816444397,0.0,0.0,1.866946816444397,-0.01848449371755123,0.010902664624154568,-1.595650315284729,0.04367219656705856,0.0028597707860171795,0.0198629479855299,0.0,0.0,0.0,-1.3520680665969849,9.990161895751953,0.5,10.693578720092773,1.4095364809036255,-10.0,-10.0,2.0,2.0,2.0,31.344009399414062,0.3005078136920929,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0679052397608757,-0.14600850641727448,-9.747371673583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04912303015589714,0.04114978387951851,0.04114978387951851,0.6273101568222046,0.8564537167549133,0.06809200346469879,0.929966151714325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64308472778,0,0.008734326809644699,-0.1621760129928589,-0.11689414083957672,0.008734326809644699,-0.1621760129928589,-0.8168941140174866,0.014827825129032135,-0.11623300611972809,0.002991550602018833,0.0,0.0,0.0,-0.005720706190913916,-0.0002576077822595835,1.866946816444397,0.0,0.0,1.866946816444397,-0.02266804501414299,0.012801236473023891,-1.5773334503173828,0.05225205048918724,0.0009161451016552746,0.008523471653461456,0.0,0.0,0.0,-1.3359341621398926,9.98677921295166,0.5,10.685161590576172,1.4078017473220825,-10.0,-10.0,2.0,2.0,2.0,31.31130599975586,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0679052397608757,-0.14600850641727448,-9.747371673583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.049415815621614456,0.04114978387951851,0.04114978387951851,0.6263771057128906,0.1816863864660263,0.0932360589504242,1.0625698566436768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64320045936,0,0.009946293197572231,-0.16488219797611237,-0.11669936776161194,0.010385887697339058,-0.1657496988773346,-0.8166368007659912,0.020769985392689705,-0.10705261677503586,0.007775899954140186,0.0,0.0,0.0,-0.006703939288854599,-0.00022859324235469103,1.8248099088668823,0.0,0.0,1.8109674453735352,-0.026414040476083755,0.007953144609928131,-1.579003930091858,0.05484793707728386,0.0029857002664357424,0.008384805172681808,0.0,0.0,0.0,-1.3359341621398926,9.98677921295166,0.5,10.685161590576172,1.4078017473220825,-10.0,-10.0,2.0,2.0,2.0,31.31130599975586,0.2989746034145355,0.29130858182907104,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.4463742971420288,-0.23663383722305298,-9.768486976623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.049415815621614456,0.04114978387951851,0.04114978387951851,0.6263771057128906,-0.07895725965499878,-0.19532401859760284,0.5237541198730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64327600453,0,0.010385887697339058,-0.1657496988773346,-0.11663680523633957,0.010385887697339058,-0.1657496988773346,-0.8166368007659912,0.02694127708673477,-0.10328780859708786,0.005484891589730978,0.0,0.0,0.0,-0.007015355862677097,-0.0004885887028649449,1.8109675645828247,0.0,0.0,1.8109674453735352,-0.028666216880083084,0.00033249438274651766,-1.570996880531311,0.05650445073843002,0.004110181238502264,0.008177323266863823,0.0,0.0,0.0,-1.3198524713516235,10.008167266845703,0.5,10.67754077911377,1.4063432216644287,-10.0,-10.0,2.0,2.0,2.0,31.31903076171875,0.2989746034145355,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.30789583921432495,-0.5363993644714355,-10.082878112792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05073535814881325,0.04114978387951851,0.04114978387951851,0.6265048384666443,-0.13201084733009338,-0.43898624181747437,0.684025764465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64337521575,0,0.011344322934746742,-0.16747164726257324,-0.116546630859375,0.011344322934746742,-0.16747164726257324,-0.816546618938446,0.03317764773964882,-0.10343263298273087,0.00801506545394659,0.0,0.0,0.0,-0.00736477505415678,-0.00038216946995817125,1.784727931022644,0.0,0.0,1.784727931022644,-0.02234943024814129,0.00719543918967247,-1.5139262676239014,0.05650445073843002,0.004110181238502264,0.008177323266863823,0.0,0.0,0.0,-1.3198524713516235,10.008167266845703,0.5,10.67754077911377,1.4063432216644287,-10.0,-10.0,2.0,2.0,2.0,31.304420471191406,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08637814968824387,-0.2231624722480774,-9.437516212463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05073535814881325,0.04114978387951851,0.04114978387951851,0.6265048384666443,0.23485691845417023,0.2314760684967041,2.3360750675201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64347709045,0,0.011344322934746742,-0.16747164726257324,-0.116546630859375,0.011344322934746742,-0.16747164726257324,-0.816546618938446,0.03317764773964882,-0.10343263298273087,0.00801506545394659,0.0,0.0,0.0,-0.00736477505415678,-0.00038216946995817125,1.784727931022644,0.0,0.0,1.784727931022644,-0.02234943024814129,0.00719543918967247,-1.5139262676239014,0.05847184360027313,0.002060501603409648,0.007810454815626144,0.0,0.0,0.0,-1.326257348060608,9.992549896240234,0.5,10.617941856384277,1.4047300815582275,-10.0,-10.0,2.0,2.0,2.0,31.304420471191406,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11432905495166779,0.048014793545007706,-8.981666564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04996340349316597,0.04114978387951851,0.04114978387951851,0.6262631416320801,0.23485691845417023,0.2314760684967041,2.3360750675201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64357836095,0,0.011835634708404541,-0.16836129128932953,-0.11643749475479126,0.011835634708404541,-0.16836129128932953,-0.8164374828338623,0.032017119228839874,-0.10346656292676926,0.015043910592794418,0.0,0.0,0.0,-0.0074953050352633,-0.00020652241073548794,1.7715239524841309,0.0,0.0,1.7715239524841309,-0.020302169024944305,0.01618381030857563,-1.4952458143234253,0.061569906771183014,-1.3909651897847652e-05,0.016078338027000427,0.0,0.0,0.0,-1.3253099918365479,9.979594230651855,0.5,10.607274055480957,1.4047300815582275,-10.0,-10.0,2.0,2.0,2.0,31.282257080078125,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11432905495166779,0.048014793545007706,-8.981666564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04996340349316597,0.04114978387951851,0.04114978387951851,0.6262631416320801,0.2028958648443222,0.5342439413070679,2.008314371109009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64367377858,0,0.011835634708404541,-0.16836129128932953,-0.11643749475479126,0.012828304432332516,-0.17011483013629913,-0.8160818815231323,0.032017119228839874,-0.10346656292676926,0.015043910592794418,0.0,0.0,0.0,-0.0074953050352633,-0.00020652241073548794,1.7715239524841309,0.0,0.0,1.744942307472229,-0.020302169024944305,0.01618381030857563,-1.4952458143234253,0.061569906771183014,-1.3909651897847652e-05,0.016078338027000427,0.0,0.0,0.0,-1.3253099918365479,9.979594230651855,0.5,10.607274055480957,1.40388023853302,-10.0,-10.0,2.0,2.0,2.0,31.282257080078125,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05936603620648384,-0.42839282751083374,-9.872764587402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.04952910915017128,0.04114978387951851,0.04114978387951851,0.6258968114852905,0.2028958648443222,0.5342439413070679,2.008314371109009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64377412873,0,0.012828304432332516,-0.17011483013629913,-0.11608187854290009,0.012828304432332516,-0.17011483013629913,-0.8160818815231323,0.036895785480737686,-0.10034232586622238,0.019727002829313278,0.0,0.0,0.0,-0.00842309184372425,-0.00010129275324288756,1.744942307472229,0.0,0.0,1.744942307472229,-0.04034252092242241,0.022997334599494934,-1.4708632230758667,0.07066024839878082,-0.0013188767479732633,0.014911601319909096,0.0,0.0,0.0,-1.2838469743728638,9.9715576171875,0.5,10.597579002380371,1.4019496440887451,-10.0,-10.0,2.0,2.0,2.0,31.21646499633789,0.3005078136920929,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11045683920383453,-0.1218642070889473,-10.171650886535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05070381611585617,0.04114978387951851,0.04114978387951851,0.6248087286949158,-0.7099860310554504,0.412584125995636,1.675193428993225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64387542353,0,0.012828304432332516,-0.17011483013629913,-0.11608187854290009,0.012828304432332516,-0.17011483013629913,-0.8160818815231323,0.036895785480737686,-0.10034232586622238,0.019727002829313278,0.0,0.0,0.0,-0.00842309184372425,-0.00010129275324288756,1.744942307472229,0.0,0.0,1.744942307472229,-0.05362774059176445,0.0151123758405447,-1.4192917346954346,0.07661183923482895,0.001011706073768437,0.013777351006865501,0.0,0.0,0.0,-1.2605363130569458,9.987674713134766,0.5,10.541694641113281,1.400570273399353,-10.0,-10.0,2.0,2.0,2.0,31.203922271728516,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11045683920383453,-0.1218642070889473,-10.171650886535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05209866538643837,0.04114978387951851,0.04114978387951851,0.6246012449264526,-0.9794355630874634,-0.17749617993831635,3.310739755630493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64399337798,0,0.014381795190274715,-0.17291061580181122,-0.11558614671230316,0.014885925687849522,-0.1738998293876648,-0.8154228925704956,0.0436704121530056,-0.10443048179149628,0.016423875465989113,0.0,0.0,0.0,-0.009993593208491802,-0.0006280918605625629,1.709989070892334,0.0,0.0,1.6992180347442627,-0.05636422336101532,-0.004005730152130127,-1.3502907752990723,0.07661183923482895,0.001011706073768437,0.013777351006865501,0.0,0.0,0.0,-1.2605363130569458,9.987674713134766,0.5,10.541694641113281,1.400570273399353,-10.0,-10.0,2.0,2.0,2.0,31.24846839904785,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.250475138425827,-0.023119820281863213,-9.823555946350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05209866538643837,0.04114978387951851,0.04114978387951851,0.6246012449264526,-0.5927261114120483,-0.9889494776725769,4.890084266662598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64407666759,0,0.014885925687849522,-0.1738998293876648,-0.11542290449142456,0.014885925687849522,-0.1738998293876648,-0.8154228925704956,0.044620413333177567,-0.10808519273996353,0.017574865370988846,0.0,0.0,0.0,-0.010112312622368336,-0.001161667751148343,1.6992180347442627,0.0,0.0,1.6992180347442627,-0.04615524038672447,-0.020858511328697205,-1.2954250574111938,0.07984088361263275,0.010965976864099503,0.00648456858471036,0.0,0.0,0.0,-1.2734239101409912,10.04541015625,0.5,10.42260456085205,1.397653341293335,-10.0,-10.0,2.0,2.0,2.0,31.3179874420166,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.37207555770874023,0.005308093503117561,-9.702204704284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05370788276195526,0.04114978387951851,0.04114978387951851,0.6264875531196594,0.1766720414161682,-1.3585422039031982,5.382771968841553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
