time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64417916578,0,0.014885925687849522,-0.1738998293876648,-0.11542290449142456,0.014885925687849522,-0.1738998293876648,-0.8154228925704956,0.044620413333177567,-0.10808519273996353,0.017574865370988846,0.0,0.0,0.0,-0.010112312622368336,-0.001161667751148343,1.6992180347442627,0.0,0.0,1.6992180347442627,-0.04615524038672447,-0.020858511328697205,-1.2954250574111938,0.07984088361263275,0.010965976864099503,0.00648456858471036,0.0,0.0,0.0,-1.2734239101409912,10.04541015625,0.5,10.42260456085205,1.397653341293335,-10.0,-10.0,2.0,2.0,2.0,31.3179874420166,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.37207555770874023,0.005308093503117561,-9.702204704284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05370788276195526,0.04114978387951851,0.04114978387951851,0.6264875531196594,0.1766720414161682,-1.3585422039031982,5.382771968841553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64427336748,0,0.015837430953979492,-0.1759994775056839,-0.11511911451816559,0.015837430953979492,-0.1759994775056839,-0.8151190876960754,0.042368724942207336,-0.11125748604536057,0.012078933417797089,0.0,0.0,0.0,-0.010034587234258652,-0.0017812871374189854,1.6784597635269165,0.0,0.0,1.6784597635269165,-0.013161173090338707,-0.02641896903514862,-1.1801000833511353,0.07984088361263275,0.010965976864099503,0.00648456858471036,0.0,0.0,0.0,-1.3141964673995972,10.042821884155273,0.5,10.332958221435547,1.3950437307357788,-10.0,-10.0,2.0,2.0,2.0,31.381120681762695,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21470262110233307,0.15711674094200134,-10.160454750061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05221106857061386,0.04114978387951851,0.04114978387951851,0.6275306940078735,1.1642903089523315,-0.2980034649372101,5.625844478607178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64439216066,0,0.015837430953979492,-0.1759994775056839,-0.11511911451816559,0.015837430953979492,-0.1759994775056839,-0.8151190876960754,0.042368724942207336,-0.11125748604536057,0.012078933417797089,0.0,0.0,0.0,-0.010034587234258652,-0.0017812871374189854,1.6784597635269165,0.0,0.0,1.6784597635269165,-0.011074586771428585,-0.014958130195736885,-1.1102111339569092,0.08163087069988251,0.012885469943284988,0.005096249282360077,0.0,0.0,0.0,-1.308698296546936,10.024188041687012,0.4896516799926758,10.281184196472168,1.3940902948379517,-10.0,-10.0,2.0,2.0,2.0,31.071605682373047,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4284336268901825,0.1702340841293335,-9.830902099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.057737164199352264,0.04114978387951851,0.04114978387951851,0.6224116086959839,0.7313430905342102,0.3655249774456024,6.564455032348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64447468144,0,0.01683320663869381,-0.17821329832077026,-0.11489436030387878,0.017333965748548508,-0.1793746054172516,-0.8147861957550049,0.04618896543979645,-0.11681924760341644,0.007498109247535467,0.0,0.0,0.0,-0.01053066086024046,-0.0018254705937579274,1.6611328125,0.0,0.0,1.653336524963379,-0.011074586771428585,-0.014958130195736885,-1.1102111339569092,0.08163087069988251,0.012885469943284988,0.005096249282360077,0.0,0.0,0.0,-1.308698296546936,10.024188041687012,0.4896516799926758,10.281184196472168,1.3940902948379517,-10.0,-10.0,2.0,2.0,2.0,31.071605682373047,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4284336268901825,0.1702340841293335,-9.830902099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.057737164199352264,0.04114978387951851,0.04114978387951851,0.6224116086959839,0.7313430905342102,0.3655249774456024,6.564455032348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64465329212,0,0.017333965748548508,-0.1793746054172516,-0.11478617787361145,0.017333965748548508,-0.1793746054172516,-0.8147861957550049,0.04670155793428421,-0.12121957540512085,0.01195024698972702,0.0,0.0,0.0,-0.011037789285182953,-0.0020459089428186417,1.653336524963379,0.0,0.0,1.653336524963379,-0.03270397707819939,-0.015018968842923641,-0.9452572464942932,0.08968358486890793,0.01959698460996151,0.008959433995187283,0.0,0.0,0.0,-1.26405930519104,10.034873962402344,0.3327217102050781,10.308741569519043,1.3913764953613281,-10.0,-10.0,5.441226005554199,2.0,2.0,26.926897048950195,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4689798951148987,0.21076150238513947,-9.54328441619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1480308473110199,0.04114978387951851,0.04114978387951851,0.5527034401893616,-0.49296244978904724,-0.025777796283364296,7.41994047164917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64467842947,0,0.017333965748548508,-0.1793746054172516,-0.11478617787361145,0.017333965748548508,-0.1793746054172516,-0.8147861957550049,0.04670155793428421,-0.12121957540512085,0.01195024698972702,0.0,0.0,0.0,-0.011037789285182953,-0.0020459089428186417,1.653336524963379,0.0,0.0,1.653336524963379,-0.034391388297080994,-0.02522207424044609,-0.881905198097229,0.0912511795759201,0.023914724588394165,0.00828514713793993,0.0,0.0,0.0,-1.260991096496582,10.054126739501953,0.2749214172363281,10.32016372680664,1.390016794204712,-10.0,-10.0,6.991918087005615,2.0,2.0,25.42824935913086,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3318290412425995,0.04485122859477997,-9.952856063842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18027149140834808,0.04114978387951851,0.04114978387951851,0.5269434452056885,-0.3383069634437561,-0.49900269508361816,7.255739212036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64479021414,0,0.018256599083542824,-0.18178807199001312,-0.11452421545982361,0.01915550045669079,-0.18431299924850464,-0.814363956451416,0.04423334449529648,-0.12740151584148407,0.013324972242116928,0.0,0.0,0.0,-0.011474058032035828,-0.003023936413228512,1.638997197151184,0.0,0.0,1.627364993095398,-0.034391388297080994,-0.02522207424044609,-0.881905198097229,0.0912511795759201,0.023914724588394165,0.00828514713793993,0.0,0.0,0.0,-1.260991096496582,10.054126739501953,0.2749214172363281,10.32016372680664,1.390016794204712,-10.0,-10.0,6.991918087005615,2.0,2.0,25.42824935913086,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3318290412425995,0.04485122859477997,-9.952856063842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18027149140834808,0.04114978387951851,0.04114978387951851,0.5269434452056885,-0.3383069634437561,-0.49900269508361816,7.255739212036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64489649814,0,0.01915550045669079,-0.18431299924850464,-0.11436395347118378,0.01915550045669079,-0.18431299924850464,-0.814363956451416,0.048504989594221115,-0.13205908238887787,0.002722981618717313,0.0,0.0,0.0,-0.011603696271777153,-0.002528904937207699,1.627364993095398,0.0,0.0,1.627364993095398,-0.0209945198148489,-0.001952648046426475,-0.7252282500267029,0.0912511795759201,0.023914724588394165,0.00828514713793993,0.0,0.0,0.0,-1.2775923013687134,10.012553215026855,0.12859725952148438,10.345670700073242,1.390016794204712,-10.0,-10.0,10.730905532836914,2.0,2.0,21.574905395507812,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1699272245168686,-0.2828904092311859,-10.425700187683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18027149140834808,0.04114978387951851,0.04114978387951851,0.5269434452056885,0.39740699529647827,0.9402706027030945,7.461101055145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64497820657,0,0.01915550045669079,-0.18431299924850464,-0.11436395347118378,0.020083041861653328,-0.18707357347011566,-0.8144088983535767,0.048504989594221115,-0.13205908238887787,0.002722981618717313,0.0,0.0,0.0,-0.011603696271777153,-0.002528904937207699,1.627364993095398,0.0,0.0,1.618323802947998,-0.0209945198148489,-0.001952648046426475,-0.7252282500267029,0.09233782440423965,0.018911466002464294,0.002994378563016653,0.0,0.0,0.0,-1.2775923013687134,10.012553215026855,0.12859725952148438,10.345670700073242,1.3868836164474487,-10.0,-10.0,10.730905532836914,2.0,2.0,21.574905395507812,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1699272245168686,-0.2828904092311859,-10.425700187683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2557416260242462,0.04114978387951851,0.04114978387951851,0.45925021171569824,0.39740699529647827,0.9402706027030945,7.461101055145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64507528605,0,0.020083041861653328,-0.18707357347011566,-0.11440888792276382,0.020083041861653328,-0.18707357347011566,-0.8144088983535767,0.04973406344652176,-0.13758312165737152,-0.005929146893322468,0.0,0.0,0.0,-0.011468443088233471,-0.002222293522208929,1.6183239221572876,0.0,0.0,1.618323802947998,-0.0016995063051581383,0.01831330917775631,-0.5699427127838135,0.08963769674301147,0.018134837970137596,0.0022223335690796375,0.0,0.0,0.0,-1.3018587827682495,9.991459846496582,-0.017282485961914062,10.36777400970459,1.3842271566390991,-10.0,-10.0,14.478315353393555,2.0,2.0,17.765939712524414,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.25210294127464294,0.05702272430062294,-10.181145668029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.328463613986969,0.04114978387951851,0.04114978387951851,0.39010676741600037,0.89688640832901,0.8361266255378723,7.863232612609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64517813932,0,0.020083041861653328,-0.18707357347011566,-0.11440888792276382,0.020083041861653328,-0.18707357347011566,-0.8144088983535767,0.04973406344652176,-0.13758312165737152,-0.005929146893322468,0.0,0.0,0.0,-0.011468443088233471,-0.002222293522208929,1.6183239221572876,0.0,0.0,1.618323802947998,0.008897271007299423,0.01207331195473671,-0.497856080532074,0.08816314488649368,0.019549556076526642,0.0019691442139446735,0.0,0.0,0.0,-1.3139749765396118,10.005790710449219,-0.0816488265991211,10.377389907836914,1.3830140829086304,-10.0,-10.0,16.16701889038086,2.0,2.0,16.117504119873047,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.25210294127464294,0.05702272430062294,-10.181145668029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3650174140930176,0.04114978387951851,0.04114978387951851,0.35478872060775757,1.0061651468276978,0.16852234303951263,7.912781238555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64528302827,0,0.020982177928090096,-0.18986889719963074,-0.11454745382070541,0.020982177928090096,-0.18986889719963074,-0.8145474195480347,0.05500078946352005,-0.1396995484828949,-0.008565966039896011,0.0,0.0,0.0,-0.011009319685399532,-0.0024918171111494303,1.6116453409194946,0.0,0.0,1.6116453409194946,0.008897271007299423,0.01207331195473671,-0.497856080532074,0.08816314488649368,0.019549556076526642,0.0019691442139446735,0.0,0.0,0.0,-1.3139749765396118,10.005790710449219,-0.0816488265991211,10.377389907836914,1.3830140829086304,-10.0,-10.0,16.16701889038086,2.0,2.0,16.117504119873047,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24359650909900665,0.03167865797877312,-10.224963188171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3650174140930176,0.04114978387951851,0.04114978387951851,0.35478872060775757,1.0061651468276978,0.16852234303951263,7.912781238555908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
