time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64542383345,0,0.021443383768200874,-0.19126547873020172,-0.11464792490005493,0.021443383768200874,-0.19126547873020172,-0.814647912979126,0.05640299245715141,-0.13791169226169586,-0.012222866527736187,0.0,0.0,0.0,-0.010758679360151291,-0.00220391689799726,1.6087639331817627,0.0,0.0,1.6087639331817627,0.022054152563214302,0.01660134084522724,-0.3658261299133301,0.08324167877435684,0.01359543390572071,0.0030540642328560352,0.0,0.0,0.0,-1.3256118297576904,9.994970321655273,-0.18802165985107422,10.398256301879883,1.3810131549835205,-10.0,-10.0,18.908676147460938,2.0,2.0,13.346258163452148,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24359650909900665,0.03167865797877312,-10.224963188171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.41109684109687805,0.04114978387951851,0.04114978387951851,0.30678310990333557,0.7138965129852295,0.3975163400173187,6.532180309295654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64548946835,0,0.02237578295171261,-0.19401803612709045,-0.11495230346918106,0.02237578295171261,-0.19401803612709045,-0.8149523138999939,0.06086035817861557,-0.13643282651901245,-0.014780348166823387,0.0,0.0,0.0,-0.01015758328139782,-0.0010526879923418164,1.603790283203125,0.0,0.0,1.603790283203125,0.028814667835831642,0.048096440732479095,-0.2982797622680664,0.08324167877435684,0.01359543390572071,0.0030540642328560352,0.0,0.0,0.0,-1.3330670595169067,9.943516731262207,-0.23090267181396484,10.415693283081055,1.3810131549835205,-10.0,-10.0,19.936063766479492,2.0,2.0,12.14825439453125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.003752281190827489,-0.32885634899139404,-9.590595245361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.42978525161743164,0.04114978387951851,0.04114978387951851,0.2835717797279358,0.40295401215553284,1.2275997400283813,4.124808311462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64557470670,0,0.02237578295171261,-0.19401803612709045,-0.11495230346918106,0.02237578295171261,-0.19401803612709045,-0.8149523138999939,0.06086035817861557,-0.13643282651901245,-0.014780348166823387,0.0,0.0,0.0,-0.01015758328139782,-0.0010526879923418164,1.603790283203125,0.0,0.0,1.603790283203125,0.028814667835831642,0.048096440732479095,-0.2982797622680664,0.07902230322360992,0.003889587474986911,0.003104659728705883,0.0,0.0,0.0,-1.3330670595169067,9.943516731262207,-0.23090267181396484,10.415693283081055,1.3792451620101929,-10.0,-10.0,19.936063766479492,2.0,2.0,12.14825439453125,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.003752281190827489,-0.32885634899139404,-9.590595245361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.42978525161743164,0.04114978387951851,0.04114978387951851,0.2835717797279358,0.40295401215553284,1.2275997400283813,4.124808311462402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64567430627,0,0.02237578295171261,-0.19401803612709045,-0.11495230346918106,0.02237578295171261,-0.19401803612709045,-0.8149523138999939,0.06086035817861557,-0.13643282651901245,-0.014780348166823387,0.0,0.0,0.0,-0.01015758328139782,-0.0010526879923418164,1.603790283203125,0.0,0.0,1.603790283203125,0.02485532872378826,0.046309493482112885,-0.28816306591033936,0.07816611230373383,0.0034876845311373472,0.0031096944585442543,0.0,0.0,0.0,-1.3251440525054932,9.952116012573242,-0.23150062561035156,10.42429256439209,1.3782873153686523,-10.0,-10.0,19.977954864501953,2.0,2.0,12.13338851928711,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11667212843894958,-0.24494965374469757,-9.327253341674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4305436611175537,0.04114978387951851,0.04114978387951851,0.2832821011543274,0.016750289127230644,0.5062033534049988,2.56626033782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64577508315,0,0.023892834782600403,-0.19823476672172546,-0.11526548862457275,0.02439654991030693,-0.1996505856513977,-0.8153173923492432,0.06646247208118439,-0.13672702014446259,-0.002635442651808262,0.0,0.0,0.0,-0.009636810049414635,-0.0004103868268430233,1.5957605838775635,0.0,0.0,1.592562198638916,0.02485532872378826,0.046309493482112885,-0.28816306591033936,0.07816611230373383,0.0034876845311373472,0.0031096944585442543,0.0,0.0,0.0,-1.3251440525054932,9.952116012573242,-0.23150062561035156,10.42429256439209,1.3782873153686523,-10.0,-10.0,19.977954864501953,2.0,2.0,12.13338851928711,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04498383775353432,-0.08842995762825012,-9.347159385681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4305436611175537,0.04114978387951851,0.04114978387951851,0.2832821011543274,0.016750289127230644,0.5062033534049988,2.56626033782959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64587392168,0,0.02439654991030693,-0.1996505856513977,-0.11531738936901093,0.02439654991030693,-0.1996505856513977,-0.8153173923492432,0.06751105934381485,-0.1364593505859375,0.0001428148098057136,0.0,0.0,0.0,-0.009488817304372787,-0.0004403029743116349,1.592562198638916,0.0,0.0,1.592562198638916,0.017967859283089638,0.021170714870095253,-0.3155488073825836,0.07510043680667877,0.0032233858946710825,0.002126319333910942,0.0,0.0,0.0,-1.3167200088500977,9.989721298217773,-0.1959390640258789,10.43884563446045,1.376335620880127,-10.0,-10.0,19.112564086914062,2.0,2.0,13.110121726989746,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030316149815917015,-0.039727792143821716,-9.460283279418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4148190915584564,0.04114978387951851,0.04114978387951851,0.30223000049591064,-0.24830029904842377,-0.7668618559837341,-0.4650193154811859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64597360304,0,0.02439654991030693,-0.1996505856513977,-0.11531738936901093,0.02439654991030693,-0.1996505856513977,-0.8153173923492432,0.06751105934381485,-0.1364593505859375,0.0001428148098057136,0.0,0.0,0.0,-0.009488817304372787,-0.0004403029743116349,1.592562198638916,0.0,0.0,1.592562198638916,0.01400934997946024,0.011972400359809399,-0.35421985387802124,0.07406408339738846,0.002791375620290637,0.0023675367701798677,0.0,0.0,0.0,-1.312051773071289,9.998867988586426,-0.1581106185913086,10.445955276489258,1.3751918077468872,-10.0,-10.0,18.144987106323242,2.0,2.0,14.105852127075195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030316149815917015,-0.039727792143821716,-9.460283279418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3970932364463806,0.04114978387951851,0.04114978387951851,0.32135695219039917,-0.30852511525154114,-0.804903507232666,-2.0404131412506104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64607705713,0,0.02539992891252041,-0.202517569065094,-0.11533508449792862,0.02539992891252041,-0.202517569065094,-0.8153350949287415,0.07047361135482788,-0.13648760318756104,0.005832885857671499,0.0,0.0,0.0,-0.009273027069866657,-0.0002916517260018736,1.5849448442459106,0.0,0.0,1.584944725036621,0.010830162093043327,0.007985281758010387,-0.3984663188457489,0.07406408339738846,0.002791375620290637,0.0023675367701798677,0.0,0.0,0.0,-1.3036397695541382,10.00517463684082,-0.0937356948852539,10.457993507385254,1.3751918077468872,-10.0,-10.0,16.484262466430664,2.0,2.0,15.784690856933594,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07073727250099182,-0.12456982582807541,-9.469523429870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3970932364463806,0.04114978387951851,0.04114978387951851,0.32135695219039917,-0.3042308986186981,-0.5952498316764832,-3.0919904708862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64618164755,0,0.026391375809907913,-0.20535670220851898,-0.11526311933994293,0.026391375809907913,-0.20535670220851898,-0.8152630925178528,0.07218173891305923,-0.1358337551355362,0.0093711968511343,0.0,0.0,0.0,-0.009198416955769062,-0.0004364998603705317,1.5762901306152344,0.0,0.0,1.576290249824524,0.010830162093043327,0.007985281758010387,-0.3984663188457489,0.07317925244569778,0.0027985682245343924,0.0026370950508862734,0.0,0.0,0.0,-1.3036397695541382,10.00517463684082,-0.0937356948852539,10.457993507385254,1.372910737991333,-10.0,-10.0,16.484262466430664,2.0,2.0,15.784690856933594,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13757887482643127,0.0005780418287031353,-9.747760772705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.36630165576934814,0.04114978387951851,0.04114978387951851,0.3531877398490906,-0.3042308986186981,-0.5952498316764832,-3.0919904708862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64627749023,0,0.026877613738179207,-0.20674896240234375,-0.11521773785352707,0.026877613738179207,-0.20674896240234375,-0.8152177333831787,0.07023012638092041,-0.13424091041088104,0.008050248958170414,0.0,0.0,0.0,-0.009153072722256184,-0.0006554983556270599,1.5716146230697632,0.0,0.0,1.5716145038604736,0.0033497235272079706,-0.0041174753569066525,-0.47588592767715454,0.07317925244569778,0.0027985682245343924,0.0026370950508862734,0.0,0.0,0.0,-1.3036397695541382,10.00517463684082,-0.0937356948852539,10.457993507385254,1.372910737991333,-10.0,-10.0,15.842084884643555,2.0,2.0,16.456361770629883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13757887482643127,0.0005780418287031353,-9.747760772705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.36630165576934814,0.04114978387951851,0.04114978387951851,0.3531877398490906,-0.3583912253379822,-0.6417114734649658,-3.6639256477355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64638469322,0,0.026877613738179207,-0.20674896240234375,-0.11521773785352707,0.026877613738179207,-0.20674896240234375,-0.8152177333831787,0.07023012638092041,-0.13424091041088104,0.008050248958170414,0.0,0.0,0.0,-0.009153072722256184,-0.0006554983556270599,1.5716146230697632,0.0,0.0,1.5716145038604736,0.0013227832969278097,-0.013038480654358864,-0.5106204152107239,0.07317925244569778,0.0027985682245343924,0.0026370950508862734,0.0,0.0,0.0,-1.29615318775177,10.027602195739746,-0.047461509704589844,10.469534873962402,1.370208740234375,-10.0,-10.0,15.321501731872559,2.0,2.0,17.017873764038086,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.18261538445949554,0.14592568576335907,-9.865107536315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3444569706916809,0.04114978387951851,0.04114978387951851,0.3762470781803131,-0.28293338418006897,-0.7373175024986267,-3.4743471145629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
