time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64647275712,0,0.026877613738179207,-0.20674896240234375,-0.11521773785352707,0.026877613738179207,-0.20674896240234375,-0.8152177333831787,0.07023012638092041,-0.13424091041088104,0.008050248958170414,0.0,0.0,0.0,-0.009153072722256184,-0.0006554983556270599,1.5716146230697632,0.0,0.0,1.5716145038604736,0.0006355575751513243,-0.017659911885857582,-0.534918487071991,0.07199174910783768,0.008528916165232658,0.00604793056845665,0.0,0.0,0.0,-1.2957137823104858,10.03249740600586,-0.037093162536621094,10.474109649658203,1.3690037727355957,-10.0,-10.0,15.058820724487305,2.0,2.0,17.2960147857666,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.18261538445949554,0.14592568576335907,-9.865107536315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3394884765148163,0.04114978387951851,0.04114978387951851,0.3814113140106201,-0.19338275492191315,-0.6309011578559875,-3.1291775703430176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64659620506,0,0.027787476778030396,-0.20965003967285156,-0.11516163498163223,0.027787476778030396,-0.20965003967285156,-0.8151616454124451,0.0678258016705513,-0.1309736669063568,0.005385810974985361,0.0,0.0,0.0,-0.009054502472281456,-0.0010819343151524663,1.5617340803146362,0.0,0.0,1.5617341995239258,-0.001998351654037833,-0.01633869670331478,-0.5589924454689026,0.07199174910783768,0.008528916165232658,0.00604793056845665,0.0,0.0,0.0,-1.2957137823104858,10.03249740600586,-0.037093162536621094,10.474109649658203,1.3690037727355957,-10.0,-10.0,15.058820724487305,2.0,2.0,17.2960147857666,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2767222821712494,0.12364495545625687,-9.911667823791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3394884765148163,0.04114978387951851,0.04114978387951851,0.3814113140106201,-0.23451249301433563,-0.24846811592578888,-2.7166287899017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64667351730,0,0.028617024421691895,-0.2124853879213333,-0.1151290088891983,0.028617024421691895,-0.2124853879213333,-0.8151289820671082,0.06486392766237259,-0.12698937952518463,0.006013866513967514,0.0,0.0,0.0,-0.009215225465595722,-0.00115865096449852,1.5511635541915894,0.0,0.0,1.5511634349822998,-0.007391672115772963,-0.010558528825640678,-0.5807409882545471,0.0740562379360199,0.008594761602580547,0.003326884936541319,0.0,0.0,0.0,-1.2816567420959473,10.018214225769043,-0.0194549560546875,10.483970642089844,1.3660619258880615,-10.0,-10.0,14.596487045288086,2.0,2.0,17.710887908935547,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27296534180641174,0.2050764560699463,-9.784650802612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33071303367614746,0.04114978387951851,0.04114978387951851,0.38909000158309937,-0.3742714524269104,0.1476862132549286,-2.4094767570495605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64678689698,0,0.02941708452999592,-0.21523985266685486,-0.11503500491380692,0.02941708452999592,-0.21523985266685486,-0.8150349855422974,0.06411463022232056,-0.12270276248455048,0.010261290706694126,0.0,0.0,0.0,-0.009673901833593845,-0.0013739499263465405,1.5393449068069458,0.0,0.0,1.5393449068069458,-0.02178756147623062,-0.008406274951994419,-0.6392475366592407,0.0740562379360199,0.008594761602580547,0.003326884936541319,0.0,0.0,0.0,-1.2816567420959473,10.018214225769043,-0.0194549560546875,10.483970642089844,1.3660619258880615,-10.0,-10.0,13.617149353027344,2.0,2.0,18.692930221557617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2843239903450012,0.07856854796409607,-9.531854629516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33071303367614746,0.04114978387951851,0.04114978387951851,0.38909000158309937,-0.6441497802734375,0.03524811938405037,-2.943899154663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64687546208,0,0.02941708452999592,-0.21523985266685486,-0.11503500491380692,0.02941708452999592,-0.21523985266685486,-0.8150349855422974,0.06411463022232056,-0.12270276248455048,0.010261290706694126,0.0,0.0,0.0,-0.009673901833593845,-0.0013739499263465405,1.5393449068069458,0.0,0.0,1.5393449068069458,-0.026373974978923798,-0.01361032947897911,-0.6808500289916992,0.07792597264051437,0.01190950721502304,0.0038849790580570698,0.0,0.0,0.0,-1.2568020820617676,10.019963264465332,0.019577980041503906,10.492210388183594,1.3629571199417114,-10.0,-10.0,12.802518844604492,2.0,2.0,19.5379695892334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2843239903450012,0.07856854796409607,-9.531854629516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3119930624961853,0.04114978387951851,0.04114978387951851,0.40715041756629944,-0.5348790287971497,-0.22705861926078796,-3.4406561851501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64697292059,0,0.02941708452999592,-0.21523985266685486,-0.11503500491380692,0.02941708452999592,-0.21523985266685486,-0.8150349855422974,0.06411463022232056,-0.12270276248455048,0.010261290706694126,0.0,0.0,0.0,-0.009673901833593845,-0.0013739499263465405,1.5393449068069458,0.0,0.0,1.5393449068069458,-0.026373974978923798,-0.01361032947897911,-0.6808500289916992,0.07944177836179733,0.013946489430963993,0.004022660665214062,0.0,0.0,0.0,-1.2499464750289917,10.029827117919922,0.05173492431640625,10.496326446533203,1.361111044883728,-10.0,-10.0,12.802518844604492,2.0,2.0,19.5379695892334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2843239903450012,0.07856854796409607,-9.531854629516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29628294706344604,0.04114978387951851,0.04114978387951851,0.42256397008895874,-0.5348790287971497,-0.22705861926078796,-3.4406561851501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64708494633,0,0.03021240048110485,-0.2178516834974289,-0.11491411179304123,0.03021240048110485,-0.2178516834974289,-0.8149141073226929,0.0638507530093193,-0.11696980893611908,0.008033182471990585,0.0,0.0,0.0,-0.010093961842358112,-0.001889083068817854,1.5260818004608154,0.0,0.0,1.5260818004608154,-0.026373974978923798,-0.01361032947897911,-0.6808500289916992,0.07944177836179733,0.013946489430963993,0.004022660665214062,0.0,0.0,0.0,-1.2499464750289917,10.029827117919922,0.05173492431640625,10.496326446533203,1.361111044883728,-10.0,-10.0,12.802518844604492,2.0,2.0,19.5379695892334,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.36164307594299316,-0.1494845151901245,-9.862800598144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29628294706344604,0.04114978387951851,0.04114978387951851,0.42256397008895874,-0.5348790287971497,-0.22705861926078796,-3.4406561851501465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64718400959,0,0.03063022531569004,-0.21911779046058655,-0.11487320810556412,0.03063022531569004,-0.21911779046058655,-0.814873218536377,0.06674767285585403,-0.1141645759344101,0.007148460950702429,0.0,0.0,0.0,-0.01028869953006506,-0.0021561281755566597,1.519002914428711,0.0,0.0,1.519002914428711,-0.027813535183668137,-0.02043044939637184,-0.757652223110199,0.08331464976072311,0.018445566296577454,0.008810155093669891,0.0,0.0,0.0,-1.2456108331680298,10.041051864624023,0.10592079162597656,10.503458976745605,1.3575332164764404,-10.0,-10.0,11.409852027893066,2.0,2.0,20.965124130249023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.36164307594299316,-0.1494845151901245,-9.862800598144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2691238820552826,0.04114978387951851,0.04114978387951851,0.44833576679229736,-0.18623830378055573,-0.2745988070964813,-3.7885169982910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64727270069,0,0.03146012872457504,-0.2215779721736908,-0.11476431787014008,0.03146012872457504,-0.2215779721736908,-0.8147643208503723,0.06745702028274536,-0.10899142175912857,0.01165601797401905,0.0,0.0,0.0,-0.010617892257869244,-0.002416380913928151,1.5038342475891113,0.0,0.0,1.5038342475891113,-0.026565052568912506,-0.01649336889386177,-0.8090178370475769,0.08331464976072311,0.018445566296577454,0.008810155093669891,0.0,0.0,0.0,-1.2456108331680298,10.041051864624023,0.10592079162597656,10.503458976745605,1.3575332164764404,-10.0,-10.0,10.328917503356934,2.0,2.0,22.02543067932129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.36164307594299316,-0.1494845151901245,-9.862800598144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2691238820552826,0.04114978387951851,0.04114978387951851,0.44833576679229736,-0.0259083341807127,0.06036049500107765,-4.071288108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64737683128,0,0.03146012872457504,-0.2215779721736908,-0.11476431787014008,0.03146012872457504,-0.2215779721736908,-0.8147643208503723,0.06745702028274536,-0.10899142175912857,0.01165601797401905,0.0,0.0,0.0,-0.010617892257869244,-0.002416380913928151,1.5038342475891113,0.0,0.0,1.5038342475891113,-0.02423887699842453,-0.011359076015651226,-0.8606837391853333,0.08444183319807053,0.019077928736805916,0.009422718547284603,0.0,0.0,0.0,-1.24402916431427,10.034967422485352,0.14696216583251953,10.507580757141113,1.355295181274414,-10.0,-10.0,10.328917503356934,2.0,2.0,22.02543067932129,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31504732370376587,0.02545202150940895,-9.491620063781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24777327477931976,0.04114978387951851,0.04114978387951851,0.4672776162624359,0.08962444961071014,0.2679218053817749,-4.491469860076904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64747166718,0,0.03188120946288109,-0.222773015499115,-0.11467044055461884,0.03188120946288109,-0.222773015499115,-0.8146704435348511,0.0683119148015976,-0.10635372251272202,0.014622604474425316,0.0,0.0,0.0,-0.010744495317339897,-0.002535509178414941,1.4954699277877808,0.0,0.0,1.4954699277877808,-0.02423887699842453,-0.011359076015651226,-0.8606837391853333,0.0861474797129631,0.020318932831287384,0.005210454575717449,0.0,0.0,0.0,-1.24454927444458,10.028694152832031,0.1868762969970703,10.511091232299805,1.3533437252044678,-10.0,-10.0,9.273876190185547,2.0,2.0,23.059438705444336,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3139398992061615,-0.05298660323023796,-9.466789245605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.22669720649719238,0.04114978387951851,0.04114978387951851,0.4855864346027374,0.08962444961071014,0.2679218053817749,-4.491469860076904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64757270837,0,0.03188120946288109,-0.222773015499115,-0.11467044055461884,0.03188120946288109,-0.222773015499115,-0.8146704435348511,0.0683119148015976,-0.10635372251272202,0.014622604474425316,0.0,0.0,0.0,-0.010744495317339897,-0.002535509178414941,1.4954699277877808,0.0,0.0,1.4954699277877808,-0.024171149358153343,-0.008755436167120934,-0.948460578918457,0.08927597850561142,0.023540526628494263,0.005403394810855389,0.0,0.0,0.0,-1.2374215126037598,10.02979564666748,0.24947166442871094,10.516977310180664,1.3499867916107178,-10.0,-10.0,7.648527145385742,2.0,2.0,24.673152923583984,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3139398992061615,-0.05298660323023796,-9.466789245605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1937512755393982,0.04114978387951851,0.04114978387951851,0.5138468742370605,0.004765596706420183,0.15094853937625885,-4.695291042327881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64767080410,0,0.0331706777215004,-0.22629381716251373,-0.11435960978269577,0.0331706777215004,-0.22629381716251373,-0.8143596053123474,0.07335959374904633,-0.10188983380794525,0.014458032324910164,0.0,0.0,0.0,-0.011309684254229069,-0.003097708337008953,1.4686473608016968,0.0,0.0,1.4686473608016968,-0.028606193140149117,-0.01715710386633873,-1.0109856128692627,0.08927597850561142,0.023540526628494263,0.005403394810855389,0.0,0.0,0.0,-1.222647786140442,10.04914379119873,0.27426719665527344,10.523277282714844,1.3499867916107178,-10.0,-10.0,7.05491828918457,2.0,2.0,25.340341567993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2038908451795578,-0.1115480437874794,-9.883928298950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1937512755393982,0.04114978387951851,0.04114978387951851,0.5138468742370605,-0.18999116122722626,-0.30833300948143005,-3.506625175476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
