time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64800991245,0,0.0331706777215004,-0.22629381716251373,-0.11435960978269577,0.0331706777215004,-0.22629381716251373,-0.8143596053123474,0.07335959374904633,-0.10188983380794525,0.014458032324910164,0.0,0.0,0.0,-0.011309684254229069,-0.003097708337008953,1.4686473608016968,0.0,0.0,1.4686473608016968,-0.028606193140149117,-0.01715710386633873,-1.0109856128692627,0.09305663406848907,0.028903527185320854,0.005652053747326136,0.0,0.0,0.0,-1.222647786140442,10.04914379119873,0.27426719665527344,10.523277282714844,1.3462104797363281,-10.0,-10.0,7.05491828918457,2.0,2.0,25.340341567993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12656307220458984,-0.05765455588698387,-9.864326477050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18156903982162476,0.04114978387951851,0.04114978387951851,0.5254228711128235,-0.18999116122722626,-0.30833300948143005,-3.506625175476074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64801080772,0,0.0340120829641819,-0.22860732674598694,-0.11419297754764557,0.0340120829641819,-0.22860732674598694,-0.8141929507255554,0.07475855946540833,-0.10023090243339539,0.013352274894714355,0.0,0.0,0.0,-0.011859732680022717,-0.003829364664852619,1.4501482248306274,0.0,0.0,1.450148344039917,-0.03249746188521385,-0.023680666461586952,-1.030403733253479,0.09305663406848907,0.028903527185320854,0.005652053747326136,0.0,0.0,0.0,-1.222647786140442,10.04914379119873,0.27426719665527344,10.523277282714844,1.3462104797363281,-10.0,-10.0,7.05491828918457,2.0,2.0,25.340341567993164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0612051747739315,0.04889605566859245,-9.89531135559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18156903982162476,0.04114978387951851,0.04114978387951851,0.5254228711128235,-0.26882311701774597,-0.4547741711139679,-2.6917903423309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64801095867,0,0.03443828225135803,-0.22975215315818787,-0.11411876231431961,0.03443828225135803,-0.22975215315818787,-0.8141187429428101,0.07443306595087051,-0.0995638519525528,0.012092916294932365,0.0,0.0,0.0,-0.012113616801798344,-0.004194715525954962,1.440735936164856,0.0,0.0,1.440735936164856,-0.03415411710739136,-0.026936791837215424,-1.0429843664169312,0.09694773703813553,0.03471340239048004,0.005723034031689167,0.0,0.0,0.0,-1.2087613344192505,10.065725326538086,0.2783088684082031,10.52951717376709,1.3421674966812134,-10.0,-10.0,6.997589588165283,2.0,2.0,25.449745178222656,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0612051747739315,0.04889605566859245,-9.89531135559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18038833141326904,0.04114978387951851,0.04114978387951851,0.5273151397705078,-0.2304300218820572,-0.407524973154068,-2.129587411880493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64807541582,0,0.03443828225135803,-0.22975215315818787,-0.11411876231431961,0.03443828225135803,-0.22975215315818787,-0.8141187429428101,0.07443306595087051,-0.0995638519525528,0.012092916294932365,0.0,0.0,0.0,-0.012113616801798344,-0.004194715525954962,1.440735936164856,0.0,0.0,1.440735936164856,-0.035775721073150635,-0.024409636855125427,-1.0556700229644775,0.10012217611074448,0.03683170676231384,0.011532298289239407,0.0,0.0,0.0,-1.202776312828064,10.061285972595215,0.2800416946411133,10.532855033874512,1.3398972749710083,-10.0,-10.0,6.954505920410156,2.0,2.0,25.4780330657959,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0612051747739315,0.04889605566859245,-9.89531135559082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.17950041592121124,0.04114978387951851,0.04114978387951851,0.5278043150901794,-0.18142394721508026,-0.08206017315387726,-1.684736728668213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64817603297,0,0.035270631313323975,-0.2320527732372284,-0.11396605521440506,0.03568670153617859,-0.23320382833480835,-0.8138779997825623,0.07645488530397415,-0.09856827557086945,0.012510989792644978,0.0,0.0,0.0,-0.012585228309035301,-0.004657024517655373,1.4215775728225708,0.0,0.0,1.4119566679000854,-0.035775721073150635,-0.024409636855125427,-1.0556700229644775,0.10012217611074448,0.03683170676231384,0.011532298289239407,0.0,0.0,0.0,-1.202776312828064,10.061285972595215,0.2800416946411133,10.532855033874512,1.3398972749710083,-10.0,-10.0,6.954505920410156,2.0,2.0,25.4780330657959,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12998388707637787,-0.006723290309309959,-9.809626579284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.17950041592121124,0.04114978387951851,0.04114978387951851,0.5278043150901794,-0.18142394721508026,-0.08206017315387726,-1.684736728668213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64827119056,0,0.03568670153617859,-0.23320382833480835,-0.11387801170349121,0.03568670153617859,-0.23320382833480835,-0.8138779997825623,0.07648659497499466,-0.09697984904050827,0.01353069394826889,0.0,0.0,0.0,-0.012881480157375336,-0.004844643175601959,1.4119566679000854,0.0,0.0,1.4119566679000854,-0.03786969557404518,-0.016376152634620667,-1.0706199407577515,0.10470522195100784,0.04025321453809738,0.011592840775847435,0.0,0.0,0.0,-1.191776990890503,10.05407428741455,0.2824068069458008,10.539012908935547,1.3355458974838257,-10.0,-10.0,6.898284435272217,2.0,2.0,25.51012420654297,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.17820733785629272,0.05759219825267792,-9.92742919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.17834104597568512,0.04114978387951851,0.04114978387951851,0.5283587574958801,-0.11939311772584915,0.25553253293037415,-0.9760374426841736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64849854472,0,0.03568670153617859,-0.23320382833480835,-0.11387801170349121,0.03568670153617859,-0.23320382833480835,-0.8138779997825623,0.07648659497499466,-0.09697984904050827,0.01353069394826889,0.0,0.0,0.0,-0.012881480157375336,-0.004844643175601959,1.4119566679000854,0.0,0.0,1.4119566679000854,-0.037263210862874985,-0.01558357011526823,-1.0741382837295532,0.10658474266529083,0.04260150343179703,0.01161259226500988,0.0,0.0,0.0,-1.1890380382537842,10.056580543518066,0.27871036529541016,10.542320251464844,1.3331420421600342,-10.0,-10.0,7.002480506896973,2.0,2.0,25.400304794311523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.17820733785629272,0.05759219825267792,-9.92742919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1804889589548111,0.04114978387951851,0.04114978387951851,0.5264602899551392,-0.025599906221032143,0.16041792929172516,-0.6717275977134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64850069737,0,0.03699003905057907,-0.23659496009349823,-0.11383304744958878,0.03699003905057907,-0.23659496009349823,-0.8138330578804016,0.0803074762225151,-0.09282378107309341,0.009595994837582111,0.0,0.0,0.0,-0.013569856993854046,-0.005599695257842541,1.3827810287475586,0.0,0.0,1.3827810287475586,-0.037263210862874985,-0.01558357011526823,-1.0741382837295532,0.10658474266529083,0.04260150343179703,0.01161259226500988,0.0,0.0,0.0,-1.1890380382537842,10.056580543518066,0.27871036529541016,10.542320251464844,1.3331420421600342,-10.0,-10.0,7.002480506896973,2.0,2.0,25.400304794311523,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1947459578514099,-0.08406615257263184,-9.993078231811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1804889589548111,0.04114978387951851,0.04114978387951851,0.5264602899551392,-0.025599906221032143,0.16041792929172516,-0.6717275977134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64857281521,0,0.03699003905057907,-0.23659496009349823,-0.11383304744958878,0.03699003905057907,-0.23659496009349823,-0.8138330578804016,0.0803074762225151,-0.09282378107309341,0.009595994837582111,0.0,0.0,0.0,-0.013569856993854046,-0.005599695257842541,1.3827810287475586,0.0,0.0,1.3827810287475586,-0.034679364413022995,-0.01234528049826622,-1.0829094648361206,0.1108269914984703,0.04615607485175133,0.00585101917386055,0.0,0.0,0.0,-1.183799386024475,10.056544303894043,0.2729511260986328,10.54843521118164,1.3286468982696533,-10.0,-10.0,7.162113666534424,2.0,2.0,25.253801345825195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1947459578514099,-0.08406615257263184,-9.993078231811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1837749481201172,0.04114978387951851,0.04114978387951851,0.5239249467849731,0.06588748842477798,0.19574661552906036,-0.4816230237483978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64867873271,0,0.03787440061569214,-0.23878513276576996,-0.113962821662426,0.038359012454748154,-0.2399253398180008,-0.8140935897827148,0.08138015121221542,-0.09212024509906769,0.0030403300188481808,0.0,0.0,0.0,-0.014031807892024517,-0.005879473406821489,1.3634138107299805,0.0,0.0,1.3535442352294922,-0.032935794442892075,-0.006688510999083519,-1.0846201181411743,0.1108269914984703,0.04615607485175133,0.00585101917386055,0.0,0.0,0.0,-1.183799386024475,10.056544303894043,0.2729511260986328,10.54843521118164,1.3286468982696533,-10.0,-10.0,7.240427017211914,2.0,2.0,25.153404235839844,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0957915335893631,-0.072942353785038,-10.089941024780273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1837749481201172,0.04114978387951851,0.04114978387951851,0.5239249467849731,0.1243034154176712,0.3676217794418335,-0.33375510573387146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64877349914,0,0.038359012454748154,-0.2399253398180008,-0.11409357935190201,0.038359012454748154,-0.2399253398180008,-0.8140935897827148,0.08025495707988739,-0.09081301838159561,0.0012858565896749496,0.0,0.0,0.0,-0.014101441018283367,-0.005932093132287264,1.3535442352294922,0.0,0.0,1.3535442352294922,-0.029853470623493195,-0.0023841382935643196,-1.0917500257492065,0.11328534781932831,0.04771612584590912,0.006145944818854332,0.0,0.0,0.0,-1.1826045513153076,10.046371459960938,0.2736377716064453,10.554976463317871,1.3237595558166504,-10.0,-10.0,7.128862380981445,2.0,2.0,25.240781784057617,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04014100506901741,0.006416149437427521,-9.934235572814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1830909550189972,0.04114978387951851,0.04114978387951851,0.5236994624137878,0.19838251173496246,0.37291860580444336,-0.5192258954048157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
