time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
64888460900,0,0.038359012454748154,-0.2399253398180008,-0.11409357935190201,0.038359012454748154,-0.2399253398180008,-0.8140935897827148,0.08025495707988739,-0.09081301838159561,0.0012858565896749496,0.0,0.0,0.0,-0.014101441018283367,-0.005932093132287264,1.3535442352294922,0.0,0.0,1.3535442352294922,-0.029853470623493195,-0.0023841382935643196,-1.0917500257492065,0.11402658373117447,0.04971802607178688,0.00608956441283226,0.0,0.0,0.0,-1.1826564073562622,10.051539421081543,0.27945709228515625,10.557764053344727,1.321677565574646,-10.0,-10.0,6.985668182373047,2.0,2.0,25.413915634155273,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008562774397432804,0.16043908894062042,-9.783061027526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18014264106750488,0.04114978387951851,0.04114978387951851,0.5266955494880676,0.19838251173496246,0.37291860580444336,-0.5192258954048157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64897690215,0,0.03931863605976105,-0.2421528548002243,-0.1143832579255104,0.0397932231426239,-0.24324873089790344,-0.8145362734794617,0.08193691074848175,-0.09027042984962463,0.0037903713528066874,0.0,0.0,0.0,-0.014435982331633568,-0.006380781531333923,1.3333157300949097,0.0,0.0,1.3232179880142212,-0.027337035164237022,-0.004949613939970732,-1.1093765497207642,0.11402658373117447,0.04971802607178688,0.00608956441283226,0.0,0.0,0.0,-1.1826564073562622,10.051539421081543,0.27945709228515625,10.557764053344727,1.321677565574646,-10.0,-10.0,6.985668182373047,2.0,2.0,25.413915634155273,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008562774397432804,0.16043908894062042,-9.783061027526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18014264106750488,0.04114978387951851,0.04114978387951851,0.5266955494880676,0.1116751879453659,0.014990420080721378,-0.7820085883140564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64907870549,0,0.0397932231426239,-0.24324873089790344,-0.11453626304864883,0.0397932231426239,-0.24324873089790344,-0.8145362734794617,0.08123522996902466,-0.08974681794643402,0.001942295115441084,0.0,0.0,0.0,-0.01464065071195364,-0.006550066638737917,1.3232179880142212,0.0,0.0,1.3232179880142212,-0.02627088502049446,-0.0008551019709557295,-1.123376488685608,0.11402658373117447,0.04971802607178688,0.00608956441283226,0.0,0.0,0.0,-1.174365758895874,10.050055503845215,0.29840087890625,10.564226150512695,1.3167672157287598,-10.0,-10.0,6.500709056854248,2.0,2.0,25.892995834350586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.04302409291267395,0.18173298239707947,-9.880720138549805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1701212078332901,0.04114978387951851,0.04114978387951851,0.5349646806716919,0.11094746738672256,0.21252870559692383,-1.0665086507797241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64917614551,0,0.0397932231426239,-0.24324873089790344,-0.11453626304864883,0.0397932231426239,-0.24324873089790344,-0.8145362734794617,0.08123522996902466,-0.08974681794643402,0.001942295115441084,0.0,0.0,0.0,-0.01464065071195364,-0.006550066638737917,1.3232179880142212,0.0,0.0,1.3232179880142212,-0.02627088502049446,-0.0008551019709557295,-1.123376488685608,0.11724001169204712,0.05132538452744484,0.012572774663567543,0.0,0.0,0.0,-1.174365758895874,10.050055503845215,0.29840087890625,10.564226150512695,1.3167672157287598,-10.0,-10.0,6.500709056854248,2.0,2.0,25.892995834350586,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2851736545562744,-0.2601182460784912,-9.729087829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1701212078332901,0.04114978387951851,0.04114978387951851,0.5349646806716919,0.11094746738672256,0.21252870559692383,-1.0665086507797241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64928043774,0,0.04074995219707489,-0.2453501671552658,-0.11491047590970993,0.04074995219707489,-0.2453501671552658,-0.8149104714393616,0.08442489057779312,-0.08355226367712021,0.0027781135868281126,0.0,0.0,0.0,-0.014977902173995972,-0.006503266282379627,1.3021290302276611,0.0,0.0,1.3021290302276611,-0.026533590629696846,0.008454590104520321,-1.165088415145874,0.11973568797111511,0.051972661167383194,0.013077006675302982,0.0,0.0,0.0,-1.166225552558899,10.039587020874023,0.33202266693115234,10.570192337036133,1.3121004104614258,-10.0,-10.0,5.6171040534973145,2.0,2.0,26.741518020629883,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2851736545562744,-0.2601182460784912,-9.729087829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1517169028520584,0.04114978387951851,0.04114978387951851,0.5495334267616272,0.03943951055407524,0.3931131958961487,-1.859060287475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64937475291,0,0.04074995219707489,-0.2453501671552658,-0.11491047590970993,0.04074995219707489,-0.2453501671552658,-0.8149104714393616,0.08442489057779312,-0.08355226367712021,0.0027781135868281126,0.0,0.0,0.0,-0.014977902173995972,-0.006503266282379627,1.3021290302276611,0.0,0.0,1.3021290302276611,-0.02690233290195465,0.01662861555814743,-1.1919599771499634,0.12178411334753036,0.05028855428099632,0.006747154518961906,0.0,0.0,0.0,-1.1613744497299194,10.028297424316406,0.35269641876220703,10.573420524597168,1.3095427751541138,-10.0,-10.0,5.065744400024414,2.0,2.0,27.255718231201172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2851736545562744,-0.2601182460784912,-9.729087829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.14013579487800598,0.04114978387951851,0.04114978387951851,0.558315098285675,0.0020749089308083057,0.5738376379013062,-2.2092134952545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64947652346,0,0.042313702404499054,-0.2482992261648178,-0.11542973667383194,0.04286222904920578,-0.24924655258655548,-0.8156067132949829,0.08887051045894623,-0.07869142293930054,0.006081518717110157,0.0,0.0,0.0,-0.015372077003121376,-0.006271305959671736,1.2689123153686523,0.0,0.0,1.2573590278625488,-0.02677765302360058,0.023031573742628098,-1.2171331644058228,0.12178411334753036,0.05028855428099632,0.006747154518961906,0.0,0.0,0.0,-1.1613744497299194,10.028297424316406,0.35269641876220703,10.573420524597168,1.3095427751541138,-10.0,-10.0,5.065744400024414,2.0,2.0,27.255718231201172,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1732080578804016,0.00709505844861269,-9.616796493530273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.14013579487800598,0.04114978387951851,0.04114978387951851,0.558315098285675,0.0056983656249940395,0.6280304193496704,-2.4658308029174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64957496302,0,0.04286222904920578,-0.24924655258655548,-0.11560674756765366,0.04286222904920578,-0.24924655258655548,-0.8156067132949829,0.09391169995069504,-0.07890187203884125,0.007842949591577053,0.0,0.0,0.0,-0.015485057607293129,-0.0063070133328437805,1.2573590278625488,0.0,0.0,1.2573590278625488,-0.026997040957212448,0.02140663005411625,-1.248335361480713,0.12433483451604843,0.051216840744018555,0.007204069755971432,0.0,0.0,0.0,-1.1532042026519775,10.027584075927734,0.3892402648925781,10.579595565795898,1.3047078847885132,-10.0,-10.0,4.12232780456543,2.0,2.0,28.19710350036621,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3137378990650177,-0.07875064760446548,-9.606825828552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12014181911945343,0.04114978387951851,0.04114978387951851,0.5743011236190796,-0.017176050692796707,0.2226555049419403,-2.718092203140259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64968566673,0,0.04286222904920578,-0.24924655258655548,-0.11560674756765366,0.04286222904920578,-0.24924655258655548,-0.8156067132949829,0.09391169995069504,-0.07890187203884125,0.007842949591577053,0.0,0.0,0.0,-0.015485057607293129,-0.0063070133328437805,1.2573590278625488,0.0,0.0,1.2573590278625488,-0.030758297070860863,0.01605183817446232,-1.279104471206665,0.12433483451604843,0.051216840744018555,0.007204069755971432,0.0,0.0,0.0,-1.1428439617156982,10.037096977233887,0.4098329544067383,10.583036422729492,1.3020237684249878,-10.0,-10.0,3.614236831665039,2.0,2.0,28.73269271850586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.19966237246990204,0.10142331570386887,-9.612015724182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.10927823930978775,0.04114978387951851,0.04114978387951851,0.5833446383476257,-0.1832483857870102,-0.13679052889347076,-2.8141655921936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64977501432,0,0.04403907433152199,-0.2510867118835449,-0.11594647169113159,0.04403907433152199,-0.2510867118835449,-0.8159464597702026,0.09824707359075546,-0.07700791209936142,0.009458082728087902,0.0,0.0,0.0,-0.016054313629865646,-0.006630344782024622,1.233590841293335,0.0,0.0,1.233590841293335,-0.030758297070860863,0.01605183817446232,-1.279104471206665,0.12658897042274475,0.05178120732307434,0.007199154235422611,0.0,0.0,0.0,-1.1428439617156982,10.037096977233887,0.4098329544067383,10.583036422729492,1.3020237684249878,-10.0,-10.0,3.614236831665039,2.0,2.0,28.73269271850586,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.26220643520355225,-0.031030526384711266,-9.629987716674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.10927823930978775,0.04114978387951851,0.04114978387951851,0.5833446383476257,-0.1832483857870102,-0.13679052889347076,-2.8141655921936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64987551254,0,0.044653430581092834,-0.25195857882499695,-0.11611136794090271,0.044653430581092834,-0.25195857882499695,-0.8161113262176514,0.09951427578926086,-0.07518230378627777,0.010325592011213303,0.0,0.0,0.0,-0.01650061272084713,-0.006698599085211754,1.221293568611145,0.0,0.0,1.221293568611145,-0.04430483281612396,0.007516760379076004,-1.336896300315857,0.12658897042274475,0.05178120732307434,0.007199154235422611,0.0,0.0,0.0,-1.1428439617156982,10.037096977233887,0.4098329544067383,10.583036422729492,1.3020237684249878,-10.0,-10.0,2.6771128177642822,2.0,2.0,29.692354202270508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.26220643520355225,-0.031030526384711266,-9.629987716674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.10927823930978775,0.04114978387951851,0.04114978387951851,0.5833446383476257,-0.5419572591781616,-0.35697293281555176,-2.9507768154144287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64997551600,0,0.044653430581092834,-0.25195857882499695,-0.11611136794090271,0.044653430581092834,-0.25195857882499695,-0.8161113262176514,0.09951427578926086,-0.07518230378627777,0.010325592011213303,0.0,0.0,0.0,-0.01650061272084713,-0.006698599085211754,1.221293568611145,0.0,0.0,1.221293568611145,-0.04430483281612396,0.007516760379076004,-1.336896300315857,0.1339867115020752,0.05500714108347893,0.01508798636496067,0.0,0.0,0.0,-1.11435067653656,10.05001163482666,0.4481201171875,10.589679718017578,1.2967020273208618,-10.0,-10.0,2.6771128177642822,2.0,2.0,29.692354202270508,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12464212626218796,0.05422085151076317,-9.596181869506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.0890616700053215,0.04114978387951851,0.04114978387951851,0.5994566082954407,-0.5419572591781616,-0.35697293281555176,-2.9507768154144287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65008091585,0,0.045897241681814194,-0.25357815623283386,-0.11640611290931702,0.045897241681814194,-0.25357815623283386,-0.8164061307907104,0.1014382392168045,-0.07143434137105942,0.014111850410699844,0.0,0.0,0.0,-0.017093198373913765,-0.00719691114500165,1.1958937644958496,0.0,0.0,1.1958937644958496,-0.04369902238249779,0.0016524085076525807,-1.4032444953918457,0.1370215266942978,0.057911161333322525,0.015718720853328705,0.0,0.0,0.0,-1.1096707582473755,10.0587797164917,0.5,10.596803665161133,1.291016936302185,-10.0,-10.0,2.0,2.0,2.0,31.06955909729004,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12464212626218796,0.05422085151076317,-9.596181869506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05984754487872124,0.04114978387951851,0.04114978387951851,0.6223776340484619,-0.0625644326210022,-0.25205808877944946,-3.2581288814544678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
