time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65017718964,0,0.045897241681814194,-0.25357815623283386,-0.11640611290931702,0.045897241681814194,-0.25357815623283386,-0.8164061307907104,0.1014382392168045,-0.07143434137105942,0.014111850410699844,0.0,0.0,0.0,-0.017093198373913765,-0.00719691114500165,1.1958937644958496,0.0,0.0,1.1958937644958496,-0.034831877797842026,0.00852113589644432,-1.4265578985214233,0.13696232438087463,0.05705907568335533,0.01553976908326149,0.0,0.0,0.0,-1.1201165914535522,10.046497344970703,0.5,10.608744621276855,1.287983775138855,-10.0,-10.0,2.0,2.0,2.0,31.067033767700195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.018933992832899094,0.35729265213012695,-9.840559005737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059050485491752625,0.04114978387951851,0.04114978387951851,0.6223358511924744,0.39270657300949097,0.20401950180530548,-2.7171084880828857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65027383637,0,0.04771186038851738,-0.25590094923973083,-0.116911381483078,0.04771186038851738,-0.25590094923973083,-0.8169113397598267,0.09863696247339249,-0.0690138041973114,0.006232021376490593,0.0,0.0,0.0,-0.017128286883234978,-0.0071332501247525215,1.1571582555770874,0.0,0.0,1.1571582555770874,-0.022437183186411858,0.01864955574274063,-1.4334349632263184,0.13696232438087463,0.05705907568335533,0.01553976908326149,0.0,0.0,0.0,-1.1201165914535522,10.046497344970703,0.5,10.608744621276855,1.287983775138855,-10.0,-10.0,2.0,2.0,2.0,31.067033767700195,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.012056109495460987,0.36243078112602234,-10.227806091308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059050485491752625,0.04114978387951851,0.04114978387951851,0.6223358511924744,0.7724769115447998,0.5712743401527405,-1.6876962184906006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65037378628,0,0.04832186549901962,-0.2566753625869751,-0.11718077212572098,0.04832186549901962,-0.2566753625869751,-0.8171807527542114,0.0977390930056572,-0.06807000935077667,-0.0022109204437583685,0.0,0.0,0.0,-0.01704699546098709,-0.007084894925355911,1.1445715427398682,0.0,0.0,1.1445715427398682,-0.014118635095655918,0.023883938789367676,-1.4280118942260742,0.1361435353755951,0.05655357241630554,0.007546468637883663,0.0,0.0,0.0,-1.140669822692871,10.027060508728027,0.47533702850341797,10.608166694641113,1.282701849937439,-10.0,-10.0,2.0,2.0,2.0,30.425050735473633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.011780365370213985,0.028663095086812973,-10.375770568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059050485491752625,0.04114978387951851,0.04114978387951851,0.6223358511924744,0.8230139017105103,0.5608832836151123,-0.6834715604782104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65047565765,0,0.049447912722826004,-0.25820526480674744,-0.11799941211938858,0.049447912722826004,-0.25820526480674744,-0.8179994225502014,0.09503494203090668,-0.07236411422491074,-0.0231148824095726,0.0,0.0,0.0,-0.01706845872104168,-0.006828733254224062,1.1201756000518799,0.0,0.0,1.1201756000518799,-0.014118635095655918,0.023883938789367676,-1.4280118942260742,0.1361435353755951,0.05655357241630554,0.007546468637883663,0.0,0.0,0.0,-1.140669822692871,10.027060508728027,0.47533702850341797,10.608166694641113,1.282701849937439,-10.0,-10.0,2.0,2.0,2.0,30.425050735473633,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2590399384498596,0.10296555608510971,-10.93211555480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.07185028493404388,0.04114978387951851,0.04114978387951851,0.6116801500320435,0.8230139017105103,0.5608832836151123,-0.6834715604782104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65057301259,0,0.049447912722826004,-0.25820526480674744,-0.11799941211938858,0.049447912722826004,-0.25820526480674744,-0.8179994225502014,0.09503494203090668,-0.07236411422491074,-0.0231148824095726,0.0,0.0,0.0,-0.01706845872104168,-0.006828733254224062,1.1201756000518799,0.0,0.0,1.1201756000518799,-0.008366412483155727,0.03427290543913841,-1.3782416582107544,0.13591651618480682,0.0538884662091732,0.007120414171367884,0.0,0.0,0.0,-1.1368995904922485,10.014723777770996,0.4048032760620117,10.616692543029785,1.277288794517517,-10.0,-10.0,3.7191810607910156,2.0,2.0,28.555463790893555,0.2989746034145355,0.2882421910762787,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06141390651464462,-0.06715839356184006,-10.16139030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1115276888012886,0.04114978387951851,0.04114978387951851,0.5803561210632324,0.3893749415874481,0.4891667068004608,1.7525441646575928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65067659977,0,0.05003027990460396,-0.2589406371116638,-0.11851803213357925,0.05003027990460396,-0.2589406371116638,-0.8185180425643921,0.09720458090305328,-0.07134611904621124,-0.026410605758428574,0.0,0.0,0.0,-0.01713455282151699,-0.006733478978276253,1.1084963083267212,0.0,0.0,1.1084963083267212,-0.009127337485551834,0.03384872153401375,-1.3460878133773804,0.13591651618480682,0.0538884662091732,0.007120414171367884,0.0,0.0,0.0,-1.1368995904922485,10.014723777770996,0.4048032760620117,10.616692543029785,1.277288794517517,-10.0,-10.0,3.7191810607910156,2.0,2.0,28.555463790893555,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06141390651464462,-0.06715839356184006,-10.16139030456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.1115276888012886,0.04114978387951851,0.04114978387951851,0.5803561210632324,0.18082791566848755,0.24660493433475494,2.5325968265533447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65077248501,0,0.05003027990460396,-0.2589406371116638,-0.11851803213357925,0.05003027990460396,-0.2589406371116638,-0.8185180425643921,0.09720458090305328,-0.07134611904621124,-0.026410605758428574,0.0,0.0,0.0,-0.01713455282151699,-0.006733478978276253,1.1084963083267212,0.0,0.0,1.1084963083267212,-0.009127337485551834,0.03384872153401375,-1.3460878133773804,0.1361057460308075,0.05360916629433632,0.00700375996530056,0.0,0.0,0.0,-1.1315416097640991,10.017293930053711,0.3690757751464844,10.620416641235352,1.2749663591384888,-10.0,-10.0,4.666333198547363,2.0,2.0,27.616952896118164,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0823557898402214,0.28014981746673584,-9.540329933166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.13169871270656586,0.04114978387951851,0.04114978387951851,0.5644629597663879,0.18082791566848755,0.24660493433475494,2.5325968265533447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65087267600,0,0.051222268491983414,-0.26032373309135437,-0.11957354843616486,0.051222268491983414,-0.26032373309135437,-0.8195735216140747,0.09636387228965759,-0.06881483644247055,-0.02197202295064926,0.0,0.0,0.0,-0.017110083252191544,-0.006381021812558174,1.0848757028579712,0.0,0.0,1.0848757028579712,-0.00327317020855844,0.041036318987607956,-1.335666298866272,0.1361057460308075,0.05360916629433632,0.00700375996530056,0.0,0.0,0.0,-1.1360243558883667,10.005120277404785,0.37958335876464844,10.629179000854492,1.2694841623306274,-10.0,-10.0,4.364872455596924,2.0,2.0,27.879409790039062,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1523674875497818,0.22632421553134918,-9.3566312789917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12530380487442017,0.04114978387951851,0.04114978387951851,0.5689191818237305,0.3699913024902344,0.3157813847064972,0.46741336584091187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65098267079,0,0.051222268491983414,-0.26032373309135437,-0.11957354843616486,0.051222268491983414,-0.26032373309135437,-0.8195735216140747,0.09636387228965759,-0.06881483644247055,-0.02197202295064926,0.0,0.0,0.0,-0.017110083252191544,-0.006381021812558174,1.0848757028579712,0.0,0.0,1.0848757028579712,0.012884140945971012,0.04051997885107994,-1.3915377855300903,0.13388654589653015,0.04931468889117241,0.015581793151795864,0.0,0.0,0.0,-1.1600825786590576,10.006904602050781,0.4464597702026367,10.633609771728516,1.2669026851654053,-10.0,-10.0,2.57930064201355,2.0,2.0,29.654722213745117,0.2989746034145355,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.5539097189903259,0.29084277153015137,-9.259801864624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.08693774044513702,0.04114978387951851,0.04114978387951851,0.598827064037323,0.965151309967041,0.13455158472061157,-2.4021880626678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65107252070,0,0.0524836927652359,-0.26133349537849426,-0.12051203101873398,0.0524836927652359,-0.26133349537849426,-0.8205119967460632,0.09875761717557907,-0.057553865015506744,-0.014335928484797478,0.0,0.0,0.0,-0.016254594549536705,-0.006179166026413441,1.0582212209701538,0.0,0.0,1.0582213401794434,0.050519511103630066,0.017876416444778442,-1.5323415994644165,0.12935571372509003,0.04876986891031265,0.016525331884622574,0.0,0.0,0.0,-1.1600825786590576,10.006904602050781,0.4464597702026367,10.633609771728516,1.2669026851654053,-10.0,-10.0,2.57930064201355,2.0,2.0,29.654722213745117,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.44192248582839966,0.3651029169559479,-9.585515022277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.08693774044513702,0.04114978387951851,0.04114978387951851,0.598827064037323,1.5940830707550049,-0.9161416888237,-5.747274875640869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65118778966,0,0.0524836927652359,-0.26133349537849426,-0.12051203101873398,0.05449218302965164,-0.2622121572494507,-0.821955144405365,0.09875761717557907,-0.057553865015506744,-0.014335928484797478,0.0,0.0,0.0,-0.016254594549536705,-0.006179166026413441,1.0582212209701538,0.0,0.0,1.0147954225540161,0.050519511103630066,0.017876416444778442,-1.5323415994644165,0.11495083570480347,0.055227309465408325,0.008714716881513596,0.0,0.0,0.0,-1.2115411758422852,10.044281959533691,0.5,10.719901084899902,1.2629363536834717,-10.0,-10.0,2.0,2.0,2.0,31.198596954345703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.44192248582839966,0.3651029169559479,-9.585515022277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.055782947689294815,0.04114978387951851,0.04114978387951851,0.6245133280754089,1.5940830707550049,-0.9161416888237,-5.747274875640869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
