time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65127465686,0,0.05516578257083893,-0.26240411400794983,-0.1224808469414711,0.05516578257083893,-0.26240411400794983,-0.8224808573722839,0.10333956778049469,-0.04178392514586449,-0.020541096106171608,0.0,0.0,0.0,-0.013839633204042912,-0.007513035554438829,1.0000334978103638,0.0,0.0,1.0000334978103638,0.05812754109501839,0.0010226009180769324,-1.5825878381729126,0.11495083570480347,0.055227309465408325,0.008714716881513596,0.0,0.0,0.0,-1.2115411758422852,10.044281959533691,0.5,10.719901084899902,1.2629363536834717,-10.0,-10.0,2.0,2.0,2.0,31.198596954345703,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11346499621868134,0.2033398300409317,-9.983145713806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.055782947689294815,0.04114978387951851,0.04114978387951851,0.6245133280754089,1.2485175132751465,-1.3183400630950928,-5.6424455642700195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65137712185,0,0.05516578257083893,-0.26240411400794983,-0.1224808469414711,0.05516578257083893,-0.26240411400794983,-0.8224808573722839,0.10333956778049469,-0.04178392514586449,-0.020541096106171608,0.0,0.0,0.0,-0.013839633204042912,-0.007513035554438829,1.0000334978103638,0.0,0.0,1.0000334978103638,0.05204164236783981,-0.008931842632591724,-1.6270828247070312,0.11495083570480347,0.055227309465408325,0.008714716881513596,0.0,0.0,0.0,-1.2059115171432495,10.080997467041016,0.5,10.776681900024414,1.259630799293518,-10.0,-10.0,2.0,2.0,2.0,31.249229431152344,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11346499621868134,0.2033398300409317,-9.983145713806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.057304199784994125,0.04114978387951851,0.04114978387951851,0.6253507733345032,0.33736756443977356,-1.1221085786819458,-4.945504665374756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65147474403,0,0.05516578257083893,-0.26240411400794983,-0.1224808469414711,0.05516578257083893,-0.26240411400794983,-0.8224808573722839,0.10333956778049469,-0.04178392514586449,-0.020541096106171608,0.0,0.0,0.0,-0.013839633204042912,-0.007513035554438829,1.0000334978103638,0.0,0.0,1.0000334978103638,0.03369849547743797,-0.007670494727790356,-1.6729660034179688,0.10913454741239548,0.06084464117884636,0.009220067411661148,0.0,0.0,0.0,-1.1757478713989258,10.074411392211914,0.5,10.808834075927734,1.2576960325241089,-10.0,-10.0,2.0,2.0,2.0,31.188037872314453,0.3005078136920929,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2606097459793091,0.4129659831523895,-9.12716007232666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05809370428323746,0.04114978387951851,0.04114978387951851,0.6243385076522827,-0.6748618483543396,-0.4932975769042969,-4.695168972015381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65157298331,0,0.05651646852493286,-0.2626250982284546,-0.12337499856948853,0.05651646852493286,-0.2626250982284546,-0.8233749866485596,0.10112635791301727,-0.03135472908616066,-0.008741986937820911,0.0,0.0,0.0,-0.013637450523674488,-0.007791837677359581,0.9687690138816833,0.0,0.0,0.9687690138816833,0.03369849547743797,-0.007670494727790356,-1.6729660034179688,0.10889797657728195,0.061807990074157715,0.009544400498270988,0.0,0.0,0.0,-1.1757478713989258,10.074411392211914,0.5,10.808834075927734,1.2576960325241089,-10.0,-10.0,2.0,2.0,2.0,31.188037872314453,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.25246140360832214,0.46454837918281555,-9.778497695922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05809370428323746,0.04114978387951851,0.04114978387951851,0.6243385076522827,-0.6748618483543396,-0.4932975769042969,-4.695168972015381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65167775116,0,0.0571952685713768,-0.26256996393203735,-0.1237606629729271,0.0571952685713768,-0.26256996393203735,-0.8237606287002563,0.10034111887216568,-0.025125332176685333,-0.007631571963429451,0.0,0.0,0.0,-0.013547473587095737,-0.007798116188496351,0.9519900679588318,0.0,0.0,0.9519900679588318,0.006827211938798428,0.009751081466674805,-1.7881321907043457,0.10716210305690765,0.06229758635163307,0.010077018290758133,0.0,0.0,0.0,-1.141767978668213,10.047310829162598,0.5,10.912288665771484,1.253462314605713,-10.0,-10.0,2.0,2.0,2.0,31.0885009765625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.25246140360832214,0.46454837918281555,-9.778497695922852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05809370428323746,0.04114978387951851,0.04114978387951851,0.6243385076522827,-1.0614147186279297,0.45716965198516846,-5.6041178703308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65177660311,0,0.058531805872917175,-0.2622721493244171,-0.12457217276096344,0.058531805872917175,-0.2622721493244171,-0.8245721459388733,0.09348940849304199,-0.018334608525037766,-0.013350852765142918,0.0,0.0,0.0,-0.012731846421957016,-0.0082327239215374,0.9186835885047913,0.0,0.0,0.918683648109436,0.006827211938798428,0.009751081466674805,-1.7881321907043457,0.10716210305690765,0.06229758635163307,0.010077018290758133,0.0,0.0,0.0,-1.141767978668213,10.047310829162598,0.5,10.912288665771484,1.253462314605713,-10.0,-10.0,2.0,2.0,2.0,31.0885009765625,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2552393674850464,0.7818149328231812,-10.013505935668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05830829590559006,0.04114978387951851,0.04114978387951851,0.62269127368927,-1.0614147186279297,0.45716965198516846,-5.6041178703308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65187398644,0,0.058531805872917175,-0.2622721493244171,-0.12457217276096344,0.058531805872917175,-0.2622721493244171,-0.8245721459388733,0.09348940849304199,-0.018334608525037766,-0.013350852765142918,0.0,0.0,0.0,-0.012731846421957016,-0.0082327239215374,0.9186835885047913,0.0,0.0,0.918683648109436,0.021020160987973213,0.0051360586658120155,-1.8480528593063354,0.09730513393878937,0.06805230677127838,0.019550349563360214,0.0,0.0,0.0,-1.1756353378295898,10.064571380615234,0.5,10.932219505310059,1.2487586736679077,-10.0,-10.0,2.0,2.0,2.0,31.187450408935547,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.14098519086837769,0.8882559537887573,-9.677681922912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05777914822101593,0.04114978387951851,0.04114978387951851,0.6243289709091187,0.31616729497909546,-0.1655147671699524,-3.1516973972320557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65197393650,0,0.058531805872917175,-0.2622721493244171,-0.12457217276096344,0.058531805872917175,-0.2622721493244171,-0.8245721459388733,0.09348940849304199,-0.018334608525037766,-0.013350852765142918,0.0,0.0,0.0,-0.012731846421957016,-0.0082327239215374,0.9186835885047913,0.0,0.0,0.918683648109436,0.026323920115828514,-0.006316856946796179,-1.8523565530776978,0.09505638480186462,0.07088516652584076,0.009924777783453465,0.0,0.0,0.0,-1.1823513507843018,10.083659172058105,0.5,10.916818618774414,1.2469381093978882,-10.0,-10.0,2.0,2.0,2.0,31.214611053466797,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.14098519086837769,0.8882559537887573,-9.677681922912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.058226328343153,0.04114978387951851,0.04114978387951851,0.6247783303260803,0.41456931829452515,-0.6457557678222656,-2.010773181915283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65207442981,0,0.06019062176346779,-0.261178582906723,-0.12584498524665833,0.06019062176346779,-0.261178582906723,-0.8258450031280518,0.07812041789293289,0.001404407899826765,-0.014569759368896484,0.0,0.0,0.0,-0.011614876799285412,-0.009840649552643299,0.8687921762466431,0.0,0.0,0.8687921762466431,0.023596134036779404,-0.02089603617787361,-1.8684427738189697,0.09505638480186462,0.07088516652584076,0.009924777783453465,0.0,0.0,0.0,-1.1823513507843018,10.083659172058105,0.5,10.916818618774414,1.2469381093978882,-10.0,-10.0,2.0,2.0,2.0,31.214611053466797,0.30204102396965027,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2739577293395996,0.9475966095924377,-10.42943000793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.058226328343153,0.04114978387951851,0.04114978387951851,0.6247783303260803,0.08618128299713135,-1.0032751560211182,-1.8116854429244995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65217691510,0,0.06066826730966568,-0.2606163024902344,-0.12631943821907043,0.06066826730966568,-0.2606163024902344,-0.8263194561004639,0.07488184422254562,0.010396931320428848,-0.020162435248494148,0.0,0.0,0.0,-0.011211997829377651,-0.010380838997662067,0.8516771793365479,0.0,0.0,0.8516771197319031,0.022554902359843254,-0.028600133955478668,-1.8842021226882935,0.09505638480186462,0.07088516652584076,0.009924777783453465,0.0,0.0,0.0,-1.1761958599090576,10.120074272155762,0.5,10.946261405944824,1.2430219650268555,-10.0,-10.0,2.0,2.0,2.0,31.277772903442383,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2739577293395996,0.9475966095924377,-10.42943000793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059720251709222794,0.04114978387951851,0.04114978387951851,0.6258226037025452,0.003332999302074313,-0.9252525568008423,-1.7654072046279907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65228095925,0,0.06066826730966568,-0.2606163024902344,-0.12631943821907043,0.06066826730966568,-0.2606163024902344,-0.8263194561004639,0.07488184422254562,0.010396931320428848,-0.020162435248494148,0.0,0.0,0.0,-0.011211997829377651,-0.010380838997662067,0.8516771793365479,0.0,0.0,0.8516771197319031,0.022554902359843254,-0.028600133955478668,-1.8842021226882935,0.08941434323787689,0.08222205936908722,0.02060738205909729,0.0,0.0,0.0,-1.1761958599090576,10.120074272155762,0.5,10.946261405944824,1.2430219650268555,-10.0,-10.0,2.0,2.0,2.0,31.277772903442383,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.25517430901527405,0.7972632646560669,-9.831012725830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059720251709222794,0.04114978387951851,0.04114978387951851,0.6258226037025452,0.003332999302074313,-0.9252525568008423,-1.7654072046279907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65237372454,0,0.06153285130858421,-0.2592351734638214,-0.12737974524497986,0.06153285130858421,-0.2592351734638214,-0.8273797035217285,0.06388738006353378,0.020579902455210686,-0.024535711854696274,0.0,0.0,0.0,-0.010454101487994194,-0.011031926609575748,0.8188812732696533,0.0,0.0,0.8188812732696533,0.020502310246229172,-0.019631879404187202,-1.856461524963379,0.08202030509710312,0.088234543800354,0.009610937908291817,0.0,0.0,0.0,-1.1764954328536987,10.105897903442383,0.5,10.891284942626953,1.2388521432876587,-10.0,-10.0,2.0,2.0,2.0,31.255504608154297,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.25517430901527405,0.7972632646560669,-9.831012725830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.059235088527202606,0.04114978387951851,0.04114978387951851,0.6254545450210571,-0.08386987447738647,0.19684670865535736,0.8269702196121216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65247711442,0,0.06153285130858421,-0.2592351734638214,-0.12737974524497986,0.06153285130858421,-0.2592351734638214,-0.8273797035217285,0.06388738006353378,0.020579902455210686,-0.024535711854696274,0.0,0.0,0.0,-0.010454101487994194,-0.011031926609575748,0.8188812732696533,0.0,0.0,0.8188812732696533,0.02300569787621498,-0.013225075788795948,-1.8253594636917114,0.07843826711177826,0.09044992178678513,0.009597600437700748,0.0,0.0,0.0,-1.1822680234909058,10.100032806396484,0.5,10.857850074768066,1.2367956638336182,-10.0,-10.0,2.0,2.0,2.0,31.25646209716797,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.25517430901527405,0.7972632646560669,-9.831012725830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.058847445994615555,0.04114978387951851,0.04114978387951851,0.6254702806472778,0.09048913419246674,0.3642672896385193,1.8368068933486938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
