time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65257644968,0,0.0622270405292511,-0.2575131356716156,-0.12836135923862457,0.06252814829349518,-0.2564825117588043,-0.8288464546203613,0.04960634559392929,0.03882495313882828,-0.01835249550640583,0.0,0.0,0.0,-0.009489012882113457,-0.011697644367814064,0.7869747281074524,0.0,0.0,0.770939826965332,0.033966485410928726,-0.01687474176287651,-1.8078020811080933,0.07843826711177826,0.09044992178678513,0.009597600437700748,0.0,0.0,0.0,-1.1822680234909058,10.100032806396484,0.5,10.857850074768066,1.2367956638336182,-10.0,-10.0,2.0,2.0,2.0,31.307613372802734,0.30204102396965027,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.024318264797329903,1.4056148529052734,-9.472609519958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.058847445994615555,0.04114978387951851,0.04114978387951851,0.6254702806472778,0.5977810025215149,0.012779252603650093,1.8594624996185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65267447362,0,0.06252814829349518,-0.2564825117588043,-0.1288464516401291,0.06252814829349518,-0.2564825117588043,-0.8288464546203613,0.046125415712594986,0.04907122254371643,-0.023326925933361053,0.0,0.0,0.0,-0.008548328652977943,-0.012337494641542435,0.770939826965332,0.0,0.0,0.770939826965332,0.053266432136297226,-0.025940991938114166,-1.7970004081726074,0.07843826711177826,0.09044992178678513,0.009597600437700748,0.0,0.0,0.0,-1.2346357107162476,10.130555152893066,0.5,10.840441703796387,1.2335346937179565,-10.0,-10.0,2.0,2.0,2.0,31.390926361083984,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.28419435024261475,1.1938166618347168,-10.140279769897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05808193236589432,0.04114978387951851,0.04114978387951851,0.6276928782463074,1.1877129077911377,-0.3916285037994385,1.4567497968673706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65277479449,0,0.06252814829349518,-0.2564825117588043,-0.1288464516401291,0.06252814829349518,-0.2564825117588043,-0.8288464546203613,0.046125415712594986,0.04907122254371643,-0.023326925933361053,0.0,0.0,0.0,-0.008548328652977943,-0.012337494641542435,0.770939826965332,0.0,0.0,0.770939826965332,0.06314852088689804,-0.02596799097955227,-1.775702953338623,0.07843826711177826,0.09044992178678513,0.009597600437700748,0.0,0.0,0.0,-1.248531460762024,10.13131046295166,0.5,10.821020126342773,1.232176661491394,-10.0,-10.0,2.0,2.0,2.0,31.415119171142578,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.28419435024261475,1.1938166618347168,-10.140279769897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05808193236589432,0.04114978387951851,0.04114978387951851,0.6276928782463074,1.0320675373077393,-0.16819168627262115,1.7867563962936401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65287707297,0,0.06309579312801361,-0.2541901171207428,-0.12999235093593597,0.06309579312801361,-0.2541901171207428,-0.8299923539161682,0.042531225830316544,0.059252116829156876,-0.03484378010034561,0.0,0.0,0.0,-0.0068842703476548195,-0.013167129829525948,0.7396210432052612,0.0,0.0,0.7396210432052612,0.06314852088689804,-0.02596799097955227,-1.775702953338623,0.057114433497190475,0.10366030782461166,0.009481225162744522,0.0,0.0,0.0,-1.248531460762024,10.13131046295166,0.5,10.821020126342773,1.232176661491394,-10.0,-10.0,2.0,2.0,2.0,31.415119171142578,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.21605341136455536,0.49615249037742615,-9.85720157623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.057641636580228806,0.04114978387951851,0.04114978387951851,0.6280922889709473,1.0320675373077393,-0.16819168627262115,1.7867563962936401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65303087868,0,0.06336411088705063,-0.2529394328594208,-0.13058020174503326,0.06336411088705063,-0.2529394328594208,-0.8305801749229431,0.036268338561058044,0.06476906687021255,-0.02998603880405426,0.0,0.0,0.0,-0.006329578813165426,-0.013278904370963573,0.7249469757080078,0.0,0.0,0.724946916103363,0.04349454492330551,-0.01558369304984808,-1.6965540647506714,0.057114433497190475,0.10366030782461166,0.009481225162744522,0.0,0.0,0.0,-1.248531460762024,10.13131046295166,0.5,10.821020126342773,1.232176661491394,-10.0,-10.0,2.0,2.0,2.0,31.415119171142578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.22495880722999573,0.6165962815284729,-8.3404541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.057641636580228806,0.04114978387951851,0.04114978387951851,0.6280922889709473,-0.581746518611908,0.27797916531562805,3.3697526454925537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65307448915,0,0.06336411088705063,-0.2529394328594208,-0.13058020174503326,0.06386544555425644,-0.2502778470516205,-0.8314275741577148,0.036268338561058044,0.06476906687021255,-0.02998603880405426,0.0,0.0,0.0,-0.006329578813165426,-0.013278904370963573,0.7249469757080078,0.0,0.0,0.6952174305915833,0.04349454492330551,-0.01558369304984808,-1.6965540647506714,0.049170296639204025,0.10790397971868515,0.017575319856405258,0.0,0.0,0.0,-1.2178659439086914,10.119651794433594,0.4977455139160156,10.747519493103027,1.2297712564468384,-10.0,-10.0,2.0,2.0,2.0,31.287757873535156,0.30357420444488525,0.28977540135383606,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31012988090515137,0.9668712019920349,-9.042017936706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.05961473286151886,0.04114978387951851,0.04114978387951851,0.6259878873825073,-0.581746518611908,0.27797916531562805,3.3697526454925537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65317519503,0,0.06386544555425644,-0.2502778470516205,-0.1314275562763214,0.06386544555425644,-0.2502778470516205,-0.8314275741577148,0.03182860091328621,0.07834716141223907,0.0017439528601244092,0.0,0.0,0.0,-0.005929344799369574,-0.014076188206672668,0.6952173709869385,0.0,0.0,0.6952174305915833,0.01038489118218422,-0.028137387707829475,-1.700695276260376,0.04592875391244888,0.11984069645404816,0.009624609723687172,0.0,0.0,0.0,-1.1760538816452026,10.1503267288208,0.5,10.783809661865234,1.2266523838043213,-10.0,-10.0,2.0,2.0,2.0,31.326135635375977,0.30204102396965027,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31012988090515137,0.9668712019920349,-9.042017936706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.06081143394112587,0.04114978387951851,0.04114978387951851,0.6266221404075623,-1.407383918762207,-0.4381324350833893,0.5949256420135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65327480058,0,0.06386544555425644,-0.2502778470516205,-0.1314275562763214,0.06386544555425644,-0.2502778470516205,-0.8314275741577148,0.03182860091328621,0.07834716141223907,0.0017439528601244092,0.0,0.0,0.0,-0.005929344799369574,-0.014076188206672668,0.6952173709869385,0.0,0.0,0.6952174305915833,0.0005341352662071586,-0.02867850475013256,-1.714692234992981,0.04379953444004059,0.1218799278140068,0.009006034582853317,0.0,0.0,0.0,-1.169943928718567,10.1526517868042,0.5,10.795360565185547,1.224751353263855,-10.0,-10.0,2.0,2.0,2.0,31.33560562133789,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2499035894870758,0.5126315355300903,-10.13945484161377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.06112843379378319,0.04114978387951851,0.04114978387951851,0.6267784833908081,-1.1542069911956787,-0.2093597650527954,-0.25868239998817444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65337443086,0,0.06467762589454651,-0.24566951394081116,-0.1322302371263504,0.06495250016450882,-0.24401503801345825,-0.832561194896698,0.029543545097112656,0.09928948432207108,-0.0052973683923482895,0.0,0.0,0.0,-0.005301347933709621,-0.01526646688580513,0.6491628289222717,0.0,0.0,0.6353930234909058,0.0005341352662071586,-0.02867850475013256,-1.714692234992981,0.04379953444004059,0.1218799278140068,0.009006034582853317,0.0,0.0,0.0,-1.169943928718567,10.1526517868042,0.5,10.795360565185547,1.224751353263855,-10.0,-10.0,2.0,2.0,2.0,31.33560562133789,0.3005078136920929,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.03096446767449379,0.48558875918388367,-10.480315208435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.06112843379378319,0.04114978387951851,0.04114978387951851,0.6267784833908081,-1.1542069911956787,-0.2093597650527954,-0.25868239998817444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65348871073,0,0.06495250016450882,-0.24401503801345825,-0.13256122171878815,0.06495250016450882,-0.24401503801345825,-0.832561194896698,0.026263916864991188,0.10451699048280716,-0.0074740219861269,0.0,0.0,0.0,-0.005158029962331057,-0.015285159461200237,0.635392963886261,0.0,0.0,0.6353930234909058,-0.013830813579261303,-0.011030352674424648,-1.643478274345398,0.04379953444004059,0.1218799278140068,0.009006034582853317,0.0,0.0,0.0,-1.1544615030288696,10.129997253417969,0.43328094482421875,10.777640342712402,1.221102237701416,-10.0,-10.0,3.1379852294921875,2.0,2.0,29.529537200927734,0.30204102396965027,0.2882421910762787,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.22737669944763184,0.6101090312004089,-10.145840644836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.09903378039598465,0.04114978387951851,0.04114978387951851,0.5967313647270203,-1.0087851285934448,0.43847471475601196,2.7788476943969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65359679997,0,0.06495250016450882,-0.24401503801345825,-0.13256122171878815,0.06542590260505676,-0.2404564768075943,-0.8331668376922607,0.026263916864991188,0.10451699048280716,-0.0074740219861269,0.0,0.0,0.0,-0.005158029962331057,-0.015285159461200237,0.635392963886261,0.0,0.0,0.6076630353927612,-0.013830813579261303,-0.011030352674424648,-1.643478274345398,0.04272210970520973,0.12335152179002762,0.008135234005749226,0.0,0.0,0.0,-1.1544615030288696,10.129997253417969,0.43328094482421875,10.777640342712402,1.221102237701416,-10.0,-10.0,3.1379852294921875,2.0,2.0,29.529537200927734,0.30204102396965027,0.2882421910762787,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.22737669944763184,0.6101090312004089,-10.145840644836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.09903378039598465,0.04114978387951851,0.04114978387951851,0.5967313647270203,-1.0087851285934448,0.43847471475601196,2.7788476943969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65368974702,0,0.06542590260505676,-0.2404564768075943,-0.1331668645143509,0.06542590260505676,-0.2404564768075943,-0.8331668376922607,0.02006133645772934,0.1250447779893875,-0.0014944988070055842,0.0,0.0,0.0,-0.005638187285512686,-0.016713660210371017,0.607663094997406,0.0,0.0,0.6076630353927612,-0.03926960006356239,-0.049241140484809875,-1.6005667448043823,0.045763541013002396,0.1372264176607132,0.008889294229447842,0.0,0.0,0.0,-1.1205320358276367,10.199895858764648,0.39676761627197266,10.792145729064941,1.216556429862976,-10.0,-10.0,4.255380153656006,2.0,2.0,28.630462646484375,0.30204102396965027,0.28977540135383606,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12449034303426743,1.1740376949310303,-9.447225570678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12297528237104416,0.04114978387951851,0.04114978387951851,0.5816212296485901,-1.0991239547729492,-1.3428326845169067,1.817923665046692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
