time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65378582055,0,0.06542590260505676,-0.2404564768075943,-0.1331668645143509,0.06542590260505676,-0.2404564768075943,-0.8331668376922607,0.02006133645772934,0.1250447779893875,-0.0014944988070055842,0.0,0.0,0.0,-0.005638187285512686,-0.016713660210371017,0.607663094997406,0.0,0.0,0.6076630353927612,-0.04324984550476074,-0.052607376128435135,-1.59688138961792,0.0468231737613678,0.1432107836008072,0.00867680087685585,0.0,0.0,0.0,-1.1163005828857422,10.204446792602539,0.3934650421142578,10.798309326171875,1.2144824266433716,-10.0,-10.0,4.354850769042969,2.0,2.0,28.5435848236084,0.30204102396965027,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6068548560142517,0.6849269866943359,-10.259952545166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12509077787399292,0.04114978387951851,0.04114978387951851,0.5801554918289185,-0.8108844757080078,-0.8628793358802795,1.2393723726272583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65387413012,0,0.06577932089567184,-0.23646517097949982,-0.13377055525779724,0.06585633009672165,-0.2343875765800476,-0.8341284990310669,0.016424400731921196,0.13817653059959412,-0.00876764114946127,0.0,0.0,0.0,-0.005899728741496801,-0.018099095672369003,0.5790067911148071,0.0,0.0,0.565617561340332,-0.04324984550476074,-0.052607376128435135,-1.59688138961792,0.0468231737613678,0.1432107836008072,0.00867680087685585,0.0,0.0,0.0,-1.1163005828857422,10.204446792602539,0.3934650421142578,10.798309326171875,1.2144824266433716,-10.0,-10.0,4.354850769042969,2.0,2.0,28.5435848236084,0.30204102396965027,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4642190933227539,0.6229507923126221,-9.51610279083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.12509077787399292,0.04114978387951851,0.04114978387951851,0.5801554918289185,-0.8108844757080078,-0.8628793358802795,1.2393723726272583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65402632622,0,0.06585633009672165,-0.2343875765800476,-0.13412849605083466,0.06585633009672165,-0.2343875765800476,-0.8341284990310669,0.009623618796467781,0.1429998278617859,-0.012512078508734703,0.0,0.0,0.0,-0.006051530130207539,-0.017746716737747192,0.565617561340332,0.0,0.0,0.565617561340332,-0.050084177404642105,-8.583231829106808e-05,-1.5345640182495117,0.05045979097485542,0.13824748992919922,0.015526670962572098,0.0,0.0,0.0,-1.1042559146881104,10.121455192565918,0.32307910919189453,10.811493873596191,1.2098724842071533,-10.0,-10.0,6.086474895477295,2.0,2.0,26.550661087036133,0.30357420444488525,0.2882421910762787,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4642190933227539,0.6229507923126221,-9.51610279083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.16151686012744904,0.04114978387951851,0.04114978387951851,0.5462650060653687,-0.5072553753852844,1.687795877456665,2.7995009422302246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65407319796,0,0.06592564284801483,-0.22981999814510345,-0.13476938009262085,0.06592564284801483,-0.22981999814510345,-0.8347693681716919,0.0036076135002076626,0.15561559796333313,-0.0021713036112487316,0.0,0.0,0.0,-0.006557716988027096,-0.017716186121106148,0.5394289493560791,0.0,0.0,0.5394289493560791,-0.04232154041528702,-0.017851674929261208,-1.5012412071228027,0.05045979097485542,0.13824748992919922,0.015526670962572098,0.0,0.0,0.0,-1.1042559146881104,10.121455192565918,0.32307910919189453,10.811493873596191,1.2098724842071533,-10.0,-10.0,6.086474895477295,2.0,2.0,26.550661087036133,0.30204102396965027,0.2882421910762787,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09889817982912064,1.1058192253112793,-9.783426284790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.16151686012744904,0.04114978387951851,0.04114978387951851,0.5462650060653687,0.29202109575271606,-0.5241034626960754,1.6877925395965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65417279759,0,0.06592564284801483,-0.22981999814510345,-0.13476938009262085,0.06586766242980957,-0.2249038964509964,-0.8353682160377502,0.0036076135002076626,0.15561559796333313,-0.0021713036112487316,0.0,0.0,0.0,-0.006557716988027096,-0.017716186121106148,0.5394289493560791,0.0,0.0,0.5125731825828552,-0.04232154041528702,-0.017851674929261208,-1.5012412071228027,0.050973597913980484,0.1516382396221161,0.008158892393112183,0.0,0.0,0.0,-1.1144821643829346,10.174731254577637,0.28993892669677734,10.825233459472656,1.2048571109771729,-10.0,-10.0,7.023660659790039,2.0,2.0,25.786508560180664,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09889817982912064,1.1058192253112793,-9.783426284790039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18092525005340576,0.04114978387951851,0.04114978387951851,0.5331293344497681,0.29202109575271606,-0.5241034626960754,1.6877925395965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65428154345,0,0.06586766242980957,-0.2249038964509964,-0.1353682279586792,0.06586766242980957,-0.2249038964509964,-0.8353682160377502,-0.0013915409799665213,0.1744069755077362,-0.016961313784122467,0.0,0.0,0.0,-0.006227040197700262,-0.019452007487416267,0.5125731825828552,0.0,0.0,0.5125731825828552,-0.04232154041528702,-0.017851674929261208,-1.5012412071228027,0.050973597913980484,0.1516382396221161,0.008158892393112183,0.0,0.0,0.0,-1.1144821643829346,10.174731254577637,0.28993892669677734,10.825233459472656,1.2048571109771729,-10.0,-10.0,7.023660659790039,2.0,2.0,25.786508560180664,0.30204102396965027,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008945463225245476,0.8166733980178833,-10.951276779174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.18092525005340576,0.04114978387951851,0.04114978387951851,0.5331293344497681,0.29202109575271606,-0.5241034626960754,1.6877925395965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65438067703,0,0.06586766242980957,-0.2249038964509964,-0.1353682279586792,0.06578018516302109,-0.219660684466362,-0.8363240361213684,-0.0013915409799665213,0.1744069755077362,-0.016961313784122467,0.0,0.0,0.0,-0.006227040197700262,-0.019452007487416267,0.5125731825828552,0.0,0.0,0.48821377754211426,-0.025406692177057266,-0.03504256159067154,-1.4805654287338257,0.048287492245435715,0.1568049192428589,0.00765516422688961,0.0,0.0,0.0,-1.1382497549057007,10.201904296875,0.2654132843017578,10.831902503967285,1.2025939226150513,-10.0,-10.0,7.671060085296631,2.0,2.0,25.226898193359375,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.008945463225245476,0.8166733980178833,-10.951276779174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.19421198964118958,0.04114978387951851,0.04114978387951851,0.5234591364860535,0.9350064396858215,-1.0056980848312378,1.88494873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65447860834,0,0.06578018516302109,-0.219660684466362,-0.13632404804229736,0.06578018516302109,-0.219660684466362,-0.8363240361213684,-0.0044464850798249245,0.18422675132751465,-0.03203887119889259,0.0,0.0,0.0,-0.005730491131544113,-0.019666779786348343,0.48821377754211426,0.0,0.0,0.48821377754211426,-0.016218362376093864,-0.010448700748383999,-1.3974179029464722,0.04669841378927231,0.1552213430404663,0.007247620727866888,0.0,0.0,0.0,-1.1400865316390991,10.158425331115723,0.17375659942626953,10.84389877319336,1.1989572048187256,-10.0,-10.0,9.998306274414062,2.0,2.0,22.763212203979492,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3480130434036255,0.4666161835193634,-10.499495506286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2411942034959793,0.04114978387951851,0.04114978387951851,0.4803573489189148,0.4046088457107544,0.724453330039978,3.5843729972839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65459316131,0,0.06578018516302109,-0.219660684466362,-0.13632404804229736,0.06578018516302109,-0.219660684466362,-0.8363240361213684,-0.0044464850798249245,0.18422675132751465,-0.03203887119889259,0.0,0.0,0.0,-0.005730491131544113,-0.019666779786348343,0.48821377754211426,0.0,0.0,0.48821377754211426,-0.02716759592294693,-0.0078100222162902355,-1.37141752243042,0.04809306934475899,0.15703442692756653,0.0074735721573233604,0.0,0.0,0.0,-1.1186726093292236,10.160455703735352,0.15425682067871094,10.850085258483887,1.196935772895813,-10.0,-10.0,10.546182632446289,2.0,2.0,22.221715927124023,0.30204102396965027,0.2882421910762787,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3480130434036255,0.4666161835193634,-10.499495506286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25208398699760437,0.04114978387951851,0.04114978387951851,0.4707655608654022,-0.3002469837665558,0.4388667345046997,2.982642650604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65467484966,0,0.06561548262834549,-0.21433326601982117,-0.13718678057193756,0.06561548262834549,-0.21433326601982117,-0.8371867537498474,-0.005762199871242046,0.19519950449466705,-0.01337810792028904,0.0,0.0,0.0,-0.006091452669352293,-0.02008584514260292,0.46389201283454895,0.0,0.0,0.46389201283454895,-0.043505482375621796,-0.041125573217868805,-1.384234070777893,0.04809306934475899,0.15703442692756653,0.0074735721573233604,0.0,0.0,0.0,-1.1186726093292236,10.160455703735352,0.15425682067871094,10.850085258483887,1.196935772895813,-10.0,-10.0,9.994546890258789,2.0,2.0,22.95555877685547,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.026627425104379654,0.6091336607933044,-8.685178756713867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.25208398699760437,0.04114978387951851,0.04114978387951851,0.4707655608654022,-0.6538122296333313,-1.0572367906570435,0.234983429312706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65477443382,0,0.06538944691419601,-0.2087872326374054,-0.1377425193786621,0.06538944691419601,-0.2087872326374054,-0.8377425074577332,0.0003652491723187268,0.19780750572681427,-0.0032587205059826374,0.0,0.0,0.0,-0.006334466859698296,-0.02172572910785675,0.43828022480010986,0.0,0.0,0.43828022480010986,-0.043505482375621796,-0.041125573217868805,-1.384234070777893,0.05079976096749306,0.17258550226688385,0.01562628522515297,0.0,0.0,0.0,-1.0927464962005615,10.221843719482422,0.1806201934814453,10.861065864562988,1.1928625106811523,-10.0,-10.0,9.994546890258789,2.0,2.0,22.95555877685547,0.30204102396965027,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10994971543550491,-0.543768584728241,-9.551689147949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24111934006214142,0.04114978387951851,0.04114978387951851,0.4837541878223419,-0.6538122296333313,-1.0572367906570435,0.234983429312706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65487404090,0,0.06529494374990463,-0.20600947737693787,-0.13796904683113098,0.06529494374990463,-0.20600947737693787,-0.8379690647125244,0.005470058880746365,0.1963525116443634,-0.0006829720223322511,0.0,0.0,0.0,-0.006522361189126968,-0.022010844200849533,0.42567476630210876,0.0,0.0,0.42567479610443115,-0.06079569458961487,-0.018394986167550087,-1.383134365081787,0.05079976096749306,0.17258550226688385,0.01562628522515297,0.0,0.0,0.0,-1.0927464962005615,10.221843719482422,0.1806201934814453,10.861065864562988,1.1928625106811523,-10.0,-10.0,9.697031021118164,2.0,2.0,23.243974685668945,0.30204102396965027,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1729835718870163,-0.2133258581161499,-9.597212791442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24111934006214142,0.04114978387951851,0.04114978387951851,0.4837541878223419,-0.8807909488677979,0.7494559288024902,0.36736175417900085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
