time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65498548570,0,0.06529494374990463,-0.20600947737693787,-0.13796904683113098,0.06529494374990463,-0.20600947737693787,-0.8379690647125244,0.005470058880746365,0.1963525116443634,-0.0006829720223322511,0.0,0.0,0.0,-0.006522361189126968,-0.022010844200849533,0.42567476630210876,0.0,0.0,0.42567479610443115,-0.06079569458961487,-0.018394986167550087,-1.383134365081787,0.05711805075407028,0.17259463667869568,0.007335301022976637,0.0,0.0,0.0,-1.0637017488479614,10.184093475341797,0.17336654663085938,10.871450424194336,1.1883978843688965,-10.0,-10.0,10.169597625732422,2.0,2.0,22.668306350708008,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1729835718870163,-0.2133258581161499,-9.597212791442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.24460570514202118,0.04114978387951851,0.04114978387951851,0.47867950797080994,-0.8807909488677979,0.7494559288024902,0.36736175417900085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65508880435,0,0.06529494374990463,-0.20600947737693787,-0.13796904683113098,0.06529494374990463,-0.20600947737693787,-0.8379690647125244,0.005470058880746365,0.1963525116443634,-0.0006829720223322511,0.0,0.0,0.0,-0.006522361189126968,-0.022010844200849533,0.42567476630210876,0.0,0.0,0.42567479610443115,-0.07202804088592529,0.0025565680116415024,-1.3621474504470825,0.0603528767824173,0.17206695675849915,0.007371748797595501,0.0,0.0,0.0,-1.043853521347046,10.156349182128906,0.13884544372558594,10.876813888549805,1.185749888420105,-10.0,-10.0,11.064545631408691,2.0,2.0,21.67730140686035,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06703167408704758,-0.09451718628406525,-9.280088424682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2623295783996582,0.04114978387951851,0.04114978387951851,0.46107733249664307,-0.9515434503555298,1.3161499500274658,1.1480109691619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65517411831,0,0.0651102289557457,-0.20043201744556427,-0.13833516836166382,0.0651102289557457,-0.20043201744556427,-0.8383351564407349,0.007632568012923002,0.19821582734584808,0.006591162644326687,0.0,0.0,0.0,-0.007405401207506657,-0.021639419719576836,0.40142765641212463,0.0,0.0,0.401427686214447,-0.08142677694559097,0.006285922601819038,-1.35185706615448,0.0603528767824173,0.17206695675849915,0.007371748797595501,0.0,0.0,0.0,-1.043853521347046,10.156349182128906,0.13884544372558594,10.876813888549805,1.185749888420105,-10.0,-10.0,11.064545631408691,2.0,2.0,21.67730140686035,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.06419932842254639,-0.01269893255084753,-8.941336631774902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2623295783996582,0.04114978387951851,0.04114978387951851,0.46107733249664307,-0.9278395771980286,0.8055334687232971,1.0270695686340332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65527425273,0,0.06493599712848663,-0.19473744928836823,-0.1384543776512146,0.06493599712848663,-0.19473744928836823,-0.8384543657302856,0.013763773255050182,0.20133839547634125,0.020708179101347923,0.0,0.0,0.0,-0.008364111185073853,-0.0221780426800251,0.3766189515590668,0.0,0.0,0.3766189515590668,-0.09317958354949951,-0.001384201692417264,-1.3518627882003784,0.0698276087641716,0.17783182859420776,0.007598818279802799,0.0,0.0,0.0,-1.0064492225646973,10.178436279296875,0.1274423599243164,10.886337280273438,1.1803982257843018,-10.0,-10.0,11.452922821044922,2.0,2.0,21.354013442993164,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13369129598140717,-0.17991796135902405,-9.097029685974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2699696123600006,0.04114978387951851,0.04114978387951851,0.4553028643131256,-1.094179630279541,0.07798340916633606,0.5816227793693542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65537613458,0,0.06493599712848663,-0.19473744928836823,-0.1384543776512146,0.06477855890989304,-0.18895547091960907,-0.8384596705436707,0.013763773255050182,0.20133839547634125,0.020708179101347923,0.0,0.0,0.0,-0.008364111185073853,-0.0221780426800251,0.3766189515590668,0.0,0.0,0.3519652783870697,-0.09317958354949951,-0.001384201692417264,-1.3518627882003784,0.07617278397083282,0.18219448626041412,0.007498627528548241,0.0,0.0,0.0,-1.0064492225646973,10.178436279296875,0.1274423599243164,10.886337280273438,1.1803982257843018,-10.0,-10.0,11.452922821044922,2.0,2.0,21.354013442993164,0.30357420444488525,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13369129598140717,-0.17991796135902405,-9.097029685974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2699696123600006,0.04114978387951851,0.04114978387951851,0.4553028643131256,-1.094179630279541,0.07798340916633606,0.5816227793693542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65547203638,0,0.06477855890989304,-0.18895547091960907,-0.1384596973657608,0.06477855890989304,-0.18895547091960907,-0.8384596705436707,0.02009817399084568,0.19964717328548431,0.017194518819451332,0.0,0.0,0.0,-0.009915847331285477,-0.02301027625799179,0.3519652783870697,0.0,0.0,0.3519652783870697,-0.11877035349607468,-0.005192913115024567,-1.3327072858810425,0.07617278397083282,0.18219448626041412,0.007498627528548241,0.0,0.0,0.0,-0.9613447785377502,10.186336517333984,0.09963703155517578,10.896001815795898,1.1737486124038696,-10.0,-10.0,12.26388931274414,2.0,2.0,20.56502342224121,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0732133761048317,-0.25147125124931335,-10.12114429473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2699696123600006,0.04114978387951851,0.04114978387951851,0.4553028643131256,-1.1314733028411865,0.1327218860387802,0.9478265047073364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65557497417,0,0.06477855890989304,-0.18895547091960907,-0.1384596973657608,0.06477855890989304,-0.18895547091960907,-0.8384596705436707,0.02009817399084568,0.19964717328548431,0.017194518819451332,0.0,0.0,0.0,-0.009915847331285477,-0.02301027625799179,0.3519652783870697,0.0,0.0,0.3519652783870697,-0.12473899871110916,0.010932904668152332,-1.322290062904358,0.08870327472686768,0.180568665266037,0.00749617163091898,0.0,0.0,0.0,-0.9480600953102112,10.161130905151367,0.0871419906616211,10.899932861328125,1.1706798076629639,-10.0,-10.0,12.571346282958984,2.0,2.0,20.175994873046875,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.33153802156448364,-0.3123825788497925,-9.069267272949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2918011546134949,0.04114978387951851,0.04114978387951851,0.43412530422210693,-0.9177441000938416,0.8505155444145203,1.026432752609253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65567578590,0,0.06445173174142838,-0.18312714993953705,-0.13847865164279938,0.06445173174142838,-0.18312714993953705,-0.8384786248207092,0.019373249262571335,0.19560886919498444,0.02209172584116459,0.0,0.0,0.0,-0.01150965690612793,-0.022544175386428833,0.32767757773399353,0.0,0.0,0.32767757773399353,-0.12473899871110916,0.010932904668152332,-1.322290062904358,0.08870327472686768,0.180568665266037,0.00749617163091898,0.0,0.0,0.0,-0.9480600953102112,10.161130905151367,0.0871419906616211,10.899932861328125,1.1706798076629639,-10.0,-10.0,12.571346282958984,2.0,2.0,20.175994873046875,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.30170515179634094,-0.026515208184719086,-9.923009872436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2918011546134949,0.04114978387951851,0.04114978387951851,0.43412530422210693,-0.9177441000938416,0.8505155444145203,1.026432752609253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65577338520,0,0.06427883356809616,-0.180221289396286,-0.13838982582092285,0.06427883356809616,-0.180221289396286,-0.8383898138999939,0.019242363050580025,0.19629694521427155,0.029099373146891594,0.0,0.0,0.0,-0.012382248416543007,-0.0225705336779356,0.31518059968948364,0.0,0.0,0.31518054008483887,-0.1320345550775528,0.01753704808652401,-1.3196585178375244,0.10511992871761322,0.18167243897914886,0.015101127326488495,0.0,0.0,0.0,-0.9216572642326355,10.161117553710938,0.08971405029296875,10.908027648925781,1.1706798076629639,-10.0,-10.0,12.551468849182129,2.0,2.0,20.199806213378906,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.30170515179634094,-0.026515208184719086,-9.923009872436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2918011546134949,0.04114978387951851,0.04114978387951851,0.43412530422210693,-0.48445066809654236,0.30176106095314026,0.3327704668045044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65587628556,0,0.06427883356809616,-0.180221289396286,-0.13838982582092285,0.06427883356809616,-0.180221289396286,-0.8383898138999939,0.019242363050580025,0.19629694521427155,0.029099373146891594,0.0,0.0,0.0,-0.012382248416543007,-0.0225705336779356,0.31518059968948364,0.0,0.0,0.31518054008483887,-0.12834757566452026,0.008816010318696499,-1.3189923763275146,0.11276695877313614,0.185494527220726,0.007677823305130005,0.0,0.0,0.0,-0.9201411008834839,10.177596092224121,0.0862417221069336,10.912139892578125,1.159773588180542,-10.0,-10.0,12.665183067321777,2.0,2.0,20.132902145385742,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.30170515179634094,-0.026515208184719086,-9.923009872436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29362165927886963,0.04114978387951851,0.04114978387951851,0.4333464801311493,-0.07168546319007874,-0.24557559192180634,0.21644513309001923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65597454401,0,0.06387150287628174,-0.17431963980197906,-0.13821662962436676,0.06387150287628174,-0.17431963980197906,-0.8382166028022766,0.02057291939854622,0.1939087063074112,0.015326853841543198,0.0,0.0,0.0,-0.013852652162313461,-0.023173948749899864,0.29034751653671265,0.0,0.0,0.29034754633903503,-0.12770409882068634,-0.003036794951185584,-1.2896875143051147,0.11276695877313614,0.185494527220726,0.007677823305130005,0.0,0.0,0.0,-0.9201411008834839,10.177596092224121,0.0862417221069336,10.912139892578125,1.159773588180542,-10.0,-10.0,13.922475814819336,2.0,2.0,18.939010620117188,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3479282855987549,-0.5535140633583069,-10.787771224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29362165927886963,0.04114978387951851,0.04114978387951851,0.4333464801311493,-0.05022047832608223,-0.47324806451797485,1.213023066520691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
