time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65608571116,0,0.06387150287628174,-0.17431963980197906,-0.13821662962436676,0.06305093318223953,-0.16554170846939087,-0.8382710218429565,0.02057291939854622,0.1939087063074112,0.015326853841543198,0.0,0.0,0.0,-0.013852652162313461,-0.023173948749899864,0.29034751653671265,0.0,0.0,0.25420838594436646,-0.12770409882068634,-0.003036794951185584,-1.2896875143051147,0.12579196691513062,0.18948087096214294,0.0073403469286859035,0.0,0.0,0.0,-0.8978989124298096,10.197250366210938,0.04076099395751953,10.919879913330078,1.1518971920013428,-10.0,-10.0,13.922475814819336,2.0,2.0,18.939010620117188,0.30357420444488525,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3479282855987549,-0.5535140633583069,-10.787771224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3178486227989197,0.04114978387951851,0.04114978387951851,0.411651074886322,-0.05022047832608223,-0.47324806451797485,1.213023066520691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65617671641,0,0.06271819025278091,-0.1626148819923401,-0.13816380500793457,0.06271819025278091,-0.1626148819923401,-0.8381637930870056,0.01210535503923893,0.18209481239318848,0.025542844086885452,0.0,0.0,0.0,-0.0169747956097126,-0.024730343371629715,0.2421208769083023,0.0,0.0,0.2421208769083023,-0.12936000525951385,-0.012573027051985264,-1.2773021459579468,0.12579196691513062,0.18948087096214294,0.0073403469286859035,0.0,0.0,0.0,-0.8859339952468872,10.213797569274902,0.02795886993408203,10.922990798950195,1.1518971920013428,-10.0,-10.0,14.30937385559082,2.0,2.0,18.61075782775879,0.3051074147224426,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5529531240463257,-0.3783583343029022,-8.977210998535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3178486227989197,0.04114978387951851,0.04114978387951851,0.411651074886322,-0.10857188701629639,-0.7351138591766357,1.2584437131881714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65627354433,0,0.06271819025278091,-0.1626148819923401,-0.13816380500793457,0.06271819025278091,-0.1626148819923401,-0.8381637930870056,0.01210535503923893,0.18209481239318848,0.025542844086885452,0.0,0.0,0.0,-0.0169747956097126,-0.024730343371629715,0.2421208769083023,0.0,0.0,0.2421208769083023,-0.12264955788850784,-0.03159511834383011,-1.302884817123413,0.1388862431049347,0.19840286672115326,0.007784110493957996,0.0,0.0,0.0,-0.8725425004959106,10.229660987854004,0.03823280334472656,10.926458358764648,1.1442750692367554,-10.0,-10.0,13.503244400024414,2.0,2.0,19.505708694458008,0.3051074147224426,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5289039015769958,-0.14861707389354706,-8.65703296661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32087332010269165,0.04114978387951851,0.04114978387951851,0.4106316566467285,0.3403095006942749,-0.7943301200866699,-0.7366772890090942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65638425554,0,0.06271819025278091,-0.1626148819923401,-0.13816380500793457,0.06271819025278091,-0.1626148819923401,-0.8381637930870056,0.01210535503923893,0.18209481239318848,0.025542844086885452,0.0,0.0,0.0,-0.0169747956097126,-0.024730343371629715,0.2421208769083023,0.0,0.0,0.2421208769083023,-0.12264955788850784,-0.03159511834383011,-1.302884817123413,0.1388862431049347,0.19840286672115326,0.007784110493957996,0.0,0.0,0.0,-0.8784092664718628,10.243866920471191,0.06080341339111328,10.929765701293945,1.1400734186172485,-10.0,-10.0,13.503244400024414,2.0,2.0,19.505708694458008,0.3051074147224426,0.29130858182907104,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5289039015769958,-0.14861707389354706,-8.65703296661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3098040521144867,0.04114978387951851,0.04114978387951851,0.42197751998901367,0.3403095006942749,-0.7943301200866699,-0.7366772890090942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65647311690,0,0.06198720261454582,-0.15680326521396637,-0.13779592514038086,0.06198720261454582,-0.15680326521396637,-0.8377959132194519,0.015458242036402225,0.1732090264558792,0.02820936031639576,0.0,0.0,0.0,-0.01808653399348259,-0.02590080536901951,0.21658067405223846,0.0,0.0,0.21658065915107727,-0.11218362301588058,-0.026846004649996758,-1.2971694469451904,0.14241771399974823,0.20432882010936737,0.008052093908190727,0.0,0.0,0.0,-0.8784092664718628,10.243866920471191,0.06080341339111328,10.929765701293945,1.1400734186172485,-10.0,-10.0,13.853116035461426,2.0,2.0,19.14483642578125,0.30357420444488525,0.29130858182907104,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4568840563297272,-1.3628761768341064,-10.605331420898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3098040521144867,0.04114978387951851,0.04114978387951851,0.42197751998901367,0.7092554569244385,-0.1984652876853943,-0.06887135654687881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65657615874,0,0.06198720261454582,-0.15680326521396637,-0.13779592514038086,0.06198720261454582,-0.15680326521396637,-0.8377959132194519,0.015458242036402225,0.1732090264558792,0.02820936031639576,0.0,0.0,0.0,-0.01808653399348259,-0.02590080536901951,0.21658067405223846,0.0,0.0,0.21658065915107727,-0.10089944303035736,-0.00319084245711565,-1.238120675086975,0.15098081529140472,0.20509250462055206,0.013029022142291069,0.0,0.0,0.0,-0.8918030858039856,10.199993133544922,-0.030053138732910156,10.935517311096191,1.132550835609436,-10.0,-10.0,15.804643630981445,2.0,2.0,17.089426040649414,0.30204102396965027,0.29130858182907104,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0939172506332397,-1.938089370727539,-11.663578987121582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3535629212856293,0.04114978387951851,0.04114978387951851,0.3775768578052521,0.8712571263313293,1.0173945426940918,2.8290352821350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65667436744,0,0.061187952756881714,-0.15129195153713226,-0.13766634464263916,0.06073205545544624,-0.1487039178609848,-0.8377962112426758,0.00683473888784647,0.14984554052352905,-0.003474223893135786,0.0,0.0,0.0,-0.01894022896885872,-0.025838514789938927,0.19409248232841492,0.0,0.0,0.18493135273456573,-0.0896076112985611,0.01507624238729477,-1.1454522609710693,0.15098081529140472,0.20509250462055206,0.013029022142291069,0.0,0.0,0.0,-0.8918030858039856,10.199993133544922,-0.030053138732910156,10.935517311096191,1.132550835609436,-10.0,-10.0,18.414827346801758,2.0,2.0,14.40219783782959,0.3005078136920929,0.29130858182907104,0.3051074147224426,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.731977641582489,-2.125436305999756,-11.152143478393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3535629212856293,0.04114978387951851,0.04114978387951851,0.3775768578052521,1.050346851348877,1.4264088869094849,6.113374710083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65679924439,0,0.06073205545544624,-0.1487039178609848,-0.13779620826244354,0.06073205545544624,-0.1487039178609848,-0.8377962112426758,0.002725384896621108,0.12807545065879822,-0.019219253212213516,0.0,0.0,0.0,-0.01926366239786148,-0.025644559413194656,0.18493133783340454,0.0,0.0,0.18493135273456573,-0.059600867331027985,-0.0004568014992401004,-0.8455570340156555,0.15536412596702576,0.20768728852272034,0.004547371529042721,0.0,0.0,0.0,-0.9081834554672241,10.181455612182617,-0.27750396728515625,10.940528869628906,1.1254096031188965,-10.0,-10.0,22.234643936157227,2.0,2.0,10.615959167480469,0.3005078136920929,0.29130858182907104,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.731977641582489,-2.125436305999756,-11.152143478393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4709950089454651,0.04114978387951851,0.04114978387951851,0.2534666359424591,1.3210989236831665,-0.3941153287887573,12.310383796691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65687361500,0,0.06073205545544624,-0.1487039178609848,-0.13779620826244354,0.06073205545544624,-0.1487039178609848,-0.8377962112426758,0.002725384896621108,0.12807545065879822,-0.019219253212213516,0.0,0.0,0.0,-0.01926366239786148,-0.025644559413194656,0.18493133783340454,0.0,0.0,0.18493135273456573,-0.059600867331027985,-0.0004568014992401004,-0.8455570340156555,0.15566974878311157,0.2120843529701233,0.003890375606715679,0.0,0.0,0.0,-0.9197338819503784,10.216482162475586,-0.4287681579589844,10.942749977111816,1.121793508529663,-10.0,-10.0,26.225418090820312,2.0,2.0,6.736416339874268,0.30204102396965027,0.29130858182907104,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5489417910575867,-2.4059455394744873,-9.72507095336914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5406838655471802,0.04114978387951851,0.04114978387951851,0.17499886453151703,1.3210989236831665,-0.3941153287887573,12.310383796691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65697579674,0,0.05883743613958359,-0.1398412436246872,-0.13888610899448395,0.05883743613958359,-0.1398412436246872,-0.8388860821723938,0.0006251546437852085,0.04943037033081055,-0.02704363502562046,0.0,0.0,0.0,-0.01918325014412403,-0.027089472860097885,0.15913918614387512,0.0,0.0,0.15913918614387512,-0.059600867331027985,-0.0004568014992401004,-0.8455570340156555,0.15566974878311157,0.2120843529701233,0.003890375606715679,0.0,0.0,0.0,-0.9197338819503784,10.216482162475586,-0.4287681579589844,10.942749977111816,1.121793508529663,-10.0,-10.0,26.225418090820312,2.0,2.0,6.736416339874268,0.30204102396965027,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5810694694519043,-2.399798631668091,-9.27966594696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5406838655471802,0.04114978387951851,0.04114978387951851,0.17499886453151703,1.3210989236831665,-0.3941153287887573,12.310383796691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65707771024,0,0.05883743613958359,-0.1398412436246872,-0.13888610899448395,0.05883743613958359,-0.1398412436246872,-0.8388860821723938,0.0006251546437852085,0.04943037033081055,-0.02704363502562046,0.0,0.0,0.0,-0.01918325014412403,-0.027089472860097885,0.15913918614387512,0.0,0.0,0.15913918614387512,-0.019507648423314095,-0.00876081082969904,-0.5962669253349304,0.15062743425369263,0.21439382433891296,0.003235278418287635,0.0,0.0,0.0,-0.9646173119544983,10.22490119934082,-0.5,10.826465606689453,1.1156607866287231,-10.0,-10.0,28.009567260742188,2.0,2.0,4.960606575012207,0.3051074147224426,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5810694694519043,-2.399798631668091,-9.27966594696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5711255669593811,0.04114978387951851,0.04114978387951851,0.13791878521442413,1.9091625213623047,-0.17464783787727356,12.316134452819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65717611078,0,0.05883743613958359,-0.1398412436246872,-0.13888610899448395,0.05883743613958359,-0.1398412436246872,-0.8388860821723938,0.0006251546437852085,0.04943037033081055,-0.02704363502562046,0.0,0.0,0.0,-0.01918325014412403,-0.027089472860097885,0.15913918614387512,0.0,0.0,0.15913918614387512,0.0001224130974151194,0.0006152283167466521,-0.49617335200309753,0.15062743425369263,0.21439382433891296,0.003235278418287635,0.0,0.0,0.0,-0.9840807318687439,10.209616661071777,-0.5,10.764954566955566,1.1127889156341553,-10.0,-10.0,27.954627990722656,2.0,2.0,4.970590591430664,0.3051074147224426,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5810694694519043,-2.399798631668091,-9.27966594696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5701945424079895,0.04114978387951851,0.04114978387951851,0.13812938332557678,1.8627432584762573,0.32989373803138733,10.931475639343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65727183682,0,0.0579211562871933,-0.1363782286643982,-0.13918091356754303,0.0579211562871933,-0.1363782286643982,-0.8391808867454529,0.009232028387486935,0.017243433743715286,-0.010298696346580982,0.0,0.0,0.0,-0.018411163240671158,-0.026851505041122437,0.15024130046367645,0.0,0.0,0.15024128556251526,0.007341480813920498,0.0038806945085525513,-0.41094017028808594,0.147458016872406,0.2135307341814041,0.002852699253708124,0.0,0.0,0.0,-0.9840807318687439,10.209616661071777,-0.5,10.764954566955566,1.1127889156341553,-10.0,-10.0,27.961942672729492,2.0,2.0,4.965622901916504,0.30357420444488525,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0885397344827652,-2.075700521469116,-8.925007820129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5701945424079895,0.04114978387951851,0.04114978387951851,0.13812938332557678,1.2783915996551514,0.3006584644317627,9.547332763671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
