time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65737332187,0,0.0579211562871933,-0.1363782286643982,-0.13918091356754303,0.0579211562871933,-0.1363782286643982,-0.8391808867454529,0.009232028387486935,0.017243433743715286,-0.010298696346580982,0.0,0.0,0.0,-0.018411163240671158,-0.026851505041122437,0.15024130046367645,0.0,0.0,0.15024128556251526,0.006860169116407633,-0.00020153011428192258,-0.34436196088790894,0.14424680173397064,0.215008944272995,0.002130436012521386,0.0,0.0,0.0,-0.9773635864257812,10.215617179870605,-0.5,10.673714637756348,1.1077951192855835,-10.0,-10.0,27.987197875976562,2.0,2.0,4.968296051025391,0.3005078136920929,0.29130858182907104,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0784325823187828,-2.0316522121429443,-10.239889144897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5707465410232544,0.04114978387951851,0.04114978387951851,0.13808095455169678,0.6955100297927856,-0.04069868102669716,8.61548900604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65747600030,0,0.05710785090923309,-0.13354898989200592,-0.13922740519046783,0.05710785090923309,-0.13354898989200592,-0.8392273783683777,0.0167232658714056,-0.017405172809958458,-0.00540779996663332,0.0,0.0,0.0,-0.018112916499376297,-0.02718689851462841,0.14380034804344177,0.0,0.0,0.14380034804344177,0.011982888914644718,-0.015973033383488655,-0.23423902690410614,0.14424680173397064,0.215008944272995,0.002130436012521386,0.0,0.0,0.0,-0.9773635864257812,10.215617179870605,-0.5,10.673714637756348,1.1077951192855835,-10.0,-10.0,27.987197875976562,2.0,2.0,4.968296051025391,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0784325823187828,-2.0316522121429443,-10.239889144897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5707465410232544,0.04114978387951851,0.04114978387951851,0.13808095455169678,0.5465006828308105,-0.6841931939125061,8.445405006408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65757334676,0,0.05671895667910576,-0.1323157101869583,-0.13926872611045837,0.05671895667910576,-0.1323157101869583,-0.839268684387207,0.022821765393018723,-0.03329292684793472,-0.015191024169325829,0.0,0.0,0.0,-0.017742911353707314,-0.02761436067521572,0.14162185788154602,0.0,0.0,0.14162187278270721,0.011982888914644718,-0.015973033383488655,-0.23423902690410614,0.13948337733745575,0.22075121104717255,0.001002211240120232,0.0,0.0,0.0,-0.9823253154754639,10.243566513061523,-0.5,10.5919771194458,1.1040000915527344,-10.0,-10.0,28.04926109313965,2.0,2.0,5.019527435302734,0.3005078136920929,0.29130858182907104,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.16610391438007355,-1.7167524099349976,-11.059070587158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5718130469322205,0.04114978387951851,0.04114978387951851,0.13925231993198395,0.5465006828308105,-0.6841931939125061,8.445405006408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65767361179,0,0.05671895667910576,-0.1323157101869583,-0.13926872611045837,0.05671895667910576,-0.1323157101869583,-0.839268684387207,0.022821765393018723,-0.03329292684793472,-0.015191024169325829,0.0,0.0,0.0,-0.017742911353707314,-0.02761436067521572,0.14162185788154602,0.0,0.0,0.14162187278270721,0.03078535571694374,-0.0012056445702910423,-0.07749628275632858,0.13018949329853058,0.21483904123306274,0.0004335359553806484,0.0,0.0,0.0,-1.0085703134536743,10.214181900024414,-0.5,10.467964172363281,1.1004631519317627,-10.0,-10.0,27.923757553100586,2.0,2.0,5.018512725830078,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44754961133003235,-1.4282691478729248,-10.311593055725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5696711540222168,0.04114978387951851,0.04114978387951851,0.13914014399051666,0.9542804956436157,0.5772156715393066,9.067916870117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65777530657,0,0.05569365248084068,-0.12934653460979462,-0.13988690078258514,0.05569365248084068,-0.12934653460979462,-0.8398869037628174,0.027592916041612625,-0.06910789757966995,-0.038015544414520264,0.0,0.0,0.0,-0.01607685536146164,-0.026647331193089485,0.13997329771518707,0.0,0.0,0.13997329771518707,0.04027862101793289,0.027735542505979538,-0.004103827755898237,0.13018949329853058,0.21483904123306274,0.0004335359553806484,0.0,0.0,0.0,-1.0085703134536743,10.214181900024414,-0.5,10.467964172363281,1.1004631519317627,-10.0,-10.0,27.825481414794922,2.0,2.0,4.963010787963867,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44754961133003235,-1.4282691478729248,-10.311593055725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5696711540222168,0.04114978387951851,0.04114978387951851,0.13914014399051666,0.9084959626197815,1.60164213180542,7.992496967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65787568870,0,0.05569365248084068,-0.12934653460979462,-0.13988690078258514,0.05569365248084068,-0.12934653460979462,-0.8398869037628174,0.027592916041612625,-0.06910789757966995,-0.038015544414520264,0.0,0.0,0.0,-0.01607685536146164,-0.026647331193089485,0.13997329771518707,0.0,0.0,0.13997329771518707,0.04684603959321976,0.03756214305758476,0.03671703487634659,0.13018949329853058,0.21483904123306274,0.0004335359553806484,0.0,0.0,0.0,-1.029585599899292,10.158317565917969,-0.5,10.413538932800293,1.0960631370544434,-10.0,-10.0,27.799739837646484,2.0,2.0,4.959638595581055,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44754961133003235,-1.4282691478729248,-10.311593055725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5675674080848694,0.04114978387951851,0.04114978387951851,0.13789834082126617,0.77436363697052,1.2248214483261108,5.9296393394470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65797655803,0,0.05569365248084068,-0.12934653460979462,-0.13988690078258514,0.05569365248084068,-0.12934653460979462,-0.8398869037628174,0.027592916041612625,-0.06910789757966995,-0.038015544414520264,0.0,0.0,0.0,-0.01607685536146164,-0.026647331193089485,0.13997329771518707,0.0,0.0,0.13997329771518707,0.04684603959321976,0.03756214305758476,0.03671703487634659,0.12106716632843018,0.2081274539232254,0.0004975227057002485,0.0,0.0,0.0,-1.029585599899292,10.158317565917969,-0.5,10.413538932800293,1.0960631370544434,-10.0,-10.0,27.799739837646484,2.0,2.0,4.959638595581055,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8050084114074707,-0.9411514401435852,-9.167481422424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5675674080848694,0.04114978387951851,0.04114978387951851,0.13789834082126617,0.77436363697052,1.2248214483261108,5.9296393394470215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65807674819,0,0.05454808101058006,-0.12725086510181427,-0.14039364457130432,0.05454808101058006,-0.12725086510181427,-0.8403936624526978,0.019807567819952965,-0.09222768247127533,-0.018483906984329224,0.0,0.0,0.0,-0.014583355747163296,-0.026018617674708366,0.13804906606674194,0.0,0.0,0.13804905116558075,0.04050486534833908,0.030627602711319923,0.007202926091849804,0.12106716632843018,0.2081274539232254,0.0004975227057002485,0.0,0.0,0.0,-1.017289638519287,10.174077033996582,-0.5,10.493717193603516,1.0922150611877441,-10.0,-10.0,27.844348907470703,2.0,2.0,4.964704513549805,0.3005078136920929,0.28977540135383606,0.30204102396965027,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8050084114074707,-0.9411514401435852,-9.167481422424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5683242678642273,0.04114978387951851,0.04114978387951851,0.13800521194934845,-0.08156414330005646,0.11339625716209412,0.17929159104824066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65817530523,0,0.05454808101058006,-0.12725086510181427,-0.14039364457130432,0.05454808101058006,-0.12725086510181427,-0.8403936624526978,0.019807567819952965,-0.09222768247127533,-0.018483906984329224,0.0,0.0,0.0,-0.014583355747163296,-0.026018617674708366,0.13804906606674194,0.0,0.0,0.13804905116558075,0.03529665246605873,0.026012267917394638,-0.056816961616277695,0.11103928834199905,0.20399272441864014,0.0016520239878445864,0.0,0.0,0.0,-1.011526107788086,10.179619789123535,-0.5,10.572748184204102,1.0900461673736572,-10.0,-10.0,27.862157821655273,2.0,2.0,4.961653709411621,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.312625527381897,-0.22573448717594147,-9.847043991088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5686266422271729,0.04114978387951851,0.04114978387951851,0.13794077932834625,-0.2777387797832489,-0.16388723254203796,-2.889613151550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65827431485,0,0.05361257493495941,-0.12625829875469208,-0.14050278067588806,0.05308835953474045,-0.12580521404743195,-0.8405492305755615,0.017786625772714615,-0.09863246232271194,-0.01618204452097416,0.0,0.0,0.0,-0.013748194091022015,-0.02560104802250862,0.13372376561164856,0.0,0.0,0.13068754971027374,0.03529665246605873,0.026012267917394638,-0.056816961616277695,0.11103928834199905,0.20399272441864014,0.0016520239878445864,0.0,0.0,0.0,-1.011526107788086,10.179619789123535,-0.5,10.572748184204102,1.0900461673736572,-10.0,-10.0,27.862157821655273,2.0,2.0,4.961653709411621,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4036739468574524,0.04235372692346573,-10.119580268859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5686266422271729,0.04114978387951851,0.04114978387951851,0.13794077932834625,-0.2777387797832489,-0.16388723254203796,-2.889613151550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65837422587,0,0.05308835953474045,-0.12580521404743195,-0.14054922759532928,0.05308835953474045,-0.12580521404743195,-0.8405492305755615,0.01579815149307251,-0.0975615382194519,-0.016229597851634026,0.0,0.0,0.0,-0.013244876638054848,-0.0256180576980114,0.13068754971027374,0.0,0.0,0.13068754971027374,0.038099151104688644,0.013669519685208797,-0.20973674952983856,0.10001734644174576,0.20277036726474762,0.004718027543276548,0.0,0.0,0.0,-1.0219818353652954,10.194127082824707,-0.5,10.723690032958984,1.086025357246399,-10.0,-10.0,27.869083404541016,2.0,2.0,5.002192497253418,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.35026824474334717,0.032512687146663666,-10.39118480682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5687439441680908,0.04114978387951851,0.04114978387951851,0.13879604637622833,0.1215083971619606,-0.45471370220184326,-6.46331262588501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65847564824,0,0.05308835953474045,-0.12580521404743195,-0.14054922759532928,0.05308835953474045,-0.12580521404743195,-0.8405492305755615,0.01579815149307251,-0.0975615382194519,-0.016229597851634026,0.0,0.0,0.0,-0.013244876638054848,-0.0256180576980114,0.13068754971027374,0.0,0.0,0.13068754971027374,0.04646367207169533,0.0171340424567461,-0.28429457545280457,0.09369747340679169,0.2004159837961197,0.005360043607652187,0.0,0.0,0.0,-1.0418057441711426,10.184050559997559,-0.5,10.789678573608398,1.0842989683151245,-10.0,-10.0,27.821805953979492,2.0,2.0,5.018664360046387,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.35026824474334717,0.032512687146663666,-10.39118480682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5687439441680908,0.04114978387951851,0.04114978387951851,0.13879604637622833,0.4740598499774933,-0.07688543200492859,-7.243795394897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
