time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65860928824,0,0.05198318138718605,-0.12493578344583511,-0.14074914157390594,0.05198318138718605,-0.12493578344583511,-0.8407491445541382,0.01169664692133665,-0.09532046318054199,-0.027234377339482307,0.0,0.0,0.0,-0.011766177602112293,-0.025220278650522232,0.12259703129529953,0.0,0.0,0.12259703129529953,0.04646367207169533,0.0171340424567461,-0.28429457545280457,0.09369747340679169,0.2004159837961197,0.005360043607652187,0.0,0.0,0.0,-1.0418057441711426,10.184050559997559,-0.5,10.789678573608398,1.0842989683151245,-10.0,-10.0,27.821805953979492,2.0,2.0,5.018664360046387,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.2943750023841858,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.35926467180252075,0.1481461524963379,-10.316871643066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5679419636726379,0.04114978387951851,0.04114978387951851,0.1391434669494629,0.4740598499774933,-0.07688543200492859,-7.243795394897461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65867232081,0,0.05198318138718605,-0.12493578344583511,-0.14074914157390594,0.05198318138718605,-0.12493578344583511,-0.8407491445541382,0.01169664692133665,-0.09532046318054199,-0.027234377339482307,0.0,0.0,0.0,-0.011766177602112293,-0.025220278650522232,0.12259703129529953,0.0,0.0,0.12259703129529953,0.040225036442279816,0.03303103148937225,-0.4456052780151367,0.0839989185333252,0.19295357167720795,0.0036453406792134047,0.0,0.0,0.0,-1.0338857173919678,10.155351638793945,-0.48302650451660156,10.894434928894043,1.0805363655090332,-10.0,-10.0,27.343774795532227,2.0,2.0,5.4028472900390625,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8879428505897522,-0.09420301765203476,-9.670967102050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5598152279853821,0.04114978387951851,0.04114978387951851,0.14722535014152527,-0.2876746654510498,0.4570661187171936,-7.447048187255859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65877748826,0,0.050787441432476044,-0.12415536493062973,-0.1410820633172989,0.04931996762752533,-0.12363030761480331,-0.841399073600769,0.004635031335055828,-0.09396200627088547,-0.03308602795004845,0.0,0.0,0.0,-0.010692358948290348,-0.024415304884314537,0.11218371987342834,0.0,0.0,0.09988291561603546,0.027619430795311928,0.028731510043144226,-0.5133347511291504,0.0839989185333252,0.19295357167720795,0.0036453406792134047,0.0,0.0,0.0,-1.0338857173919678,10.155351638793945,-0.48302650451660156,10.894434928894043,1.0805363655090332,-10.0,-10.0,26.001113891601562,2.0,2.0,6.767203330993652,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.8879428505897522,-0.09420301765203476,-9.670967102050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5598152279853821,0.04114978387951851,0.04114978387951851,0.14722535014152527,-0.7147752642631531,0.006899622734636068,-6.944799900054932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65887695995,0,0.04931996762752533,-0.12363030761480331,-0.1413990557193756,0.04931996762752533,-0.12363030761480331,-0.841399073600769,-0.01256712805479765,-0.09267675131559372,-0.02526920847594738,0.0,0.0,0.0,-0.010070111602544785,-0.024240607395768166,0.09988292306661606,0.0,0.0,0.09988291561603546,0.02593943290412426,0.013233845122158527,-0.5629265904426575,0.07760017365217209,0.1939401775598526,0.00405919598415494,0.0,0.0,0.0,-1.0204813480377197,10.188328742980957,-0.3933591842651367,10.88167953491211,1.0767061710357666,-10.0,-10.0,25.071012496948242,2.0,2.0,7.776295185089111,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1341934204101562,0.0884760394692421,-9.230880737304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5207573771476746,0.04114978387951851,0.04114978387951851,0.19636258482933044,-0.4564065635204315,-0.7622780799865723,-6.308089733123779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65897344742,0,0.04931996762752533,-0.12363030761480331,-0.1413990557193756,0.04931996762752533,-0.12363030761480331,-0.841399073600769,-0.01256712805479765,-0.09267675131559372,-0.02526920847594738,0.0,0.0,0.0,-0.010070111602544785,-0.024240607395768166,0.09988292306661606,0.0,0.0,0.09988291561603546,0.039385635405778885,-0.017512833699584007,-0.6075604557991028,0.07038050889968872,0.19884690642356873,0.004164204932749271,0.0,0.0,0.0,-1.047890067100525,10.234651565551758,-0.36309051513671875,10.87466049194336,1.0747389793395996,-10.0,-10.0,24.310302734375,2.0,2.0,8.686657905578613,0.30357420444488525,0.29130858182907104,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2396091222763062,0.1718342900276184,-9.585795402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5075250267982483,0.04114978387951851,0.04114978387951851,0.21486197412014008,0.41460105776786804,-1.829182744026184,-5.277649402618408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65908573306,0,0.04749123379588127,-0.12321637570858002,-0.14146557450294495,0.0464349240064621,-0.1230831891298294,-0.841448187828064,-0.033004872500896454,-0.09264060854911804,-0.013074382208287716,0.0,0.0,0.0,-0.008302341215312481,-0.02541757933795452,0.08651987463235855,0.0,0.0,0.07997474819421768,0.05408832058310509,-0.05232730135321617,-0.6312278509140015,0.07038050889968872,0.19884690642356873,0.004164204932749271,0.0,0.0,0.0,-1.073245644569397,10.283352851867676,-0.35350513458251953,10.867574691772461,1.0747389793395996,-10.0,-10.0,24.09830093383789,2.0,2.0,9.06169319152832,0.30357420444488525,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2396091222763062,0.1718342900276184,-9.585795402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5075250267982483,0.04114978387951851,0.04114978387951851,0.21486197412014008,0.8732566237449646,-2.5259437561035156,-3.754322052001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65917399817,0,0.0464349240064621,-0.1230831891298294,-0.1414482146501541,0.0464349240064621,-0.1230831891298294,-0.841448187828064,-0.04303937032818794,-0.09379573911428452,-0.011097411625087261,0.0,0.0,0.0,-0.007472753059118986,-0.02636595629155636,0.07997474819421768,0.0,0.0,0.07997474819421768,0.06352804601192474,-0.06152163818478584,-0.6275770664215088,0.05584109202027321,0.21119481325149536,0.003892071545124054,0.0,0.0,0.0,-1.0888224840164185,10.290947914123535,-0.3686819076538086,10.861456871032715,1.07180655002594,-10.0,-10.0,24.493974685668945,2.0,2.0,8.701972961425781,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.2396091222763062,0.1718342900276184,-9.585795402526855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5107275247573853,0.04114978387951851,0.04114978387951851,0.21517165005207062,0.9328997135162354,-1.8231761455535889,-1.9173283576965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65927449146,0,0.0464349240064621,-0.1230831891298294,-0.1414482146501541,0.0464349240064621,-0.1230831891298294,-0.841448187828064,-0.04303937032818794,-0.09379573911428452,-0.011097411625087261,0.0,0.0,0.0,-0.007472753059118986,-0.02636595629155636,0.07997474819421768,0.0,0.0,0.07997474819421768,0.06352804601192474,-0.06152163818478584,-0.6275770664215088,0.05584109202027321,0.21119481325149536,0.003892071545124054,0.0,0.0,0.0,-1.0888224840164185,10.290947914123535,-0.3686819076538086,10.861456871032715,1.07180655002594,-10.0,-10.0,24.493974685668945,2.0,2.0,8.701972961425781,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.920786440372467,0.1434396356344223,-9.646825790405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5107275247573853,0.04114978387951851,0.04114978387951851,0.21517165005207062,0.9328997135162354,-1.8231761455535889,-1.9173283576965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65938586866,0,0.044105056673288345,-0.12298956513404846,-0.14136923849582672,0.044105056673288345,-0.12298956513404846,-0.8413692116737366,-0.056288331747055054,-0.09293941408395767,-0.00726827047765255,0.0,0.0,0.0,-0.006439399439841509,-0.026182089000940323,0.0681006982922554,0.0,0.0,0.0681006982922554,0.01712127774953842,-0.004053780343383551,-0.5576694011688232,0.05483054369688034,0.20187847316265106,0.006418260745704174,0.0,0.0,0.0,-1.0142635107040405,10.188255310058594,-0.44696807861328125,10.848027229309082,1.0689079761505127,-10.0,-10.0,26.508304595947266,2.0,2.0,6.367861270904541,0.3051074147224426,0.29130858182907104,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6433848738670349,-0.08473578095436096,-9.305563926696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5455390214920044,0.04114978387951851,0.04114978387951851,0.167366161942482,-1.6935253143310547,1.7677150964736938,2.20064640045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65948276429,0,0.044105056673288345,-0.12298956513404846,-0.14136923849582672,0.044105056673288345,-0.12298956513404846,-0.8413692116737366,-0.056288331747055054,-0.09293941408395767,-0.00726827047765255,0.0,0.0,0.0,-0.006439399439841509,-0.026182089000940323,0.0681006982922554,0.0,0.0,0.0681006982922554,-0.0253947451710701,0.01907489076256752,-0.49877873063087463,0.06242210045456886,0.19966840744018555,0.00280040898360312,0.0,0.0,0.0,-0.9534804821014404,10.16040325164795,-0.5,10.83993148803711,1.0666593313217163,-10.0,-10.0,27.948192596435547,2.0,2.0,4.839093208312988,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24354000389575958,0.13424032926559448,-9.48790168762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5700854659080505,0.04114978387951851,0.04114978387951851,0.13535301387310028,-2.8261232376098633,1.8767385482788086,3.865020513534546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65958593571,0,0.041552457958459854,-0.12326698750257492,-0.1411082148551941,0.041552457958459854,-0.12326698750257492,-0.8411082029342651,-0.06250591576099396,-0.09238861501216888,0.0035950681194663048,0.0,0.0,0.0,-0.007463974878191948,-0.024944482371211052,0.05793467164039612,0.0,0.0,0.05793466791510582,-0.05875115841627121,0.0005840211524628103,-0.43213003873825073,0.06242210045456886,0.19966840744018555,0.00280040898360312,0.0,0.0,0.0,-0.9534804821014404,10.16040325164795,-0.5,10.83993148803711,1.0666593313217163,-10.0,-10.0,28.07646942138672,2.0,2.0,4.832998275756836,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.43039774894714355,0.334483802318573,-9.442360877990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5700854659080505,0.04114978387951851,0.04114978387951851,0.13535301387310028,-2.9420130252838135,0.04780682176351547,5.072730541229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65969211782,0,0.04022414982318878,-0.12349746376276016,-0.1409197747707367,0.04022414982318878,-0.12349746376276016,-0.8409197330474854,-0.0639517605304718,-0.0918511152267456,0.006146320607513189,0.0,0.0,0.0,-0.008205477148294449,-0.025464769452810287,0.0536130927503109,0.0,0.0,0.0536130927503109,-0.07034491002559662,-0.0295633003115654,-0.3618376851081848,0.07038643956184387,0.21142438054084778,0.0021991983521729708,0.0,0.0,0.0,-0.8999416828155518,10.254276275634766,-0.5,10.714446067810059,1.0607277154922485,-10.0,-10.0,28.18210220336914,2.0,2.0,4.898273468017578,0.30357420444488525,0.28977540135383606,0.3051074147224426,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.43039774894714355,0.334483802318573,-9.442360877990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5740472078323364,0.04114978387951851,0.04114978387951851,0.13660301268100739,-2.005471706390381,-1.328832983970642,5.858161449432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
