time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
65977949582,0,0.03592419996857643,-0.12436144798994064,-0.1400623917579651,0.03592419996857643,-0.12436144798994064,-0.8400623798370361,-0.07117872685194016,-0.0879049226641655,0.031948529183864594,0.0,0.0,0.0,-0.00966546032577753,-0.026473063975572586,0.04364554584026337,0.0,0.0,0.04364554584026337,-0.07034491002559662,-0.0295633003115654,-0.3618376851081848,0.07038643956184387,0.21142438054084778,0.0021991983521729708,0.0,0.0,0.0,-0.8999416828155518,10.254276275634766,-0.5,10.714446067810059,1.0607277154922485,-10.0,-10.0,28.18210220336914,2.0,2.0,4.898273468017578,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.40833741426467896,0.34604236483573914,-9.003766059875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5740472078323364,0.04114978387951851,0.04114978387951851,0.13660301268100739,-2.005471706390381,-1.328832983970642,5.858161449432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65988134927,0,0.03592419996857643,-0.12436144798994064,-0.1400623917579651,0.03592419996857643,-0.12436144798994064,-0.8400623798370361,-0.07117872685194016,-0.0879049226641655,0.031948529183864594,0.0,0.0,0.0,-0.00966546032577753,-0.026473063975572586,0.04364554584026337,0.0,0.0,0.04364554584026337,-0.08956480026245117,-0.00043811657815240324,-0.18729372322559357,0.08099918812513351,0.20847506821155548,0.001693999394774437,0.0,0.0,0.0,-0.8646050691604614,10.195228576660156,-0.5,10.58764362335205,1.0511645078659058,-10.0,-10.0,28.155229568481445,2.0,2.0,4.746498107910156,0.30357420444488525,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08286162465810776,0.06817693263292313,-8.40876579284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5740711688995361,0.04114978387951851,0.04114978387951851,0.1347338855266571,-0.7670826315879822,0.9099809527397156,5.409120082855225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65997465813,0,0.03592419996857643,-0.12436144798994064,-0.1400623917579651,0.03592419996857643,-0.12436144798994064,-0.8400623798370361,-0.07117872685194016,-0.0879049226641655,0.031948529183864594,0.0,0.0,0.0,-0.00966546032577753,-0.026473063975572586,0.04364554584026337,0.0,0.0,0.04364554584026337,-0.08956480026245117,-0.00043811657815240324,-0.18729372322559357,0.08932383358478546,0.20389004051685333,0.0016864100471138954,0.0,0.0,0.0,-0.8646050691604614,10.195228576660156,-0.5,10.58764362335205,1.0511645078659058,-10.0,-10.0,28.155229568481445,2.0,2.0,4.746498107910156,0.3051074147224426,0.28977540135383606,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08286162465810776,0.06817693263292313,-8.40876579284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5735922455787659,0.04114978387951851,0.04114978387951851,0.1333952397108078,-0.7670826315879822,0.9099809527397156,5.409120082855225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66008856154,0,0.03294482082128525,-0.1250733882188797,-0.13891080021858215,0.03294482082128525,-0.1250733882188797,-0.8389108180999756,-0.07236314564943314,-0.08225886523723602,0.04217731952667236,0.0,0.0,0.0,-0.011339032091200352,-0.025681158527731895,0.03865695744752884,0.0,0.0,0.03865695744752884,-0.0805075466632843,-0.015315432101488113,-0.15484827756881714,0.08932383358478546,0.20389004051685333,0.0016864100471138954,0.0,0.0,0.0,-0.8646050691604614,10.195228576660156,-0.5,10.58764362335205,1.0511645078659058,-10.0,-10.0,28.17107582092285,2.0,2.0,4.816479682922363,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.9138244986534119,1.1470037698745728,-12.73768424987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5735922455787659,0.04114978387951851,0.04114978387951851,0.1333952397108078,-0.00849195010960102,-0.2446771264076233,4.620192050933838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66017278547,0,0.031470440328121185,-0.1254279911518097,-0.13844120502471924,0.031470440328121185,-0.1254279911518097,-0.8384411931037903,-0.06193593516945839,-0.06636631488800049,0.025843756273388863,0.0,0.0,0.0,-0.011709552258253098,-0.026510780677199364,0.03644860163331032,0.0,0.0,0.03644859790802002,-0.0393863208591938,-0.05508265271782875,-0.11753612756729126,0.0889769122004509,0.22108128666877747,0.0023215976543724537,0.0,0.0,0.0,-0.932280957698822,10.290250778198242,-0.5,10.547945976257324,1.045100212097168,-10.0,-10.0,28.176620483398438,2.0,2.0,5.010248184204102,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.9138244986534119,1.1470037698745728,-12.73768424987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5739543437957764,0.04114978387951851,0.04114978387951851,0.13896575570106506,2.0045464038848877,-1.9466617107391357,4.114054203033447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66049207723,0,0.031470440328121185,-0.1254279911518097,-0.13844120502471924,0.031470440328121185,-0.1254279911518097,-0.8384411931037903,-0.06193593516945839,-0.06636631488800049,0.025843756273388863,0.0,0.0,0.0,-0.011709552258253098,-0.026510780677199364,0.03644860163331032,0.0,0.0,0.03644859790802002,0.01466934010386467,-0.0660124346613884,-0.0793200135231018,0.0791349709033966,0.22339662909507751,0.001691940939053893,0.0,0.0,0.0,-1.0157527923583984,10.30506420135498,-0.5,10.518930435180664,1.043081283569336,-10.0,-10.0,28.082073211669922,2.0,2.0,5.170823097229004,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.9826703071594238,1.864341378211975,-13.759687423706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5723540186882019,0.04114978387951851,0.04114978387951851,0.14234881103038788,3.7137081623077393,-1.5654762983322144,4.182819843292236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66049238148,0,0.0287057776004076,-0.12602931261062622,-0.13828322291374207,0.0287057776004076,-0.12602931261062622,-0.8382831811904907,-0.04409918934106827,-0.04285026341676712,-0.04364261031150818,0.0,0.0,0.0,-0.009949134662747383,-0.028103560209274292,0.03339897468686104,0.0,0.0,0.03339897841215134,0.05354057252407074,0.01023006159812212,0.01429672446101904,0.0791349709033966,0.22339662909507751,0.001691940939053893,0.0,0.0,0.0,-1.0157527923583984,10.30506420135498,-0.5,10.518930435180664,1.043081283569336,-10.0,-10.0,27.831758499145508,2.0,2.0,4.988736152648926,0.30357420444488525,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.3533185720443726,1.2608076333999634,-12.177072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5723540186882019,0.04114978387951851,0.04114978387951851,0.14234881103038788,1.6806559562683105,2.6568057537078857,4.2814788818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66049248263,0,0.0287057776004076,-0.12602931261062622,-0.13828322291374207,0.0287057776004076,-0.12602931261062622,-0.8382831811904907,-0.04409918934106827,-0.04285026341676712,-0.04364261031150818,0.0,0.0,0.0,-0.009949134662747383,-0.028103560209274292,0.03339897468686104,0.0,0.0,0.03339897841215134,0.05354057252407074,0.01023006159812212,0.01429672446101904,0.07438790798187256,0.2060677707195282,0.0008179667638614774,0.0,0.0,0.0,-1.0361684560775757,10.169269561767578,-0.5,10.447075843811035,1.040209174156189,-10.0,-10.0,27.831758499145508,2.0,2.0,4.988736152648926,0.3051074147224426,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.3533185720443726,1.2608076333999634,-12.177072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5681105852127075,0.04114978387951851,0.04114978387951851,0.13851213455200195,1.6806559562683105,2.6568057537078857,4.2814788818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66058605512,0,0.02394905686378479,-0.12684795260429382,-0.13921047747135162,0.02394905686378479,-0.12684795260429382,-0.8392104506492615,-0.008057878352701664,-0.01826796866953373,-0.004980477038770914,0.0,0.0,0.0,-0.010705816559493542,-0.02502724528312683,0.029790183529257774,0.0,0.0,0.029790183529257774,-0.020134301856160164,0.05248809605836868,0.008844575844705105,0.07438790798187256,0.2060677707195282,0.0008179667638614774,0.0,0.0,0.0,-1.0361684560775757,10.169269561767578,-0.5,10.447075843811035,1.040209174156189,-10.0,-10.0,27.954715728759766,2.0,2.0,4.712602615356445,0.3051074147224426,0.28977540135383606,0.30204102396965027,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.0430172681808472,0.40562403202056885,-6.586068630218506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5681105852127075,0.04114978387951851,0.04114978387951851,0.13851213455200195,-2.1788127422332764,1.7894607782363892,0.5676352977752686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66069223241,0,0.02394905686378479,-0.12684795260429382,-0.13921047747135162,0.02394905686378479,-0.12684795260429382,-0.8392104506492615,-0.008057878352701664,-0.01826796866953373,-0.004980477038770914,0.0,0.0,0.0,-0.010705816559493542,-0.02502724528312683,0.029790183529257774,0.0,0.0,0.029790183529257774,-0.020134301856160164,0.05248809605836868,0.008844575844705105,0.08614761382341385,0.19965428113937378,0.001507083885371685,0.0,0.0,0.0,-0.9087143540382385,10.129271507263184,-0.5,10.48882007598877,1.0367844104766846,-10.0,-10.0,27.954715728759766,2.0,2.0,4.712602615356445,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.0430172681808472,0.40562403202056885,-6.586068630218506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5701960921287537,0.04114978387951851,0.04114978387951851,0.13267815113067627,-2.1788127422332764,1.7894607782363892,0.5676352977752686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66078252315,0,0.02394905686378479,-0.12684795260429382,-0.13921047747135162,0.02394905686378479,-0.12684795260429382,-0.8392104506492615,-0.008057878352701664,-0.01826796866953373,-0.004980477038770914,0.0,0.0,0.0,-0.010705816559493542,-0.02502724528312683,0.029790183529257774,0.0,0.0,0.029790183529257774,-0.03672594577074051,0.020276391878724098,-0.04579130932688713,0.08820920437574387,0.20492993295192719,0.002143711782991886,0.0,0.0,0.0,-0.8911939859390259,10.190793991088867,-0.5,10.558622360229492,1.0342588424682617,-10.0,-10.0,28.09368133544922,2.0,2.0,4.781769752502441,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.9375938773155212,0.8279651999473572,-7.1446003913879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.572550356388092,0.04114978387951851,0.04114978387951851,0.134141206741333,-1.812967300415039,-0.6140487194061279,-2.2671449184417725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66087339409,0,0.021946236491203308,-0.12713898718357086,-0.13858667016029358,0.021946236491203308,-0.12713898718357086,-0.838586688041687,0.008329189382493496,-0.00046944478526711464,0.03192238509654999,0.0,0.0,0.0,-0.010995982214808464,-0.026177354156970978,0.024287082254886627,0.0,0.0,0.024287084117531776,-0.03672594577074051,0.020276391878724098,-0.04579130932688713,0.08820920437574387,0.20492993295192719,0.002143711782991886,0.0,0.0,0.0,-0.8911939859390259,10.190793991088867,-0.5,10.558622360229492,1.0342588424682617,-10.0,-10.0,28.09368133544922,2.0,2.0,4.781769752502441,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.4284393787384033,1.2054474353790283,-8.294329643249512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.572550356388092,0.04114978387951851,0.04114978387951851,0.134141206741333,-1.812967300415039,-0.6140487194061279,-2.2671449184417725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
