time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66097524982,0,0.02106058970093727,-0.12722545862197876,-0.13807855546474457,0.02106058970093727,-0.12722545862197876,-0.8380785584449768,0.023865535855293274,0.01079575251787901,0.038350559771060944,0.0,0.0,0.0,-0.010620729066431522,-0.026909690350294113,0.021258072927594185,0.0,0.0,0.021258072927594185,-0.005923331715166569,-0.0559985376894474,-0.15801659226417542,0.08097916841506958,0.21886324882507324,0.0036980262957513332,0.0,0.0,0.0,-0.9478489756584167,10.300930976867676,-0.5,10.66582202911377,1.0342588424682617,-10.0,-10.0,28.194602966308594,2.0,2.0,5.051358222961426,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.495143175125122,1.7048982381820679,-9.339207649230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.572550356388092,0.04114978387951851,0.04114978387951851,0.134141206741333,0.744861900806427,-2.8051419258117676,-4.580010890960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66107357136,0,0.02106058970093727,-0.12722545862197876,-0.13807855546474457,0.02106058970093727,-0.12722545862197876,-0.8380785584449768,0.023865535855293274,0.01079575251787901,0.038350559771060944,0.0,0.0,0.0,-0.010620729066431522,-0.026909690350294113,0.021258072927594185,0.0,0.0,0.021258072927594185,-0.005923331715166569,-0.0559985376894474,-0.15801659226417542,0.07782173156738281,0.21656212210655212,0.0031285169534385204,0.0,0.0,0.0,-0.9478489756584167,10.300930976867676,-0.5,10.66582202911377,1.029728889465332,-10.0,-10.0,28.194602966308594,2.0,2.0,5.051358222961426,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,1.495143175125122,1.7048982381820679,-9.339207649230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5742586851119995,0.04114978387951851,0.04114978387951851,0.13983257114887238,0.744861900806427,-2.8051419258117676,-4.580010890960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66131550979,0,0.018953312188386917,-0.1270279437303543,-0.13687030971050262,0.018953312188386917,-0.1270279437303543,-0.8368703126907349,0.05587465688586235,0.04292614758014679,-0.007038963492959738,0.0,0.0,0.0,-0.009912853129208088,-0.026528755202889442,0.013997936621308327,0.0,0.0,0.013997936621308327,0.024333180859684944,-0.033304642885923386,-0.17768171429634094,0.07886946946382523,0.21086911857128143,0.002370380563661456,0.0,0.0,0.0,-0.9822342991828918,10.239825248718262,-0.5,10.651031494140625,1.029728889465332,-10.0,-10.0,28.029727935791016,2.0,2.0,5.010717391967773,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.9620711803436279,1.1951038837432861,-12.693873405456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5742586851119995,0.04114978387951851,0.04114978387951851,0.13983257114887238,1.0450741052627563,0.43481603264808655,-1.5992218255996704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66131590110,0,0.018404696136713028,-0.1268710196018219,-0.13685140013694763,0.018404696136713028,-0.1268710196018219,-0.8368513584136963,0.0647682473063469,0.04910796135663986,-0.026654230430722237,0.0,0.0,0.0,-0.010387688875198364,-0.02572397142648697,0.012877773493528366,0.0,0.0,0.012877773493528366,0.008808967657387257,0.007704904302954674,-0.1354624629020691,0.08261264115571976,0.20448221266269684,0.001504389219917357,0.0,0.0,0.0,-0.9488681554794312,10.175847053527832,-0.5,10.590893745422363,1.0245246887207031,-10.0,-10.0,27.979156494140625,2.0,2.0,4.85285758972168,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.8719381093978882,0.9889792799949646,-12.336577415466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5706101655960083,0.04114978387951851,0.04114978387951851,0.13564379513263702,-0.18528613448143005,2.092991590499878,1.183178186416626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66165708315,0,0.018404696136713028,-0.1268710196018219,-0.13685140013694763,0.017408976331353188,-0.1264156550168991,-0.8371145725250244,0.0647682473063469,0.04910796135663986,-0.026654230430722237,0.0,0.0,0.0,-0.010387688875198364,-0.02572397142648697,0.012877773493528366,0.0,0.0,0.012597043998539448,0.008808967657387257,0.007704904302954674,-0.1354624629020691,0.08261264115571976,0.20448221266269684,0.001504389219917357,0.0,0.0,0.0,-0.9488681554794312,10.175847053527832,-0.5,10.590893745422363,1.0245246887207031,-10.0,-10.0,27.979156494140625,2.0,2.0,4.85285758972168,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.8719381093978882,0.9889792799949646,-12.336577415466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5706101655960083,0.04114978387951851,0.04114978387951851,0.13564379513263702,-0.18528613448143005,2.092991590499878,1.183178186416626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66165771896,0,0.017408976331353188,-0.1264156550168991,-0.13711456954479218,0.017408976331353188,-0.1264156550168991,-0.8371145725250244,0.07278095930814743,0.058675169944763184,-0.03314140811562538,0.0,0.0,0.0,-0.011469118297100067,-0.024978069588541985,0.012597043998539448,0.0,0.0,0.012597043998539448,-0.033265404403209686,0.037066999822854996,0.008949842303991318,0.08261264115571976,0.20448221266269684,0.001504389219917357,0.0,0.0,0.0,-0.878220796585083,10.147387504577637,-0.5,10.438746452331543,1.020090937614441,-10.0,-10.0,28.04422378540039,2.0,2.0,4.690631866455078,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.37080198526382446,0.7423895597457886,-9.693458557128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5717126727104187,0.04114978387951851,0.04114978387951851,0.13221320509910583,-1.5100932121276855,1.299177885055542,5.449826717376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66165807333,0,0.017408976331353188,-0.1264156550168991,-0.13711456954479218,0.017408976331353188,-0.1264156550168991,-0.8371145725250244,0.07278095930814743,0.058675169944763184,-0.03314140811562538,0.0,0.0,0.0,-0.011469118297100067,-0.024978069588541985,0.012597043998539448,0.0,0.0,0.012597043998539448,-0.04624407738447189,0.03531738370656967,0.06819242984056473,0.09828023612499237,0.19444604218006134,-0.00023897868231870234,0.0,0.0,0.0,-0.8586260676383972,10.152523040771484,-0.5,10.389519691467285,1.017844796180725,-10.0,-10.0,28.083232879638672,2.0,2.0,4.666582107543945,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.37080198526382446,0.7423895597457886,-9.693458557128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5723735094070435,0.04114978387951851,0.04114978387951851,0.13170382380485535,-1.4694432020187378,0.6605348587036133,5.9156880378723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66168331887,0,0.01642202027142048,-0.1258455067873001,-0.1370455026626587,0.01642202027142048,-0.1258455067873001,-0.8370454907417297,0.06671977788209915,0.06560800969600677,0.0024026951286941767,0.0,0.0,0.0,-0.012581983581185341,-0.02417042851448059,0.013791306875646114,0.0,0.0,0.01379130594432354,-0.05111076682806015,0.03680654615163803,0.12094786018133163,0.09828023612499237,0.19444604218006134,-0.00023897868231870234,0.0,0.0,0.0,-0.8586260676383972,10.152523040771484,-0.5,10.389519691467285,1.017844796180725,-10.0,-10.0,28.086830139160156,2.0,2.0,4.651029586791992,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.40002956986427307,0.45685482025146484,-7.617673873901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5723735094070435,0.04114978387951851,0.04114978387951851,0.13170382380485535,-0.9631282687187195,0.4185050427913666,5.430117607116699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66177915139,0,0.01586730033159256,-0.12553368508815765,-0.13676631450653076,0.01586730033159256,-0.12553368508815765,-0.8367663025856018,0.058545175939798355,0.0685557946562767,0.01790543645620346,0.0,0.0,0.0,-0.013008730486035347,-0.02365773916244507,0.014463558793067932,0.0,0.0,0.014463558793067932,-0.04553331807255745,0.03652327135205269,0.14760538935661316,0.09828023612499237,0.19444604218006134,-0.00023897868231870234,0.0,0.0,0.0,-0.8603774309158325,10.147967338562012,-0.5,10.349470138549805,1.017844796180725,-10.0,-10.0,28.07315444946289,2.0,2.0,4.662145614624023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.40002956986427307,0.45685482025146484,-7.617673873901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5723735094070435,0.04114978387951851,0.04114978387951851,0.13170382380485535,-0.21863308548927307,0.18853896856307983,3.968351364135742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66191298114,0,0.014493054710328579,-0.12497556209564209,-0.13600383698940277,0.014493054710328579,-0.12497556209564209,-0.836003839969635,0.036228105425834656,0.06095018982887268,0.019247423857450485,0.0,0.0,0.0,-0.013485566712915897,-0.02331959456205368,0.015099162235856056,0.0,0.0,0.015099162235856056,-0.030949892476201057,0.011172761209309101,0.1198192909359932,0.10511269420385361,0.1853356808423996,-0.00044089482980780303,0.0,0.0,0.0,-0.8603774309158325,10.147967338562012,-0.5,10.349470138549805,1.0122368335723877,-10.0,-10.0,28.07315444946289,2.0,2.0,4.662145614624023,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.337092399597168,-0.27604204416275024,-10.735005378723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5722026824951172,0.04114978387951851,0.04114978387951851,0.13161008059978485,0.41115233302116394,-0.9305147528648376,-0.15788239240646362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66197397611,0,0.014493054710328579,-0.12497556209564209,-0.13600383698940277,0.014493054710328579,-0.12497556209564209,-0.836003839969635,0.036228105425834656,0.06095018982887268,0.019247423857450485,0.0,0.0,0.0,-0.013485566712915897,-0.02331959456205368,0.015099162235856056,0.0,0.0,0.015099162235856056,-0.030949892476201057,0.011172761209309101,0.1198192909359932,0.110179603099823,0.18585191667079926,0.00056696985848248,0.0,0.0,0.0,-0.8702700138092041,10.183984756469727,-0.5,10.412139892578125,1.0072879791259766,-10.0,-10.0,28.090747833251953,2.0,2.0,4.738256454467773,0.2989746034145355,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.337092399597168,-0.27604204416275024,-10.735005378723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5725005865097046,0.04114978387951851,0.04114978387951851,0.1332210749387741,0.41115233302116394,-0.9305147528648376,-0.15788239240646362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66207500895,0,0.012653580866754055,-0.12474613636732101,-0.13557298481464386,0.012653580866754055,-0.12474613636732101,-0.8355729579925537,0.007955922745168209,0.04694230854511261,-0.01383925974369049,0.0,0.0,0.0,-0.014286278747022152,-0.023304181173443794,0.014042697846889496,0.0,0.0,0.01404269877821207,-0.030857650563120842,0.0008002238464541733,0.08071505278348923,0.11358578503131866,0.18524830043315887,0.0010948285926133394,0.0,0.0,0.0,-0.8628973960876465,10.194535255432129,-0.5,10.460100173950195,1.0050480365753174,-10.0,-10.0,28.106983184814453,2.0,2.0,4.744037628173828,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7091491222381592,-0.5471599698066711,-11.85352611541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5725005865097046,0.04114978387951851,0.04114978387951851,0.1332210749387741,0.22927755117416382,-1.008751392364502,-1.981579303741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
