time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66220825090,0,0.012653580866754055,-0.12474613636732101,-0.13557298481464386,0.012653580866754055,-0.12474613636732101,-0.8355729579925537,0.007955922745168209,0.04694230854511261,-0.01383925974369049,0.0,0.0,0.0,-0.014286278747022152,-0.023304181173443794,0.014042697846889496,0.0,0.0,0.01404269877821207,-0.030857650563120842,0.0008002238464541733,0.08071505278348923,0.11358578503131866,0.18524830043315887,0.0010948285926133394,0.0,0.0,0.0,-0.8628973960876465,10.194535255432129,-0.5,10.460100173950195,1.0050480365753174,-10.0,-10.0,28.106983184814453,2.0,2.0,4.744037628173828,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7091491222381592,-0.5471599698066711,-11.85352611541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.572775661945343,0.04114978387951851,0.04114978387951851,0.13334324955940247,0.22927755117416382,-1.008751392364502,-1.981579303741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66227774926,0,0.010205269791185856,-0.12493311613798141,-0.1356991082429886,0.010205269791185856,-0.12493311613798141,-0.8356990814208984,-0.02180711179971695,0.030107971280813217,-0.03640979900956154,0.0,0.0,0.0,-0.014924445189535618,-0.02258337289094925,0.011297565884888172,0.0,0.0,0.011297566816210747,-0.029747992753982544,0.008329398930072784,-0.03495759889483452,0.1185135692358017,0.17879195511341095,0.001262417295947671,0.0,0.0,0.0,-0.853428065776825,10.170259475708008,-0.49821949005126953,10.571871757507324,0.9996861219406128,-10.0,-10.0,28.03624153137207,2.0,2.0,4.735934734344482,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7047524452209473,-0.5954203605651855,-10.773098945617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.572775661945343,0.04114978387951851,0.04114978387951851,0.13334324955940247,0.21773916482925415,0.09098602831363678,-4.5886030197143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66237335236,0,0.010205269791185856,-0.12493311613798141,-0.1356991082429886,0.010205269791185856,-0.12493311613798141,-0.8356990814208984,-0.02180711179971695,0.030107971280813217,-0.03640979900956154,0.0,0.0,0.0,-0.014924445189535618,-0.02258337289094925,0.011297565884888172,0.0,0.0,0.011297566816210747,-0.011562030762434006,0.00935217272490263,-0.0865420401096344,0.1185135692358017,0.17879195511341095,0.001262417295947671,0.0,0.0,0.0,-0.879401683807373,10.16899299621582,-0.446990966796875,10.559999465942383,0.9971315264701843,-10.0,-10.0,26.65337371826172,2.0,2.0,6.115675926208496,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.7047524452209473,-0.5954203605651855,-10.773098945617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.548024594783783,0.04114978387951851,0.04114978387951851,0.1621246486902237,0.9723973274230957,0.05775041878223419,-4.7132463455200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66247818414,0,0.007322022225707769,-0.1254516988992691,-0.1358598917722702,0.007322022225707769,-0.1254516988992691,-0.8358598947525024,-0.0454525388777256,0.014001099392771721,-0.018792714923620224,0.0,0.0,0.0,-0.01439394149929285,-0.022562000900506973,0.007770392578095198,0.0,0.0,0.007770392578095198,0.01809830777347088,-0.013121550902724266,-0.131332129240036,0.11589179933071136,0.1789225935935974,0.0012922808527946472,0.0,0.0,0.0,-0.9026475548744202,10.181918144226074,-0.4200477600097656,10.549880027770996,0.9971315264701843,-10.0,-10.0,25.9442138671875,2.0,2.0,6.878093242645264,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.1724352836608887,-0.562600314617157,-8.528203964233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.548024594783783,0.04114978387951851,0.04114978387951851,0.1621246486902237,1.2306946516036987,-0.8589935302734375,-2.7222955226898193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66261482135,0,0.007322022225707769,-0.1254516988992691,-0.1358598917722702,0.007322022225707769,-0.1254516988992691,-0.8358598947525024,-0.0454525388777256,0.014001099392771721,-0.018792714923620224,0.0,0.0,0.0,-0.01439394149929285,-0.022562000900506973,0.007770392578095198,0.0,0.0,0.007770392578095198,0.01809830777347088,-0.013121550902724266,-0.131332129240036,0.1127137616276741,0.18255355954170227,0.0010471227578818798,0.0,0.0,0.0,-0.9108211398124695,10.204264640808105,-0.4116525650024414,10.53816032409668,0.9931296706199646,-10.0,-10.0,25.74760627746582,2.0,2.0,7.146926403045654,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.40608200430870056,-0.4011355936527252,-8.725431442260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5324584245681763,0.04114978387951851,0.04114978387951851,0.18346258997917175,1.2306946516036987,-0.8589935302734375,-2.7222955226898193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66269996530,0,0.0025570369325578213,-0.1267000287771225,-0.13532939553260803,0.0025570369325578213,-0.1267000287771225,-0.8353294134140015,-0.06073670834302902,-0.0037799570709466934,0.011694945394992828,0.0,0.0,0.0,-0.014134176075458527,-0.023337511345744133,0.004091288428753614,0.0,0.0,0.004091288428753614,0.01809830777347088,-0.013121550902724266,-0.131332129240036,0.1127137616276741,0.18255355954170227,0.0010471227578818798,0.0,0.0,0.0,-0.9108211398124695,10.204264640808105,-0.4116525650024414,10.53816032409668,0.9931296706199646,-10.0,-10.0,25.74760627746582,2.0,2.0,7.146926403045654,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15854403376579285,-0.2888815402984619,-9.593503952026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5324584245681763,0.04114978387951851,0.04114978387951851,0.18346258997917175,1.2306946516036987,-0.8589935302734375,-2.7222955226898193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66277947567,0,0.0025570369325578213,-0.1267000287771225,-0.13532939553260803,0.0025570369325578213,-0.1267000287771225,-0.8353294134140015,-0.06073670834302902,-0.0037799570709466934,0.011694945394992828,0.0,0.0,0.0,-0.014134176075458527,-0.023337511345744133,0.004091288428753614,0.0,0.0,0.004091288428753614,0.02091047912836075,-0.03190265968441963,-0.0842529684305191,0.11160685867071152,0.18673495948314667,0.00046177912736311555,0.0,0.0,0.0,-0.9028957486152649,10.226560592651367,-0.4653282165527344,10.516600608825684,0.9894755482673645,-10.0,-10.0,27.20063018798828,2.0,2.0,5.766736030578613,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.024224812164902687,-0.21924802660942078,-10.469221115112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5573758482933044,0.04114978387951851,0.04114978387951851,0.1548469364643097,0.43935906887054443,-0.8531524538993835,1.2208564281463623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66287447025,0,0.0025570369325578213,-0.1267000287771225,-0.13532939553260803,0.0025570369325578213,-0.1267000287771225,-0.8353294134140015,-0.06073670834302902,-0.0037799570709466934,0.011694945394992828,0.0,0.0,0.0,-0.014134176075458527,-0.023337511345744133,0.004091288428753614,0.0,0.0,0.004091288428753614,0.017557892948389053,-0.03313169255852699,-0.02907717414200306,0.11160685867071152,0.18673495948314667,0.00046177912736311555,0.0,0.0,0.0,-0.8939071893692017,10.225934028625488,-0.5,10.489730834960938,0.9874961972236633,-10.0,-10.0,28.133380889892578,2.0,2.0,4.843587875366211,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.024224812164902687,-0.21924802660942078,-10.469221115112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5732225775718689,0.04114978387951851,0.04114978387951851,0.13544808328151703,0.06750296801328659,-0.4874316453933716,3.1948940753936768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66297609963,0,-0.0020502880215644836,-0.12832286953926086,-0.1347641497850418,-0.0020502880215644836,-0.12832286953926086,-0.8347641229629517,-0.05593618378043175,-0.01628871075809002,-0.010270588099956512,0.0,0.0,0.0,-0.014100100845098495,-0.023590881377458572,0.004855793435126543,0.0,0.0,0.004855793435126543,0.017557892948389053,-0.03313169255852699,-0.02907717414200306,0.11182191222906113,0.18792779743671417,-0.00017113682406488806,0.0,0.0,0.0,-0.8939071893692017,10.225934028625488,-0.5,10.489730834960938,0.9874961972236633,-10.0,-10.0,28.133380889892578,2.0,2.0,4.843587875366211,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.23916606605052948,-0.11757770925760269,-10.915533065795898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5732225775718689,0.04114978387951851,0.04114978387951851,0.13544808328151703,0.06750296801328659,-0.4874316453933716,3.1948940753936768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66307936629,0,-0.0034808970522135496,-0.1289265751838684,-0.1347438395023346,-0.0034808970522135496,-0.1289265751838684,-0.834743857383728,-0.05200790986418724,-0.01781483180820942,-0.01916050910949707,0.0,0.0,0.0,-0.014077764935791492,-0.02351725660264492,0.0057039279490709305,0.0,0.0,0.005703927483409643,0.01175465527921915,-0.019299829378724098,0.07847068458795547,0.11186870187520981,0.1869780272245407,-0.0008190287626348436,0.0,0.0,0.0,-0.8819487690925598,10.202383041381836,-0.5,10.393229484558105,0.9874961972236633,-10.0,-10.0,28.126850128173828,2.0,2.0,4.785186767578125,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3009471595287323,0.015387048944830894,-10.859901428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5732225775718689,0.04114978387951851,0.04114978387951851,0.13544808328151703,-0.16002501547336578,0.3894728124141693,4.7303032875061035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66317565736,0,-0.0034808970522135496,-0.1289265751838684,-0.1347438395023346,-0.0034808970522135496,-0.1289265751838684,-0.834743857383728,-0.05200790986418724,-0.01781483180820942,-0.01916050910949707,0.0,0.0,0.0,-0.014077764935791492,-0.02351725660264492,0.0057039279490709305,0.0,0.0,0.005703927483409643,0.011316983960568905,-0.012390087358653545,0.11396244168281555,0.11122503131628036,0.18686595559120178,-0.00016759359277784824,0.0,0.0,0.0,-0.8800666332244873,10.194082260131836,-0.5,10.373740196228027,0.9815510511398315,-10.0,-10.0,28.116451263427734,2.0,2.0,4.768739700317383,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3009471595287323,0.015387048944830894,-10.859901428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5731119513511658,0.04114978387951851,0.04114978387951851,0.1342134028673172,-0.08931608498096466,0.5097330808639526,4.022754192352295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66327599718,0,-0.00615314394235611,-0.13014322519302368,-0.1348377764225006,-0.00615314394235611,-0.13014322519302368,-0.834837794303894,-0.04361799731850624,-0.01678500324487686,-0.020220840349793434,0.0,0.0,0.0,-0.013913063332438469,-0.023441540077328682,0.00708053121343255,0.0,0.0,0.00708053121343255,0.018917350098490715,-0.004687023349106312,0.11137520521879196,0.11122503131628036,0.18686595559120178,-0.00016759359277784824,0.0,0.0,0.0,-0.8800666332244873,10.194082260131836,-0.5,10.373740196228027,0.9815510511398315,-10.0,-10.0,28.116451263427734,2.0,2.0,4.768739700317383,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3009471595287323,0.015387048944830894,-10.859901428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5729359984397888,0.04114978387951851,0.04114978387951851,0.13386574387550354,0.2626025080680847,0.44180792570114136,0.9433908462524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
