time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66337589396,0,-0.00615314394235611,-0.13014322519302368,-0.1348377764225006,-0.00615314394235611,-0.13014322519302368,-0.834837794303894,-0.04361799731850624,-0.01678500324487686,-0.020220840349793434,0.0,0.0,0.0,-0.013913063332438469,-0.023441540077328682,0.00708053121343255,0.0,0.0,0.00708053121343255,0.018917350098490715,-0.004687023349106312,0.11137520521879196,0.10852552950382233,0.18592026829719543,0.00022017009905539453,0.0,0.0,0.0,-0.8907489776611328,10.186189651489258,-0.5,10.40719985961914,0.9777311086654663,-10.0,-10.0,28.074420928955078,2.0,2.0,4.774486541748047,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3009471595287323,0.015387048944830894,-10.859901428222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5722240209579468,0.04114978387951851,0.04114978387951851,0.13398724794387817,0.2626025080680847,0.44180792570114136,0.9433908462524414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66348434988,0,-0.008549310266971588,-0.1312474012374878,-0.13480524718761444,-0.009660462848842144,-0.13175669312477112,-0.8346879482269287,-0.034603338688611984,-0.011240627616643906,-0.004954030271619558,0.0,0.0,0.0,-0.013590134680271149,-0.023380251601338387,0.007144705392420292,0.0,0.0,0.006494909059256315,0.020830467343330383,-0.0013571177842095494,0.07734209299087524,0.10852552950382233,0.18592026829719543,0.00022017009905539453,0.0,0.0,0.0,-0.8909283876419067,10.182939529418945,-0.49166297912597656,10.44524097442627,0.9777311086654663,-10.0,-10.0,27.850629806518555,2.0,2.0,4.987479209899902,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.41611433029174805,0.5596948862075806,-9.119094848632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5722240209579468,0.04114978387951851,0.04114978387951851,0.13398724794387817,0.2131107747554779,0.38047417998313904,-1.1201705932617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66357936524,0,-0.009660462848842144,-0.13175669312477112,-0.13468797504901886,-0.009660462848842144,-0.13175669312477112,-0.8346879482269287,-0.030093170702457428,-0.00824393518269062,0.002155254827812314,0.0,0.0,0.0,-0.013511773198843002,-0.023301074281334877,0.0064949095249176025,0.0,0.0,0.006494909059256315,0.018778536468744278,1.119665103033185e-05,0.027624227106571198,0.10852552950382233,0.18592026829719543,0.00022017009905539453,0.0,0.0,0.0,-0.8909283876419067,10.182939529418945,-0.49166297912597656,10.44524097442627,0.9777311086654663,-10.0,-10.0,27.850629806518555,2.0,2.0,4.987479209899902,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.41611433029174805,0.5596948862075806,-9.119094848632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5722240209579468,0.04114978387951851,0.04114978387951851,0.13398724794387817,0.008430741727352142,0.2474697232246399,-2.8856208324432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66369337540,0,-0.009660462848842144,-0.13175669312477112,-0.13468797504901886,-0.011648083105683327,-0.1326478272676468,-0.8343602418899536,-0.030093170702457428,-0.00824393518269062,0.002155254827812314,0.0,0.0,0.0,-0.013511773198843002,-0.023301074281334877,0.0064949095249176025,0.0,0.0,0.004133476875722408,0.018778536468744278,1.119665103033185e-05,0.027624227106571198,0.10708333551883698,0.18540874123573303,0.0014127776958048344,0.0,0.0,0.0,-0.8852357864379883,10.182409286499023,-0.4249134063720703,10.433602333068848,0.9737514853477478,-10.0,-10.0,26.11102867126465,2.0,2.0,6.722008228302002,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3556070327758789,0.5986557602882385,-10.239580154418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5722240209579468,0.04114978387951851,0.04114978387951851,0.13398724794387817,0.008430741727352142,0.2474697232246399,-2.8856208324432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66377984081,0,-0.011648083105683327,-0.1326478272676468,-0.13436028361320496,-0.011648083105683327,-0.1326478272676468,-0.8343602418899536,-0.020426059141755104,-0.001537057338282466,0.0028585779946297407,0.0,0.0,0.0,-0.013542807660996914,-0.023335076868534088,0.004133476875722408,0.0,0.0,0.004133476875722408,0.0042866733856499195,-0.0014197967248037457,-0.06922057271003723,0.10898151248693466,0.18518321216106415,0.0019937255419790745,0.0,0.0,0.0,-0.8595184087753296,10.186285972595215,-0.3159303665161133,10.412164688110352,0.9698620438575745,-10.0,-10.0,23.31454849243164,2.0,2.0,9.533841133117676,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3556070327758789,0.5986557602882385,-10.239580154418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4900791049003601,0.04114978387951851,0.04114978387951851,0.2319125384092331,-0.5648798942565918,0.03168848156929016,-4.282318115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66388181436,0,-0.013368484564125538,-0.13340893387794495,-0.1341838538646698,-0.013368484564125538,-0.13340893387794495,-0.8341838121414185,-0.011836202815175056,0.0050751930102705956,-0.0104109738022089,0.0,0.0,0.0,-0.013856441713869572,-0.02311336249113083,0.0011490845354273915,0.0,0.0,0.0011490846518427134,-0.0033701828215271235,0.0017097818199545145,-0.10063545405864716,0.11019626259803772,0.1837156116962433,0.0019709269981831312,0.0,0.0,0.0,-0.8474881649017334,10.180231094360352,-0.2863492965698242,10.402405738830566,0.9698620438575745,-10.0,-10.0,22.53876495361328,2.0,2.0,10.278203010559082,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2724204361438751,0.5505101084709167,-10.62212085723877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4900791049003601,0.04114978387951851,0.04114978387951851,0.2319125384092331,-0.6849373579025269,0.1774691492319107,-3.9101779460906982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66397372528,0,-0.014879908412694931,-0.13402163982391357,-0.13425064086914062,-0.014879908412694931,-0.13402163982391357,-0.8342506289482117,-0.007851329632103443,0.010437780059874058,-0.018173549324274063,0.0,0.0,0.0,-0.013959300704300404,-0.022684073075652122,-0.001228678273037076,0.0,0.0,-0.001228678273037076,-0.0033701828215271235,0.0017097818199545145,-0.10063545405864716,0.11019626259803772,0.1837156116962433,0.0019709269981831312,0.0,0.0,0.0,-0.8474881649017334,10.180231094360352,-0.2863492965698242,10.402405738830566,0.9679039716720581,-10.0,-10.0,22.53876495361328,2.0,2.0,10.278203010559082,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.00425368919968605,0.4709644615650177,-10.124797821044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4763869345188141,0.04114978387951851,0.04114978387951851,0.2467656284570694,-0.6849373579025269,0.1774691492319107,-3.9101779460906982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66412507584,0,-0.014879908412694931,-0.13402163982391357,-0.13425064086914062,-0.014879908412694931,-0.13402163982391357,-0.8342506289482117,-0.007851329632103443,0.010437780059874058,-0.018173549324274063,0.0,0.0,0.0,-0.013959300704300404,-0.022684073075652122,-0.001228678273037076,0.0,0.0,-0.001228678273037076,-0.00808946043252945,0.021377604454755783,-0.08760729432106018,0.11099714785814285,0.18031272292137146,0.0014273057458922267,0.0,0.0,0.0,-0.8402115702629089,10.159783363342285,-0.2796792984008789,10.381709098815918,0.9630875587463379,-10.0,-10.0,22.352628707885742,2.0,2.0,10.40699577331543,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.00425368919968605,0.4709644615650177,-10.124797821044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.47409284114837646,0.04114978387951851,0.04114978387951851,0.24814647436141968,-0.1388527899980545,0.5221779346466064,0.6341983079910278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66420399844,0,-0.014879908412694931,-0.13402163982391357,-0.13425064086914062,-0.014879908412694931,-0.13402163982391357,-0.8342506289482117,-0.007851329632103443,0.010437780059874058,-0.018173549324274063,0.0,0.0,0.0,-0.013959300704300404,-0.022684073075652122,-0.001228678273037076,0.0,0.0,-0.001228678273037076,-0.00808946043252945,0.021377604454755783,-0.08760729432106018,0.1119232326745987,0.17744344472885132,0.0003737850929610431,0.0,0.0,0.0,-0.8392363786697388,10.150843620300293,-0.30957794189453125,10.369221687316895,0.960637629032135,-10.0,-10.0,23.122955322265625,2.0,2.0,9.609477043151855,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.00425368919968605,0.4709644615650177,-10.124797821044922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48670580983161926,0.04114978387951851,0.04114978387951851,0.23342712223529816,-0.1388527899980545,0.5221779346466064,0.6341983079910278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66427488456,0,-0.016266409307718277,-0.1345384269952774,-0.13432686030864716,-0.016266409307718277,-0.1345384269952774,-0.8343268632888794,-0.011010829359292984,0.011839596554636955,-0.009210213087499142,0.0,0.0,0.0,-0.01415177620947361,-0.022275410592556,-0.00208068429492414,0.0,0.0,-0.0020806845277547836,-0.00808946043252945,0.021377604454755783,-0.08760729432106018,0.1119232326745987,0.17744344472885132,0.0003737850929610431,0.0,0.0,0.0,-0.8392363786697388,10.150843620300293,-0.30957794189453125,10.369221687316895,0.960637629032135,-10.0,-10.0,23.122955322265625,2.0,2.0,9.609477043151855,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4045093059539795,0.23280419409275055,-9.176202774047852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48670580983161926,0.04114978387951851,0.04114978387951851,0.23342712223529816,-0.1388527899980545,0.5221779346466064,0.6341983079910278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66438288598,0,-0.016955818980932236,-0.13478396832942963,-0.13429109752178192,-0.016955818980932236,-0.13478396832942963,-0.8342911005020142,-0.014964677393436432,0.01100498903542757,-0.0026794502045959234,0.0,0.0,0.0,-0.014340986497700214,-0.02216183766722679,-0.0019252791535109282,0.0,0.0,-0.00192527926992625,-0.012135722674429417,0.01908579282462597,-0.0034365220926702023,0.1119232326745987,0.17744344472885132,0.0003737850929610431,0.0,0.0,0.0,-0.8266359567642212,10.156364440917969,-0.37987232208251953,10.349183082580566,0.9560510516166687,-10.0,-10.0,24.992931365966797,2.0,2.0,7.7601094245910645,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5864328742027283,0.10898298025131226,-9.042914390563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5194029211997986,0.04114978387951851,0.04114978387951851,0.19603180885314941,-0.21678762137889862,0.02787056937813759,3.322817087173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66447984321,0,-0.016955818980932236,-0.13478396832942963,-0.13429109752178192,-0.016955818980932236,-0.13478396832942963,-0.8342911005020142,-0.014964677393436432,0.01100498903542757,-0.0026794502045959234,0.0,0.0,0.0,-0.014340986497700214,-0.02216183766722679,-0.0019252791535109282,0.0,0.0,-0.00192527926992625,-0.016171569004654884,0.013606865890324116,0.046050965785980225,0.11511150002479553,0.17572923004627228,-5.106683966005221e-05,0.0,0.0,0.0,-0.8172881603240967,10.164153099060059,-0.41300106048583984,10.338488578796387,0.9560510516166687,-10.0,-10.0,25.88791847229004,2.0,2.0,6.891244888305664,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7602274417877197,0.04334120824933052,-9.363170623779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5194029211997986,0.04114978387951851,0.04114978387951851,0.19603180885314941,-0.2983570098876953,-0.2405497282743454,3.9790706634521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
