time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66458611829,0,-0.0183819942176342,-0.13524559140205383,-0.13409431278705597,-0.0183819942176342,-0.13524559140205383,-0.8340942859649658,-0.025638310238718987,0.008463084697723389,0.003274985821917653,0.0,0.0,0.0,-0.014852898195385933,-0.022047024220228195,-0.0007237939280457795,0.0,0.0,-0.0007237939280457795,-0.016171569004654884,0.013606865890324116,0.046050965785980225,0.11803848296403885,0.17528852820396423,-0.0006704287370666862,0.0,0.0,0.0,-0.8172881603240967,10.164153099060059,-0.41300106048583984,10.338488578796387,0.9534745812416077,-10.0,-10.0,25.88791847229004,2.0,2.0,6.891244888305664,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9075914621353149,-0.04712499678134918,-9.820717811584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5348771810531616,0.04114978387951851,0.04114978387951851,0.1781957596540451,-0.2983570098876953,-0.2405497282743454,3.9790706634521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66467580838,0,-0.0183819942176342,-0.13524559140205383,-0.13409431278705597,-0.0183819942176342,-0.13524559140205383,-0.8340942859649658,-0.025638310238718987,0.008463084697723389,0.003274985821917653,0.0,0.0,0.0,-0.014852898195385933,-0.022047024220228195,-0.0007237939280457795,0.0,0.0,-0.0007237939280457795,-0.01971837319433689,0.0035594902001321316,0.10762201994657516,0.12131728231906891,0.17523916065692902,-0.0006385772139765322,0.0,0.0,0.0,-0.8056556582450867,10.175881385803223,-0.43194103240966797,10.31875991821289,0.9485540986061096,-10.0,-10.0,26.421159744262695,2.0,2.0,6.39583683013916,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9075914621353149,-0.04712499678134918,-9.820717811584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5440446734428406,0.04114978387951851,0.04114978387951851,0.16794663667678833,-0.18627998232841492,-0.42016562819480896,3.19854474067688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66478183179,0,-0.02171763777732849,-0.1363714337348938,-0.13396918773651123,-0.02171763777732849,-0.1363714337348938,-0.8339691758155823,-0.05298897996544838,-0.004014281556010246,-0.015888620167970657,0.0,0.0,0.0,-0.015280698426067829,-0.022045379504561424,0.001409591524861753,0.0,0.0,0.001409591524861753,-0.01971837319433689,0.0035594902001321316,0.10762201994657516,0.12131728231906891,0.17523916065692902,-0.0006385772139765322,0.0,0.0,0.0,-0.8056556582450867,10.175881385803223,-0.43194103240966797,10.31875991821289,0.9485540986061096,-10.0,-10.0,26.421159744262695,2.0,2.0,6.39583683013916,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0093927383422852,-0.16492004692554474,-10.490188598632812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5440446734428406,0.04114978387951851,0.04114978387951851,0.16794663667678833,-0.18627998232841492,-0.42016562819480896,3.19854474067688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66487773270,0,-0.02171763777732849,-0.1363714337348938,-0.13396918773651123,-0.02171763777732849,-0.1363714337348938,-0.8339691758155823,-0.05298897996544838,-0.004014281556010246,-0.015888620167970657,0.0,0.0,0.0,-0.015280698426067829,-0.022045379504561424,0.001409591524861753,0.0,0.0,0.001409591524861753,-0.008485585451126099,-0.0010014497675001621,0.09891689568758011,0.12147539854049683,0.17561115324497223,0.0002562598092481494,0.0,0.0,0.0,-0.8171141147613525,10.178818702697754,-0.37905025482177734,10.297669410705566,0.943283200263977,-10.0,-9.995367050170898,25.01128387451172,2.0,2.0,7.8027448654174805,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9388847947120667,-0.21703939139842987,-10.287885665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.519721508026123,0.04114978387951851,0.04114978387951851,0.19690263271331787,0.377536416053772,-0.25548094511032104,0.25731217861175537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66497451217,0,-0.02171763777732849,-0.1363714337348938,-0.13396918773651123,-0.02171763777732849,-0.1363714337348938,-0.8339691758155823,-0.05298897996544838,-0.004014281556010246,-0.015888620167970657,0.0,0.0,0.0,-0.015280698426067829,-0.022045379504561424,0.001409591524861753,0.0,0.0,0.001409591524861753,-0.0029820643831044436,-0.0025804974138736725,0.07211775332689285,0.12138205766677856,0.17595693469047546,0.0005023189005441964,0.0,0.0,0.0,-0.821658730506897,10.180665969848633,-0.3414764404296875,10.288691520690918,0.9411241412162781,-10.0,-9.989405632019043,24.023345947265625,2.0,2.0,8.795351028442383,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9388847947120667,-0.21703939139842987,-10.287885665893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5025119185447693,0.04114978387951851,0.04114978387951851,0.21705855429172516,0.4718972444534302,-0.21732860803604126,-1.157272219657898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66508477663,0,-0.023565450683236122,-0.1370527446269989,-0.13407661020755768,-0.023565450683236122,-0.1370527446269989,-0.8340765833854675,-0.06305498629808426,-0.011549299582839012,-0.01279256772249937,0.0,0.0,0.0,-0.015222307294607162,-0.022174673154950142,0.000645867025014013,0.0,0.0,0.000645867025014013,0.0009618377662263811,-0.0031806763727217913,0.029983239248394966,0.12138205766677856,0.17595693469047546,0.0005023189005441964,0.0,0.0,0.0,-0.821658730506897,10.180665969848633,-0.3414764404296875,10.288691520690918,0.9411241412162781,-10.0,-9.989405632019043,24.023345947265625,2.0,2.0,8.795351028442383,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7433640360832214,-0.25664815306663513,-9.501967430114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.5025119185447693,0.04114978387951851,0.04114978387951851,0.21705855429172516,0.41307318210601807,-0.13866038620471954,-2.554481267929077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66518098593,0,-0.023565450683236122,-0.1370527446269989,-0.13407661020755768,-0.023565450683236122,-0.1370527446269989,-0.8340765833854675,-0.06305498629808426,-0.011549299582839012,-0.01279256772249937,0.0,0.0,0.0,-0.015222307294607162,-0.022174673154950142,0.000645867025014013,0.0,0.0,0.000645867025014013,0.0022790974471718073,-0.0053705074824392796,-0.01726086251437664,0.12113300710916519,0.17747673392295837,0.0008925838628783822,0.0,0.0,0.0,-0.8200458884239197,10.184647560119629,-0.24106597900390625,10.267992973327637,0.9362320899963379,-10.0,-9.978416442871094,21.403274536132812,2.0,2.0,11.423720359802246,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7433640360832214,-0.25664815306663513,-9.501967430114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.45618391036987305,0.04114978387951851,0.04114978387951851,0.26939624547958374,0.2667718231678009,-0.18006955087184906,-3.4895589351654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66527624604,0,-0.025461390614509583,-0.13782908022403717,-0.13404430449008942,-0.026393629610538483,-0.1382429599761963,-0.8339707851409912,-0.06768732517957687,-0.017277607694268227,-0.0024969205260276794,0.0,0.0,0.0,-0.015214542858302593,-0.022456901147961617,-0.0014997734688222408,0.0,0.0,-0.002805020660161972,0.0022790974471718073,-0.0053705074824392796,-0.01726086251437664,0.12113300710916519,0.17747673392295837,0.0008925838628783822,0.0,0.0,0.0,-0.8200458884239197,10.184647560119629,-0.24106597900390625,10.267992973327637,0.9362320899963379,-10.0,-9.978416442871094,21.403274536132812,2.0,2.0,11.423720359802246,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17035290598869324,-0.12429017573595047,-9.574579238891602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.45618391036987305,0.04114978387951851,0.04114978387951851,0.26939624547958374,0.2667718231678009,-0.18006955087184906,-3.4895589351654053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66537920027,0,-0.026393629610538483,-0.1382429599761963,-0.13397081196308136,-0.026393629610538483,-0.1382429599761963,-0.8339707851409912,-0.06752859801054001,-0.019681794568896294,0.0004840180044993758,0.0,0.0,0.0,-0.01518974918872118,-0.022694146260619164,-0.002805020660161972,0.0,0.0,-0.002805020660161972,0.003479686565697193,-0.01609531044960022,-0.08809161186218262,0.12018097937107086,0.18270649015903473,0.0017273016273975372,0.0,0.0,0.0,-0.8160622715950012,10.20229721069336,-0.17594528198242188,10.249208450317383,0.9317080974578857,-10.0,-9.972051620483398,19.73287582397461,2.0,2.0,13.147717475891113,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.015077774412930012,-0.07437785714864731,-9.945287704467773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.42610275745391846,0.04114978387951851,0.04114978387951851,0.3029557466506958,0.12609483301639557,-0.45298323035240173,-3.441113233566284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66548633006,0,-0.026393629610538483,-0.1382429599761963,-0.13397081196308136,-0.026393629610538483,-0.1382429599761963,-0.8339707851409912,-0.06752859801054001,-0.019681794568896294,0.0004840180044993758,0.0,0.0,0.0,-0.01518974918872118,-0.022694146260619164,-0.002805020660161972,0.0,0.0,-0.002805020660161972,0.005421996116638184,-0.018864545971155167,-0.10281996428966522,0.11916309595108032,0.18401791155338287,0.0015474980464205146,0.0,0.0,0.0,-0.8173157572746277,10.206287384033203,-0.16649913787841797,10.240674018859863,0.9296491146087646,-10.0,-9.970025062561035,19.490001678466797,2.0,2.0,13.403112411499023,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12103008478879929,-0.03705018386244774,-10.234725952148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.42169225215911865,0.04114978387951851,0.04114978387951851,0.3078776001930237,0.16522113978862762,-0.38370537757873535,-2.633326530456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66559062129,0,-0.029680123552680016,-0.14001081883907318,-0.13381808996200562,-0.029680123552680016,-0.14001081883907318,-0.8338180780410767,-0.05311943590641022,-0.025334130972623825,-0.011785256676375866,0.0,0.0,0.0,-0.01471939217299223,-0.02338274195790291,-0.006535964086651802,0.0,0.0,-0.006535964552313089,0.008152744732797146,-0.0180736742913723,-0.10172003507614136,0.11916309595108032,0.18401791155338287,0.0015474980464205146,0.0,0.0,0.0,-0.8173157572746277,10.206287384033203,-0.16649913787841797,10.240674018859863,0.9296491146087646,-10.0,-9.970025062561035,19.654935836791992,2.0,2.0,13.233592987060547,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12103008478879929,-0.03705018386244774,-10.234725952148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.42169225215911865,0.04114978387951851,0.04114978387951851,0.3078776001930237,0.2151363343000412,-0.1562049835920334,-1.2663190364837646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66567729379,0,-0.029680123552680016,-0.14001081883907318,-0.13381808996200562,-0.029680123552680016,-0.14001081883907318,-0.8338180780410767,-0.05311943590641022,-0.025334130972623825,-0.011785256676375866,0.0,0.0,0.0,-0.01471939217299223,-0.02338274195790291,-0.006535964086651802,0.0,0.0,-0.006535964552313089,0.010686411522328854,-0.015327000990509987,-0.08546912670135498,0.11701912432909012,0.18587817251682281,0.0008022838737815619,0.0,0.0,0.0,-0.8213402032852173,10.2007417678833,-0.1925525665283203,10.222557067871094,0.9252498149871826,-10.0,-9.966137886047363,20.165897369384766,2.0,2.0,12.719185829162598,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3061297833919525,0.07604672014713287,-10.330792427062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4339429438114166,0.04114978387951851,0.04114978387951851,0.29466840624809265,0.24230889976024628,0.046324025839567184,0.08369412273168564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66577853472,0,-0.029680123552680016,-0.14001081883907318,-0.13381808996200562,-0.029680123552680016,-0.14001081883907318,-0.8338180780410767,-0.05311943590641022,-0.025334130972623825,-0.011785256676375866,0.0,0.0,0.0,-0.01471939217299223,-0.02338274195790291,-0.006535964086651802,0.0,0.0,-0.006535964552313089,0.01272248849272728,-0.010369105264544487,-0.04674089699983597,0.11701912432909012,0.18587817251682281,0.0008022838737815619,0.0,0.0,0.0,-0.8213402032852173,10.2007417678833,-0.1925525665283203,10.222557067871094,0.9252498149871826,-10.0,-9.966137886047363,20.165897369384766,2.0,2.0,12.719185829162598,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3061297833919525,0.07604672014713287,-10.330792427062988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4339429438114166,0.04114978387951851,0.04114978387951851,0.29466840624809265,0.205083429813385,0.23859131336212158,1.7845348119735718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66590917143,0,-0.030950061976909637,-0.14090260863304138,-0.1339365839958191,-0.030950061976909637,-0.14090260863304138,-0.8339365720748901,-0.04215557500720024,-0.024668782949447632,-0.01326029747724533,0.0,0.0,0.0,-0.01450275257229805,-0.023502709344029427,-0.006434107199311256,0.0,0.0,-0.006434107199311256,0.01272248849272728,-0.010369105264544487,-0.04674089699983597,0.11569467186927795,0.1864728182554245,0.00014579684648197144,0.0,0.0,0.0,-0.8212779760360718,10.194491386413574,-0.23089313507080078,10.211668014526367,0.9226013422012329,-10.0,-9.963299751281738,21.160249710083008,2.0,2.0,11.706827163696289,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3459739089012146,0.21516427397727966,-9.806875228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4518345296382904,0.04114978387951851,0.04114978387951851,0.2749478816986084,0.205083429813385,0.23859131336212158,1.7845348119735718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66598011817,0,-0.030950061976909637,-0.14090260863304138,-0.1339365839958191,-0.030950061976909637,-0.14090260863304138,-0.8339365720748901,-0.04215557500720024,-0.024668782949447632,-0.01326029747724533,0.0,0.0,0.0,-0.01450275257229805,-0.023502709344029427,-0.006434107199311256,0.0,0.0,-0.006434107199311256,0.012667116709053516,-0.0026610016357153654,0.03384291008114815,0.11431291699409485,0.1869424283504486,-0.00022082653595134616,0.0,0.0,0.0,-0.8171733617782593,10.18612003326416,-0.2973461151123047,10.194290161132812,0.9183226823806763,-10.0,-9.956892967224121,22.90410804748535,2.0,2.0,9.948760986328125,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3459739089012146,0.21516427397727966,-9.806875228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48284605145454407,0.04114978387951851,0.04114978387951851,0.24020633101463318,0.04964589327573776,0.3483503758907318,3.4401090145111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66607861945,0,-0.03194204345345497,-0.1417349874973297,-0.1339837908744812,-0.03194204345345497,-0.1417349874973297,-0.8339837789535522,-0.03134546056389809,-0.02056867629289627,-0.005614330526441336,0.0,0.0,0.0,-0.014361134730279446,-0.02349901758134365,-0.005303064826875925,0.0,0.0,-0.005303064361214638,0.012667116709053516,-0.0026610016357153654,0.03384291008114815,0.11431291699409485,0.1869424283504486,-0.00022082653595134616,0.0,0.0,0.0,-0.8171733617782593,10.18612003326416,-0.2973461151123047,10.194290161132812,0.9183226823806763,-10.0,-9.956892967224121,22.90410804748535,2.0,2.0,9.948760986328125,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3399706184864044,0.3918513059616089,-9.326529502868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.48284605145454407,0.04114978387951851,0.04114978387951851,0.24020633101463318,0.04964589327573776,0.3483503758907318,3.4401090145111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66618735111,0,-0.03233839571475983,-0.14211319386959076,-0.13395239412784576,-0.03233839571475983,-0.14211319386959076,-0.8339523673057556,-0.026045050472021103,-0.017643142491579056,-0.0016910070553421974,0.0,0.0,0.0,-0.014389490708708763,-0.023431355133652687,-0.004614177159965038,0.0,0.0,-0.004614177625626326,0.008201539516448975,0.004165153484791517,0.08989783376455307,0.11417652666568756,0.18639884889125824,-0.00016323427553288639,0.0,0.0,0.0,-0.8064061999320984,10.178943634033203,-0.3250083923339844,10.177209854125977,0.914011538028717,-10.0,-9.948434829711914,23.634380340576172,2.0,2.0,9.196366310119629,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3300352692604065,0.4490050673484802,-9.351137161254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4956982731819153,0.04114978387951851,0.04114978387951851,0.2251393049955368,-0.16303761303424835,0.32900482416152954,2.8687474727630615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66627472561,0,-0.03233839571475983,-0.14211319386959076,-0.13395239412784576,-0.03233839571475983,-0.14211319386959076,-0.8339523673057556,-0.026045050472021103,-0.017643142491579056,-0.0016910070553421974,0.0,0.0,0.0,-0.014389490708708763,-0.023431355133652687,-0.004614177159965038,0.0,0.0,-0.004614177625626326,0.005000233184546232,0.005569650325924158,0.09710842370986938,0.11428496241569519,0.18618294596672058,-0.00022599911608267576,0.0,0.0,0.0,-0.8000891208648682,10.178251266479492,-0.3152027130126953,10.168109893798828,0.9116109609603882,-10.0,-9.943499565124512,23.375812530517578,2.0,2.0,9.44196605682373,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.22355356812477112,0.4160889983177185,-9.995594024658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4911564886569977,0.04114978387951851,0.04114978387951851,0.23007094860076904,-0.22990673780441284,0.2314256727695465,1.7713814973831177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66637414822,0,-0.03295597434043884,-0.14277483522891998,-0.13382098078727722,-0.03295597434043884,-0.14277483522891998,-0.8338209390640259,-0.015443836338818073,-0.012114554643630981,-0.0006998949684202671,0.0,0.0,0.0,-0.014379412867128849,-0.023418599739670753,-0.003652969840914011,0.0,0.0,-0.0036529696080833673,-0.001835749833844602,0.0069802324287593365,0.06349863857030869,0.11428496241569519,0.18618294596672058,-0.00022599911608267576,0.0,0.0,0.0,-0.7869845032691956,10.177481651306152,-0.2547283172607422,10.15139389038086,0.9070377349853516,-10.0,-9.935169219970703,21.79178810119629,2.0,2.0,11.00137996673584,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.22355356812477112,0.4160889983177185,-9.995594024658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4911564886569977,0.04114978387951851,0.04114978387951851,0.23007094860076904,-0.3087342381477356,0.1232917308807373,-0.8760234713554382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66647871635,0,-0.03295597434043884,-0.14277483522891998,-0.13382098078727722,-0.03295597434043884,-0.14277483522891998,-0.8338209390640259,-0.015443836338818073,-0.012114554643630981,-0.0006998949684202671,0.0,0.0,0.0,-0.014379412867128849,-0.023418599739670753,-0.003652969840914011,0.0,0.0,-0.0036529696080833673,-0.001835749833844602,0.0069802324287593365,0.06349863857030869,0.11513014137744904,0.18569457530975342,0.0004802485927939415,0.0,0.0,0.0,-0.7869845032691956,10.177481651306152,-0.2547283172607422,10.15139389038086,0.9070377349853516,-10.0,-9.935169219970703,21.79178810119629,2.0,2.0,11.00137996673584,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0018492124509066343,0.3890417516231537,-10.22004222869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.46311843395233154,0.04114978387951851,0.04114978387951851,0.2610842287540436,-0.3087342381477356,0.1232917308807373,-0.8760234713554382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66657749476,0,-0.0333404578268528,-0.1433001458644867,-0.13374748826026917,-0.03357134014368057,-0.14373140037059784,-0.8337848782539368,-0.008962854743003845,-0.007987835444509983,-0.007204035762697458,0.0,0.0,0.0,-0.014482981525361538,-0.023358860984444618,-0.003814391791820526,0.0,0.0,-0.005176513455808163,-0.001835749833844602,0.0069802324287593365,0.06349863857030869,0.11513014137744904,0.18569457530975342,0.0004802485927939415,0.0,0.0,0.0,-0.7869845032691956,10.177481651306152,-0.2547283172607422,10.15139389038086,0.9070377349853516,-10.0,-9.935169219970703,21.79178810119629,2.0,2.0,11.00137996673584,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0018492124509066343,0.3890417516231537,-10.22004222869873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.46311843395233154,0.04114978387951851,0.04114978387951851,0.2610842287540436,-0.3087342381477356,0.1232917308807373,-0.8760234713554382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66667509537,0,-0.03357134014368057,-0.14373140037059784,-0.13378487527370453,-0.03357134014368057,-0.14373140037059784,-0.8337848782539368,-0.006849126424640417,-0.0055982149206101894,-0.01115525420755148,0.0,0.0,0.0,-0.014587965793907642,-0.02309977263212204,-0.005176513455808163,0.0,0.0,-0.005176513455808163,-0.006539685185998678,0.01391866896301508,-0.010708293877542019,0.11619258671998978,0.18321852385997772,0.000742432486731559,0.0,0.0,0.0,-0.777118444442749,10.16698932647705,-0.1672229766845703,10.133788108825684,0.9019026160240173,-10.0,-9.928915977478027,19.500261306762695,2.0,2.0,13.255452156066895,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1353985071182251,0.3119983673095703,-10.07162857055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4218786656856537,0.04114978387951851,0.04114978387951851,0.30503347516059875,-0.22578950226306915,0.2713072597980499,-2.872742176055908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66677398406,0,-0.03357134014368057,-0.14373140037059784,-0.13378487527370453,-0.03357134014368057,-0.14373140037059784,-0.8337848782539368,-0.006849126424640417,-0.0055982149206101894,-0.01115525420755148,0.0,0.0,0.0,-0.014587965793907642,-0.02309977263212204,-0.005176513455808163,0.0,0.0,-0.005176513455808163,-0.008272076025605202,0.016110757365822792,-0.04215225204825401,0.11685030907392502,0.1826985776424408,0.0008570982608944178,0.0,0.0,0.0,-0.7726535797119141,10.163991928100586,-0.1351642608642578,10.126409530639648,0.8996584415435791,-10.0,-9.927289009094238,18.66342544555664,2.0,2.0,14.081218719482422,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1353985071182251,0.3119983673095703,-10.07162857055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4066101610660553,0.04114978387951851,0.04114978387951851,0.3208859860897064,-0.20865842700004578,0.25307267904281616,-3.1317524909973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
