time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66687443488,0,-0.033777862787246704,-0.14411240816116333,-0.13381627202033997,-0.033777862787246704,-0.14411240816116333,-0.8338162899017334,-0.01009224820882082,-0.0051343925297260284,-0.006779536604881287,0.0,0.0,0.0,-0.014735999517142773,-0.022920727729797363,-0.007221011444926262,0.0,0.0,-0.007221011444926262,-0.009990892373025417,0.011856818571686745,-0.08660931885242462,0.11685030907392502,0.1826985776424408,0.0008570982608944178,0.0,0.0,0.0,-0.7726535797119141,10.163991928100586,-0.1351642608642578,10.126409530639648,0.8996584415435791,-10.0,-9.927289009094238,17.690052032470703,2.0,2.0,15.086034774780273,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44428935647010803,0.1397421509027481,-9.582503318786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4066101610660553,0.04114978387951851,0.04114978387951851,0.3208859860897064,-0.09566052258014679,-0.13445225358009338,-2.193523406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66699739090,0,-0.03404895216226578,-0.14443403482437134,-0.13373878598213196,-0.03404895216226578,-0.14443403482437134,-0.8337388038635254,-0.016974952071905136,-0.006250651553273201,-0.0007195314974524081,0.0,0.0,0.0,-0.014836050570011139,-0.023013858124613762,-0.009153269231319427,0.0,0.0,-0.009153269231319427,-0.009990892373025417,0.011856818571686745,-0.08660931885242462,0.1178368330001831,0.18264402449131012,0.0007598780211992562,0.0,0.0,0.0,-0.7655552625656128,10.172131538391113,-0.09675025939941406,10.109627723693848,0.8943395614624023,-10.0,-9.9254150390625,17.690052032470703,2.0,2.0,15.086034774780273,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6628804206848145,0.036975640803575516,-9.489221572875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3887050151824951,0.04114978387951851,0.04114978387951851,0.3400038480758667,-0.09566052258014679,-0.13445225358009338,-2.193523406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66707759406,0,-0.03422138839960098,-0.14460384845733643,-0.13367371261119843,-0.03422138839960098,-0.14460384845733643,-0.8336737155914307,-0.02130778320133686,-0.008090544492006302,-0.00031613250030204654,0.0,0.0,0.0,-0.014875957742333412,-0.023078544065356255,-0.009774608537554741,0.0,0.0,-0.009774608537554741,-0.00982001330703497,0.007199157495051622,-0.0863223522901535,0.1178368330001831,0.18264402449131012,0.0007598780211992562,0.0,0.0,0.0,-0.7655552625656128,10.172131538391113,-0.09675025939941406,10.109627723693848,0.8943395614624023,-10.0,-9.9254150390625,17.797611236572266,2.0,2.0,15.000670433044434,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7546401619911194,-0.08740785717964172,-9.838386535644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3887050151824951,0.04114978387951851,0.04114978387951851,0.3400038480758667,-0.04504692927002907,-0.30043452978134155,-1.2087795734405518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66717751852,0,-0.03422138839960098,-0.14460384845733643,-0.13367371261119843,-0.03422138839960098,-0.14460384845733643,-0.8336737155914307,-0.02130778320133686,-0.008090544492006302,-0.00031613250030204654,0.0,0.0,0.0,-0.014875957742333412,-0.023078544065356255,-0.009774608537554741,0.0,0.0,-0.009774608537554741,-0.008977971971035004,0.0031482952181249857,-0.0708215981721878,0.11866416782140732,0.18365176022052765,0.0006142023485153913,0.0,0.0,0.0,-0.7617159485816956,10.183695793151855,-0.11788082122802734,10.094630241394043,0.8893563151359558,-10.0,-9.924503326416016,18.26792335510254,2.0,2.0,14.545963287353516,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7546401619911194,-0.08740785717964172,-9.838386535644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3887050151824951,0.04114978387951851,0.04114978387951851,0.3400038480758667,0.018207699060440063,-0.3351277709007263,0.12172835320234299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66730454090,0,-0.03422138839960098,-0.14460384845733643,-0.13367371261119843,-0.03422138839960098,-0.14460384845733643,-0.8336737155914307,-0.02130778320133686,-0.008090544492006302,-0.00031613250030204654,0.0,0.0,0.0,-0.014875957742333412,-0.023078544065356255,-0.009774608537554741,0.0,0.0,-0.009774608537554741,-0.007987077347934246,0.0015841643325984478,-0.04724210500717163,0.11904213577508926,0.18377099931240082,0.00024122519243974239,0.0,0.0,0.0,-0.7607177495956421,10.184640884399414,-0.14059066772460938,10.087882041931152,0.8870798945426941,-10.0,-9.92378044128418,18.865612030029297,2.0,2.0,13.952224731445312,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7546401619911194,-0.08740785717964172,-9.838386535644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4103097915649414,0.04114978387951851,0.04114978387951851,0.3184182047843933,0.058242540806531906,-0.2627723515033722,1.2114927768707275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66737757871,0,-0.03465988114476204,-0.14500805735588074,-0.1335812658071518,-0.03465988114476204,-0.14500805735588074,-0.833581268787384,-0.03061831183731556,-0.013526770286262035,-0.005336869042366743,0.0,0.0,0.0,-0.014976047910749912,-0.02311629056930542,-0.010141994804143906,0.0,0.0,-0.010141993872821331,-0.006235575769096613,7.732113590463996e-05,-0.01218306366354227,0.11904213577508926,0.18377099931240082,0.00024122519243974239,0.0,0.0,0.0,-0.7607177495956421,10.184640884399414,-0.14059066772460938,10.087882041931152,0.8870798945426941,-10.0,-9.92378044128418,19.677806854248047,2.0,2.0,13.1545991897583,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7536277770996094,-0.16594955325126648,-10.200366973876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4103097915649414,0.04114978387951851,0.04114978387951851,0.3184182047843933,0.11064966768026352,-0.20843642950057983,2.247403621673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66747592142,0,-0.034929677844047546,-0.1452484428882599,-0.13357728719711304,-0.034929677844047546,-0.1452484428882599,-0.8335772752761841,-0.034394558519124985,-0.01631966605782509,-0.008899019099771976,0.0,0.0,0.0,-0.015005550347268581,-0.023174075409770012,-0.009861084632575512,0.0,0.0,-0.009861085563898087,-0.004327371716499329,-0.00145670585334301,0.01958182081580162,0.11926481127738953,0.1847100853919983,-0.0003833887749351561,0.0,0.0,0.0,-0.7601259350776672,10.188069343566895,-0.1957254409790039,10.073559761047363,0.8821665048599243,-10.0,-9.920766830444336,20.324674606323242,2.0,2.0,12.514954566955566,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7536277770996094,-0.16594955325126648,-10.200366973876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4103097915649414,0.04114978387951851,0.04114978387951851,0.3184182047843933,0.15516053140163422,-0.1902337223291397,2.7958333492279053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66758529077,0,-0.034929677844047546,-0.1452484428882599,-0.13357728719711304,-0.034929677844047546,-0.1452484428882599,-0.8335772752761841,-0.034394558519124985,-0.01631966605782509,-0.008899019099771976,0.0,0.0,0.0,-0.015005550347268581,-0.023174075409770012,-0.009861084632575512,0.0,0.0,-0.009861085563898087,-4.4007836550008506e-05,-0.0034697935916483402,0.057006459683179855,0.11848390847444534,0.18556766211986542,-0.0001902140211313963,0.0,0.0,0.0,-0.7628498077392578,10.190556526184082,-0.21962833404541016,10.064919471740723,0.8792035579681396,-10.0,-9.917859077453613,20.950525283813477,2.0,2.0,11.89863109588623,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7536277770996094,-0.16594955325126648,-10.200366973876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.436810165643692,0.04114978387951851,0.04114978387951851,0.29070642590522766,0.2623620331287384,-0.17657597362995148,2.940377950668335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66767836863,0,-0.035826824605464935,-0.14602473378181458,-0.13366134464740753,-0.035826824605464935,-0.14602473378181458,-0.8336613178253174,-0.04179348051548004,-0.02223937399685383,-0.009817099198698997,0.0,0.0,0.0,-0.014881839044392109,-0.02335554175078869,-0.008095663972198963,0.0,0.0,-0.008095663040876389,0.0031196828931570053,-0.003908418118953705,0.07603087276220322,0.11848390847444534,0.18556766211986542,-0.0001902140211313963,0.0,0.0,0.0,-0.7628498077392578,10.190556526184082,-0.21962833404541016,10.064919471740723,0.8792035579681396,-10.0,-9.917859077453613,20.950525283813477,2.0,2.0,11.89863109588623,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5256428122520447,-0.1092105507850647,-9.76331615447998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4480735957622528,0.04114978387951851,0.04114978387951851,0.27869993448257446,0.2984592616558075,-0.12027105689048767,2.563947916030884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66779923604,0,-0.0361400805413723,-0.14629992842674255,-0.13366809487342834,-0.0361400805413723,-0.14629992842674255,-0.8336681127548218,-0.04247671365737915,-0.02367105334997177,-0.006578006781637669,0.0,0.0,0.0,-0.014816113747656345,-0.023434055969119072,-0.00756806880235672,0.0,0.0,-0.00756806880235672,0.005725008435547352,-0.0048407684080302715,0.08436030894517899,0.11759959906339645,0.18673348426818848,-3.660985385067761e-05,0.0,0.0,0.0,-0.7653215527534485,10.192688941955566,-0.2190876007080078,10.051124572753906,0.8792035579681396,-10.0,-9.917859077453613,20.9359130859375,2.0,2.0,11.920267105102539,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2910369336605072,-0.04285645857453346,-9.429899215698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4480735957622528,0.04114978387951851,0.04114978387951851,0.27869993448257446,0.26767316460609436,-0.11142892390489578,1.672202467918396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66788026618,0,-0.0361400805413723,-0.14629992842674255,-0.13366809487342834,-0.0361400805413723,-0.14629992842674255,-0.8336681127548218,-0.04247671365737915,-0.02367105334997177,-0.006578006781637669,0.0,0.0,0.0,-0.014816113747656345,-0.023434055969119072,-0.00756806880235672,0.0,0.0,-0.00756806880235672,0.005725008435547352,-0.0048407684080302715,0.08436030894517899,0.11759959906339645,0.18673348426818848,-3.660985385067761e-05,0.0,0.0,0.0,-0.7653215527534485,10.192688941955566,-0.2190876007080078,10.051124572753906,0.874519407749176,-10.0,-9.912056922912598,20.9359130859375,2.0,2.0,11.920267105102539,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2910369336605072,-0.04285645857453346,-9.429899215698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.447811484336853,0.04114978387951851,0.04114978387951851,0.27912265062332153,0.26767316460609436,-0.11142892390489578,1.672202467918396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66800589054,0,-0.03673544153571129,-0.14687034487724304,-0.1335989534854889,-0.03673544153571129,-0.14687034487724304,-0.8335989713668823,-0.04045411944389343,-0.025584327057003975,-0.0011016790522262454,0.0,0.0,0.0,-0.014675363898277283,-0.023767804726958275,-0.007159685716032982,0.0,0.0,-0.007159684784710407,0.006997561082243919,-0.008761152625083923,0.07522224634885788,0.11664730310440063,0.18895255029201508,0.0001205651497002691,0.0,0.0,0.0,-0.7633297443389893,10.199291229248047,-0.1938924789428711,10.042725563049316,0.8717077374458313,-10.0,-9.908509254455566,20.280651092529297,2.0,2.0,12.586827278137207,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1615619957447052,0.025351008400321007,-9.468076705932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.447811484336853,0.04114978387951851,0.04114978387951851,0.27912265062332153,0.17933765053749084,-0.22662656009197235,0.33347058296203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66816049663,0,-0.03673544153571129,-0.14687034487724304,-0.1335989534854889,-0.03673544153571129,-0.14687034487724304,-0.8335989713668823,-0.04045411944389343,-0.025584327057003975,-0.0011016790522262454,0.0,0.0,0.0,-0.014675363898277283,-0.023767804726958275,-0.007159685716032982,0.0,0.0,-0.007159684784710407,0.006913656368851662,-0.012731373310089111,0.02423085831105709,0.11664730310440063,0.18895255029201508,0.0001205651497002691,0.0,0.0,0.0,-0.7633297443389893,10.199291229248047,-0.1938924789428711,10.042725563049316,0.8717077374458313,-10.0,-9.908509254455566,20.280651092529297,2.0,2.0,12.586827278137207,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1615619957447052,0.025351008400321007,-9.468076705932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4360155463218689,0.04114978387951851,0.04114978387951851,0.29210174083709717,0.039532892405986786,-0.1931575983762741,-1.8597736358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66819096284,0,-0.03718568757176399,-0.14742977917194366,-0.13350223004817963,-0.03718568757176399,-0.14742977917194366,-0.8335022330284119,-0.033904220908880234,-0.02586938999593258,-0.0026266600470989943,0.0,0.0,0.0,-0.014556987211108208,-0.024080323055386543,-0.007889917120337486,0.0,0.0,-0.007889917120337486,0.006913656368851662,-0.012731373310089111,0.02423085831105709,0.11572813242673874,0.19142340123653412,0.0008191987872123718,0.0,0.0,0.0,-0.7585028409957886,10.205349922180176,-0.12456703186035156,10.029340744018555,0.8671446442604065,-10.0,-9.9039945602417,18.482847213745117,2.0,2.0,14.400707244873047,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24791210889816284,0.20423075556755066,-10.134145736694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4033004343509674,0.04114978387951851,0.04114978387951851,0.3269850015640259,0.039532892405986786,-0.1931575983762741,-1.8597736358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66828591326,0,-0.03743758425116539,-0.14796032011508942,-0.13348780572414398,-0.03743758425116539,-0.14796032011508942,-0.8334878087043762,-0.02379552274942398,-0.024213522672653198,-0.008062559179961681,0.0,0.0,0.0,-0.014392003417015076,-0.02427215687930584,-0.009475125931203365,0.0,0.0,-0.00947512686252594,0.006377229932695627,-0.011248361319303513,-0.030306493863463402,0.11443115770816803,0.192939892411232,0.001270561944693327,0.0,0.0,0.0,-0.7547458410263062,10.203474998474121,-0.060334205627441406,10.017354965209961,0.862923264503479,-10.0,-9.901983261108398,16.811403274536133,2.0,2.0,16.069927215576172,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24791210889816284,0.20423075556755066,-10.134145736694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37240466475486755,0.04114978387951851,0.04114978387951851,0.3585452139377594,-0.005036564078181982,0.00617901561781764,-2.777306318283081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66837633378,0,-0.03743758425116539,-0.14796032011508942,-0.13348780572414398,-0.03743758425116539,-0.14796032011508942,-0.8334878087043762,-0.02379552274942398,-0.024213522672653198,-0.008062559179961681,0.0,0.0,0.0,-0.014392003417015076,-0.02427215687930584,-0.009475125931203365,0.0,0.0,-0.00947512686252594,0.006799513008445501,-0.002546916250139475,-0.07628440111875534,0.11443115770816803,0.192939892411232,0.001270561944693327,0.0,0.0,0.0,-0.7547458410263062,10.203474998474121,-0.060334205627441406,10.017354965209961,0.862923264503479,-10.0,-9.901983261108398,16.811403274536133,2.0,2.0,16.069927215576172,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31724295020103455,0.2778468430042267,-9.80802059173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37240466475486755,0.04114978387951851,0.04114978387951851,0.3585452139377594,0.004307725466787815,0.3067070245742798,-2.015535354614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66847922524,0,-0.03747687488794327,-0.14844663441181183,-0.13353413343429565,-0.03747687488794327,-0.14844663441181183,-0.8335341215133667,-0.012964560650289059,-0.021651549264788628,-0.008895060047507286,0.0,0.0,0.0,-0.014163908548653126,-0.024311542510986328,-0.011238094419240952,0.0,0.0,-0.011238094419240952,0.005450692027807236,0.0006442359299398959,-0.07736694812774658,0.11261605471372604,0.1932544708251953,0.0012033972889184952,0.0,0.0,0.0,-0.7518713474273682,10.192660331726074,-0.024097442626953125,10.003918647766113,0.8580141067504883,-10.0,-9.901928901672363,15.849313735961914,2.0,2.0,16.995018005371094,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31724295020103455,0.2778468430042267,-9.80802059173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37240466475486755,0.04114978387951851,0.04114978387951851,0.3585452139377594,-0.06815355271100998,0.3268164396286011,-1.1760402917861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66882777505,0,-0.037418149411678314,-0.14866790175437927,-0.1335487961769104,-0.037418149411678314,-0.14866790175437927,-0.8335487842559814,-0.007612816523760557,-0.020408669486641884,-0.006592686288058758,0.0,0.0,0.0,-0.014127373695373535,-0.02430247701704502,-0.011942475102841854,0.0,0.0,-0.01194247417151928,0.005450692027807236,0.0006442359299398959,-0.07736694812774658,0.11261605471372604,0.1932544708251953,0.0012033972889184952,0.0,0.0,0.0,-0.7518713474273682,10.192660331726074,-0.024097442626953125,10.003918647766113,0.8580141067504883,-10.0,-9.901928901672363,15.895079612731934,2.0,2.0,16.938262939453125,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31724295020103455,0.2778468430042267,-9.80802059173584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37240466475486755,0.04114978387951851,0.04114978387951851,0.3585452139377594,-0.06815355271100998,0.3268164396286011,-1.1760402917861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66882962124,0,-0.037418149411678314,-0.14866790175437927,-0.1335487961769104,-0.037418149411678314,-0.14866790175437927,-0.8335487842559814,-0.007612816523760557,-0.020408669486641884,-0.006592686288058758,0.0,0.0,0.0,-0.014127373695373535,-0.02430247701704502,-0.011942475102841854,0.0,0.0,-0.01194247417151928,0.005450692027807236,0.0006442359299398959,-0.07736694812774658,0.11232078075408936,0.19318529963493347,0.0010511602740734816,0.0,0.0,0.0,-0.7480679750442505,10.189308166503906,-0.02582263946533203,9.998347282409668,0.8559085726737976,-10.0,-9.902257919311523,15.895079612731934,2.0,2.0,16.938262939453125,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24927860498428345,0.25765225291252136,-9.503703117370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35526278614997864,0.04114978387951851,0.04114978387951851,0.3747664988040924,-0.06815355271100998,0.3268164396286011,-1.1760402917861938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66882995231,0,-0.037147801369428635,-0.1490640938282013,-0.13349108397960663,-0.037147801369428635,-0.1490640938282013,-0.8334910869598389,0.0021008579060435295,-0.017921458929777145,-0.0008685495122335851,0.0,0.0,0.0,-0.014167838729918003,-0.024307245388627052,-0.012514742091298103,0.0,0.0,-0.012514741159975529,-0.00039348253631033003,0.003972772043198347,-0.03932426497340202,0.11232078075408936,0.19318529963493347,0.0010511602740734816,0.0,0.0,0.0,-0.7356208562850952,10.187247276306152,-0.06545257568359375,9.985795021057129,0.8508923649787903,-10.0,-9.90252685546875,16.949378967285156,2.0,2.0,15.87851619720459,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24927860498428345,0.25765225291252136,-9.503703117370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3749730885028839,0.04114978387951851,0.04114978387951851,0.35495176911354065,-0.22175055742263794,0.19138771295547485,1.180092453956604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66891383936,0,-0.03667038679122925,-0.14939548075199127,-0.13335826992988586,-0.03667038679122925,-0.14939548075199127,-0.8333582878112793,0.009488275274634361,-0.01518662553280592,-0.0004972959286533296,0.0,0.0,0.0,-0.014246060512959957,-0.02423744834959507,-0.012058582156896591,0.0,0.0,-0.012058581225574017,-0.00039348253631033003,0.003972772043198347,-0.03932426497340202,0.1126604899764061,0.1931336522102356,0.0001641169365029782,0.0,0.0,0.0,-0.7356208562850952,10.187247276306152,-0.06545257568359375,9.985795021057129,0.8508923649787903,-10.0,-9.90252685546875,16.949378967285156,2.0,2.0,15.87851619720459,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24927860498428345,0.25765225291252136,-9.503703117370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3749730885028839,0.04114978387951851,0.04114978387951851,0.35495176911354065,-0.22175055742263794,0.19138771295547485,1.180092453956604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66898441328,0,-0.03667038679122925,-0.14939548075199127,-0.13335826992988586,-0.03667038679122925,-0.14939548075199127,-0.8333582878112793,0.009488275274634361,-0.01518662553280592,-0.0004972959286533296,0.0,0.0,0.0,-0.014246060512959957,-0.02423744834959507,-0.012058582156896591,0.0,0.0,-0.012058581225574017,-0.003388145938515663,0.005994719453155994,0.02055812068283558,0.11304903030395508,0.19259165227413177,-0.00010167266009375453,0.0,0.0,0.0,-0.7279925346374512,10.185260772705078,-0.11435508728027344,9.974609375,0.8461029529571533,-10.0,-9.901004791259766,18.247238159179688,2.0,2.0,14.583823204040527,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08304574340581894,0.2552400827407837,-9.853211402893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.398973673582077,0.04114978387951851,0.04114978387951851,0.33047202229499817,-0.16732272505760193,0.13361220061779022,2.5255463123321533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66907911510,0,-0.03667038679122925,-0.14939548075199127,-0.13335826992988586,-0.03667038679122925,-0.14939548075199127,-0.8333582878112793,0.009488275274634361,-0.01518662553280592,-0.0004972959286533296,0.0,0.0,0.0,-0.014246060512959957,-0.02423744834959507,-0.012058582156896591,0.0,0.0,-0.012058581225574017,-0.003509458154439926,0.006564801093190908,0.048777054995298386,0.11333127319812775,0.1923314779996872,-0.00011396546324249357,0.0,0.0,0.0,-0.725776195526123,10.184828758239746,-0.1318807601928711,9.968724250793457,0.8435196876525879,-10.0,-9.899375915527344,18.70930290222168,2.0,2.0,14.121343612670898,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.184441938996315,0.16089141368865967,-10.080073356628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4074503183364868,0.04114978387951851,0.04114978387951851,0.3216530978679657,-0.09027449041604996,0.09380169212818146,2.5864620208740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
