time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
66917495772,0,-0.0357511006295681,-0.1497935652732849,-0.1332387775182724,-0.0357511006295681,-0.1497935652732849,-0.8332387804985046,0.01379246637225151,-0.012874163687229156,-0.006786639802157879,0.0,0.0,0.0,-0.014285718090832233,-0.0240935031324625,-0.01033877581357956,0.0,0.0,-0.010338774882256985,-0.003509458154439926,0.006564801093190908,0.048777054995298386,0.11333127319812775,0.1923314779996872,-0.00011396546324249357,0.0,0.0,0.0,-0.725776195526123,10.184828758239746,-0.1318807601928711,9.968724250793457,0.8435196876525879,-10.0,-9.899375915527344,18.70930290222168,2.0,2.0,14.121343612670898,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36413171887397766,0.1313266158103943,-9.89206600189209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4074503183364868,0.04114978387951851,0.04114978387951851,0.3216530978679657,-0.09027449041604996,0.09380169212818146,2.5864620208740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66927231408,0,-0.0357511006295681,-0.1497935652732849,-0.1332387775182724,-0.0357511006295681,-0.1497935652732849,-0.8332387804985046,0.01379246637225151,-0.012874163687229156,-0.006786639802157879,0.0,0.0,0.0,-0.014285718090832233,-0.0240935031324625,-0.01033877581357956,0.0,0.0,-0.010338774882256985,-0.0026423544622957706,0.008371368050575256,0.07331613451242447,0.11374201625585556,0.1911681890487671,-3.7354056985350326e-05,0.0,0.0,0.0,-0.7227318286895752,10.181734085083008,-0.13432693481445312,9.958767890930176,0.8390808701515198,-10.0,-9.89571475982666,18.76485824584961,2.0,2.0,14.048051834106445,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44670894742012024,0.10436083376407623,-9.714588165283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4084670841693878,0.04114978387951851,0.04114978387951851,0.3202517628669739,0.0035354834981262684,0.10623988509178162,1.6258643865585327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66937550024,0,-0.0357511006295681,-0.1497935652732849,-0.1332387775182724,-0.0357511006295681,-0.1497935652732849,-0.8332387804985046,0.01379246637225151,-0.012874163687229156,-0.006786639802157879,0.0,0.0,0.0,-0.014285718090832233,-0.0240935031324625,-0.01033877581357956,0.0,0.0,-0.010338774882256985,-0.0032276329584419727,0.009611634537577629,0.06719748675823212,0.11374201625585556,0.1911681890487671,-3.7354056985350326e-05,0.0,0.0,0.0,-0.7186061143875122,10.179876327514648,-0.1139211654663086,9.952188491821289,0.8390808701515198,-10.0,-9.89571475982666,18.22572135925293,2.0,2.0,14.572253227233887,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.44670894742012024,0.10436083376407623,-9.714588165283203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.4084670841693878,0.04114978387951851,0.04114978387951851,0.3202517628669739,-0.02678016386926174,0.10385147482156754,0.455427885055542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66948688104,0,-0.03510849550366402,-0.15000325441360474,-0.13321802020072937,-0.03510849550366402,-0.15000325441360474,-0.833217978477478,0.011219656094908714,-0.013051174581050873,-0.006131590809673071,0.0,0.0,0.0,-0.014334294013679028,-0.023941118270158768,-0.009669357910752296,0.0,0.0,-0.009669357910752296,-0.0032276329584419727,0.009611634537577629,0.06719748675823212,0.11392920464277267,0.19033433496952057,-9.781072003534064e-05,0.0,0.0,0.0,-0.7186061143875122,10.179876327514648,-0.1139211654663086,9.952188491821289,0.8361234068870544,-10.0,-9.893193244934082,18.22572135925293,2.0,2.0,14.572253227233887,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5501471161842346,0.055327557027339935,-9.549975395202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3985782563686371,0.04114978387951851,0.04114978387951851,0.33025187253952026,-0.02678016386926174,0.10385147482156754,0.455427885055542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66959854723,0,-0.034803058952093124,-0.1500926911830902,-0.13318988680839539,-0.034803058952093124,-0.1500926911830902,-0.833189845085144,0.009139472618699074,-0.013124190270900726,-0.0041955215856432915,0.0,0.0,0.0,-0.014397609047591686,-0.023906899616122246,-0.009638288989663124,0.0,0.0,-0.009638288989663124,-0.00451279291883111,0.005210149567574263,0.027439983561635017,0.11472319811582565,0.19050711393356323,0.00047430425183847547,0.0,0.0,0.0,-0.7116091251373291,10.186705589294434,-0.05787849426269531,9.94172191619873,0.8312734961509705,-10.0,-9.890007019042969,16.772968292236328,2.0,2.0,16.03718376159668,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5501471161842346,0.055327557027339935,-9.549975395202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3985782563686371,0.04114978387951851,0.04114978387951851,0.33025187253952026,-0.05071189999580383,-0.1624927967786789,-1.407334804534912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66968178863,0,-0.034803058952093124,-0.1500926911830902,-0.13318988680839539,-0.0340266153216362,-0.15033771097660065,-0.8330097794532776,0.009139472618699074,-0.013124190270900726,-0.0041955215856432915,0.0,0.0,0.0,-0.014397609047591686,-0.023906899616122246,-0.009638288989663124,0.0,0.0,-0.010963990353047848,-0.00451279291883111,0.005210149567574263,0.027439983561635017,0.11472319811582565,0.19050711393356323,0.00047430425183847547,0.0,0.0,0.0,-0.7116091251373291,10.186705589294434,-0.05787849426269531,9.94172191619873,0.8312734961509705,-10.0,-9.890007019042969,16.772968292236328,2.0,2.0,16.03718376159668,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.643779993057251,-0.011298193596303463,-9.618318557739258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37168869376182556,0.04114978387951851,0.04114978387951851,0.357930988073349,-0.05071189999580383,-0.1624927967786789,-1.407334804534912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66978382540,0,-0.0340266153216362,-0.15033771097660065,-0.13300980627536774,-0.0340266153216362,-0.15033771097660065,-0.8330097794532776,-1.103885006159544e-05,-0.015522768720984459,-0.0005332216969691217,0.0,0.0,0.0,-0.014522334560751915,-0.024017179384827614,-0.010963990353047848,0.0,0.0,-0.010963990353047848,-0.0059775603003799915,-0.0011847229907289147,-0.05206790566444397,0.11528028547763824,0.19111181795597076,0.0006406395696103573,0.0,0.0,0.0,-0.7043465375900269,10.192708969116211,0.0026826858520507812,9.93163776397705,0.8263974189758301,-10.0,-9.888779640197754,15.209039688110352,2.0,2.0,17.6178035736084,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6573806405067444,-0.03300000727176666,-9.756067276000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.34233126044273376,0.04114978387951851,0.04114978387951851,0.38736969232559204,-0.019712144508957863,-0.17545168101787567,-2.3394758701324463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66987512703,0,-0.0340266153216362,-0.15033771097660065,-0.13300980627536774,-0.033684320747852325,-0.15052807331085205,-0.8328981995582581,-1.103885006159544e-05,-0.015522768720984459,-0.0005332216969691217,0.0,0.0,0.0,-0.014522334560751915,-0.024017179384827614,-0.010963990353047848,0.0,0.0,-0.012512548826634884,-0.0059775603003799915,-0.0011847229907289147,-0.05206790566444397,0.1155451163649559,0.1915324479341507,0.0006958495359867811,0.0,0.0,0.0,-0.7020192742347717,10.19447135925293,0.0255126953125,9.926403045654297,0.8237390518188477,-10.0,-9.888948440551758,14.624468803405762,2.0,2.0,18.213031768798828,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6573806405067444,-0.03300000727176666,-9.756067276000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3312451243400574,0.04114978387951851,0.04114978387951851,0.3983447849750519,-0.019712144508957863,-0.17545168101787567,-2.3394758701324463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66997460353,0,-0.03354037180542946,-0.15065066516399384,-0.13287019729614258,-0.03354037180542946,-0.15065066516399384,-0.8328701853752136,-0.007648158352822065,-0.019089994952082634,-0.005559796467423439,0.0,0.0,0.0,-0.014442229643464088,-0.02426409162580967,-0.013191275298595428,0.0,0.0,-0.013191275298595428,-0.0059775603003799915,-0.0011847229907289147,-0.05206790566444397,0.1155451163649559,0.1915324479341507,0.0006958495359867811,0.0,0.0,0.0,-0.7020192742347717,10.19447135925293,0.0255126953125,9.926403045654297,0.8237390518188477,-10.0,-9.888948440551758,14.624468803405762,2.0,2.0,18.213031768798828,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.49782073497772217,-0.026170765981078148,-10.020055770874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3312451243400574,0.04114978387951851,0.04114978387951851,0.3983447849750519,-0.019712144508957863,-0.17545168101787567,-2.3394758701324463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67007760747,0,-0.03354037180542946,-0.15065066516399384,-0.13287019729614258,-0.03354037180542946,-0.15065066516399384,-0.8328701853752136,-0.007648158352822065,-0.019089994952082634,-0.005559796467423439,0.0,0.0,0.0,-0.014442229643464088,-0.02426409162580967,-0.013191275298595428,0.0,0.0,-0.013191275298595428,-0.00040996630559675395,-0.005581977777183056,-0.06699585169553757,0.1155451163649559,0.1915324479341507,0.0006958495359867811,0.0,0.0,0.0,-0.706075131893158,10.200643539428711,0.034526824951171875,9.917067527770996,0.8189030885696411,-10.0,-9.890113830566406,14.392019271850586,2.0,2.0,18.465261459350586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.49782073497772217,-0.026170765981078148,-10.020055770874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3268195390701294,0.04114978387951851,0.04114978387951851,0.402977854013443,0.21608032286167145,-0.2023857831954956,-1.0813233852386475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67017636760,0,-0.03354037180542946,-0.15065066516399384,-0.13287019729614258,-0.03354037180542946,-0.15065066516399384,-0.8328701853752136,-0.007648158352822065,-0.019089994952082634,-0.005559796467423439,0.0,0.0,0.0,-0.014442229643464088,-0.02426409162580967,-0.013191275298595428,0.0,0.0,-0.013191275298595428,-0.00040996630559675395,-0.005581977777183056,-0.06699585169553757,0.11457880586385727,0.19303731620311737,0.000560910499189049,0.0,0.0,0.0,-0.706075131893158,10.200643539428711,0.034526824951171875,9.917067527770996,0.8189030885696411,-10.0,-9.890113830566406,14.392019271850586,2.0,2.0,18.465261459350586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27418315410614014,-0.04505516588687897,-9.699069023132324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3268195390701294,0.04114978387951851,0.04114978387951851,0.402977854013443,0.21608032286167145,-0.2023857831954956,-1.0813233852386475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67027684157,0,-0.03330162540078163,-0.15091219544410706,-0.13285408914089203,-0.03330162540078163,-0.15091219544410706,-0.8328540921211243,-0.010401060804724693,-0.022140521556138992,-0.006612837314605713,0.0,0.0,0.0,-0.014300888404250145,-0.024349913001060486,-0.013983994722366333,0.0,0.0,-0.013983994722366333,0.004222946707159281,-0.003002073150128126,-0.03576245158910751,0.11342053860425949,0.19356366991996765,0.0003150561242364347,0.0,0.0,0.0,-0.7065973281860352,10.195901870727539,0.001262664794921875,9.907549858093262,0.8189030885696411,-10.0,-9.890113830566406,15.2545166015625,2.0,2.0,17.589008331298828,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.27418315410614014,-0.04505516588687897,-9.699069023132324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3268195390701294,0.04114978387951851,0.04114978387951851,0.402977854013443,0.20705746114253998,0.051007431000471115,0.9302909970283508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67039510649,0,-0.03319713845849037,-0.15105445683002472,-0.13284432888031006,-0.03319713845849037,-0.15105445683002472,-0.8328443169593811,-0.010303870774805546,-0.023274758830666542,-0.005549726076424122,0.0,0.0,0.0,-0.014268731698393822,-0.02434832975268364,-0.014072848483920097,0.0,0.0,-0.014072847552597523,0.00445430027320981,-0.0032981133554130793,-0.013220665045082569,0.11301497370004654,0.19401665031909943,-1.012899519992061e-05,0.0,0.0,0.0,-0.7044503688812256,10.19686222076416,-0.01865386962890625,9.903615951538086,0.813855767250061,-10.0,-9.891096115112305,15.787890434265137,2.0,2.0,17.065881729125977,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15269067883491516,0.01238900888711214,-9.605646133422852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3268195390701294,0.04114978387951851,0.04114978387951851,0.402977854013443,0.12993665039539337,0.01023042481392622,1.611557126045227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67047708326,0,-0.03297366574406624,-0.15135249495506287,-0.13278457522392273,-0.03297366574406624,-0.15135249495506287,-0.8327845335006714,-0.0074217841029167175,-0.02380496822297573,-0.002009002026170492,0.0,0.0,0.0,-0.014224881306290627,-0.024477992206811905,-0.013581558130681515,0.0,0.0,-0.013581558130681515,0.00445430027320981,-0.0032981133554130793,-0.013220665045082569,0.11301497370004654,0.19401665031909943,-1.012899519992061e-05,0.0,0.0,0.0,-0.7044503688812256,10.19686222076416,-0.01865386962890625,9.903615951538086,0.8117218613624573,-10.0,-9.891039848327637,15.787890434265137,2.0,2.0,17.065881729125977,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.006378065794706345,0.11598575860261917,-9.680839538574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3532479405403137,0.04114978387951851,0.04114978387951851,0.37713924050331116,0.12993665039539337,0.01023042481392622,1.611557126045227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67057749395,0,-0.03297366574406624,-0.15135249495506287,-0.13278457522392273,-0.03297366574406624,-0.15135249495506287,-0.8327845335006714,-0.0074217841029167175,-0.02380496822297573,-0.002009002026170492,0.0,0.0,0.0,-0.014224881306290627,-0.024477992206811905,-0.013581558130681515,0.0,0.0,-0.013581558130681515,0.0033732526935636997,-0.007509422954171896,0.03964837267994881,0.11258348822593689,0.19594690203666687,-0.00012578905443660915,0.0,0.0,0.0,-0.6975442171096802,10.204937934875488,-0.057384490966796875,9.894723892211914,0.8067401051521301,-10.0,-9.889450073242188,16.82624626159668,2.0,2.0,16.05507469177246,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.006378065794706345,0.11598575860261917,-9.680839538574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.37268123030662537,0.04114978387951851,0.04114978387951851,0.3582666218280792,0.0014347437536343932,-0.14812852442264557,2.2279746532440186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67068816092,0,-0.03297366574406624,-0.15135249495506287,-0.13278457522392273,-0.03297366574406624,-0.15135249495506287,-0.8327845335006714,-0.0074217841029167175,-0.02380496822297573,-0.002009002026170492,0.0,0.0,0.0,-0.014224881306290627,-0.024477992206811905,-0.013581558130681515,0.0,0.0,-0.013581558130681515,0.003882883582264185,-0.007119031623005867,0.05515346676111221,0.11228414624929428,0.19605472683906555,-0.00011257034202571958,0.0,0.0,0.0,-0.6965020895004272,10.203801155090332,-0.064178466796875,9.891011238098145,0.8046051263809204,-10.0,-9.888235092163086,17.004016876220703,2.0,2.0,15.873936653137207,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.006378065794706345,0.11598575860261917,-9.680839538574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3759894073009491,0.04114978387951851,0.04114978387951851,0.3548656105995178,0.029822710901498795,-0.06271655112504959,1.995298147201538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67077684888,0,-0.032524872571229935,-0.15178348124027252,-0.13264355063438416,-0.032524872571229935,-0.15178348124027252,-0.8326435089111328,0.0017918865196406841,-0.02264994941651821,-0.002269076183438301,0.0,0.0,0.0,-0.014064671471714973,-0.02468370459973812,-0.012075042352080345,0.0,0.0,-0.01207504328340292,0.004161831922829151,-0.005545420106500387,0.06347032636404037,0.11228414624929428,0.19605472683906555,-0.00011257034202571958,0.0,0.0,0.0,-0.6965020895004272,10.203801155090332,-0.064178466796875,9.891011238098145,0.8046051263809204,-10.0,-9.888235092163086,16.936044692993164,2.0,2.0,15.932905197143555,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1458072066307068,0.18680992722511292,-9.931719779968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3759894073009491,0.04114978387951851,0.04114978387951851,0.3548656105995178,0.027515452355146408,0.040632687509059906,1.388637661933899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67088388184,0,-0.032524872571229935,-0.15178348124027252,-0.13264355063438416,-0.032524872571229935,-0.15178348124027252,-0.8326435089111328,0.0017918865196406841,-0.02264994941651821,-0.002269076183438301,0.0,0.0,0.0,-0.014064671471714973,-0.02468370459973812,-0.012075042352080345,0.0,0.0,-0.01207504328340292,0.004170077852904797,-0.0023868249263614416,0.05990036949515343,0.11152520775794983,0.19600877165794373,5.2232673624530435e-05,0.0,0.0,0.0,-0.6924353241920471,10.196714401245117,-0.04761314392089844,9.882425308227539,0.7996503710746765,-10.0,-9.884957313537598,16.565078735351562,2.0,2.0,16.288850784301758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21634891629219055,0.25913551449775696,-9.942358016967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3678111135959625,0.04114978387951851,0.04114978387951851,0.3626473546028137,0.014010977931320667,0.16811726987361908,0.5258646607398987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67097554501,0,-0.032047681510448456,-0.1520281732082367,-0.1325983852148056,-0.032047681510448456,-0.1520281732082367,-0.8325983881950378,0.009937562048435211,-0.020995737984776497,-0.004781470634043217,0.0,0.0,0.0,-0.014007598161697388,-0.024639809504151344,-0.011473950929939747,0.0,0.0,-0.011473949998617172,0.0018321570241823792,0.0015675483737140894,0.029436996206641197,0.11152520775794983,0.19600877165794373,5.2232673624530435e-05,0.0,0.0,0.0,-0.6924353241920471,10.196714401245117,-0.04761314392089844,9.882425308227539,0.7996503710746765,-10.0,-9.884957313537598,16.048934936523438,2.0,2.0,16.79258918762207,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21637287735939026,0.25051745772361755,-9.778136253356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3678111135959625,0.04114978387951851,0.04114978387951851,0.3626473546028137,-0.08531078696250916,0.1901281625032425,-1.0566747188568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67107302442,0,-0.03174534812569618,-0.15213194489479065,-0.13259223103523254,-0.03174534812569618,-0.15213194489479065,-0.832592248916626,0.014435636810958385,-0.019877878949046135,-0.005495902616530657,0.0,0.0,0.0,-0.014021837152540684,-0.024611618369817734,-0.01148050744086504,0.0,0.0,-0.011480506509542465,0.0018321570241823792,0.0015675483737140894,0.029436996206641197,0.11120491474866867,0.1957939863204956,0.0003235361073166132,0.0,0.0,0.0,-0.6851600408554077,10.192325592041016,-0.0037908554077148438,9.875260353088379,0.7953858971595764,-10.0,-9.88273811340332,15.42153263092041,2.0,2.0,17.415298461914062,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.21637287735939026,0.25051745772361755,-9.778136253356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3463459014892578,0.04114978387951851,0.04114978387951851,0.38362210988998413,-0.08531078696250916,0.1901281625032425,-1.0566747188568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67117451165,0,-0.03174534812569618,-0.15213194489479065,-0.13259223103523254,-0.03174534812569618,-0.15213194489479065,-0.832592248916626,0.014435636810958385,-0.019877878949046135,-0.005495902616530657,0.0,0.0,0.0,-0.014021837152540684,-0.024611618369817734,-0.01148050744086504,0.0,0.0,-0.011480506509542465,2.7025118470191956e-05,0.0025314404629170895,0.00011853672913275659,0.11155576258897781,0.1955116242170334,0.000714685011189431,0.0,0.0,0.0,-0.6802288889884949,10.191764831542969,0.02956390380859375,9.87064266204834,0.7925134301185608,-10.0,-9.882004737854004,14.554658889770508,2.0,2.0,18.278148651123047,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.14405451714992523,0.28408876061439514,-9.64593505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3299171030521393,0.04114978387951851,0.04114978387951851,0.3995419144630432,-0.1215948835015297,0.13147057592868805,-1.7957979440689087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67127373809,0,-0.031025996431708336,-0.15230253338813782,-0.13256198167800903,-0.030626880005002022,-0.152366042137146,-0.8325218558311462,0.022619405761361122,-0.016694435849785805,-0.0034275699872523546,0.0,0.0,0.0,-0.014032521285116673,-0.02459431253373623,-0.012114782817661762,0.0,0.0,-0.01267758198082447,-0.0011366653488948941,0.003483264008536935,-0.022330081090331078,0.11155576258897781,0.1955116242170334,0.000714685011189431,0.0,0.0,0.0,-0.6802288889884949,10.191764831542969,0.02956390380859375,9.87064266204834,0.7925134301185608,-10.0,-9.882004737854004,14.554658889770508,2.0,2.0,18.278148651123047,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0929754227399826,0.2489808350801468,-9.682899475097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3299171030521393,0.04114978387951851,0.04114978387951851,0.3995419144630432,-0.1250283271074295,0.121791310608387,-2.0917203426361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67137532398,0,-0.030626880005002022,-0.152366042137146,-0.132521852850914,-0.030626880005002022,-0.152366042137146,-0.8325218558311462,0.026191290467977524,-0.015050777234137058,-0.00197407603263855,0.0,0.0,0.0,-0.013995214365422726,-0.02456117793917656,-0.012677581049501896,0.0,0.0,-0.01267758198082447,-0.0017576382961124182,0.004914210177958012,-0.04389582946896553,0.1112767830491066,0.1947096884250641,0.0005783100496046245,0.0,0.0,0.0,-0.6740583777427673,10.188751220703125,0.07299041748046875,9.863445281982422,0.7877848148345947,-10.0,-9.88225269317627,13.421958923339844,2.0,2.0,19.398284912109375,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.0929754227399826,0.2489808350801468,-9.682899475097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3082403540611267,0.04114978387951851,0.04114978387951851,0.42002418637275696,-0.09345187246799469,0.12808015942573547,-2.0528502464294434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
