time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
67148310873,0,-0.030626880005002022,-0.152366042137146,-0.132521852850914,-0.030626880005002022,-0.152366042137146,-0.8325218558311462,0.026191290467977524,-0.015050777234137058,-0.00197407603263855,0.0,0.0,0.0,-0.013995214365422726,-0.02456117793917656,-0.012677581049501896,0.0,0.0,-0.01267758198082447,-0.0017576382961124182,0.004914210177958012,-0.04389582946896553,0.1113552451133728,0.19429931044578552,0.0005758695187978446,0.0,0.0,0.0,-0.6740583777427673,10.188751220703125,0.07299041748046875,9.863445281982422,0.7877848148345947,-10.0,-9.88225269317627,13.421958923339844,2.0,2.0,19.398284912109375,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.03043888323009014,0.18652072548866272,-9.749774932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3082403540611267,0.04114978387951851,0.04114978387951851,0.42002418637275696,-0.09345187246799469,0.12808015942573547,-2.0528502464294434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67157692554,0,-0.02929777093231678,-0.15247707068920135,-0.1323440819978714,-0.02929777093231678,-0.15247707068920135,-0.8323440551757812,0.03310691937804222,-0.01339759025722742,-0.0005805899854749441,0.0,0.0,0.0,-0.013965092599391937,-0.024423042312264442,-0.014471269212663174,0.0,0.0,-0.014471269212663174,-0.003014778019860387,0.006032460369169712,-0.05818107724189758,0.1113552451133728,0.19429931044578552,0.0005758695187978446,0.0,0.0,0.0,-0.6679141521453857,10.187337875366211,0.08077812194824219,9.856656074523926,0.7877848148345947,-10.0,-9.88225269317627,13.22533130645752,2.0,2.0,19.589452743530273,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05382044240832329,0.13098150491714478,-9.826162338256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3082403540611267,0.04114978387951851,0.04114978387951851,0.42002418637275696,-0.07823025435209274,0.07471232116222382,-0.9821969866752625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67167614049,0,-0.02929777093231678,-0.15247707068920135,-0.1323440819978714,-0.02929777093231678,-0.15247707068920135,-0.8323440551757812,0.03310691937804222,-0.01339759025722742,-0.0005805899854749441,0.0,0.0,0.0,-0.013965092599391937,-0.024423042312264442,-0.014471269212663174,0.0,0.0,-0.014471269212663174,-0.003979502711445093,0.006593333091586828,-0.04964546859264374,0.11147961020469666,0.19353805482387543,0.00031959215993992984,0.0,0.0,0.0,-0.6641188859939575,10.186280250549316,0.06964302062988281,9.853181838989258,0.7804649472236633,-10.0,-9.884407997131348,13.52126407623291,2.0,2.0,19.29042625427246,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05382044240832329,0.13098150491714478,-9.826162338256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3101503849029541,0.04114978387951851,0.04114978387951851,0.41806086897850037,-0.08869235962629318,0.06646858155727386,-0.09433099627494812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67177411493,0,-0.028363008052110672,-0.1525055468082428,-0.13223256170749664,-0.027897343039512634,-0.15251895785331726,-0.8321964740753174,0.03387822210788727,-0.013712693937122822,-0.0031342285219579935,0.0,0.0,0.0,-0.01404503919184208,-0.024303432554006577,-0.01503648329526186,0.0,0.0,-0.014974834397435188,-0.003979502711445093,0.006593333091586828,-0.04964546859264374,0.11147961020469666,0.19353805482387543,0.00031959215993992984,0.0,0.0,0.0,-0.6641188859939575,10.186280250549316,0.06964302062988281,9.853181838989258,0.7804649472236633,-10.0,-9.884407997131348,13.52126407623291,2.0,2.0,19.29042625427246,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3288050889968872,0.04040505737066269,-9.888275146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3101503849029541,0.04114978387951851,0.04114978387951851,0.41806086897850037,-0.08869235962629318,0.06646858155727386,-0.09433099627494812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67188212456,0,-0.027897343039512634,-0.15251895785331726,-0.13219650089740753,-0.027897343039512634,-0.15251895785331726,-0.8321964740753174,0.0335293784737587,-0.014187117107212543,-0.004193152766674757,0.0,0.0,0.0,-0.014071878045797348,-0.024252958595752716,-0.014974833466112614,0.0,0.0,-0.014974834397435188,-0.0043404484167695045,0.007049642037600279,-0.01204566191881895,0.11177077144384384,0.19260217249393463,0.00012756783689837903,0.0,0.0,0.0,-0.6592121720314026,10.185150146484375,0.033115386962890625,9.847002983093262,0.7756772637367249,-10.0,-9.88503646850586,14.483964920043945,2.0,2.0,18.325700759887695,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4263533651828766,0.040117423981428146,-9.744087219238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3285711109638214,0.04114978387951851,0.04114978387951851,0.4004156291484833,-0.03538507968187332,0.040198273956775665,1.4047812223434448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67197831160,0,-0.02746255323290825,-0.15253247320652008,-0.1321624219417572,-0.02746255323290825,-0.15253247320652008,-0.8321623802185059,0.03237619623541832,-0.014508798718452454,-0.004224419593811035,0.0,0.0,0.0,-0.01408607792109251,-0.024175718426704407,-0.014780550263822079,0.0,0.0,-0.014780550263822079,-0.0035202750004827976,0.007367552258074284,0.009744549170136452,0.11182399839162827,0.1919674128293991,-4.893764707958326e-05,0.0,0.0,0.0,-0.658298134803772,10.18421459197998,0.014780998229980469,9.844261169433594,0.7756772637367249,-10.0,-9.88503646850586,14.964153289794922,2.0,2.0,17.843435287475586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4263533651828766,0.040117423981428146,-9.744087219238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3285711109638214,0.04114978387951851,0.04114978387951851,0.4004156291484833,0.01750326342880726,0.038516849279403687,1.842455506324768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67208727372,0,-0.02746255323290825,-0.15253247320652008,-0.1321624219417572,-0.026665454730391502,-0.15257105231285095,-0.8320808410644531,0.03237619623541832,-0.014508798718452454,-0.004224419593811035,0.0,0.0,0.0,-0.01408607792109251,-0.024175718426704407,-0.014780550263822079,0.0,0.0,-0.013929292559623718,-0.0035202750004827976,0.007367552258074284,0.009744549170136452,0.11182399839162827,0.1919674128293991,-4.893764707958326e-05,0.0,0.0,0.0,-0.658298134803772,10.18421459197998,0.014780998229980469,9.844261169433594,0.7734673619270325,-10.0,-9.884811401367188,14.964153289794922,2.0,2.0,17.843435287475586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5004664659500122,0.016765804961323738,-9.676514625549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3389632999897003,0.04114978387951851,0.04114978387951851,0.39031070470809937,0.01750326342880726,0.038516849279403687,1.842455506324768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67217819795,0,-0.026665454730391502,-0.15257105231285095,-0.1320808380842209,-0.026665454730391502,-0.15257105231285095,-0.8320808410644531,0.02823469042778015,-0.015607833862304688,-0.0023300573229789734,0.0,0.0,0.0,-0.014076247811317444,-0.024085113778710365,-0.013929292559623718,0.0,0.0,-0.013929292559623718,-0.0008349854033440351,0.005213077645748854,0.04896607995033264,0.1116797998547554,0.19112060964107513,-0.00041646440513432026,0.0,0.0,0.0,-0.6565253734588623,10.186748504638672,-0.009478569030761719,9.838064193725586,0.7734673619270325,-10.0,-9.884811401367188,15.606478691101074,2.0,2.0,17.210451126098633,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5004664659500122,0.016765804961323738,-9.676514625549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3389632999897003,0.04114978387951851,0.04114978387951851,0.39031070470809937,0.09525679796934128,-0.06242873892188072,1.7640560865402222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67227941157,0,-0.026665454730391502,-0.15257105231285095,-0.1320808380842209,-0.025979911908507347,-0.15263251960277557,-0.8319640159606934,0.02823469042778015,-0.015607833862304688,-0.0023300573229789734,0.0,0.0,0.0,-0.014076247811317444,-0.024085113778710365,-0.013929292559623718,0.0,0.0,-0.012990672141313553,-0.0008349854033440351,0.005213077645748854,0.04896607995033264,0.1116797998547554,0.19112060964107513,-0.00041646440513432026,0.0,0.0,0.0,-0.6565253734588623,10.186748504638672,-0.009478569030761719,9.838064193725586,0.7683637142181396,-10.0,-9.883047103881836,15.606478691101074,2.0,2.0,17.210451126098633,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5027400851249695,0.008456499315798283,-9.77937126159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.34983310103416443,0.04114978387951851,0.04114978387951851,0.37982410192489624,0.09525679796934128,-0.06242873892188072,1.7640560865402222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67237239791,0,-0.025979911908507347,-0.15263251960277557,-0.1319640427827835,-0.025979911908507347,-0.15263251960277557,-0.8319640159606934,0.023087700828909874,-0.017399653792381287,-0.00027523442986421287,0.0,0.0,0.0,-0.014084589667618275,-0.02401222474873066,-0.012990672141313553,0.0,0.0,-0.012990672141313553,-0.0002497277164366096,0.0011021168902516365,0.053129035979509354,0.11187729984521866,0.19086460769176483,8.579407585784793e-05,0.0,0.0,0.0,-0.6515958905220032,10.191377639770508,0.00397491455078125,9.83199405670166,0.7633119225502014,-10.0,-9.880462646484375,15.269253730773926,2.0,2.0,17.561433792114258,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5027400851249695,0.008456499315798283,-9.77937126159668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3434697687625885,0.04114978387951851,0.04114978387951851,0.38632717728614807,0.04110127314925194,-0.16150446236133575,0.4711562395095825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67247593377,0,-0.025442322716116905,-0.1527024507522583,-0.13184019923210144,-0.025442322716116905,-0.1527024507522583,-0.8318401575088501,0.01824241690337658,-0.018725158646702766,-0.0008432634640485048,0.0,0.0,0.0,-0.014060229994356632,-0.024027144536376,-0.012542321346700191,0.0,0.0,-0.012542321346700191,6.748153828084469e-05,-0.001221385900862515,0.041912954300642014,0.11157668381929398,0.19143161177635193,0.00019383130711503327,0.0,0.0,0.0,-0.6499999165534973,10.194687843322754,0.021535873413085938,9.829450607299805,0.7633119225502014,-10.0,-9.880462646484375,14.817083358764648,2.0,2.0,18.023160934448242,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4807763695716858,0.020304791629314423,-9.850336074829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3434697687625885,0.04114978387951851,0.04114978387951851,0.38632717728614807,0.03540729731321335,-0.20347514748573303,-0.27878978848457336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67257860522,0,-0.024990549311041832,-0.1527806669473648,-0.13174767792224884,-0.024990549311041832,-0.1527806669473648,-0.8317476511001587,0.015407468192279339,-0.019367286935448647,-0.003079062094911933,0.0,0.0,0.0,-0.013976694084703922,-0.02416337840259075,-0.01279077585786581,0.0,0.0,-0.01279077585786581,6.748153828084469e-05,-0.001221385900862515,0.041912954300642014,0.11157668381929398,0.19143161177635193,0.00019383130711503327,0.0,0.0,0.0,-0.6499999165534973,10.194687843322754,0.021535873413085938,9.829450607299805,0.7611550688743591,-10.0,-9.879487991333008,14.817083358764648,2.0,2.0,18.023160934448242,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4807763695716858,0.020304791629314423,-9.850336074829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3349049389362335,0.04114978387951851,0.04114978387951851,0.3948504626750946,0.03540729731321335,-0.20347514748573303,-0.27878978848457336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67267599573,0,-0.024990549311041832,-0.1527806669473648,-0.13174767792224884,-0.024990549311041832,-0.1527806669473648,-0.8317476511001587,0.015407468192279339,-0.019367286935448647,-0.003079062094911933,0.0,0.0,0.0,-0.013976694084703922,-0.02416337840259075,-0.01279077585786581,0.0,0.0,-0.01279077585786581,0.0020130632910877466,-0.005801748018711805,-0.0002649017551448196,0.11157668381929398,0.19143161177635193,0.00019383130711503327,0.0,0.0,0.0,-0.6481184363365173,10.200159072875977,0.07091236114501953,9.823742866516113,0.7561547756195068,-10.0,-9.878276824951172,13.53544807434082,2.0,2.0,19.319536209106445,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3641325533390045,0.04336930438876152,-9.936846733093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3104231655597687,0.04114978387951851,0.04114978387951851,0.4185909032821655,0.08040551841259003,-0.20026320219039917,-1.5866681337356567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67281297567,0,-0.024990549311041832,-0.1527806669473648,-0.13174767792224884,-0.024990549311041832,-0.1527806669473648,-0.8317476511001587,0.015407468192279339,-0.019367286935448647,-0.003079062094911933,0.0,0.0,0.0,-0.013976694084703922,-0.02416337840259075,-0.01279077585786581,0.0,0.0,-0.01279077585786581,0.00268810847774148,-0.005526402499526739,-0.02005687914788723,0.11046454310417175,0.1924688071012497,0.0004968150169588625,0.0,0.0,0.0,-0.6470365524291992,10.198962211608887,0.09077262878417969,9.821413040161133,0.7540326118469238,-10.0,-9.878310203552246,13.014992713928223,2.0,2.0,19.83496856689453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.18896836042404175,0.0822737067937851,-9.767351150512695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30039262771606445,0.04114978387951851,0.04114978387951851,0.42795389890670776,0.07803928852081299,-0.09670897573232651,-1.845975399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67288180997,0,-0.024598220363259315,-0.15286464989185333,-0.13169008493423462,-0.024412889033555984,-0.1529068499803543,-0.8316618204116821,0.014950173906981945,-0.019419478252530098,-0.0034445321653038263,0.0,0.0,0.0,-0.013873996213078499,-0.024201776832342148,-0.013691496104001999,0.0,0.0,-0.014222504571080208,0.00268810847774148,-0.005526402499526739,-0.02005687914788723,0.11046454310417175,0.1924688071012497,0.0004968150169588625,0.0,0.0,0.0,-0.6470365524291992,10.198962211608887,0.09077262878417969,9.821413040161133,0.7540326118469238,-10.0,-9.878310203552246,13.014992713928223,2.0,2.0,19.83496856689453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0983920767903328,0.1179649606347084,-9.67823600769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30039262771606445,0.04114978387951851,0.04114978387951851,0.42795389890670776,0.07803928852081299,-0.09670897573232651,-1.845975399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67298159981,0,-0.024412889033555984,-0.1529068499803543,-0.1316618174314499,-0.024412889033555984,-0.1529068499803543,-0.8316618204116821,0.015648135915398598,-0.019453248009085655,-0.002600385807454586,0.0,0.0,0.0,-0.013841615989804268,-0.024236738681793213,-0.014222504571080208,0.0,0.0,-0.014222504571080208,0.0021459502167999744,-0.004191899672150612,-0.04953807592391968,0.11046454310417175,0.1924688071012497,0.0004968150169588625,0.0,0.0,0.0,-0.6470365524291992,10.198962211608887,0.09077262878417969,9.821413040161133,0.7540326118469238,-10.0,-9.878310203552246,13.014992713928223,2.0,2.0,19.83496856689453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0983920767903328,0.1179649606347084,-9.67823600769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30039262771606445,0.04114978387951851,0.04114978387951851,0.42795389890670776,0.0054112933576107025,0.008007257245481014,-1.3993487358093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67309279647,0,-0.024412889033555984,-0.1529068499803543,-0.1316618174314499,-0.024029439315199852,-0.15298698842525482,-0.8315829038619995,0.015648135915398598,-0.019453248009085655,-0.002600385807454586,0.0,0.0,0.0,-0.013841615989804268,-0.024236738681793213,-0.014222504571080208,0.0,0.0,-0.015115950256586075,0.0021459502167999744,-0.004191899672150612,-0.04953807592391968,0.10976196825504303,0.19311721622943878,0.0007743187015876174,0.0,0.0,0.0,-0.6412500143051147,10.196759223937988,0.11473846435546875,9.816262245178223,0.7490890622138977,-10.0,-9.879463195800781,12.392755508422852,2.0,2.0,20.448347091674805,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02335408702492714,0.12771925330162048,-9.728747367858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28833168745040894,0.04114978387951851,0.04114978387951851,0.4390409290790558,0.0054112933576107025,0.008007257245481014,-1.3993487358093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67317616206,0,-0.024029439315199852,-0.15298698842525482,-0.13158291578292847,-0.024029439315199852,-0.15298698842525482,-0.8315829038619995,0.01829214207828045,-0.019230473786592484,-0.0004189994069747627,0.0,0.0,0.0,-0.01377782505005598,-0.02431063912808895,-0.015115948393940926,0.0,0.0,-0.015115950256586075,0.0010688276961445808,-0.004433682654052973,-0.04345759376883507,0.10924088954925537,0.19362518191337585,0.0002547506883274764,0.0,0.0,0.0,-0.6357777118682861,10.198023796081543,0.10275554656982422,9.811901092529297,0.7444771528244019,-10.0,-9.880959510803223,12.717263221740723,2.0,2.0,20.128129959106445,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.02335408702492714,0.12771925330162048,-9.728747367858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29463130235671997,0.04114978387951851,0.04114978387951851,0.4332602918148041,-0.03447216376662254,-0.008019499480724335,-0.07353194057941437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67327968605,0,-0.024029439315199852,-0.15298698842525482,-0.13158291578292847,-0.024029439315199852,-0.15298698842525482,-0.8315829038619995,0.01829214207828045,-0.019230473786592484,-0.0004189994069747627,0.0,0.0,0.0,-0.01377782505005598,-0.02431063912808895,-0.015115948393940926,0.0,0.0,-0.015115950256586075,0.0006331286276690662,-0.003617430105805397,-0.02820729836821556,0.10901784151792526,0.19365453720092773,0.0001611054758541286,0.0,0.0,0.0,-0.6332569718360901,10.196954727172852,0.0863189697265625,9.80969524383545,0.74200439453125,-10.0,-9.881503105163574,13.150045394897461,2.0,2.0,19.692607879638672,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07860637456178665,0.16027812659740448,-9.803281784057617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30300062894821167,0.04114978387951851,0.04114978387951851,0.4253721237182617,-0.03627206012606621,0.03175172582268715,0.6764898300170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67337472325,0,-0.023044442757964134,-0.1530999094247818,-0.1313992738723755,-0.023044442757964134,-0.1530999094247818,-0.8313992619514465,0.029559725895524025,-0.016679592430591583,-0.001705793896690011,0.0,0.0,0.0,-0.013713894411921501,-0.024355430155992508,-0.015071332454681396,0.0,0.0,-0.015071333386003971,0.0006331286276690662,-0.003617430105805397,-0.02820729836821556,0.10901784151792526,0.19365453720092773,0.0001611054758541286,0.0,0.0,0.0,-0.6332569718360901,10.196954727172852,0.0863189697265625,9.80969524383545,0.74200439453125,-10.0,-9.881503105163574,13.150045394897461,2.0,2.0,19.692607879638672,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11256524175405502,0.17134150862693787,-9.878708839416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30300062894821167,0.04114978387951851,0.04114978387951851,0.4253721237182617,-0.03627206012606621,0.03175172582268715,0.6764898300170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67348211827,0,-0.023044442757964134,-0.1530999094247818,-0.1313992738723755,-0.023044442757964134,-0.1530999094247818,-0.8313992619514465,0.029559725895524025,-0.016679592430591583,-0.001705793896690011,0.0,0.0,0.0,-0.013713894411921501,-0.024355430155992508,-0.015071332454681396,0.0,0.0,-0.015071333386003971,-0.0005548496264964342,-0.002471701707690954,0.009042576886713505,0.10893693566322327,0.1936340183019638,6.167750598251587e-06,0.0,0.0,0.0,-0.6274555921554565,10.195554733276367,0.05146217346191406,9.806968688964844,0.737354576587677,-10.0,-9.881528854370117,14.069950103759766,2.0,2.0,18.7696475982666,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1343102753162384,0.17623800039291382,-9.936075210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32067054510116577,0.04114978387951851,0.04114978387951851,0.4085546135902405,-0.04071724787354469,0.05506270378828049,1.6320213079452515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67358732178,0,-0.023044442757964134,-0.1530999094247818,-0.1313992738723755,-0.023044442757964134,-0.1530999094247818,-0.8313992619514465,0.029559725895524025,-0.016679592430591583,-0.001705793896690011,0.0,0.0,0.0,-0.013713894411921501,-0.024355430155992508,-0.015071332454681396,0.0,0.0,-0.015071333386003971,-0.00011974829249083996,-0.00031699766987003386,0.02909640222787857,0.1088174432516098,0.1932629644870758,-6.704366387566552e-05,0.0,0.0,0.0,-0.6259453296661377,10.192276000976562,0.03663921356201172,9.804910659790039,0.7348722815513611,-10.0,-9.881001472473145,14.455324172973633,2.0,2.0,18.374420166015625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10815396904945374,0.19482927024364471,-9.797799110412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32802554965019226,0.04114978387951851,0.04114978387951851,0.40131044387817383,0.001021785894408822,0.13034947216510773,1.7579401731491089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67369165674,0,-0.02240844815969467,-0.1531456857919693,-0.13134384155273438,-0.02240844815969467,-0.1531456857919693,-0.8313438296318054,0.035491786897182465,-0.015180160291492939,-0.00247965264134109,0.0,0.0,0.0,-0.013663229532539845,-0.024273313581943512,-0.014244339428842068,0.0,0.0,-0.014244338497519493,-0.00011974829249083996,-0.00031699766987003386,0.02909640222787857,0.1088174432516098,0.1932629644870758,-6.704366387566552e-05,0.0,0.0,0.0,-0.6259453296661377,10.192276000976562,0.03663921356201172,9.804910659790039,0.7348722815513611,-10.0,-9.881001472473145,14.455324172973633,2.0,2.0,18.374420166015625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10815396904945374,0.19482927024364471,-9.797799110412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32802554965019226,0.04114978387951851,0.04114978387951851,0.40131044387817383,0.001021785894408822,0.13034947216510773,1.7579401731491089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
