time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
67377970060,0,-0.02240844815969467,-0.1531456857919693,-0.13134384155273438,-0.02240844815969467,-0.1531456857919693,-0.8313438296318054,0.035491786897182465,-0.015180160291492939,-0.00247965264134109,0.0,0.0,0.0,-0.013663229532539845,-0.024273313581943512,-0.014244339428842068,0.0,0.0,-0.014244338497519493,0.00010011039557866752,0.002300774911418557,0.047705475240945816,0.10881481319665909,0.1924886256456375,-3.817539618466981e-05,0.0,0.0,0.0,-0.6220019459724426,10.188822746276855,0.030272483825683594,9.801506996154785,0.7306122779846191,-10.0,-9.879414558410645,14.622729301452637,2.0,2.0,18.19594383239746,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.0004965111147612333,0.1515725553035736,-9.684638977050781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33121222257614136,0.04114978387951851,0.04114978387951851,0.39803069829940796,0.010437908582389355,0.13646823167800903,1.182733416557312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67387879574,0,-0.021667946130037308,-0.15318894386291504,-0.13127602636814117,-0.021667946130037308,-0.15318894386291504,-0.831275999546051,0.04039314016699791,-0.014394553378224373,-0.0008333614096045494,0.0,0.0,0.0,-0.013658449985086918,-0.02419964224100113,-0.013435879722237587,0.0,0.0,-0.013435879722237587,0.00010011039557866752,0.002300774911418557,0.047705475240945816,0.10881481319665909,0.1924886256456375,-3.817539618466981e-05,0.0,0.0,0.0,-0.6220019459724426,10.188822746276855,0.030272483825683594,9.801506996154785,0.7306122779846191,-10.0,-9.879414558410645,14.622729301452637,2.0,2.0,18.19594383239746,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05275292694568634,0.14833255112171173,-9.712841033935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33121222257614136,0.04114978387951851,0.04114978387951851,0.39803069829940796,0.010437908582389355,0.13646823167800903,1.182733416557312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67397998206,0,-0.021281693130731583,-0.15320047736167908,-0.1312253773212433,-0.021281693130731583,-0.15320047736167908,-0.8312253952026367,0.04224836826324463,-0.013918555341660976,0.00026637440896593034,0.0,0.0,0.0,-0.013691449537873268,-0.024095870554447174,-0.013171982020139694,0.0,0.0,-0.01317198108881712,-0.0014217398129403591,0.004163566045463085,0.03642086312174797,0.10903412848711014,0.1913306713104248,9.80361583060585e-05,0.0,0.0,0.0,-0.6148876547813416,10.186588287353516,0.05452728271484375,9.797698020935059,0.7256371378898621,-10.0,-9.877436637878418,13.994956970214844,2.0,2.0,18.814634323120117,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05275292694568634,0.14833255112171173,-9.712841033935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3192361295223236,0.04114978387951851,0.04114978387951851,0.40937766432762146,-0.056768909096717834,0.08965645730495453,-0.20200702548027039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67407701373,0,-0.021281693130731583,-0.15320047736167908,-0.1312253773212433,-0.021281693130731583,-0.15320047736167908,-0.8312253952026367,0.04224836826324463,-0.013918555341660976,0.00026637440896593034,0.0,0.0,0.0,-0.013691449537873268,-0.024095870554447174,-0.013171982020139694,0.0,0.0,-0.01317198108881712,-0.002964136889204383,0.0039328839629888535,0.01986582763493061,0.10933105647563934,0.1910356730222702,0.00028890857356600463,0.0,0.0,0.0,-0.6097347736358643,10.186652183532715,0.07493209838867188,9.795866012573242,0.7231152653694153,-10.0,-9.876788139343262,13.46865177154541,2.0,2.0,19.339616775512695,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17214658856391907,0.12412509322166443,-9.8388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3091387152671814,0.04114978387951851,0.04114978387951851,0.41895654797554016,-0.0978599488735199,0.029154980555176735,-0.8709574937820435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67417641369,0,-0.020496340468525887,-0.15320689976215363,-0.1310988962650299,-0.020496340468525887,-0.15320689976215363,-0.8310989141464233,0.04426281154155731,-0.012984197586774826,0.0013332959497347474,0.0,0.0,0.0,-0.013767758384346962,-0.02401028387248516,-0.013144771568477154,0.0,0.0,-0.013144772499799728,-0.003510256065055728,0.0033594060223549604,-0.00034084441722370684,0.10933105647563934,0.1910356730222702,0.00028890857356600463,0.0,0.0,0.0,-0.6068910956382751,10.187396049499512,0.096771240234375,9.79410171508789,0.7231152653694153,-10.0,-9.876788139343262,12.902247428894043,2.0,2.0,19.90699005126953,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17214658856391907,0.12412509322166443,-9.8388671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3091387152671814,0.04114978387951851,0.04114978387951851,0.41895654797554016,-0.0708765760064125,-0.01199233066290617,-1.3824173212051392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67431080466,0,-0.019725020974874496,-0.1531541794538498,-0.1309726983308792,-0.019725020974874496,-0.1531541794538498,-0.8309726715087891,0.044075362384319305,-0.0126357926055789,0.00021003029542043805,0.0,0.0,0.0,-0.013752110302448273,-0.02396569401025772,-0.013723534531891346,0.0,0.0,-0.013723534531891346,-0.003803070168942213,0.003116979729384184,-0.016934704035520554,0.10961546748876572,0.19027398526668549,0.0004098194476682693,0.0,0.0,0.0,-0.604468822479248,10.187331199645996,0.1127328872680664,9.792644500732422,0.7184324860572815,-10.0,-9.876592636108398,12.487836837768555,2.0,2.0,20.320125579833984,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24070753157138824,0.11169712990522385,-9.890466690063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2901797294616699,0.04114978387951851,0.04114978387951851,0.43672797083854675,-0.05451236292719841,-0.017426736652851105,-1.5776594877243042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67439558514,0,-0.019725020974874496,-0.1531541794538498,-0.1309726983308792,-0.019000282511115074,-0.15305669605731964,-0.8308696150779724,0.044075362384319305,-0.0126357926055789,0.00021003029542043805,0.0,0.0,0.0,-0.013752110302448273,-0.02396569401025772,-0.013723534531891346,0.0,0.0,-0.01456073671579361,-0.003803070168942213,0.003116979729384184,-0.016934704035520554,0.10961546748876572,0.19027398526668549,0.0004098194476682693,0.0,0.0,0.0,-0.604468822479248,10.187331199645996,0.1127328872680664,9.792644500732422,0.7184324860572815,-10.0,-9.876592636108398,12.487836837768555,2.0,2.0,20.320125579833984,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24070753157138824,0.11169712990522385,-9.890466690063477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2901797294616699,0.04114978387951851,0.04114978387951851,0.43672797083854675,-0.05451236292719841,-0.017426736652851105,-1.5776594877243042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67452818850,0,-0.019000282511115074,-0.15305669605731964,-0.13086962699890137,-0.019000282511115074,-0.15305669605731964,-0.8308696150779724,0.0418514683842659,-0.013595684431493282,-0.000980691984295845,0.0,0.0,0.0,-0.013756194151937962,-0.023890797048807144,-0.01456073671579361,0.0,0.0,-0.01456073671579361,-0.0025670137256383896,0.003393546910956502,-0.042268816381692886,0.10961546748876572,0.19027398526668549,0.0004098194476682693,0.0,0.0,0.0,-0.6017175316810608,10.186234474182129,0.13234519958496094,9.789484024047852,0.7133830189704895,-10.0,-9.877674102783203,11.976655960083008,2.0,2.0,20.82648468017578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.336398720741272,0.041668884456157684,-9.868371963500977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2802240550518036,0.04114978387951851,0.04114978387951851,0.44584617018699646,0.037228912115097046,0.010672016069293022,-1.213281273841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67457901300,0,-0.019000282511115074,-0.15305669605731964,-0.13086962699890137,-0.019000282511115074,-0.15305669605731964,-0.8308696150779724,0.0418514683842659,-0.013595684431493282,-0.000980691984295845,0.0,0.0,0.0,-0.013756194151937962,-0.023890797048807144,-0.01456073671579361,0.0,0.0,-0.01456073671579361,-0.002259025350213051,0.0041781035251915455,-0.043693434447050095,0.10933192819356918,0.1892537772655487,0.00035836410825140774,0.0,0.0,0.0,-0.5999852418899536,10.184627532958984,0.1306018829345703,9.788230895996094,0.7112323045730591,-10.0,-9.87833023071289,12.022454261779785,2.0,2.0,20.775474548339844,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.379838228225708,0.034540120512247086,-9.811371803283691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2811179757118225,0.04114978387951851,0.04114978387951851,0.4449295699596405,0.03438961133360863,0.044838644564151764,-0.7463520169258118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67469958496,0,-0.018383534625172615,-0.15297384560108185,-0.1307806819677353,-0.018383534625172615,-0.15297384560108185,-0.8307806849479675,0.038133781403303146,-0.015016777440905571,-0.0009024525643326342,0.0,0.0,0.0,-0.013772735372185707,-0.02376202866435051,-0.015215890482068062,0.0,0.0,-0.015215890482068062,-0.002259025350213051,0.0041781035251915455,-0.043693434447050095,0.10933192819356918,0.1892537772655487,0.00035836410825140774,0.0,0.0,0.0,-0.5999852418899536,10.184627532958984,0.1306018829345703,9.788230895996094,0.7112323045730591,-10.0,-9.87833023071289,12.022454261779785,2.0,2.0,20.775474548339844,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.414491206407547,0.021021662279963493,-9.752220153808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2811179757118225,0.04114978387951851,0.04114978387951851,0.4449295699596405,0.03438961133360863,0.044838644564151764,-0.7463520169258118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67477551447,0,-0.018126923590898514,-0.15294010937213898,-0.13073422014713287,-0.018126923590898514,-0.15294010937213898,-0.8307341933250427,0.036121249198913574,-0.01568024605512619,-0.00021417572861537337,0.0,0.0,0.0,-0.013746891170740128,-0.023725707083940506,-0.015341795049607754,0.0,0.0,-0.015341795049607754,-0.0008148590568453074,0.0027421205304563046,-0.023743033409118652,0.10905539244413376,0.18865206837654114,0.00016836586291901767,0.0,0.0,0.0,-0.5970216989517212,10.186511039733887,0.1060342788696289,9.785530090332031,0.7062414288520813,-10.0,-9.87956428527832,12.67366886138916,2.0,2.0,20.13142967224121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.414491206407547,0.021021662279963493,-9.752220153808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29378604888916016,0.04114978387951851,0.04114978387951851,0.4333200454711914,0.05974102020263672,-0.05328315496444702,0.5960378646850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67487685581,0,-0.018126923590898514,-0.15294010937213898,-0.13073422014713287,-0.018126923590898514,-0.15294010937213898,-0.8307341933250427,0.036121249198913574,-0.01568024605512619,-0.00021417572861537337,0.0,0.0,0.0,-0.013746891170740128,-0.023725707083940506,-0.015341795049607754,0.0,0.0,-0.015341795049607754,-0.0008148590568453074,0.0027421205304563046,-0.023743033409118652,0.10905539244413376,0.18865206837654114,0.00016836586291901767,0.0,0.0,0.0,-0.5954843163490295,10.18747615814209,0.09123706817626953,9.784460067749023,0.7041176557540894,-10.0,-9.879759788513184,13.065238952636719,2.0,2.0,19.74365234375,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3735830783843994,0.0452762171626091,-9.797183990478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30136340856552124,0.04114978387951851,0.04114978387951851,0.42629826068878174,0.05974102020263672,-0.05328315496444702,0.5960378646850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67497849153,0,-0.017668362706899643,-0.15289853513240814,-0.13062945008277893,-0.017668362706899643,-0.15289853513240814,-0.8306294679641724,0.03247774764895439,-0.016699671745300293,0.0006044039619155228,0.0,0.0,0.0,-0.013715701177716255,-0.02369937300682068,-0.01512786652892828,0.0,0.0,-0.015127867460250854,0.002118390053510666,-0.00168701377697289,0.027101805433630943,0.10905539244413376,0.18865206837654114,0.00016836586291901767,0.0,0.0,0.0,-0.5938672423362732,10.1915922164917,0.061715126037597656,9.782146453857422,0.6992216110229492,-10.0,-9.879199981689453,13.847708702087402,2.0,2.0,18.975910186767578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3735830783843994,0.0452762171626091,-9.797183990478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30136340856552124,0.04114978387951851,0.04114978387951851,0.42629826068878174,0.08504204452037811,-0.14151281118392944,1.499472737312317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67509813064,0,-0.017668362706899643,-0.15289853513240814,-0.13062945008277893,-0.017668362706899643,-0.15289853513240814,-0.8306294679641724,0.03247774764895439,-0.016699671745300293,0.0006044039619155228,0.0,0.0,0.0,-0.013715701177716255,-0.02369937300682068,-0.01512786652892828,0.0,0.0,-0.015127867460250854,0.002118390053510666,-0.00168701377697289,0.027101805433630943,0.10832315683364868,0.18849016726016998,-2.2719930711900815e-05,0.0,0.0,0.0,-0.5938672423362732,10.1915922164917,0.061715126037597656,9.782146453857422,0.6992216110229492,-10.0,-9.879199981689453,13.847708702087402,2.0,2.0,18.975910186767578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3735830783843994,0.0452762171626091,-9.797183990478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3164164423942566,0.04114978387951851,0.04114978387951851,0.41232484579086304,0.08504204452037811,-0.14151281118392944,1.499472737312317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67518321803,0,-0.01712190732359886,-0.1528715193271637,-0.1304815411567688,-0.01712190732359886,-0.1528715193271637,-0.8304815292358398,0.02820940874516964,-0.017466556280851364,-0.0001917167828651145,0.0,0.0,0.0,-0.013586794026196003,-0.0237333495169878,-0.013998624868690968,0.0,0.0,-0.013998624868690968,0.002737887669354677,-0.002732855034992099,0.0378030426800251,0.10832315683364868,0.18849016726016998,-2.2719930711900815e-05,0.0,0.0,0.0,-0.5938672423362732,10.1915922164917,0.061715126037597656,9.782146453857422,0.6992216110229492,-10.0,-9.879199981689453,13.847708702087402,2.0,2.0,18.975910186767578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3036653697490692,0.08879203349351883,-9.863038063049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3164164423942566,0.04114978387951851,0.04114978387951851,0.41232484579086304,0.07532431185245514,-0.12837828695774078,1.354627251625061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67527451948,0,-0.01696351356804371,-0.15286482870578766,-0.13044358789920807,-0.01696351356804371,-0.15286482870578766,-0.8304435610771179,0.02784844860434532,-0.017460044473409653,-0.0006327647133730352,0.0,0.0,0.0,-0.013561096973717213,-0.02372969500720501,-0.013587758876383305,0.0,0.0,-0.01358775980770588,0.0029840264469385147,-0.0035337067674845457,0.04304293915629387,0.10757819563150406,0.18868456780910492,8.350806638190988e-06,0.0,0.0,0.0,-0.5905784368515015,10.193242073059082,0.05608940124511719,9.780138969421387,0.6947186589241028,-10.0,-9.87770938873291,14.002885818481445,2.0,2.0,18.826086044311523,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.243441641330719,0.09214671701192856,-9.855545043945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31938785314559937,0.04114978387951851,0.04114978387951851,0.40958690643310547,0.04539806768298149,-0.10239074379205704,0.9204732179641724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67537618898,0,-0.01696351356804371,-0.15286482870578766,-0.13044358789920807,-0.01696351356804371,-0.15286482870578766,-0.8304435610771179,0.02784844860434532,-0.017460044473409653,-0.0006327647133730352,0.0,0.0,0.0,-0.013561096973717213,-0.02372969500720501,-0.013587758876383305,0.0,0.0,-0.01358775980770588,0.003455165307968855,-0.004370174370706081,0.040114451199769974,0.10757819563150406,0.18868456780910492,8.350806638190988e-06,0.0,0.0,0.0,-0.5889409184455872,10.194157600402832,0.06443405151367188,9.779105186462402,0.6923230290412903,-10.0,-9.876832962036133,13.788345336914062,2.0,2.0,19.042984008789062,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.243441641330719,0.09214671701192856,-9.855545043945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31527838110923767,0.04114978387951851,0.04114978387951851,0.413549542427063,0.04355381056666374,-0.08880627155303955,0.3242032825946808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67547413974,0,-0.016670219600200653,-0.15284863114356995,-0.1303766965866089,-0.016670219600200653,-0.15284863114356995,-0.8303766846656799,0.02834024839103222,-0.016748478636145592,-0.0005257712909951806,0.0,0.0,0.0,-0.013487904332578182,-0.023767294362187386,-0.013082172721624374,0.0,0.0,-0.013082173652946949,0.0036331764422357082,-0.004239450208842754,0.03151354193687439,0.10727278888225555,0.1888994574546814,4.5250355469761416e-05,0.0,0.0,0.0,-0.5889409184455872,10.194157600402832,0.06443405151367188,9.779105186462402,0.6923230290412903,-10.0,-9.876832962036133,13.467246055603027,2.0,2.0,19.36214828491211,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11571615189313889,0.16044335067272186,-9.753338813781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31527838110923767,0.04114978387951851,0.04114978387951851,0.413549542427063,0.02600840851664543,-0.04332653060555458,-0.23577114939689636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67564951215,0,-0.016670219600200653,-0.15284863114356995,-0.1303766965866089,-0.016670219600200653,-0.15284863114356995,-0.8303766846656799,0.02834024839103222,-0.016748478636145592,-0.0005257712909951806,0.0,0.0,0.0,-0.013487904332578182,-0.023767294362187386,-0.013082172721624374,0.0,0.0,-0.013082173652946949,0.0035428758710622787,-0.0036985643673688173,0.018464813008904457,0.10662852227687836,0.1889863908290863,0.00035488491994328797,0.0,0.0,0.0,-0.585204005241394,10.192644119262695,0.0923624038696289,9.77743148803711,0.6882194876670837,-10.0,-9.875727653503418,13.060206413269043,2.0,2.0,19.764427185058594,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.11571615189313889,0.16044335067272186,-9.753338813781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3012663424015045,0.04114978387951851,0.04114978387951851,0.426675021648407,0.007018310483545065,0.004087400622665882,-0.7649134993553162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67567898032,0,-0.0160902738571167,-0.15275853872299194,-0.1302095204591751,-0.0160902738571167,-0.15275853872299194,-0.830209493637085,0.033727459609508514,-0.012802716344594955,0.0014647647039964795,0.0,0.0,0.0,-0.013354250229895115,-0.023785270750522614,-0.013744675554335117,0.0,0.0,-0.013744676485657692,0.001338093657977879,-0.0023009038995951414,-0.01611553318798542,0.10662852227687836,0.1889863908290863,0.00035488491994328797,0.0,0.0,0.0,-0.585204005241394,10.192644119262695,0.0923624038696289,9.77743148803711,0.6882194876670837,-10.0,-9.875727653503418,13.060206413269043,2.0,2.0,19.764427185058594,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030668480321764946,0.20642632246017456,-9.776013374328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3012663424015045,0.04114978387951851,0.04114978387951851,0.426675021648407,-0.07823251187801361,0.038303859531879425,-1.396469235420227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67577452374,0,-0.0160902738571167,-0.15275853872299194,-0.1302095204591751,-0.0160902738571167,-0.15275853872299194,-0.830209493637085,0.033727459609508514,-0.012802716344594955,0.0014647647039964795,0.0,0.0,0.0,-0.013354250229895115,-0.023785270750522614,-0.013744675554335117,0.0,0.0,-0.013744676485657692,0.001338093657977879,-0.0023009038995951414,-0.01611553318798542,0.10616158694028854,0.18908247351646423,0.0005869704182259738,0.0,0.0,0.0,-0.5778055191040039,10.190999984741211,0.12647151947021484,9.77564525604248,0.6834113597869873,-10.0,-9.875625610351562,12.175701141357422,2.0,2.0,20.641185760498047,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030668480321764946,0.20642632246017456,-9.776013374328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28410670161247253,0.04114978387951851,0.04114978387951851,0.44251418113708496,-0.07823251187801361,0.038303859531879425,-1.396469235420227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67587773304,0,-0.0160902738571167,-0.15275853872299194,-0.1302095204591751,-0.0160902738571167,-0.15275853872299194,-0.830209493637085,0.033727459609508514,-0.012802716344594955,0.0014647647039964795,0.0,0.0,0.0,-0.013354250229895115,-0.023785270750522614,-0.013744675554335117,0.0,0.0,-0.013744676485657692,0.00025303231086581945,-0.002692136447876692,-0.030205300077795982,0.10611746460199356,0.18942083418369293,0.0003694927436299622,0.0,0.0,0.0,-0.5743389129638672,10.191987037658691,0.1379222869873047,9.7748441696167,0.6809778213500977,-10.0,-9.876058578491211,11.882782936096191,2.0,2.0,20.936376571655273,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.030668480321764946,0.20642632246017456,-9.776013374328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783900201320648,0.04114978387951851,0.04114978387951851,0.44781970977783203,-0.09235421568155289,0.001538849319331348,-1.3553580045700073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67597254767,0,-0.015733374282717705,-0.15267306566238403,-0.13012397289276123,-0.015733374282717705,-0.15267306566238403,-0.8301239609718323,0.037914618849754333,-0.011378362774848938,0.0006445258622989058,0.0,0.0,0.0,-0.013341470621526241,-0.02381983771920204,-0.01448130700737238,0.0,0.0,-0.014481306076049805,-0.0010259653208777308,-0.002567930379882455,-0.03824341669678688,0.10611746460199356,0.18942083418369293,0.0003694927436299622,0.0,0.0,0.0,-0.5743389129638672,10.191987037658691,0.1379222869873047,9.7748441696167,0.6809778213500977,-10.0,-9.876058578491211,11.882782936096191,2.0,2.0,20.936376571655273,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05811397358775139,0.17913737893104553,-9.857661247253418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2783900201320648,0.04114978387951851,0.04114978387951851,0.44781970977783203,-0.10463087260723114,0.01058193389326334,-1.053311824798584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
