time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
67607702515,0,-0.01552233099937439,-0.15262167155742645,-0.13008880615234375,-0.01552233099937439,-0.15262167155742645,-0.8300887942314148,0.04003944993019104,-0.010974512435495853,0.00027213842258788645,0.0,0.0,0.0,-0.01337326318025589,-0.02382012829184532,-0.014758460223674774,0.0,0.0,-0.0147584592923522,-0.0019722653087228537,-0.0021454563830047846,-0.03887515515089035,0.10618533939123154,0.1890963762998581,0.0003177099279128015,0.0,0.0,0.0,-0.5672447085380554,10.190963745117188,0.13937664031982422,9.773521423339844,0.6764469742774963,-10.0,-9.8773193359375,11.854171752929688,2.0,2.0,20.961050033569336,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.05811397358775139,0.17913737893104553,-9.857661247253418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2778308689594269,0.04114978387951851,0.04114978387951851,0.44826266169548035,-0.10446768999099731,0.02782733365893364,-0.6184129118919373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67617274669,0,-0.01552233099937439,-0.15262167155742645,-0.13008880615234375,-0.01508084125816822,-0.15254993736743927,-0.8300198316574097,0.04003944993019104,-0.010974512435495853,0.00027213842258788645,0.0,0.0,0.0,-0.01337326318025589,-0.02382012829184532,-0.014758460223674774,0.0,0.0,-0.01490333117544651,-0.0019722653087228537,-0.0021454563830047846,-0.03887515515089035,0.10618533939123154,0.1890963762998581,0.0003177099279128015,0.0,0.0,0.0,-0.5672447085380554,10.190963745117188,0.13937664031982422,9.773521423339844,0.6764469742774963,-10.0,-9.8773193359375,11.854171752929688,2.0,2.0,20.961050033569336,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.039310019463300705,0.15383976697921753,-9.818918228149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2778308689594269,0.04114978387951851,0.04114978387951851,0.44826266169548035,-0.10446768999099731,0.02782733365893364,-0.6184129118919373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67629819328,0,-0.01508084125816822,-0.15254993736743927,-0.13001982867717743,-0.01508084125816822,-0.15254993736743927,-0.8300198316574097,0.043956201523542404,-0.009995452128350735,6.620398926315829e-05,0.0,0.0,0.0,-0.013374755159020424,-0.023706361651420593,-0.01490333117544651,0.0,0.0,-0.01490333117544651,-0.001976065104827285,0.00360295083373785,-0.006665048189461231,0.10618533939123154,0.1890963762998581,0.0003177099279128015,0.0,0.0,0.0,-0.5624308586120605,10.183878898620605,0.11530780792236328,9.772296905517578,0.6764469742774963,-10.0,-9.8773193359375,12.480795860290527,2.0,2.0,20.31257438659668,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.025177063420414925,0.1357496678829193,-9.803650856018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2778308689594269,0.04114978387951851,0.04114978387951851,0.44826266169548035,0.0046727959997951984,0.15862727165222168,0.9665077924728394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67639031883,0,-0.01508084125816822,-0.15254993736743927,-0.13001982867717743,-0.014620734378695488,-0.15250924229621887,-0.8299385905265808,0.043956201523542404,-0.009995452128350735,6.620398926315829e-05,0.0,0.0,0.0,-0.013374755159020424,-0.023706361651420593,-0.01490333117544651,0.0,0.0,-0.014597897417843342,-0.001976065104827285,0.00360295083373785,-0.006665048189461231,0.10627894848585129,0.1874104142189026,-7.835379074094817e-05,0.0,0.0,0.0,-0.5613027215003967,10.182496070861816,0.10219287872314453,9.771828651428223,0.6694132685661316,-10.0,-9.878631591796875,12.823880195617676,2.0,2.0,19.96567153930664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06925138831138611,0.08677712082862854,-9.755736351013184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29669636487960815,0.04114978387951851,0.04114978387951851,0.4303213059902191,0.0046727959997951984,0.15862727165222168,0.9665077924728394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647843579,0,-0.014144303277134895,-0.15247075259685516,-0.12983618676662445,-0.014144303277134895,-0.15247075259685516,-0.8298361897468567,0.047050364315509796,-0.010436032898724079,0.001852949964813888,0.0,0.0,0.0,-0.013397983275353909,-0.02343706041574478,-0.013906051404774189,0.0,0.0,-0.013906050473451614,-0.0018678263295441866,0.005001238081604242,0.009692607447504997,0.10627894848585129,0.1874104142189026,-7.835379074094817e-05,0.0,0.0,0.0,-0.5613027215003967,10.182496070861816,0.10219287872314453,9.771828651428223,0.6694132685661316,-10.0,-9.878631591796875,12.823880195617676,2.0,2.0,19.96567153930664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1135326623916626,0.0868455320596695,-9.765609741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29669636487960815,0.04114978387951851,0.04114978387951851,0.4303213059902191,0.007985569536685944,0.1440788060426712,1.249979853630066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67657485012,0,-0.014144303277134895,-0.15247075259685516,-0.12983618676662445,-0.014144303277134895,-0.15247075259685516,-0.8298361897468567,0.047050364315509796,-0.010436032898724079,0.001852949964813888,0.0,0.0,0.0,-0.013397983275353909,-0.02343706041574478,-0.013906051404774189,0.0,0.0,-0.013906050473451614,-0.0023178281262516975,0.005209312774240971,0.02394072897732258,0.10627894848585129,0.1874104142189026,-7.835379074094817e-05,0.0,0.0,0.0,-0.5555263757705688,10.180285453796387,0.07621479034423828,9.77084732055664,0.6645081043243408,-10.0,-9.878170013427734,13.509869575500488,2.0,2.0,19.27353858947754,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1135326623916626,0.0868455320596695,-9.765609741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30993157625198364,0.04114978387951851,0.04114978387951851,0.4177532196044922,-0.018069710582494736,0.08342151343822479,1.2955206632614136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67667951023,0,-0.014144303277134895,-0.15247075259685516,-0.12983618676662445,-0.013678470626473427,-0.1524209827184677,-0.8297256231307983,0.047050364315509796,-0.010436032898724079,0.001852949964813888,0.0,0.0,0.0,-0.013397983275353909,-0.02343706041574478,-0.013906051404774189,0.0,0.0,-0.013172746635973454,-0.0023178281262516975,0.005209312774240971,0.02394072897732258,0.10648317635059357,0.1863294243812561,-0.0002631175157148391,0.0,0.0,0.0,-0.5555263757705688,10.180285453796387,0.07621479034423828,9.77084732055664,0.6645081043243408,-10.0,-9.878170013427734,13.509869575500488,2.0,2.0,19.27353858947754,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1135326623916626,0.0868455320596695,-9.765609741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30993157625198364,0.04114978387951851,0.04114978387951851,0.4177532196044922,-0.018069710582494736,0.08342151343822479,1.2955206632614136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67678152206,0,-0.013678470626473427,-0.1524209827184677,-0.1297256052494049,-0.013678470626473427,-0.1524209827184677,-0.8297256231307983,0.046106837689876556,-0.011418206617236137,0.0019842837937176228,0.0,0.0,0.0,-0.013449360616505146,-0.023290231823921204,-0.013172745704650879,0.0,0.0,-0.013172746635973454,-0.0019244112772867084,0.005244160536676645,0.037981919944286346,0.10695786774158478,0.18486841022968292,9.132911145570688e-06,0.0,0.0,0.0,-0.5513113737106323,10.179719924926758,0.0701303482055664,9.77001667022705,0.6599381566047668,-10.0,-9.876901626586914,13.674951553344727,2.0,2.0,19.10663414001465,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20388473570346832,0.08265997469425201,-9.79206657409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31310293078422546,0.04114978387951851,0.04114978387951851,0.4147109091281891,0.019056536257267,0.019719602540135384,0.8096874356269836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67697188865,0,-0.013678470626473427,-0.1524209827184677,-0.1297256052494049,-0.013678470626473427,-0.1524209827184677,-0.8297256231307983,0.046106837689876556,-0.011418206617236137,0.0019842837937176228,0.0,0.0,0.0,-0.013449360616505146,-0.023290231823921204,-0.013172745704650879,0.0,0.0,-0.013172746635973454,-0.0012332949554547668,0.005294144153594971,0.0356624498963356,0.10672181844711304,0.1843234896659851,0.00010475673479959369,0.0,0.0,0.0,-0.5499976873397827,10.178936004638672,0.07691478729248047,9.769587516784668,0.657505452632904,-10.0,-9.876148223876953,13.498037338256836,2.0,2.0,19.28055191040039,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20388473570346832,0.08265997469425201,-9.79206657409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30970409512519836,0.04114978387951851,0.04114978387951851,0.41788092255592346,0.044736094772815704,0.009338698349893093,0.2977182865142822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67697672244,0,-0.013062923215329647,-0.15227791666984558,-0.12957459688186646,-0.013062923215329647,-0.15227791666984558,-0.8295745849609375,0.04281499236822128,-0.011983893811702728,0.0007733897655270994,0.0,0.0,0.0,-0.01343881618231535,-0.02309865690767765,-0.012773826718330383,0.0,0.0,-0.012773827649652958,-0.0012332949554547668,0.005294144153594971,0.0356624498963356,0.10672181844711304,0.1843234896659851,0.00010475673479959369,0.0,0.0,0.0,-0.5499976873397827,10.178936004638672,0.07691478729248047,9.769587516784668,0.657505452632904,-10.0,-9.876148223876953,13.498037338256836,2.0,2.0,19.28055191040039,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3457290232181549,0.04562905803322792,-9.814783096313477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30970409512519836,0.04114978387951851,0.04114978387951851,0.41788092255592346,0.044736094772815704,0.009338698349893093,0.2977182865142822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67708114772,0,-0.013062923215329647,-0.15227791666984558,-0.12957459688186646,-0.013062923215329647,-0.15227791666984558,-0.8295745849609375,0.04281499236822128,-0.011983893811702728,0.0007733897655270994,0.0,0.0,0.0,-0.01343881618231535,-0.02309865690767765,-0.012773826718330383,0.0,0.0,-0.012773827649652958,0.00016252540808636695,0.003956636413931847,0.014704152941703796,0.10643875598907471,0.18345756828784943,0.00025580983492545784,0.0,0.0,0.0,-0.5474111437797546,10.180065155029297,0.10274887084960938,9.768855094909668,0.6529887318611145,-10.0,-9.875150680541992,12.827202796936035,2.0,2.0,19.95339584350586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3457290232181549,0.04562905803322792,-9.814783096313477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29676076769828796,0.04114978387951851,0.04114978387951851,0.43009915947914124,0.06986483186483383,-0.05645732581615448,-0.7289302349090576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67717371303,0,-0.013062923215329647,-0.15227791666984558,-0.12957459688186646,-0.013062923215329647,-0.15227791666984558,-0.8295745849609375,0.04281499236822128,-0.011983893811702728,0.0007733897655270994,0.0,0.0,0.0,-0.01343881618231535,-0.02309865690767765,-0.012773826718330383,0.0,0.0,-0.012773827649652958,0.0005151222576387227,0.0018723367247730494,-0.0013906024396419525,0.10635076463222504,0.18358425796031952,0.0004778886213898659,0.0,0.0,0.0,-0.5451498627662659,10.182941436767578,0.11896705627441406,9.768505096435547,0.6505880951881409,-10.0,-9.87501049041748,12.410552024841309,2.0,2.0,20.37822723388672,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.34599828720092773,0.05673348158597946,-9.80306625366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28867781162261963,0.04114978387951851,0.04114978387951851,0.4377762973308563,0.056798290461301804,-0.12663742899894714,-1.1165664196014404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67728249304,0,-0.012727067805826664,-0.15219751000404358,-0.12948457896709442,-0.012727067805826664,-0.15219751000404358,-0.8294845819473267,0.0395243838429451,-0.012706351466476917,0.0011141960276290774,0.0,0.0,0.0,-0.013378373347222805,-0.023093391209840775,-0.013150088489055634,0.0,0.0,-0.013150088489055634,0.0005151222576387227,0.0018723367247730494,-0.0013906024396419525,0.10635076463222504,0.18358425796031952,0.0004778886213898659,0.0,0.0,0.0,-0.5451498627662659,10.182941436767578,0.11896705627441406,9.768505096435547,0.6505880951881409,-10.0,-9.87501049041748,12.410552024841309,2.0,2.0,20.37822723388672,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.34599828720092773,0.05673348158597946,-9.80306625366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28867781162261963,0.04114978387951851,0.04114978387951851,0.4377762973308563,0.056798290461301804,-0.12663742899894714,-1.1165664196014404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67737752087,0,-0.012616421096026897,-0.15215496718883514,-0.12944111227989197,-0.012616421096026897,-0.15215496718883514,-0.8294410705566406,0.037806592881679535,-0.013035164214670658,0.0010842035990208387,0.0,0.0,0.0,-0.013342074118554592,-0.023083310574293137,-0.01342865265905857,0.0,0.0,-0.013428651727735996,0.0012156135635450482,0.0012040759902447462,-0.026687929406762123,0.10635076463222504,0.18358425796031952,0.0004778886213898659,0.0,0.0,0.0,-0.5420324802398682,10.182174682617188,0.14000988006591797,9.767965316772461,0.6461254358291626,-10.0,-9.87553882598877,11.863005638122559,2.0,2.0,20.921907424926758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.34599828720092773,0.05673348158597946,-9.80306625366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2780034840106964,0.04114978387951851,0.04114978387951851,0.44755998253822327,0.0409366711974144,-0.044669948518276215,-1.2019844055175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67747652463,0,-0.012616421096026897,-0.15215496718883514,-0.12944111227989197,-0.012616421096026897,-0.15215496718883514,-0.8294410705566406,0.037806592881679535,-0.013035164214670658,0.0010842035990208387,0.0,0.0,0.0,-0.013342074118554592,-0.023083310574293137,-0.01342865265905857,0.0,0.0,-0.013428651727735996,0.0012156135635450482,0.0012040759902447462,-0.026687929406762123,0.10554854571819305,0.1827404797077179,0.0005125442985445261,0.0,0.0,0.0,-0.5420324802398682,10.182174682617188,0.14000988006591797,9.767965316772461,0.6461254358291626,-10.0,-9.87553882598877,11.863005638122559,2.0,2.0,20.921907424926758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.34599828720092773,0.05673348158597946,-9.80306625366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2780034840106964,0.04114978387951851,0.04114978387951851,0.44755998253822327,0.0409366711974144,-0.044669948518276215,-1.2019844055175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67759771126,0,-0.01234784722328186,-0.15206153690814972,-0.1293170005083084,-0.01234784722328186,-0.15206153690814972,-0.8293169736862183,0.03375278413295746,-0.013696236535906792,0.0013475187588483095,0.0,0.0,0.0,-0.013251843862235546,-0.02299601212143898,-0.014152214862406254,0.0,0.0,-0.01415221393108368,0.0012156135635450482,0.0012040759902447462,-0.026687929406762123,0.10516859591007233,0.18298429250717163,0.0002451476757414639,0.0,0.0,0.0,-0.5420324802398682,10.182174682617188,0.14000988006591797,9.767965316772461,0.6461254358291626,-10.0,-9.87553882598877,11.863005638122559,2.0,2.0,20.921907424926758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2910730242729187,0.09195645153522491,-9.806649208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2780034840106964,0.04114978387951851,0.04114978387951851,0.44755998253822327,0.0409366711974144,-0.044669948518276215,-1.2019844055175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67767886007,0,-0.01234784722328186,-0.15206153690814972,-0.1293170005083084,-0.01234784722328186,-0.15206153690814972,-0.8293169736862183,0.03375278413295746,-0.013696236535906792,0.0013475187588483095,0.0,0.0,0.0,-0.013251843862235546,-0.02299601212143898,-0.014152214862406254,0.0,0.0,-0.01415221393108368,0.0012921616435050964,-0.0010193263879045844,-0.027188679203391075,0.10503888875246048,0.18297699093818665,0.00016647260054014623,0.0,0.0,0.0,-0.5353695750236511,10.18460750579834,0.12999439239501953,9.767434120178223,0.6393129825592041,-10.0,-9.877254486083984,12.139723777770996,2.0,2.0,20.653032302856445,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2910730242729187,0.09195645153522491,-9.806649208068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2834056317806244,0.04114978387951851,0.04114978387951851,0.4427272379398346,0.0059696584939956665,-0.0809376910328865,0.0396634005010128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67778154178,0,-0.01222541555762291,-0.15201406180858612,-0.129245787858963,-0.01222541555762291,-0.15201406180858612,-0.8292458057403564,0.03300267457962036,-0.013058357872068882,0.0006788079626858234,0.0,0.0,0.0,-0.013209897093474865,-0.02300390414893627,-0.014147602953016758,0.0,0.0,-0.014147602953016758,0.0022990787401795387,-0.0018667473923414946,-0.004544849041849375,0.10503888875246048,0.18297699093818665,0.00016647260054014623,0.0,0.0,0.0,-0.5343294739723206,10.184412956237793,0.11734676361083984,9.767346382141113,0.6393129825592041,-10.0,-9.877254486083984,12.47234058380127,2.0,2.0,20.32040023803711,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1521545946598053,0.12828446924686432,-9.827858924865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2834056317806244,0.04114978387951851,0.04114978387951851,0.4427272379398346,0.04152175411581993,-0.05878195911645889,0.8638173937797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67787773907,0,-0.01217533741146326,-0.1519920974969864,-0.12921570241451263,-0.01217533741146326,-0.1519920974969864,-0.8292157053947449,0.03295715153217316,-0.012695306912064552,0.0006517669535242021,0.0,0.0,0.0,-0.013153121806681156,-0.022996800020337105,-0.013965753838419914,0.0,0.0,-0.013965753838419914,0.0022990787401795387,-0.0018667473923414946,-0.004544849041849375,0.1044420525431633,0.18286211788654327,4.677029937738553e-05,0.0,0.0,0.0,-0.5331931114196777,10.185317039489746,0.10532760620117188,9.76728343963623,0.6349208354949951,-10.0,-9.877805709838867,12.790412902832031,2.0,2.0,20.00580406188965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1521545946598053,0.12828446924686432,-9.827858924865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2960483729839325,0.04114978387951851,0.04114978387951851,0.4310477375984192,0.04152175411581993,-0.05878195911645889,0.8638173937797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67798112795,0,-0.01217533741146326,-0.1519920974969864,-0.12921570241451263,-0.01205362193286419,-0.15194930136203766,-0.829166054725647,0.03295715153217316,-0.012695306912064552,0.0006517669535242021,0.0,0.0,0.0,-0.013153121806681156,-0.022996800020337105,-0.013965753838419914,0.0,0.0,-0.013372273184359074,0.0022990787401795387,-0.0018667473923414946,-0.004544849041849375,0.1044420525431633,0.18286211788654327,4.677029937738553e-05,0.0,0.0,0.0,-0.5331931114196777,10.185317039489746,0.10532760620117188,9.76728343963623,0.6349208354949951,-10.0,-9.877805709838867,12.790412902832031,2.0,2.0,20.00580406188965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1521545946598053,0.12828446924686432,-9.827858924865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2960483729839325,0.04114978387951851,0.04114978387951851,0.4310477375984192,0.04152175411581993,-0.05878195911645889,0.8638173937797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67807852433,0,-0.01205362193286419,-0.15194930136203766,-0.12916606664657593,-0.01205362193286419,-0.15194930136203766,-0.829166054725647,0.033783502876758575,-0.011745818890631199,0.0008506267913617194,0.0,0.0,0.0,-0.013131354004144669,-0.02298271842300892,-0.013372274115681648,0.0,0.0,-0.013372273184359074,0.0014333256985992193,-0.002525618765503168,0.02257826365530491,0.1044420525431633,0.18286211788654327,4.677029937738553e-05,0.0,0.0,0.0,-0.5269030332565308,10.185619354248047,0.08183097839355469,9.767127990722656,0.6302077770233154,-10.0,-9.877367973327637,13.416250228881836,2.0,2.0,19.38172721862793,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10841033607721329,0.16164575517177582,-9.784734725952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3081306517124176,0.04114978387951851,0.04114978387951851,0.4197229743003845,-0.03402557969093323,-0.03845478221774101,1.1458446979522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67817467216,0,-0.01194102130830288,-0.15188421308994293,-0.1291123926639557,-0.01194102130830288,-0.15188421308994293,-0.8291124105453491,0.035336997359991074,-0.010338707827031612,0.0014472443144768476,0.0,0.0,0.0,-0.01312864851206541,-0.022961700335144997,-0.012646092101931572,0.0,0.0,-0.012646092101931572,0.00043105887016281486,-0.0019344477914273739,0.03275896981358528,0.1044420525431633,0.18286211788654327,4.677029937738553e-05,0.0,0.0,0.0,-0.5269030332565308,10.185619354248047,0.08183097839355469,9.767127990722656,0.6302077770233154,-10.0,-9.877367973327637,13.561819076538086,2.0,2.0,19.231922149658203,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10841033607721329,0.16164575517177582,-9.784734725952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3081306517124176,0.04114978387951851,0.04114978387951851,0.4197229743003845,-0.053804945200681686,0.016149763017892838,0.8238434195518494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67827727060,0,-0.01194102130830288,-0.15188421308994293,-0.1291123926639557,-0.01194102130830288,-0.15188421308994293,-0.8291124105453491,0.035336997359991074,-0.010338707827031612,0.0014472443144768476,0.0,0.0,0.0,-0.01312864851206541,-0.022961700335144997,-0.012646092101931572,0.0,0.0,-0.012646092101931572,-0.00079906772589311,-0.001632349332794547,0.03247007727622986,0.10425969213247299,0.1824905127286911,2.409696207905654e-05,0.0,0.0,0.0,-0.5223713517189026,10.18432331085205,0.07646560668945312,9.767075538635254,0.6268222332000732,-10.0,-9.87653636932373,13.561819076538086,2.0,2.0,19.231922149658203,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.04520920291543007,0.21689705550670624,-9.788830757141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3109301030635834,0.04114978387951851,0.04114978387951851,0.41699498891830444,-0.07761657238006592,0.018330194056034088,0.35415855050086975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
