time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
67837749813,0,-0.011887885630130768,-0.15184170007705688,-0.12908384203910828,-0.011887885630130768,-0.15184170007705688,-0.8290838003158569,0.03643253818154335,-0.009624971076846123,0.0015583717031404376,0.0,0.0,0.0,-0.013171792961657047,-0.022951358929276466,-0.012343695387244225,0.0,0.0,-0.012343695387244225,-0.00079906772589311,-0.001632349332794547,0.03247007727622986,0.1044970378279686,0.18242549896240234,5.9457001043483615e-05,0.0,0.0,0.0,-0.5180147886276245,10.183874130249023,0.08082294464111328,9.767102241516113,0.6240870356559753,-10.0,-9.875774383544922,13.4537935256958,2.0,2.0,19.33791732788086,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026978978887200356,0.19973784685134888,-9.799186706542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3109301030635834,0.04114978387951851,0.04114978387951851,0.41699498891830444,-0.07761657238006592,0.018330194056034088,0.35415855050086975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67849488627,0,-0.011820914223790169,-0.1517947018146515,-0.12905670702457428,-0.011820914223790169,-0.1517947018146515,-0.8290566802024841,0.03776887431740761,-0.008575305342674255,0.0014667907962575555,0.0,0.0,0.0,-0.013172289356589317,-0.022943250834941864,-0.012153132818639278,0.0,0.0,-0.012153132818639278,-0.0008496181108057499,-0.0017722290940582752,0.02541309781372547,0.1044970378279686,0.18242549896240234,5.9457001043483615e-05,0.0,0.0,0.0,-0.5180147886276245,10.183874130249023,0.08082294464111328,9.767102241516113,0.6240870356559753,-10.0,-9.875774383544922,13.20240306854248,2.0,2.0,19.590192794799805,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.026978978887200356,0.19973784685134888,-9.799186706542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3088528513908386,0.04114978387951851,0.04114978387951851,0.4189254641532898,-0.04442581906914711,0.006513973232358694,-0.1521238088607788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67858539557,0,-0.011524837464094162,-0.15162844955921173,-0.128977969288826,-0.011524837464094162,-0.15162844955921173,-0.8289779424667358,0.04144611954689026,-0.006830747704952955,0.001227627508342266,0.0,0.0,0.0,-0.013126036152243614,-0.022924168035387993,-0.012228688225150108,0.0,0.0,-0.012228688225150108,-0.0008496181108057499,-0.0017722290940582752,0.02541309781372547,0.10423680394887924,0.18265318870544434,0.0001054718013620004,0.0,0.0,0.0,-0.5161780714988708,10.18436050415039,0.0905599594116211,9.767175674438477,0.6217087507247925,-10.0,-9.875195503234863,13.20240306854248,2.0,2.0,19.590192794799805,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.022913379594683647,0.18837912380695343,-9.815534591674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3040107190608978,0.04114978387951851,0.04114978387951851,0.4235127568244934,-0.04442581906914711,0.006513973232358694,-0.1521238088607788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67867375605,0,-0.011524837464094162,-0.15162844955921173,-0.128977969288826,-0.011524837464094162,-0.15162844955921173,-0.8289779424667358,0.04144611954689026,-0.006830747704952955,0.001227627508342266,0.0,0.0,0.0,-0.013126036152243614,-0.022924168035387993,-0.012228688225150108,0.0,0.0,-0.012228688225150108,-0.0010951708536595106,-0.0010294212261214852,0.0004291092336643487,0.10434067249298096,0.18224164843559265,0.00032520550303161144,0.0,0.0,0.0,-0.5111596584320068,10.1830415725708,0.11664676666259766,9.767305374145508,0.6217087507247925,-10.0,-9.875195503234863,12.524826049804688,2.0,2.0,20.26169776916504,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02578723058104515,0.14619557559490204,-9.814993858337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3040107190608978,0.04114978387951851,0.04114978387951851,0.4235127568244934,-0.030212081968784332,0.037315670400857925,-0.9429428577423096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67877494631,0,-0.011524837464094162,-0.15162844955921173,-0.128977969288826,-0.011524837464094162,-0.15162844955921173,-0.8289779424667358,0.04144611954689026,-0.006830747704952955,0.001227627508342266,0.0,0.0,0.0,-0.013126036152243614,-0.022924168035387993,-0.012228688225150108,0.0,0.0,-0.012228688225150108,-0.0010951708536595106,-0.0010294212261214852,0.0004291092336643487,0.10434067249298096,0.18224164843559265,0.00032520550303161144,0.0,0.0,0.0,-0.5111596584320068,10.1830415725708,0.11664676666259766,9.767305374145508,0.6169367432594299,-10.0,-9.874662399291992,12.524826049804688,2.0,2.0,20.26169776916504,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02578723058104515,0.14619557559490204,-9.814993858337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2908981442451477,0.04114978387951851,0.04114978387951851,0.43567323684692383,-0.030212081968784332,0.037315670400857925,-0.9429428577423096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67888714569,0,-0.011280931532382965,-0.1515081524848938,-0.12892557680606842,-0.011280931532382965,-0.1515081524848938,-0.8289255499839783,0.043113306164741516,-0.006770237814635038,0.0011598538840189576,0.0,0.0,0.0,-0.01313857827335596,-0.022809213027358055,-0.012698780745267868,0.0,0.0,-0.012698780745267868,-0.002370961243286729,0.0025455811992287636,-0.023441895842552185,0.10461802780628204,0.18087990581989288,0.0003207373374607414,0.0,0.0,0.0,-0.5044606924057007,10.176907539367676,0.13589763641357422,9.767439842224121,0.6121420860290527,-10.0,-9.875162124633789,12.02120304107666,2.0,2.0,20.74400520324707,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07589437067508698,0.12941941618919373,-9.804579734802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2810937762260437,0.04114978387951851,0.04114978387951851,0.4443637728691101,-0.069237619638443,0.14264914393424988,-1.0353686809539795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67897687247,0,-0.011280931532382965,-0.1515081524848938,-0.12892557680606842,-0.011280931532382965,-0.1515081524848938,-0.8289255499839783,0.043113306164741516,-0.006770237814635038,0.0011598538840189576,0.0,0.0,0.0,-0.01313857827335596,-0.022809213027358055,-0.012698780745267868,0.0,0.0,-0.012698780745267868,-0.0031653600744903088,0.0032402588985860348,-0.02899768017232418,0.10475733876228333,0.18071208894252777,0.0002786492113955319,0.0,0.0,0.0,-0.5010695457458496,10.176430702209473,0.13782405853271484,9.767560005187988,0.6097431182861328,-10.0,-9.875680923461914,11.975296020507812,2.0,2.0,20.788002014160156,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1037697046995163,0.10453388094902039,-9.768654823303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.280197411775589,0.04114978387951851,0.04114978387951851,0.4451546370983124,-0.07509016990661621,0.1041221171617508,-0.7745731472969055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67907484489,0,-0.011030218563973904,-0.15138539671897888,-0.12886390089988708,-0.011030218563973904,-0.15138539671897888,-0.8288638591766357,0.04375914856791496,-0.007146006915718317,0.002017644699662924,0.0,0.0,0.0,-0.013193735852837563,-0.022723698988556862,-0.013108366169035435,0.0,0.0,-0.013108366169035435,-0.003316891612485051,0.0027312475722283125,-0.028857018798589706,0.10475733876228333,0.18071208894252777,0.0002786492113955319,0.0,0.0,0.0,-0.5010695457458496,10.176430702209473,0.13782405853271484,9.767560005187988,0.6097431182861328,-10.0,-9.875680923461914,11.975296020507812,2.0,2.0,20.788002014160156,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1037697046995163,0.10453388094902039,-9.768654823303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.280197411775589,0.04114978387951851,0.04114978387951851,0.4451546370983124,-0.048546113073825836,0.030426504090428352,-0.38220661878585815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67918071253,0,-0.010903139598667622,-0.15132875740528107,-0.12882766127586365,-0.010903139598667622,-0.15132875740528107,-0.8288276195526123,0.043754708021879196,-0.007320341654121876,0.002294435165822506,0.0,0.0,0.0,-0.013210682198405266,-0.022699730470776558,-0.013234595768153667,0.0,0.0,-0.013234594836831093,-0.0032364351209253073,0.0021498333662748337,-0.024084581062197685,0.10493553429841995,0.18045303225517273,0.00018930051010102034,0.0,0.0,0.0,-0.49684038758277893,10.178400039672852,0.1268291473388672,9.767865180969238,0.6052446961402893,-10.0,-9.876688957214355,12.27310562133789,2.0,2.0,20.496793746948242,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17664308845996857,0.04197550565004349,-9.753867149353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28600382804870605,0.04114978387951851,0.04114978387951851,0.43991395831108093,-0.023234590888023376,-0.009730140678584576,0.020025083795189857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67932632325,0,-0.010903139598667622,-0.15132875740528107,-0.12882766127586365,-0.01055186428129673,-0.1511879712343216,-0.8287056684494019,0.043754708021879196,-0.007320341654121876,0.002294435165822506,0.0,0.0,0.0,-0.013210682198405266,-0.022699730470776558,-0.013234595768153667,0.0,0.0,-0.012945329770445824,-0.001990973250940442,0.0008122397121042013,-0.0024382055271416903,0.10493553429841995,0.18045303225517273,0.00018930051010102034,0.0,0.0,0.0,-0.49684038758277893,10.178400039672852,0.1268291473388672,9.767865180969238,0.6052446961402893,-10.0,-9.876688957214355,12.27310562133789,2.0,2.0,20.496793746948242,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17664308845996857,0.04197550565004349,-9.753867149353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28600382804870605,0.04114978387951851,0.04114978387951851,0.43991395831108093,0.0333724282681942,-0.0356924831867218,0.7900499105453491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67937447320,0,-0.01055186428129673,-0.1511879712343216,-0.12870566546916962,-0.01055186428129673,-0.1511879712343216,-0.8287056684494019,0.04231063276529312,-0.00880991481244564,0.002268906682729721,0.0,0.0,0.0,-0.013201413676142693,-0.0226505808532238,-0.012945329770445824,0.0,0.0,-0.012945329770445824,-0.001990973250940442,0.0008122397121042013,-0.0024382055271416903,0.10492867231369019,0.18007341027259827,-5.738139589084312e-05,0.0,0.0,0.0,-0.4938583970069885,10.179617881774902,0.10279655456542969,9.768290519714355,0.6004443168640137,-10.0,-9.877202033996582,12.90926456451416,2.0,2.0,19.865631103515625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17664308845996857,0.04197550565004349,-9.753867149353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29834869503974915,0.04114978387951851,0.04114978387951851,0.4285094738006592,0.0333724282681942,-0.0356924831867218,0.7900499105453491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67948333886,0,-0.010446741245687008,-0.15115414559841156,-0.1286679059267044,-0.010446741245687008,-0.15115414559841156,-0.8286678791046143,0.04107464477419853,-0.009588992223143578,0.0020765664521604776,0.0,0.0,0.0,-0.013203425332903862,-0.022631889209151268,-0.012693989090621471,0.0,0.0,-0.012693989090621471,-0.0013849812094122171,0.00042519799899309874,0.008310981094837189,0.10494276881217957,0.17992594838142395,-0.00012229788990225643,0.0,0.0,0.0,-0.4923636019229889,10.179708480834961,0.09282112121582031,9.7684907913208,0.6004443168640137,-10.0,-9.877202033996582,13.173056602478027,2.0,2.0,19.602558135986328,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17664308845996857,0.04197550565004349,-9.753867149353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29834869503974915,0.04114978387951851,0.04114978387951851,0.4285094738006592,0.04674754664301872,-0.037918027490377426,0.9640506505966187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67958829122,0,-0.010446741245687008,-0.15115414559841156,-0.1286679059267044,-0.010446741245687008,-0.15115414559841156,-0.8286678791046143,0.04107464477419853,-0.009588992223143578,0.0020765664521604776,0.0,0.0,0.0,-0.013203425332903862,-0.022631889209151268,-0.012693989090621471,0.0,0.0,-0.012693989090621471,-0.0013849812094122171,0.00042519799899309874,0.008310981094837189,0.10494276881217957,0.17992594838142395,-0.00012229788990225643,0.0,0.0,0.0,-0.4923636019229889,10.179708480834961,0.09282112121582031,9.7684907913208,0.5983842015266418,-10.0,-9.877138137817383,13.173056602478027,2.0,2.0,19.602558135986328,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.28037798404693604,0.034361548721790314,-9.819319725036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3034447133541107,0.04114978387951851,0.04114978387951851,0.42373737692832947,0.04674754664301872,-0.037918027490377426,0.9640506505966187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67967969167,0,-0.01028083823621273,-0.1510961800813675,-0.1286022663116455,-0.01028083823621273,-0.1510961800813675,-0.8286022543907166,0.038631144911050797,-0.010841382667422295,0.0017623595194891095,0.0,0.0,0.0,-0.013215787708759308,-0.022555045783519745,-0.012060632929205894,0.0,0.0,-0.012060632929205894,-0.00043844073661603034,0.0009712412138469517,0.02612818218767643,0.10499286651611328,0.17898598313331604,1.1595180694712326e-05,0.0,0.0,0.0,-0.4889833331108093,10.178110122680664,0.07895469665527344,9.768942832946777,0.5939751863479614,-10.0,-9.876446723937988,13.53901195526123,2.0,2.0,19.231952667236328,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.29523447155952454,0.04123598709702492,-9.81375503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3104915916919708,0.04114978387951851,0.04114978387951851,0.41699567437171936,0.048586711287498474,0.023512154817581177,0.8813268542289734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67977769170,0,-0.01028083823621273,-0.1510961800813675,-0.1286022663116455,-0.01028083823621273,-0.1510961800813675,-0.8286022543907166,0.038631144911050797,-0.010841382667422295,0.0017623595194891095,0.0,0.0,0.0,-0.013215787708759308,-0.022555045783519745,-0.012060632929205894,0.0,0.0,-0.012060632929205894,0.00044192979112267494,0.002535521984100342,0.02910139039158821,0.1046643927693367,0.17851954698562622,3.822168582701124e-05,0.0,0.0,0.0,-0.48806172609329224,10.175201416015625,0.07908916473388672,9.769192695617676,0.5915992856025696,-10.0,-9.875887870788574,13.532257080078125,2.0,2.0,19.229270935058594,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3059481680393219,0.05749273672699928,-9.778945922851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3103618621826172,0.04114978387951851,0.04114978387951851,0.4169468283653259,0.06849157810211182,0.07824594527482986,0.5808688998222351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67989464313,0,-0.010163054801523685,-0.1510566622018814,-0.12854142487049103,-0.010148826986551285,-0.1510431319475174,-0.828511655330658,0.03618844226002693,-0.01154068112373352,0.0020085591822862625,0.0,0.0,0.0,-0.013177076354622841,-0.022435706108808517,-0.01150416862219572,0.0,0.0,-0.011362370103597641,0.00044192979112267494,0.002535521984100342,0.02910139039158821,0.1046643927693367,0.17851954698562622,3.822168582701124e-05,0.0,0.0,0.0,-0.48806172609329224,10.175201416015625,0.07908916473388672,9.769192695617676,0.5915992856025696,-10.0,-9.875887870788574,13.532257080078125,2.0,2.0,19.229270935058594,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3059481680393219,0.05749273672699928,-9.778945922851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3103618621826172,0.04114978387951851,0.04114978387951851,0.4169468283653259,0.06849157810211182,0.07824594527482986,0.5808688998222351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67997738640,0,-0.010148826986551285,-0.1510431319475174,-0.12851165235042572,-0.010148826986551285,-0.1510431319475174,-0.828511655330658,0.035120245069265366,-0.011551410891115665,0.0019838684238493443,0.0,0.0,0.0,-0.013160720467567444,-0.022469455376267433,-0.011362370103597641,0.0,0.0,-0.011362370103597641,0.0016862958436831832,-0.0007805483764968812,0.018796944990754128,0.10449250787496567,0.17893849313259125,0.00015066287596710026,0.0,0.0,0.0,-0.4847638010978699,10.180876731872559,0.0940103530883789,9.769696235656738,0.5869157910346985,-10.0,-9.874886512756348,13.155710220336914,2.0,2.0,19.62299156188965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24770615994930267,0.11478450894355774,-9.799437522888184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30310991406440735,0.04114978387951851,0.04114978387951851,0.4241083562374115,0.06542248278856277,-0.1157386302947998,-0.2805142104625702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68007465573,0,-0.010148826986551285,-0.1510431319475174,-0.12851165235042572,-0.010144227184355259,-0.15102238953113556,-0.8284528851509094,0.035120245069265366,-0.011551410891115665,0.0019838684238493443,0.0,0.0,0.0,-0.013160720467567444,-0.022469455376267433,-0.011362370103597641,0.0,0.0,-0.011390921659767628,0.002438122872263193,-0.0013113177847117186,-0.0009613386355340481,0.10449250787496567,0.17893849313259125,0.00015066287596710026,0.0,0.0,0.0,-0.4847638010978699,10.180876731872559,0.0940103530883789,9.769696235656738,0.5869157910346985,-10.0,-9.874886512756348,13.155710220336914,2.0,2.0,19.62299156188965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20527055859565735,0.11812932789325714,-9.819076538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30310991406440735,0.04114978387951851,0.04114978387951851,0.4241083562374115,0.048320915549993515,-0.05838776379823685,-0.847805380821228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68017919392,0,-0.010144227184355259,-0.15102238953113556,-0.12845288217067719,-0.010144227184355259,-0.15102238953113556,-0.8284528851509094,0.033520959317684174,-0.011176944710314274,0.002077120589092374,0.0,0.0,0.0,-0.013081694021821022,-0.02245452255010605,-0.011390921659767628,0.0,0.0,-0.011390921659767628,0.002438122872263193,-0.0013113177847117186,-0.0009613386355340481,0.10401669144630432,0.17837677896022797,0.000234045393881388,0.0,0.0,0.0,-0.48183220624923706,10.180272102355957,0.1138162612915039,9.77014446258545,0.5829275846481323,-10.0,-9.87458610534668,12.640531539916992,2.0,2.0,20.134904861450195,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20527055859565735,0.11812932789325714,-9.819076538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30310991406440735,0.04114978387951851,0.04114978387951851,0.4241083562374115,0.048320915549993515,-0.05838776379823685,-0.847805380821228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68027446178,0,-0.010144227184355259,-0.15102238953113556,-0.12845288217067719,-0.01016197632998228,-0.15100419521331787,-0.8284034729003906,0.033520959317684174,-0.011176944710314274,0.002077120589092374,0.0,0.0,0.0,-0.013081694021821022,-0.02245452255010605,-0.011390921659767628,0.0,0.0,-0.011709197424352169,0.0024791827891021967,-0.0024912909138947725,-0.013985620811581612,0.10401669144630432,0.17837677896022797,0.000234045393881388,0.0,0.0,0.0,-0.48183220624923706,10.180272102355957,0.1138162612915039,9.77014446258545,0.5829275846481323,-10.0,-9.87458610534668,12.640531539916992,2.0,2.0,20.134904861450195,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20527055859565735,0.11812932789325714,-9.819076538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2931436002254486,0.04114978387951851,0.04114978387951851,0.43338266015052795,0.02576025389134884,-0.07821556180715561,-0.9665607810020447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68037493358,0,-0.01016197632998228,-0.15100419521331787,-0.1284034550189972,-0.01016197632998228,-0.15100419521331787,-0.8284034729003906,0.032606661319732666,-0.011196814477443695,0.0018120737513527274,0.0,0.0,0.0,-0.013003346510231495,-0.022512255236506462,-0.011709197424352169,0.0,0.0,-0.011709197424352169,0.0024791827891021967,-0.0024912909138947725,-0.013985620811581612,0.10336808115243912,0.17896586656570435,0.000393238035030663,0.0,0.0,0.0,-0.47964727878570557,10.182239532470703,0.12475109100341797,9.770466804504395,0.5802785754203796,-10.0,-9.874768257141113,12.36069393157959,2.0,2.0,20.420299530029297,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.19227498769760132,0.11966537684202194,-9.820959091186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2877083420753479,0.04114978387951851,0.04114978387951851,0.4385351538658142,0.02576025389134884,-0.07821556180715561,-0.9665607810020447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68047777333,0,-0.010198669508099556,-0.15098169445991516,-0.12836714088916779,-0.010198669508099556,-0.15098169445991516,-0.8283671140670776,0.032768383622169495,-0.010483724996447563,0.0017609348287805915,0.0,0.0,0.0,-0.012974116951227188,-0.022496948018670082,-0.012167679145932198,0.0,0.0,-0.012167678214609623,0.0020248624496161938,-0.002824109047651291,-0.026251288130879402,0.10273201018571854,0.17878302931785583,0.00025694663054309785,0.0,0.0,0.0,-0.4748684763908386,10.181924819946289,0.131256103515625,9.771039962768555,0.5759725570678711,-10.0,-9.875550270080566,12.197291374206543,2.0,2.0,20.581953048706055,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.19227498769760132,0.11966537684202194,-9.820959091186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2845274806022644,0.04114978387951851,0.04114978387951851,0.4414478838443756,0.0006931233801878989,-0.025614513084292412,-0.6759718656539917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68058541258,0,-0.010230446234345436,-0.15095140039920807,-0.12833023071289062,-0.010230446234345436,-0.15095140039920807,-0.8283302187919617,0.03401482105255127,-0.009211870841681957,0.0020479359664022923,0.0,0.0,0.0,-0.012921977788209915,-0.022409414872527122,-0.012323263101279736,0.0,0.0,-0.012323263101279736,0.0020248624496161938,-0.002824109047651291,-0.026251288130879402,0.10273201018571854,0.17878302931785583,0.00025694663054309785,0.0,0.0,0.0,-0.4748684763908386,10.181924819946289,0.131256103515625,9.771039962768555,0.5759725570678711,-10.0,-9.875550270080566,12.197291374206543,2.0,2.0,20.581953048706055,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07621976733207703,0.1520751714706421,-9.776912689208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2845274806022644,0.04114978387951851,0.04114978387951851,0.4414478838443756,0.0006931233801878989,-0.025614513084292412,-0.6759718656539917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
