time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
68069352679,0,-0.010230446234345436,-0.15095140039920807,-0.12833023071289062,-0.010230446234345436,-0.15095140039920807,-0.8283302187919617,0.03401482105255127,-0.009211870841681957,0.0020479359664022923,0.0,0.0,0.0,-0.012921977788209915,-0.022409414872527122,-0.012323263101279736,0.0,0.0,-0.012323263101279736,0.0019784830510616302,-0.0006240816437639296,-0.022337328642606735,0.10247348994016647,0.17850513756275177,0.00017450471932534128,0.0,0.0,0.0,-0.4711834192276001,10.178436279296875,0.12055110931396484,9.771674156188965,0.5716618895530701,-10.0,-9.876459121704102,12.440946578979492,2.0,2.0,20.326284408569336,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.07621976733207703,0.1520751714706421,-9.776912689208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.289986252784729,0.04114978387951851,0.04114978387951851,0.4361923933029175,0.004180915653705597,0.06564124673604965,-0.023497050628066063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68078454806,0,-0.010222566314041615,-0.15093091130256653,-0.12830933928489685,-0.010222566314041615,-0.15093091130256653,-0.8283092975616455,0.03479551523923874,-0.00834836158901453,0.0023465852718800306,0.0,0.0,0.0,-0.0129258306697011,-0.022426925599575043,-0.012272628024220467,0.0,0.0,-0.012272628024220467,0.0012363361893221736,0.0006457861163653433,-0.01282575260847807,0.10253344476222992,0.17785455286502838,0.00012755795614793897,0.0,0.0,0.0,-0.46776795387268066,10.17630386352539,0.1102895736694336,9.772040367126465,0.5693541169166565,-10.0,-9.876787185668945,12.74859619140625,2.0,2.0,20.013153076171875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06730605661869049,0.1626594513654709,-9.784538269042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2952384352684021,0.04114978387951851,0.04114978387951851,0.43118080496788025,-0.02890622988343239,0.09051331877708435,0.4171980619430542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68087767128,0,-0.010222566314041615,-0.15093091130256653,-0.12830933928489685,-0.010222566314041615,-0.15093091130256653,-0.8283092975616455,0.03479551523923874,-0.00834836158901453,0.0023465852718800306,0.0,0.0,0.0,-0.0129258306697011,-0.022426925599575043,-0.012272628024220467,0.0,0.0,-0.012272628024220467,-0.0005911716143600643,0.0016120502259582281,0.008133633062243462,0.10253344476222992,0.17785455286502838,0.00012755795614793897,0.0,0.0,0.0,-0.46776795387268066,10.17630386352539,0.1102895736694336,9.772040367126465,0.5693541169166565,-10.0,-9.876787185668945,12.74859619140625,2.0,2.0,20.013153076171875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.050233304500579834,0.16383662819862366,-9.808243751525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2952384352684021,0.04114978387951851,0.04114978387951851,0.43118080496788025,-0.06801125407218933,0.05309845507144928,0.8798231482505798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68098608223,0,-0.010162471793591976,-0.15089105069637299,-0.12824155390262604,-0.010162471793591976,-0.15089105069637299,-0.8282415270805359,0.03726812079548836,-0.007464278489351273,0.002632449846714735,0.0,0.0,0.0,-0.012915095314383507,-0.02230476215481758,-0.011647721752524376,0.0,0.0,-0.011647720821201801,-0.0005911716143600643,0.0016120502259582281,0.008133633062243462,0.10265067219734192,0.1773257702589035,-0.00015575895668007433,0.0,0.0,0.0,-0.460862934589386,10.175296783447266,0.08922100067138672,9.772737503051758,0.5650106072425842,-10.0,-9.876849174499512,13.309690475463867,2.0,2.0,19.449426651000977,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.050233304500579834,0.16383662819862366,-9.808243751525879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3060786724090576,0.04114978387951851,0.04114978387951851,0.42095431685447693,-0.06801125407218933,0.05309845507144928,0.8798231482505798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68107626112,0,-0.010129360482096672,-0.1508789211511612,-0.12821868062019348,-0.010129360482096672,-0.1508789211511612,-0.8282186985015869,0.038062021136283875,-0.00721574854105711,0.002444518730044365,0.0,0.0,0.0,-0.012921277433633804,-0.022231489419937134,-0.01135906483978033,0.0,0.0,-0.01135906483978033,-0.0009254197357222438,0.002290198812261224,0.016548926010727882,0.10265067219734192,0.1773257702589035,-0.00015575895668007433,0.0,0.0,0.0,-0.460862934589386,10.175296783447266,0.08922100067138672,9.772737503051758,0.5650106072425842,-10.0,-9.876849174499512,13.495527267456055,2.0,2.0,19.25954818725586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06115084886550903,0.14026136696338654,-9.812618255615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3060786724090576,0.04114978387951851,0.04114978387951851,0.42095431685447693,-0.05078200250864029,0.0632573589682579,0.8986232876777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68117825755,0,-0.010129360482096672,-0.1508789211511612,-0.12821868062019348,-0.010129360482096672,-0.1508789211511612,-0.8282186985015869,0.038062021136283875,-0.00721574854105711,0.002444518730044365,0.0,0.0,0.0,-0.012921277433633804,-0.022231489419937134,-0.01135906483978033,0.0,0.0,-0.01135906483978033,-0.0009254197357222438,0.002290198812261224,0.016548926010727882,0.1026993915438652,0.17674358189105988,-0.00017400858632754534,0.0,0.0,0.0,-0.4586310386657715,10.173975944519043,0.08217906951904297,9.773061752319336,0.5630095601081848,-10.0,-9.876630783081055,13.495527267456055,2.0,2.0,19.25954818725586,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06115084886550903,0.14026136696338654,-9.812618255615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30965566635131836,0.04114978387951851,0.04114978387951851,0.417498379945755,-0.05078200250864029,0.0632573589682579,0.8986232876777649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68127593349,0,-0.010050919838249683,-0.15084974467754364,-0.12817677855491638,-0.010050919838249683,-0.15084974467754364,-0.828176736831665,0.04029306396842003,-0.0071600922383368015,0.0023103130515664816,0.0,0.0,0.0,-0.012988308444619179,-0.022188834846019745,-0.010853873565793037,0.0,0.0,-0.010853873565793037,-0.0022602148819714785,0.001587581355124712,0.025587070733308792,0.10323457419872284,0.1764032244682312,-9.615242015570402e-05,0.0,0.0,0.0,-0.45212677121162415,10.175085067749023,0.07778263092041016,9.77380084991455,0.5582943558692932,-10.0,-9.875733375549316,13.622678756713867,2.0,2.0,19.13568687438965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.00892134103924036,0.08758096396923065,-9.796988487243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31209924817085266,0.04114978387951851,0.04114978387951851,0.41524097323417664,-0.06728038936853409,-0.02694382146000862,0.48877984285354614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68137815137,0,-0.009936459362506866,-0.1508088856935501,-0.12810879945755005,-0.009936459362506866,-0.1508088856935501,-0.8281087875366211,0.04206526651978493,-0.005290892906486988,0.004594144877046347,0.0,0.0,0.0,-0.012912249192595482,-0.022171080112457275,-0.010709659196436405,0.0,0.0,-0.01070965826511383,-0.0022602148819714785,0.001587581355124712,0.025587070733308792,0.10323457419872284,0.1764032244682312,-9.615242015570402e-05,0.0,0.0,0.0,-0.45212677121162415,10.175085067749023,0.07778263092041016,9.77380084991455,0.5582943558692932,-10.0,-9.875733375549316,13.622678756713867,2.0,2.0,19.13568687438965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.05138015374541283,0.1997421681880951,-9.67430305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31209924817085266,0.04114978387951851,0.04114978387951851,0.41524097323417664,-0.06728038936853409,-0.02694382146000862,0.48877984285354614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68147696039,0,-0.009936459362506866,-0.1508088856935501,-0.12810879945755005,-0.009936459362506866,-0.1508088856935501,-0.8281087875366211,0.04206526651978493,-0.005290892906486988,0.004594144877046347,0.0,0.0,0.0,-0.012912249192595482,-0.022171080112457275,-0.010709659196436405,0.0,0.0,-0.01070965826511383,0.0014610980870202184,-0.000249198405072093,0.01428766455501318,0.10195506364107132,0.1760767698287964,0.000218478191527538,0.0,0.0,0.0,-0.4539618492126465,10.17715835571289,0.0931692123413086,9.774467468261719,0.5539688467979431,-10.0,-9.87496566772461,13.2200927734375,2.0,2.0,19.54424476623535,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027823882177472115,0.17808429896831512,-9.758451461791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30435171723365784,0.04114978387951851,0.04114978387951851,0.4226779341697693,0.11693564057350159,-0.06510789692401886,-0.3269554674625397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68157556197,0,-0.009869021363556385,-0.150777667760849,-0.12805946171283722,-0.009869021363556385,-0.150777667760849,-0.8280594348907471,0.04315321519970894,-0.0045251622796058655,0.005469201598316431,0.0,0.0,0.0,-0.012787088751792908,-0.02212171070277691,-0.010788342915475368,0.0,0.0,-0.010788342915475368,0.0039031333290040493,0.000443978700786829,0.00422884663566947,0.10195506364107132,0.1760767698287964,0.000218478191527538,0.0,0.0,0.0,-0.4539618492126465,10.17715835571289,0.0931692123413086,9.774467468261719,0.5539688467979431,-10.0,-9.87496566772461,13.2200927734375,2.0,2.0,19.54424476623535,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027823882177472115,0.17808429896831512,-9.758451461791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30435171723365784,0.04114978387951851,0.04114978387951851,0.4226779341697693,0.18114663660526276,-0.0005156697588972747,-0.6712904572486877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68168391576,0,-0.009869021363556385,-0.150777667760849,-0.12805946171283722,-0.009869021363556385,-0.150777667760849,-0.8280594348907471,0.04315321519970894,-0.0045251622796058655,0.005469201598316431,0.0,0.0,0.0,-0.012787088751792908,-0.02212171070277691,-0.010788342915475368,0.0,0.0,-0.010788342915475368,0.0039031333290040493,0.000443978700786829,0.00422884663566947,0.10150040686130524,0.17556215822696686,0.0002763881057035178,0.0,0.0,0.0,-0.45623546838760376,10.174880027770996,0.1055612564086914,9.774825096130371,0.5516783595085144,-10.0,-9.874807357788086,12.888257026672363,2.0,2.0,19.868253707885742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027823882177472115,0.17808429896831512,-9.758451461791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2979423701763153,0.04114978387951851,0.04114978387951851,0.42855700850486755,0.18114663660526276,-0.0005156697588972747,-0.6712904572486877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68178693359,0,-0.009638316929340363,-0.1506284922361374,-0.12793558835983276,-0.009638316929340363,-0.1506284922361374,-0.8279355764389038,0.043233927339315414,-0.004389899782836437,0.0025251226034015417,0.0,0.0,0.0,-0.01273800153285265,-0.021909179165959358,-0.011497737839818,0.0,0.0,-0.011497737839818,0.003881603479385376,0.004544104915112257,-0.0223749577999115,0.10126304626464844,0.17416968941688538,0.000507446238771081,0.0,0.0,0.0,-0.44995588064193726,10.168561935424805,0.1270465850830078,9.775562286376953,0.547197699546814,-10.0,-9.875236511230469,12.325149536132812,2.0,2.0,20.40936279296875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.027823882177472115,0.17808429896831512,-9.758451461791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2870168387889862,0.04114978387951851,0.04114978387951851,0.43833786249160767,-0.004504306707531214,0.13778407871723175,-1.032798171043396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68187653577,0,-0.009573915973305702,-0.15056158602237701,-0.12791751325130463,-0.009573915973305702,-0.15056158602237701,-0.8279175162315369,0.04238882288336754,-0.005031268578022718,0.0010247068712487817,0.0,0.0,0.0,-0.01283623743802309,-0.02179000712931156,-0.011707885190844536,0.0,0.0,-0.011707885190844536,0.0002553816884756088,0.006319606211036444,-0.02873375080525875,0.10126304626464844,0.17416968941688538,0.000507446238771081,0.0,0.0,0.0,-0.44217029213905334,10.165671348571777,0.13037681579589844,9.775901794433594,0.547197699546814,-10.0,-9.875236511230469,12.245482444763184,2.0,2.0,20.478931427001953,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24204257130622864,0.09479678422212601,-9.965319633483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2870168387889862,0.04114978387951851,0.04114978387951851,0.43833786249160767,-0.18249765038490295,0.16590780019760132,-0.8840399384498596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68197563119,0,-0.009573915973305702,-0.15056158602237701,-0.12791751325130463,-0.009573915973305702,-0.15056158602237701,-0.8279175162315369,0.04238882288336754,-0.005031268578022718,0.0010247068712487817,0.0,0.0,0.0,-0.01283623743802309,-0.02179000712931156,-0.011707885190844536,0.0,0.0,-0.011707885190844536,0.0002553816884756088,0.006319606211036444,-0.02873375080525875,0.10204146057367325,0.17322377860546112,0.0004199713293928653,0.0,0.0,0.0,-0.44217029213905334,10.165671348571777,0.13037681579589844,9.775901794433594,0.5452328324317932,-10.0,-9.875677108764648,12.245482444763184,2.0,2.0,20.478931427001953,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.24204257130622864,0.09479678422212601,-9.965319633483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2854662537574768,0.04114978387951851,0.04114978387951851,0.4395920932292938,-0.18249765038490295,0.16590780019760132,-0.8840399384498596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68208750358,0,-0.00948658213019371,-0.15046317875385284,-0.12791112065315247,-0.00948658213019371,-0.15046317875385284,-0.8279111385345459,0.03931983560323715,-0.007890465669333935,-0.00010984601976815611,0.0,0.0,0.0,-0.01311297994107008,-0.021654434502124786,-0.011840468272566795,0.0,0.0,-0.011840468272566795,-0.01064119953662157,0.00721172709017992,-0.025180431082844734,0.10423502326011658,0.17214976251125336,0.00020244019106030464,0.0,0.0,0.0,-0.4213678538799286,10.164411544799805,0.11920928955078125,9.77672004699707,0.5404590964317322,-10.0,-9.87681770324707,12.568623542785645,2.0,2.0,20.150693893432617,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32740721106529236,-0.07322588562965393,-9.83468246459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2854662537574768,0.04114978387951851,0.04114978387951851,0.4395920932292938,-0.42150187492370605,0.05265381187200546,-0.007494262419641018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68218127659,0,-0.009485902264714241,-0.1504231095314026,-0.1279033124446869,-0.009485902264714241,-0.1504231095314026,-0.8279032707214355,0.03398884832859039,-0.011663112789392471,0.001657608663663268,0.0,0.0,0.0,-0.013168738223612309,-0.021530145779252052,-0.011449908837676048,0.0,0.0,-0.011449908837676048,-0.010021544061601162,0.005412878468632698,-0.0010897060856223106,0.10423502326011658,0.17214976251125336,0.00020244019106030464,0.0,0.0,0.0,-0.4213678538799286,10.164411544799805,0.11920928955078125,9.77672004699707,0.5404590964317322,-10.0,-9.87681770324707,13.301701545715332,2.0,2.0,19.425148010253906,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.32740721106529236,-0.07322588562965393,-9.83468246459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2917485237121582,0.04114978387951851,0.04114978387951851,0.4336681365966797,-0.0432390421628952,-0.054097145795822144,0.9146641492843628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68228929938,0,-0.009485902264714241,-0.1504231095314026,-0.1279033124446869,-0.009485902264714241,-0.1504231095314026,-0.8279032707214355,0.03398884832859039,-0.011663112789392471,0.001657608663663268,0.0,0.0,0.0,-0.013168738223612309,-0.021530145779252052,-0.011449908837676048,0.0,0.0,-0.011449908837676048,-0.010021544061601162,0.005412878468632698,-0.0010897060856223106,0.1044536754488945,0.17114220559597015,-3.4217435313621536e-05,0.0,0.0,0.0,-0.42071276903152466,10.166295051574707,0.09137821197509766,9.777507781982422,0.5358358025550842,-10.0,-9.877307891845703,13.301701545715332,2.0,2.0,19.425148010253906,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4372326135635376,-0.1255885511636734,-9.673686981201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30592474341392517,0.04114978387951851,0.04114978387951851,0.4205129146575928,-0.0432390421628952,-0.054097145795822144,0.9146641492843628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68241043458,0,-0.009485902264714241,-0.1504231095314026,-0.1279033124446869,-0.009485902264714241,-0.1504231095314026,-0.8279032707214355,0.03398884832859039,-0.011663112789392471,0.001657608663663268,0.0,0.0,0.0,-0.013168738223612309,-0.021530145779252052,-0.011449908837676048,0.0,0.0,-0.011449908837676048,-0.004239313304424286,0.003792747389525175,0.012462321668863297,0.10355418175458908,0.1709577590227127,-9.157654130831361e-05,0.0,0.0,0.0,-0.4281073808670044,10.168378829956055,0.07810115814208984,9.777871131896973,0.5337555408477783,-10.0,-9.877199172973633,13.6412353515625,2.0,2.0,19.093631744384766,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4551253318786621,-0.0504092276096344,-9.685870170593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31245559453964233,0.04114978387951851,0.04114978387951851,0.41447368264198303,0.2544780969619751,-0.10743333399295807,1.1694141626358032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68248142767,0,-0.009568915702402592,-0.15045596659183502,-0.12786303460597992,-0.009568915702402592,-0.15045596659183502,-0.8278630375862122,0.028177376836538315,-0.014483943581581116,0.0032532368786633015,0.0,0.0,0.0,-0.012913752347230911,-0.021534372121095657,-0.010677258484065533,0.0,0.0,-0.010677258484065533,-0.004239313304424286,0.003792747389525175,0.012462321668863297,0.10355418175458908,0.1709577590227127,-9.157654130831361e-05,0.0,0.0,0.0,-0.4281073808670044,10.168378829956055,0.07810115814208984,9.777871131896973,0.5337555408477783,-10.0,-9.877199172973633,13.6412353515625,2.0,2.0,19.093631744384766,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4551253318786621,-0.0504092276096344,-9.685870170593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31245559453964233,0.04114978387951851,0.04114978387951851,0.41447368264198303,0.2544780969619751,-0.10743333399295807,1.1694141626358032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68258013880,0,-0.00964402873069048,-0.1504897177219391,-0.1278402954339981,-0.00964402873069048,-0.1504897177219391,-0.827840268611908,0.02592046931385994,-0.01584240049123764,0.0028340329881757498,0.0,0.0,0.0,-0.012797651812434196,-0.02153800241649151,-0.01024600863456726,0.0,0.0,-0.01024600863456726,0.010114267468452454,-0.0023639919236302376,0.035741452127695084,0.10120934247970581,0.17159974575042725,-9.082043106900528e-05,0.0,0.0,0.0,-0.4434451162815094,10.176469802856445,0.060062408447265625,9.778691291809082,0.5292250514030457,-10.0,-9.876175880432129,14.102701187133789,2.0,2.0,18.660398483276367,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36946409940719604,-0.009639160707592964,-9.880727767944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.321296751499176,0.04114978387951851,0.04114978387951851,0.40655484795570374,0.5315132141113281,-0.25063174962997437,1.0548042058944702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68271421153,0,-0.009827177040278912,-0.15060654282569885,-0.12781062722206116,-0.009827177040278912,-0.15060654282569885,-0.8278106451034546,0.024362262338399887,-0.019394222646951675,0.002748078666627407,0.0,0.0,0.0,-0.012723065912723541,-0.021652283146977425,-0.009584120474755764,0.0,0.0,-0.009584121406078339,0.010561713017523289,-0.004798560868948698,0.038422226905822754,0.10120934247970581,0.17159974575042725,-9.082043106900528e-05,0.0,0.0,0.0,-0.4434451162815094,10.176469802856445,0.060062408447265625,9.778691291809082,0.5292250514030457,-10.0,-9.876175880432129,14.087454795837402,2.0,2.0,18.68366813659668,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.36946409940719604,-0.009639160707592964,-9.880727767944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.321296751499176,0.04114978387951851,0.04114978387951851,0.40655484795570374,0.2777079641819,-0.23904216289520264,0.6501510739326477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68277710474,0,-0.009827177040278912,-0.15060654282569885,-0.12781062722206116,-0.009827177040278912,-0.15060654282569885,-0.8278106451034546,0.024362262338399887,-0.019394222646951675,0.002748078666627407,0.0,0.0,0.0,-0.012723065912723541,-0.021652283146977425,-0.009584120474755764,0.0,0.0,-0.009584121406078339,0.010561713017523289,-0.004798560868948698,0.038422226905822754,0.10112598538398743,0.1721383035182953,-0.00014010585437063128,0.0,0.0,0.0,-0.43968746066093445,10.179073333740234,0.06102943420410156,9.779069900512695,0.527070939540863,-10.0,-9.875433921813965,14.087454795837402,2.0,2.0,18.68366813659668,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.16870664060115814,-0.09632942825555801,-9.73005485534668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32100528478622437,0.04114978387951851,0.04114978387951851,0.4069809317588806,0.2777079641819,-0.23904216289520264,0.6501510739326477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68287383125,0,-0.010004136711359024,-0.15078100562095642,-0.12776273488998413,-0.010004136711359024,-0.15078100562095642,-0.8277627229690552,0.026359502226114273,-0.02045341767370701,0.004248506855219603,0.0,0.0,0.0,-0.012933848425745964,-0.021844644099473953,-0.009507233276963234,0.0,0.0,-0.00950723234564066,-0.0010621019173413515,-0.010039735585451126,0.0229716245085001,0.10281243920326233,0.1736609786748886,0.0002538054541219026,0.0,0.0,0.0,-0.41587162017822266,10.186328887939453,0.0821237564086914,9.779684066772461,0.523241400718689,-10.0,-9.874351501464844,13.583943367004395,2.0,2.0,19.20746421813965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.009908070787787437,0.051796894520521164,-9.704562187194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3113550543785095,0.04114978387951851,0.04114978387951851,0.416549414396286,-0.35917165875434875,-0.2692616581916809,-0.4545426368713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
