time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
68299507580,0,-0.010143116116523743,-0.15096627175807953,-0.12770937383174896,-0.010143116116523743,-0.15096627175807953,-0.8277093768119812,0.027015728875994682,-0.019412461668252945,0.0030407251324504614,0.0,0.0,0.0,-0.012726985849440098,-0.02175240032374859,-0.010038449428975582,0.0,0.0,-0.010038449428975582,0.0004896522732451558,-0.004613018129020929,-0.013821443542838097,0.10281243920326233,0.1736609786748886,0.0002538054541219026,0.0,0.0,0.0,-0.41587162017822266,10.186328887939453,0.0821237564086914,9.779684066772461,0.523241400718689,-10.0,-9.874351501464844,13.583943367004395,2.0,2.0,19.20746421813965,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.009908070787787437,0.051796894520521164,-9.704562187194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3113550543785095,0.04114978387951851,0.04114978387951851,0.416549414396286,0.04524228349328041,0.17894180119037628,-1.4169507026672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68308472824,0,-0.010143116116523743,-0.15096627175807953,-0.12770937383174896,-0.010143116116523743,-0.15096627175807953,-0.8277093768119812,0.027015728875994682,-0.019412461668252945,0.0030407251324504614,0.0,0.0,0.0,-0.012726985849440098,-0.02175240032374859,-0.010038449428975582,0.0,0.0,-0.010038449428975582,0.0004896522732451558,-0.004613018129020929,-0.013821443542838097,0.1011773869395256,0.1729223132133484,0.0005677615408785641,0.0,0.0,0.0,-0.41832706332206726,10.175745964050293,0.11876678466796875,9.780389785766602,0.518562376499176,-10.0,-9.874195098876953,12.60322093963623,2.0,2.0,20.15233612060547,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.15878860652446747,0.18773253262043,-9.913077354431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2924198508262634,0.04114978387951851,0.04114978387951851,0.4336977005004883,0.04524228349328041,0.17894180119037628,-1.4169507026672363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68319038285,0,-0.010143116116523743,-0.15096627175807953,-0.12770937383174896,-0.010143116116523743,-0.15096627175807953,-0.8277093768119812,0.027015728875994682,-0.019412461668252945,0.0030407251324504614,0.0,0.0,0.0,-0.012726985849440098,-0.02175240032374859,-0.010038449428975582,0.0,0.0,-0.010038449428975582,0.01087899785488844,0.003431349527090788,-0.028460627421736717,0.09730938076972961,0.1707889288663864,0.00032539720996282995,0.0,0.0,0.0,-0.4337826669216156,10.163512229919434,0.12951183319091797,9.78075885772705,0.5163562893867493,-10.0,-9.874631881713867,12.277827262878418,2.0,2.0,20.43902015686035,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2028917670249939,0.2581310272216797,-10.02864933013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2860960364341736,0.04114978387951851,0.04114978387951851,0.4388725459575653,0.511369526386261,0.45937037467956543,-1.3909599781036377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68327436385,0,-0.010143116116523743,-0.15096627175807953,-0.12770937383174896,-0.010304179973900318,-0.15111230313777924,-0.8277164697647095,0.027015728875994682,-0.019412461668252945,0.0030407251324504614,0.0,0.0,0.0,-0.012726985849440098,-0.02175240032374859,-0.010038449428975582,0.0,0.0,-0.010610449127852917,0.01087899785488844,0.003431349527090788,-0.028460627421736717,0.09730938076972961,0.1707889288663864,0.00032539720996282995,0.0,0.0,0.0,-0.4337826669216156,10.163512229919434,0.12951183319091797,9.78075885772705,0.5163562893867493,-10.0,-9.874631881713867,12.277827262878418,2.0,2.0,20.43902015686035,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09588412195444107,0.6357636451721191,-10.019147872924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2860960364341736,0.04114978387951851,0.04114978387951851,0.4388725459575653,0.511369526386261,0.45937037467956543,-1.3909599781036377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68339970133,0,-0.010399175807833672,-0.15114618837833405,-0.12775646150112152,-0.010399175807833672,-0.15114618837833405,-0.8277564644813538,0.025379899889230728,-0.010655388236045837,-0.0047457520850002766,0.0,0.0,0.0,-0.011782434768974781,-0.02146264724433422,-0.010708779096603394,0.0,0.0,-0.010708779096603394,0.027895541861653328,0.005805337801575661,-0.03270203247666359,0.09235379844903946,0.17114266753196716,0.00017974725051317364,0.0,0.0,0.0,-0.4554280936717987,10.163991928100586,0.12348175048828125,9.781484603881836,0.5126708149909973,-10.0,-9.875850677490234,12.402589797973633,2.0,2.0,20.317855834960938,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09588412195444107,0.6357636451721191,-10.019147872924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28852295875549316,0.04114978387951851,0.04114978387951851,0.4366871118545532,0.7215541005134583,0.1345062404870987,-0.44545841217041016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68349877241,0,-0.01048385538160801,-0.1511395424604416,-0.12780871987342834,-0.01048385538160801,-0.1511395424604416,-0.8278087377548218,0.02579435706138611,-0.006598669104278088,-0.004398531746119261,0.0,0.0,0.0,-0.011511849239468575,-0.021571550518274307,-0.010658640414476395,0.0,0.0,-0.01065864134579897,0.029538247734308243,0.003438929095864296,-0.028766481205821037,0.09235379844903946,0.17114266753196716,0.00017974725051317364,0.0,0.0,0.0,-0.4562440812587738,10.168336868286133,0.11728191375732422,9.78166389465332,0.5126708149909973,-10.0,-9.875850677490234,12.570700645446777,2.0,2.0,20.16412353515625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09588412195444107,0.6357636451721191,-10.019147872924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.28852295875549316,0.04114978387951851,0.04114978387951851,0.4366871118545532,0.6320014595985413,-0.028330737724900246,-0.12024593353271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68359062270,0,-0.01048385538160801,-0.1511395424604416,-0.12780871987342834,-0.01048385538160801,-0.1511395424604416,-0.8278087377548218,0.02579435706138611,-0.006598669104278088,-0.004398531746119261,0.0,0.0,0.0,-0.011511849239468575,-0.021571550518274307,-0.010658640414476395,0.0,0.0,-0.01065864134579897,0.00030426098965108395,-0.0012658577179536223,0.009059990756213665,0.09144724905490875,0.17200732231140137,-5.468946255859919e-05,0.0,0.0,0.0,-0.4562440812587738,10.168336868286133,0.11728191375732422,9.78166389465332,0.5118911862373352,-10.0,-9.87610149383545,12.570700645446777,2.0,2.0,20.16412353515625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02306419610977173,0.5473475456237793,-9.383292198181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2917887270450592,0.04114978387951851,0.04114978387951851,0.4339107275009155,-0.9608684778213501,-0.05851470306515694,1.2716097831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68367681723,0,-0.010741115547716618,-0.150923490524292,-0.12784543633460999,-0.010741115547716618,-0.150923490524292,-0.8278454542160034,0.02750139683485031,0.006479226052761078,0.004010399803519249,0.0,0.0,0.0,-0.012079371139407158,-0.02147049456834793,-0.009747369214892387,0.0,0.0,-0.009747370146214962,0.00030426098965108395,-0.0012658577179536223,0.009059990756213665,0.0960039421916008,0.17069613933563232,-0.0003516513097565621,0.0,0.0,0.0,-0.40262487530708313,10.173103332519531,0.07459831237792969,9.782437324523926,0.5118911862373352,-10.0,-9.87610149383545,13.7805757522583,2.0,2.0,18.9676513671875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02306419610977173,0.5473475456237793,-9.383292198181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2917887270450592,0.04114978387951851,0.04114978387951851,0.4339107275009155,-0.9608684778213501,-0.05851470306515694,1.2716097831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68378577217,0,-0.010862373746931553,-0.15057216584682465,-0.12775035202503204,-0.010862373746931553,-0.15057216584682465,-0.8277503252029419,0.028951093554496765,0.014357881620526314,0.0065962946973741055,0.0,0.0,0.0,-0.012318198569118977,-0.021456746384501457,-0.008852214552462101,0.0,0.0,-0.008852214552462101,0.00030426098965108395,-0.0012658577179536223,0.009059990756213665,0.0960039421916008,0.17069613933563232,-0.0003516513097565621,0.0,0.0,0.0,-0.40262487530708313,10.173103332519531,0.07459831237792969,9.782437324523926,0.5071014761924744,-10.0,-9.876618385314941,13.7805757522583,2.0,2.0,18.9676513671875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.02306419610977173,0.5473475456237793,-9.383292198181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3151295483112335,0.04114978387951851,0.04114978387951851,0.412174254655838,-0.9608684778213501,-0.05851470306515694,1.2716097831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68391314027,0,-0.010862373746931553,-0.15057216584682465,-0.12775035202503204,-0.010862373746931553,-0.15057216584682465,-0.8277503252029419,0.028951093554496765,0.014357881620526314,0.0065962946973741055,0.0,0.0,0.0,-0.012318198569118977,-0.021456746384501457,-0.008852214552462101,0.0,0.0,-0.008852214552462101,-0.017267029732465744,0.000965633662417531,0.03738449513912201,0.0979008823633194,0.17058785259723663,-0.00040039262967184186,0.0,0.0,0.0,-0.37986624240875244,10.169431686401367,0.05149078369140625,9.78323745727539,0.5023132562637329,-10.0,-9.875630378723145,14.415669441223145,2.0,2.0,18.320205688476562,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09107229858636856,0.491453617811203,-9.715232849121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3272700011730194,0.04114978387951851,0.04114978387951851,0.4003145396709442,-0.7279091477394104,0.019080188125371933,1.2563692331314087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68397944258,0,-0.01090755220502615,-0.15034794807434082,-0.12770020961761475,-0.01090755220502615,-0.15034794807434082,-0.8277001976966858,0.029603732749819756,0.017056627199053764,0.0047483560629189014,0.0,0.0,0.0,-0.012317906133830547,-0.021540101617574692,-0.008496381342411041,0.0,0.0,-0.008496379479765892,-0.01443670317530632,-0.002106613013893366,0.04149536043405533,0.0979008823633194,0.17058785259723663,-0.00040039262967184186,0.0,0.0,0.0,-0.3851305842399597,10.174775123596191,0.051087379455566406,9.783557891845703,0.500187337398529,-10.0,-9.874956130981445,14.426572799682617,2.0,2.0,18.326929092407227,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.09107229858636856,0.491453617811203,-9.715232849121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32747793197631836,0.04114978387951851,0.04114978387951851,0.4004380702972412,-0.27178865671157837,-0.14201883971691132,0.898872435092926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68408622729,0,-0.01090755220502615,-0.15034794807434082,-0.12770020961761475,-0.01090755220502615,-0.15034794807434082,-0.8277001976966858,0.029603732749819756,0.017056627199053764,0.0047483560629189014,0.0,0.0,0.0,-0.012317906133830547,-0.021540101617574692,-0.008496381342411041,0.0,0.0,-0.008496379479765892,-0.01443670317530632,-0.002106613013893366,0.04149536043405533,0.09790216386318207,0.17124834656715393,-0.0002677740412764251,0.0,0.0,0.0,-0.3851305842399597,10.174775123596191,0.051087379455566406,9.783557891845703,0.500187337398529,-10.0,-9.874956130981445,14.426572799682617,2.0,2.0,18.326929092407227,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08347539603710175,0.39254605770111084,-9.952646255493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32747793197631836,0.04114978387951851,0.04114978387951851,0.4004380702972412,-0.27178865671157837,-0.14201883971691132,0.898872435092926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68417593107,0,-0.010976574383676052,-0.14985384047031403,-0.12768013775348663,-0.010976574383676052,-0.14985384047031403,-0.8276801109313965,0.030922703444957733,0.018245751038193703,-0.002276879735291004,0.0,0.0,0.0,-0.012483764439821243,-0.021526308730244637,-0.008082913234829903,0.0,0.0,-0.008082912303507328,-0.010405730456113815,-0.003771295305341482,0.030460665002465248,0.09998229891061783,0.17078164219856262,0.00012735270138364285,0.0,0.0,0.0,-0.3846365809440613,10.173974990844727,0.07092666625976562,9.784236907958984,0.4953826367855072,-10.0,-9.873516082763672,13.962257385253906,2.0,2.0,18.7919979095459,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06659666448831558,-0.050444625318050385,-10.151745796203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3175402879714966,0.04114978387951851,0.04114978387951851,0.409903883934021,0.022329187020659447,-0.03759504854679108,-0.22033409774303436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68427304003,0,-0.010997164063155651,-0.14961805939674377,-0.12770839035511017,-0.010997164063155651,-0.14961805939674377,-0.82770836353302,0.031437553465366364,0.015986323356628418,-0.004214938264340162,0.0,0.0,0.0,-0.012736709788441658,-0.021401798352599144,-0.008059524931013584,0.0,0.0,-0.008059525862336159,-0.01583179458975792,0.0012536763679236174,0.01662016101181507,0.10242816060781479,0.1698113977909088,0.00021030505013186485,0.0,0.0,0.0,-0.3725152015686035,10.166427612304688,0.08390140533447266,9.784509658813477,0.49327895045280457,-10.0,-9.873147010803223,13.573392868041992,2.0,2.0,19.15045738220215,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06659666448831558,-0.050444625318050385,-10.151745796203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31115248799324036,0.04114978387951851,0.04114978387951851,0.4155102074146271,-0.2503809332847595,0.21296826004981995,-0.7571387887001038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68438058962,0,-0.010997164063155651,-0.14961805939674377,-0.12770839035511017,-0.011014009825885296,-0.1493985503911972,-0.8277442455291748,0.031437553465366364,0.015986323356628418,-0.004214938264340162,0.0,0.0,0.0,-0.012736709788441658,-0.021401798352599144,-0.008059524931013584,0.0,0.0,-0.008151669055223465,-0.03023800253868103,0.005091396160423756,-0.011742131784558296,0.10242816060781479,0.1698113977909088,0.00021030505013186485,0.0,0.0,0.0,-0.3725152015686035,10.166427612304688,0.08390140533447266,9.784509658813477,0.49327895045280457,-10.0,-9.873147010803223,13.573392868041992,2.0,2.0,19.15045738220215,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06659666448831558,-0.050444625318050385,-10.151745796203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31115248799324036,0.04114978387951851,0.04114978387951851,0.4155102074146271,-0.4931483566761017,0.12146678566932678,-1.1723674535751343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68451702706,0,-0.011038826778531075,-0.1490350216627121,-0.12777332961559296,-0.011038826778531075,-0.1490350216627121,-0.8277733325958252,0.03095744177699089,0.0074883028864860535,0.00027424615109339356,0.0,0.0,0.0,-0.013593468815088272,-0.021292664110660553,-0.008528140373528004,0.0,0.0,-0.008528141304850578,-0.03023800253868103,0.005091396160423756,-0.011742131784558296,0.10242816060781479,0.1698113977909088,0.00021030505013186485,0.0,0.0,0.0,-0.3725152015686035,10.166427612304688,0.08390140533447266,9.784509658813477,0.49327895045280457,-10.0,-9.873147010803223,12.960103988647461,2.0,2.0,19.748310089111328,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.06659666448831558,-0.050444625318050385,-10.151745796203613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31115248799324036,0.04114978387951851,0.04114978387951851,0.4155102074146271,-0.4931483566761017,0.12146678566932678,-1.1723674535751343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68457806148,0,-0.011138716712594032,-0.14876121282577515,-0.12772881984710693,-0.011138716712594032,-0.14876121282577515,-0.827728807926178,0.028362497687339783,0.0004948267014697194,0.0039641233161091805,0.0,0.0,0.0,-0.013387425802648067,-0.02130536548793316,-0.00885414145886898,0.0,0.0,-0.00885414145886898,-0.03023800253868103,0.005091396160423756,-0.011742131784558296,0.10806141793727875,0.1692696213722229,0.0004413361893966794,0.0,0.0,0.0,-0.3451950252056122,10.162727355957031,0.10872364044189453,9.785130500793457,0.48803988099098206,-10.0,-9.873104095458984,12.960103988647461,2.0,2.0,19.748310089111328,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.1995871514081955,-0.23461246490478516,-9.550046920776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2993319034576416,0.04114978387951851,0.04114978387951851,0.4263826608657837,-0.4931483566761017,0.12146678566932678,-1.1723674535751343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68467645026,0,-0.011138716712594032,-0.14876121282577515,-0.12772881984710693,-0.011138716712594032,-0.14876121282577515,-0.827728807926178,0.028362497687339783,0.0004948267014697194,0.0039641233161091805,0.0,0.0,0.0,-0.013387425802648067,-0.02130536548793316,-0.00885414145886898,0.0,0.0,-0.00885414145886898,-0.01571512408554554,0.0009607569081708789,-0.025093309581279755,0.10642068833112717,0.1693725436925888,0.00033396377693861723,0.0,0.0,0.0,-0.3653815984725952,10.169321060180664,0.11529731750488281,9.785669326782227,0.48349305987358093,-10.0,-9.873798370361328,12.76684284210205,2.0,2.0,19.964025497436523,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2669217586517334,-0.261665403842926,-9.56643295288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2955918610095978,0.04114978387951851,0.04114978387951851,0.4302915334701538,0.47624316811561584,-0.10946694761514664,-0.8157932162284851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68478546332,0,-0.011199966073036194,-0.14866922795772552,-0.1277003437280655,-0.011199966073036194,-0.14866922795772552,-0.8277003169059753,0.027048947289586067,-0.00327163003385067,0.0034559904597699642,0.0,0.0,0.0,-0.013240273110568523,-0.021283775568008423,-0.008903669193387032,0.0,0.0,-0.008903668262064457,-0.0004036905011162162,-0.0005994641687721014,-0.024141835048794746,0.10642068833112717,0.1693725436925888,0.00033396377693861723,0.0,0.0,0.0,-0.3839840292930603,10.170941352844238,0.1098012924194336,9.786048889160156,0.4807392656803131,-10.0,-9.874371528625488,12.884225845336914,2.0,2.0,19.853635787963867,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.28894850611686707,-0.3198908865451813,-9.816988945007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2955918610095978,0.04114978387951851,0.04114978387951851,0.4302915334701538,0.889654278755188,-0.11390361189842224,-0.3200937807559967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68488041729,0,-0.011199966073036194,-0.14866922795772552,-0.1277003437280655,-0.011401581577956676,-0.14858785271644592,-0.827669084072113,0.027048947289586067,-0.00327163003385067,0.0034559904597699642,0.0,0.0,0.0,-0.013240273110568523,-0.021283775568008423,-0.008903669193387032,0.0,0.0,-0.008693617768585682,-0.0004036905011162162,-0.0005994641687721014,-0.024141835048794746,0.1052480936050415,0.1692027598619461,0.00022850645473226905,0.0,0.0,0.0,-0.3839840292930603,10.170941352844238,0.1098012924194336,9.786048889160156,0.4807392656803131,-10.0,-9.874371528625488,12.884225845336914,2.0,2.0,19.853635787963867,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.28894850611686707,-0.3198908865451813,-9.816988945007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2978644073009491,0.04114978387951851,0.04114978387951851,0.4282922148704529,0.889654278755188,-0.11390361189842224,-0.3200937807559967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68497794080,0,-0.011401581577956676,-0.14858785271644592,-0.1276690810918808,-0.011401581577956676,-0.14858785271644592,-0.827669084072113,0.023692835122346878,-0.010423698462545872,0.0004636189551092684,0.0,0.0,0.0,-0.01312430202960968,-0.02115679532289505,-0.008693616837263107,0.0,0.0,-0.008693617768585682,0.008487316779792309,0.0013581776292994618,-0.006747930310666561,0.1045825183391571,0.16818919777870178,-9.840406164585147e-06,0.0,0.0,0.0,-0.38566112518310547,10.16650104522705,0.08745574951171875,9.786677360534668,0.4766399562358856,-10.0,-9.874980926513672,13.459779739379883,2.0,2.0,19.26515769958496,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3354654908180237,-0.2974020838737488,-10.005550384521484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30896812677383423,0.04114978387951851,0.04114978387951851,0.4176005721092224,0.4853166341781616,0.033811841160058975,0.5888909101486206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68507678300,0,-0.011401581577956676,-0.14858785271644592,-0.1276690810918808,-0.011401581577956676,-0.14858785271644592,-0.827669084072113,0.023692835122346878,-0.010423698462545872,0.0004636189551092684,0.0,0.0,0.0,-0.01312430202960968,-0.02115679532289505,-0.008693616837263107,0.0,0.0,-0.008693617768585682,0.004677966237068176,-0.006544439122080803,0.016733823344111443,0.10448853671550751,0.16879048943519592,4.665263531933306e-06,0.0,0.0,0.0,-0.3769431710243225,10.169984817504883,0.07378578186035156,9.787015914916992,0.47444647550582886,-10.0,-9.874977111816406,13.837141036987305,2.0,2.0,18.899057388305664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.027376867830753326,0.007160537410527468,-9.835142135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31621384620666504,0.04114978387951851,0.04114978387951851,0.4109208881855011,0.028876546770334244,-0.34433621168136597,0.9992902278900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68518620193,0,-0.011627044528722763,-0.14860795438289642,-0.12770508229732513,-0.011627044528722763,-0.14860795438289642,-0.8277050852775574,0.0244978629052639,-0.013287416659295559,-0.0013480914058163762,0.0,0.0,0.0,-0.013147796504199505,-0.021353431046009064,-0.00809316523373127,0.0,0.0,-0.00809316523373127,0.004677966237068176,-0.006544439122080803,0.016733823344111443,0.10448853671550751,0.16879048943519592,4.665263531933306e-06,0.0,0.0,0.0,-0.3769431710243225,10.169984817504883,0.07378578186035156,9.787015914916992,0.47444647550582886,-10.0,-9.874977111816406,14.092249870300293,2.0,2.0,18.67793846130371,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.027376867830753326,0.007160537410527468,-9.835142135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31621384620666504,0.04114978387951851,0.04114978387951851,0.4109208881855011,0.028876546770334244,-0.34433621168136597,0.9992902278900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
