time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
68527823767,0,-0.01171973254531622,-0.14863598346710205,-0.12773631513118744,-0.01171973254531622,-0.14863598346710205,-0.8277363181114197,0.025864286348223686,-0.013916287571191788,-0.0009384495206177235,0.0,0.0,0.0,-0.013004026375710964,-0.021537233144044876,-0.007785968016833067,0.0,0.0,-0.007785967085510492,0.007406482473015785,-0.01188947819173336,0.02275881916284561,0.10448853671550751,0.16879048943519592,4.665263531933306e-06,0.0,0.0,0.0,-0.3764076828956604,10.187223434448242,0.061981201171875,9.78761100769043,0.47444647550582886,-10.0,-9.874977111816406,14.174928665161133,2.0,2.0,18.617321014404297,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.027376867830753326,0.007160537410527468,-9.835142135620117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31621384620666504,0.04114978387951851,0.04114978387951851,0.4109208881855011,0.14845964312553406,-0.4064636826515198,0.7769874930381775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68538329261,0,-0.01171973254531622,-0.14863598346710205,-0.12773631513118744,-0.01171973254531622,-0.14863598346710205,-0.8277363181114197,0.025864286348223686,-0.013916287571191788,-0.0009384495206177235,0.0,0.0,0.0,-0.013004026375710964,-0.021537233144044876,-0.007785968016833067,0.0,0.0,-0.007785967085510492,0.016118520870804787,-0.0025086263194680214,0.01583949103951454,0.1028231605887413,0.17126977443695068,6.359766121022403e-05,0.0,0.0,0.0,-0.3764076828956604,10.187223434448242,0.061981201171875,9.78761100769043,0.4703397750854492,-10.0,-9.874383926391602,14.174928665161133,2.0,2.0,18.617321014404297,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20747391879558563,0.1701061874628067,-9.63621997833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32267695665359497,0.04114978387951851,0.04114978387951851,0.405765563249588,0.34029534459114075,0.2699616849422455,-0.10958944261074066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68547503204,0,-0.011930497363209724,-0.1487383395433426,-0.12778042256832123,-0.011930497363209724,-0.1487383395433426,-0.8277804255485535,0.03380291908979416,-0.012888763099908829,0.003437809646129608,0.0,0.0,0.0,-0.012422941625118256,-0.02127537503838539,-0.007541981525719166,0.0,0.0,-0.007541981525719166,0.016118520870804787,-0.0025086263194680214,0.01583949103951454,0.0987512543797493,0.1691359430551529,0.000218101660721004,0.0,0.0,0.0,-0.38643187284469604,10.16927719116211,0.07483386993408203,9.788139343261719,0.4664250314235687,-10.0,-9.873627662658691,13.793659210205078,2.0,2.0,18.940959930419922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.20747391879558563,0.1701061874628067,-9.63621997833252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31538036465644836,0.04114978387951851,0.04114978387951851,0.41168662905693054,0.34029534459114075,0.2699616849422455,-0.10958944261074066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68557761851,0,-0.011939523741602898,-0.1487504094839096,-0.1277751922607422,-0.011939523741602898,-0.1487504094839096,-0.8277751803398132,0.03716285154223442,-0.011683608405292034,0.004362568259239197,0.0,0.0,0.0,-0.012359325774013996,-0.021271007135510445,-0.0076601505279541016,0.0,0.0,-0.007660150062292814,0.01672004908323288,0.0015192030696198344,0.0056449337862432,0.09824788570404053,0.1690998375415802,0.00029952230397611856,0.0,0.0,0.0,-0.38518399000167847,10.16405200958252,0.0865774154663086,9.788372039794922,0.4646972119808197,-10.0,-9.873461723327637,13.479595184326172,2.0,2.0,19.23747444152832,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24006719887256622,0.22171811759471893,-9.6421537399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31538036465644836,0.04114978387951851,0.04114978387951851,0.41168662905693054,0.21117854118347168,0.3383849859237671,-0.5546082854270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68568556979,0,-0.011858761310577393,-0.14871850609779358,-0.127752885222435,-0.011858761310577393,-0.14871850609779358,-0.8277528882026672,0.044595956802368164,-0.00733852107077837,0.003938316833227873,0.0,0.0,0.0,-0.012246309779584408,-0.021481523290276527,-0.008201333694159985,0.0,0.0,-0.008201333694159985,0.01672004908323288,0.0015192030696198344,0.0056449337862432,0.09824788570404053,0.1690998375415802,0.00029952230397611856,0.0,0.0,0.0,-0.38518399000167847,10.16405200958252,0.0865774154663086,9.788372039794922,0.4646972119808197,-10.0,-9.873461723327637,13.479595184326172,2.0,2.0,19.23747444152832,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.24006719887256622,0.22171811759471893,-9.6421537399292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30934932827949524,0.04114978387951851,0.04114978387951851,0.4170963168144226,0.21117854118347168,0.3383849859237671,-0.5546082854270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68578498066,0,-0.011858761310577393,-0.14871850609779358,-0.127752885222435,-0.011858761310577393,-0.14871850609779358,-0.8277528882026672,0.044595956802368164,-0.00733852107077837,0.003938316833227873,0.0,0.0,0.0,-0.012246309779584408,-0.021481523290276527,-0.008201333694159985,0.0,0.0,-0.008201333694159985,0.010155783034861088,-0.003992507234215736,-0.021790215745568275,0.09735574573278427,0.17076973617076874,0.0005243581836111844,0.0,0.0,0.0,-0.37145233154296875,10.176321029663086,0.11281490325927734,9.788905143737793,0.4605754315853119,-10.0,-9.87380313873291,12.83360481262207,2.0,2.0,19.92039680480957,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27479788661003113,0.3464895486831665,-9.866497039794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2968847453594208,0.04114978387951851,0.04114978387951851,0.42950159311294556,-0.19231274724006653,-0.1558302938938141,-1.1180956363677979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68587545339,0,-0.011858761310577393,-0.14871850609779358,-0.127752885222435,-0.011858761310577393,-0.14871850609779358,-0.8277528882026672,0.044595956802368164,-0.00733852107077837,0.003938316833227873,0.0,0.0,0.0,-0.012246309779584408,-0.021481523290276527,-0.008201333694159985,0.0,0.0,-0.008201333694159985,0.006418605335056782,-0.00676443288102746,-0.035352565348148346,0.09689896553754807,0.17102806270122528,0.00042989238863810897,0.0,0.0,0.0,-0.36522090435028076,10.179871559143066,0.12416362762451172,9.78918743133545,0.4584583044052124,-10.0,-9.874377250671387,12.551820755004883,2.0,2.0,20.21248435974121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.27479788661003113,0.3464895486831665,-9.866497039794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29142218828201294,0.04114978387951851,0.04114978387951851,0.4347846508026123,-0.2735682427883148,-0.19076570868492126,-1.1975315809249878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68601207527,0,-0.011626518331468105,-0.1486113965511322,-0.12775863707065582,-0.011626518331468105,-0.1486113965511322,-0.8277586102485657,0.05267772823572159,-0.004820340313017368,0.0016027070814743638,0.0,0.0,0.0,-0.012120370753109455,-0.021470384672284126,-0.009043455123901367,0.0,0.0,-0.009043455123901367,0.006418605335056782,-0.00676443288102746,-0.035352565348148346,0.09689896553754807,0.17102806270122528,0.00042989238863810897,0.0,0.0,0.0,-0.36522090435028076,10.179871559143066,0.12416362762451172,9.78918743133545,0.4584583044052124,-10.0,-9.874377250671387,12.551820755004883,2.0,2.0,20.21248435974121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1768607646226883,0.22067458927631378,-9.920330047607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29142218828201294,0.04114978387951851,0.04114978387951851,0.4347846508026123,-0.2735682427883148,-0.19076570868492126,-1.1975315809249878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68608739361,0,-0.011469541117548943,-0.14855602383613586,-0.12776848673820496,-0.011469541117548943,-0.14855602383613586,-0.8277684450149536,0.05285460874438286,-0.004172563087195158,0.000644775980617851,0.0,0.0,0.0,-0.012054742313921452,-0.02113926224410534,-0.009428990073502064,0.0,0.0,-0.009428990073502064,0.004008372779935598,0.009971179068088531,-0.04884224757552147,0.09689896553754807,0.17102806270122528,0.00042989238863810897,0.0,0.0,0.0,-0.361074835062027,10.148824691772461,0.13067626953125,9.789755821228027,0.4584583044052124,-10.0,-9.874377250671387,12.337782859802246,2.0,2.0,20.325977325439453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10332038253545761,0.11659026145935059,-9.907526016235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29142218828201294,0.04114978387951851,0.04114978387951851,0.4347846508026123,-0.16049279272556305,0.6851925253868103,-0.7556400895118713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68617752220,0,-0.011469541117548943,-0.14855602383613586,-0.12776848673820496,-0.011469541117548943,-0.14855602383613586,-0.8277684450149536,0.05285460874438286,-0.004172563087195158,0.000644775980617851,0.0,0.0,0.0,-0.012054742313921452,-0.02113926224410534,-0.009428990073502064,0.0,0.0,-0.009428990073502064,0.0035176221281290054,0.0353989340364933,-0.027006983757019043,0.09575389325618744,0.16564737260341644,0.00032779359025880694,0.0,0.0,0.0,-0.361074835062027,10.148824691772461,0.13067626953125,9.789755821228027,0.45442527532577515,-10.0,-9.875998497009277,12.337782859802246,2.0,2.0,20.325977325439453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.10332038253545761,0.11659026145935059,-9.907526016235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2872627377510071,0.04114978387951851,0.04114978387951851,0.4368337094783783,-0.03691686689853668,0.9029921293258667,0.727456271648407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68628068763,0,-0.011055324226617813,-0.14848339557647705,-0.12776316702365875,-0.011055324226617813,-0.14848339557647705,-0.8277631402015686,0.04581240937113762,-0.0071126725524663925,0.005063906777650118,0.0,0.0,0.0,-0.011917670257389545,-0.020022911950945854,-0.009558754973113537,0.0,0.0,-0.009558754973113537,0.0035176221281290054,0.0353989340364933,-0.027006983757019043,0.09472828358411789,0.1591840386390686,-9.432273509446532e-05,0.0,0.0,0.0,-0.3583102822303772,10.114785194396973,0.10015392303466797,9.790452003479004,0.45006999373435974,-10.0,-9.87760066986084,13.086874008178711,2.0,2.0,19.468854904174805,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.440433531999588,-0.05835052579641342,-9.553924560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3017812669277191,0.04114978387951851,0.04114978387951851,0.4213077425956726,-0.03691686689853668,0.9029921293258667,0.727456271648407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68637660427,0,-0.010987195186316967,-0.14847618341445923,-0.12771333754062653,-0.010987195186316967,-0.14847618341445923,-0.8277133107185364,0.03947987034916878,-0.007113978266716003,0.007237943820655346,0.0,0.0,0.0,-0.01174643263220787,-0.020115969702601433,-0.00907114241272211,0.0,0.0,-0.00907114241272211,0.006328292656689882,0.028689945116639137,-0.0048573254607617855,0.09335772693157196,0.15992912650108337,-0.00044332497054710984,0.0,0.0,0.0,-0.361677885055542,10.128841400146484,0.07578468322753906,9.79075813293457,0.45006999373435974,-10.0,-9.87760066986084,13.74254322052002,2.0,2.0,18.860000610351562,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6857278943061829,0.09509559720754623,-9.476934432983398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3017812669277191,0.04114978387951851,0.04114978387951851,0.4213077425956726,0.11974848061800003,0.17231498658657074,1.4858735799789429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68647507330,0,-0.011048977263271809,-0.14846736192703247,-0.12759174406528473,-0.011048977263271809,-0.14846736192703247,-0.8275917172431946,0.023610981181263924,-0.00649677449837327,0.006355744320899248,0.0,0.0,0.0,-0.011143606156110764,-0.019830184057354927,-0.0075737782754004,0.0,0.0,-0.0075737787410616875,0.006328292656689882,0.028689945116639137,-0.0048573254607617855,0.09335772693157196,0.15992912650108337,-0.00044332497054710984,0.0,0.0,0.0,-0.361677885055542,10.128841400146484,0.07578468322753906,9.79075813293457,0.4482172429561615,-10.0,-9.877852439880371,13.74254322052002,2.0,2.0,18.860000610351562,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.6857278943061829,0.09509559720754623,-9.476934432983398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3144000172615051,0.04114978387951851,0.04114978387951851,0.4102071225643158,0.11974848061800003,0.17231498658657074,1.4858735799789429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68658710617,0,-0.011048977263271809,-0.14846736192703247,-0.12759174406528473,-0.011048977263271809,-0.14846736192703247,-0.8275917172431946,0.023610981181263924,-0.00649677449837327,0.006355744320899248,0.0,0.0,0.0,-0.011143606156110764,-0.019830184057354927,-0.0075737782754004,0.0,0.0,-0.0075737787410616875,0.0215564277023077,0.013232296332716942,0.050965964794158936,0.08855605870485306,0.15766248106956482,-0.0008444784907624125,0.0,0.0,0.0,-0.3834601044654846,10.14855670928955,0.02229785919189453,9.79135513305664,0.4445076286792755,-10.0,-9.876953125,15.141139030456543,2.0,2.0,17.529478073120117,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0208897590637207,0.12221676111221313,-9.926822662353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3144000172615051,0.04114978387951851,0.04114978387951851,0.4102071225643158,0.5952100157737732,-0.41269510984420776,2.44427227973938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68667564110,0,-0.011048977263271809,-0.14846736192703247,-0.12759174406528473,-0.011364585720002651,-0.14843903481960297,-0.8275516629219055,0.023610981181263924,-0.00649677449837327,0.006355744320899248,0.0,0.0,0.0,-0.011143606156110764,-0.019830184057354927,-0.0075737782754004,0.0,0.0,-0.006060961168259382,0.0215564277023077,0.013232296332716942,0.050965964794158936,0.08855605870485306,0.15766248106956482,-0.0008444784907624125,0.0,0.0,0.0,-0.3834601044654846,10.14855670928955,0.02229785919189453,9.79135513305664,0.4445076286792755,-10.0,-9.876953125,15.141139030456543,2.0,2.0,17.529478073120117,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0208897590637207,0.12221676111221313,-9.926822662353516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3410468101501465,0.04114978387951851,0.04114978387951851,0.38573604822158813,0.5952100157737732,-0.41269510984420776,2.44427227973938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68677468106,0,-0.011364585720002651,-0.14843903481960297,-0.12755167484283447,-0.011364585720002651,-0.14843903481960297,-0.8275516629219055,0.009473536163568497,-0.0051684011705219746,-0.0016275092493742704,0.0,0.0,0.0,-0.010769346728920937,-0.0197449941188097,-0.006060961168259382,0.0,0.0,-0.006060961168259382,0.02515619620680809,0.00560767250135541,0.08505833894014359,0.08560184389352798,0.15740689635276794,-0.0002563668822403997,0.0,0.0,0.0,-0.3823835849761963,10.155622482299805,0.00136566162109375,9.791708946228027,0.44090795516967773,-10.0,-9.874114036560059,15.695549964904785,2.0,2.0,16.9924373626709,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9196388721466064,0.19172145426273346,-10.271940231323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.35151052474975586,0.04114978387951851,0.04114978387951851,0.3757741451263428,0.19035649299621582,-0.4246712028980255,1.6691193580627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68687924532,0,-0.011364585720002651,-0.14843903481960297,-0.12755167484283447,-0.011364585720002651,-0.14843903481960297,-0.8275516629219055,0.009473536163568497,-0.0051684011705219746,-0.0016275092493742704,0.0,0.0,0.0,-0.010769346728920937,-0.0197449941188097,-0.006060961168259382,0.0,0.0,-0.006060961168259382,0.005118674132972956,-0.010643253102898598,0.06667384505271912,0.08642300963401794,0.1589551717042923,-9.056954877451062e-05,0.0,0.0,0.0,-0.36563146114349365,10.169901847839355,0.01270294189453125,9.79178237915039,0.4390726089477539,-10.0,-9.872469902038574,15.454787254333496,2.0,2.0,17.283592224121094,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7642737627029419,0.28148454427719116,-9.959966659545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3469732105731964,0.04114978387951851,0.04114978387951851,0.38118094205856323,-0.7187732458114624,-0.6817728281021118,-0.3517459034919739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68698383891,0,-0.012257888913154602,-0.14831136167049408,-0.12770263850688934,-0.012257888913154602,-0.14831136167049408,-0.8277026414871216,-0.007674441672861576,-0.0003959413734264672,-0.007778448518365622,0.0,0.0,0.0,-0.011104284785687923,-0.020108159631490707,-0.005248582921922207,0.0,0.0,-0.005248582921922207,0.005118674132972956,-0.010643253102898598,0.06667384505271912,0.08642300963401794,0.1589551717042923,-9.056954877451062e-05,0.0,0.0,0.0,-0.36563146114349365,10.169901847839355,0.01270294189453125,9.79178237915039,0.4390726089477539,-10.0,-9.872469902038574,15.454787254333496,2.0,2.0,17.283592224121094,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7642737627029419,0.28148454427719116,-9.959966659545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3469732105731964,0.04114978387951851,0.04114978387951851,0.38118094205856323,-0.7187732458114624,-0.6817728281021118,-0.3517459034919739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68708269486,0,-0.012257888913154602,-0.14831136167049408,-0.12770263850688934,-0.012257888913154602,-0.14831136167049408,-0.8277026414871216,-0.007674441672861576,-0.0003959413734264672,-0.007778448518365622,0.0,0.0,0.0,-0.011104284785687923,-0.020108159631490707,-0.005248582921922207,0.0,0.0,-0.005248582921922207,-0.004950490314513445,-0.012622534297406673,0.038963429629802704,0.08850187808275223,0.16019438207149506,0.00024532314273528755,0.0,0.0,0.0,-0.33360087871551514,10.177141189575195,0.0640869140625,9.791820526123047,0.43524378538131714,-10.0,-9.870223999023438,14.170719146728516,2.0,2.0,18.58557891845703,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5981621742248535,0.36696088314056396,-9.701627731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32259654998779297,0.04114978387951851,0.04114978387951851,0.40518397092819214,-0.8190537691116333,-0.4323974549770355,-1.4721808433532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68717797149,0,-0.01303824596107006,-0.14812679588794708,-0.12777172029018402,-0.01303824596107006,-0.14812679588794708,-0.8277717232704163,-0.012014098465442657,0.003847913583740592,-0.0012563570635393262,0.0,0.0,0.0,-0.011186221614480019,-0.02022993005812168,-0.006052137818187475,0.0,0.0,-0.006052137352526188,-0.009122983552515507,-0.011950737796723843,0.0053107175044715405,0.08893749117851257,0.16081631183624268,0.0007846471853554249,0.0,0.0,0.0,-0.32912737131118774,10.17447280883789,0.09745407104492188,9.791873931884766,0.43524378538131714,-10.0,-9.870223999023438,13.293547630310059,2.0,2.0,19.446596145629883,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5981621742248535,0.36696088314056396,-9.701627731323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32259654998779297,0.04114978387951851,0.04114978387951851,0.40518397092819214,-0.5978627800941467,-0.19456975162029266,-2.315737724304199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68732226422,0,-0.01303824596107006,-0.14812679588794708,-0.12777172029018402,-0.013853012584149837,-0.1479022055864334,-0.8277063369750977,-0.012014098465442657,0.003847913583740592,-0.0012563570635393262,0.0,0.0,0.0,-0.011186221614480019,-0.02022993005812168,-0.006052137818187475,0.0,0.0,-0.007443734910339117,-0.009122983552515507,-0.011950737796723843,0.0053107175044715405,0.08893749117851257,0.16081631183624268,0.0007846471853554249,0.0,0.0,0.0,-0.32912737131118774,10.17447280883789,0.09745407104492188,9.791873931884766,0.4330122470855713,-10.0,-9.869827270507812,13.293547630310059,2.0,2.0,19.446596145629883,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2705284059047699,0.19088104367256165,-9.324023246765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.305767685174942,0.04114978387951851,0.04114978387951851,0.4209029972553253,-0.5978627800941467,-0.19456975162029266,-2.315737724304199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68738185177,0,-0.013853012584149837,-0.1479022055864334,-0.1277063637971878,-0.013853012584149837,-0.1479022055864334,-0.8277063369750977,-0.010695935226976871,0.0044836318120360374,0.0047537279315292835,0.0,0.0,0.0,-0.011320754885673523,-0.02057778090238571,-0.007443735376000404,0.0,0.0,-0.007443734910339117,-0.009960442781448364,-0.013479224406182766,-0.04887494817376137,0.09001284837722778,0.16357821226119995,0.0010084726382046938,0.0,0.0,0.0,-0.32737967371940613,10.177423477172852,0.14292621612548828,9.792054176330566,0.4330122470855713,-10.0,-9.869827270507812,12.11578369140625,2.0,2.0,20.636606216430664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08338624238967896,0.13388949632644653,-9.4219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.305767685174942,0.04114978387951851,0.04114978387951851,0.4209029972553253,-0.23817665874958038,-0.15843021869659424,-2.7197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68748033371,0,-0.013853012584149837,-0.1479022055864334,-0.1277063637971878,-0.013853012584149837,-0.1479022055864334,-0.8277063369750977,-0.010695935226976871,0.0044836318120360374,0.0047537279315292835,0.0,0.0,0.0,-0.011320754885673523,-0.02057778090238571,-0.007443735376000404,0.0,0.0,-0.007443734910339117,-0.009960442781448364,-0.013479224406182766,-0.04887494817376137,0.09001284837722778,0.16357821226119995,0.0010084726382046938,0.0,0.0,0.0,-0.32737967371940613,10.177423477172852,0.14292621612548828,9.792054176330566,0.4288245439529419,-10.0,-9.870823860168457,12.11578369140625,2.0,2.0,20.636606216430664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08338624238967896,0.13388949632644653,-9.4219970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2817457616329193,0.04114978387951851,0.04114978387951851,0.44365400075912476,-0.23817665874958038,-0.15843021869659424,-2.7197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
