time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
68757911717,0,-0.014562883414328098,-0.14766213297843933,-0.12761370837688446,-0.014562883414328098,-0.14766213297843933,-0.8276137113571167,-0.0025730107445269823,0.005827673710882664,0.0011019738158211112,0.0,0.0,0.0,-0.011550625786185265,-0.021122466772794724,-0.008659455925226212,0.0,0.0,-0.008659455925226212,-0.013466284610331059,-0.024561958387494087,-0.07305654138326645,0.09183409810066223,0.16791124641895294,0.0007998569053597748,0.0,0.0,0.0,-0.31761634349823,10.196682929992676,0.1502237319946289,9.79233455657959,0.4245404303073883,-10.0,-9.873278617858887,11.970932960510254,2.0,2.0,20.842226028442383,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32737788558006287,0.19785982370376587,-10.107267379760742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801123261451721,0.04114978387951851,0.04114978387951851,0.4461289644241333,-0.16236922144889832,-0.4210187792778015,-1.3887715339660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68767629230,0,-0.014869329519569874,-0.14755532145500183,-0.12760791182518005,-0.014869329519569874,-0.14755532145500183,-0.8276078701019287,0.0019304105080664158,0.006282821763306856,-0.00263719423674047,0.0,0.0,0.0,-0.011636653915047646,-0.02123885042965412,-0.009023794904351234,0.0,0.0,-0.009023795835673809,-0.012851916253566742,-0.023687230423092842,-0.06583497673273087,0.09257569164037704,0.16873972117900848,0.00029613287188112736,0.0,0.0,0.0,-0.3163944184780121,10.19414234161377,0.13554000854492188,9.792535781860352,0.4222332835197449,-10.0,-9.874654769897461,12.353395462036133,2.0,2.0,20.452299118041992,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32737788558006287,0.19785982370376587,-10.107267379760742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2801123261451721,0.04114978387951851,0.04114978387951851,0.4461289644241333,-0.04751544073224068,-0.16153956949710846,-0.3605548143386841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68777752504,0,-0.014869329519569874,-0.14755532145500183,-0.12760791182518005,-0.014869329519569874,-0.14755532145500183,-0.8276078701019287,0.0019304105080664158,0.006282821763306856,-0.00263719423674047,0.0,0.0,0.0,-0.011636653915047646,-0.02123885042965412,-0.009023794904351234,0.0,0.0,-0.009023795835673809,-0.006396100390702486,-0.005672152619808912,-0.02685997262597084,0.09257569164037704,0.16873972117900848,0.00029613287188112736,0.0,0.0,0.0,-0.32155507802963257,10.166594505310059,0.08970832824707031,9.79295825958252,0.4222332835197449,-10.0,-9.874654769897461,13.501514434814453,2.0,2.0,19.21849822998047,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3465423583984375,0.3106861710548401,-9.793289184570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2875663936138153,0.04114978387951851,0.04114978387951851,0.4391120374202728,0.24393001198768616,0.6033987998962402,1.3880895376205444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68787693225,0,-0.015377294272184372,-0.14735504984855652,-0.12766830623149872,-0.015377294272184372,-0.14735504984855652,-0.827668309211731,0.010799860581755638,0.009501478634774685,-0.005828431807458401,0.0,0.0,0.0,-0.011666163802146912,-0.021005531772971153,-0.009136464446783066,0.0,0.0,-0.009136464446783066,-0.006396100390702486,-0.005672152619808912,-0.02685997262597084,0.09249410778284073,0.16695591807365417,3.822897269856185e-06,0.0,0.0,0.0,-0.32155507802963257,10.166594505310059,0.08970832824707031,9.79295825958252,0.4180060029029846,-10.0,-9.876399993896484,13.501514434814453,2.0,2.0,19.21849822998047,0.3051074147224426,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3465423583984375,0.3106861710548401,-9.793289184570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30977073311805725,0.04114978387951851,0.04114978387951851,0.416750431060791,0.24393001198768616,0.6033987998962402,1.3880895376205444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68797678894,0,-0.015377294272184372,-0.14735504984855652,-0.12766830623149872,-0.015377294272184372,-0.14735504984855652,-0.827668309211731,0.010799860581755638,0.009501478634774685,-0.005828431807458401,0.0,0.0,0.0,-0.011666163802146912,-0.021005531772971153,-0.009136464446783066,0.0,0.0,-0.009136464446783066,-0.0018295609625056386,-0.0007731637451797724,-4.008080577477813e-05,0.09228143841028214,0.16710276901721954,-5.912246706429869e-05,0.0,0.0,0.0,-0.3250802159309387,10.162636756896973,0.06396102905273438,9.793190956115723,0.41583555936813354,-10.0,-9.876643180847168,14.16405200958252,2.0,2.0,18.544921875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3357490301132202,0.32183465361595154,-9.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.322469025850296,0.04114978387951851,0.04114978387951851,0.40443870425224304,0.33556485176086426,0.5238780975341797,1.9476447105407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68807777393,0,-0.015377294272184372,-0.14735504984855652,-0.12766830623149872,-0.015377294272184372,-0.14735504984855652,-0.827668309211731,0.010799860581755638,0.009501478634774685,-0.005828431807458401,0.0,0.0,0.0,-0.011666163802146912,-0.021005531772971153,-0.009136464446783066,0.0,0.0,-0.009136464446783066,-0.0009236886398866773,0.00023307150695472956,0.024404451251029968,0.09228143841028214,0.16710276901721954,-5.912246706429869e-05,0.0,0.0,0.0,-0.3250802159309387,10.162636756896973,0.06396102905273438,9.793190956115723,0.41583555936813354,-10.0,-9.876643180847168,14.16405200958252,2.0,2.0,18.544921875,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3357490301132202,0.32183465361595154,-9.550048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.322469025850296,0.04114978387951851,0.04114978387951851,0.40443870425224304,0.2035934031009674,0.3096301257610321,2.1161153316497803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68817716520,0,-0.015855591744184494,-0.1467801332473755,-0.12761171162128448,-0.015855591744184494,-0.1467801332473755,-0.8276116847991943,0.027671372517943382,0.01260257139801979,0.007822158746421337,0.0,0.0,0.0,-0.011920035816729069,-0.020992165431380272,-0.007595320697873831,0.0,0.0,-0.007595320697873831,-0.004567072726786137,0.00043126297532580793,0.03964927792549133,0.0947374776005745,0.16689389944076538,-0.0003845544415526092,0.0,0.0,0.0,-0.3250802159309387,10.162636756896973,0.06396102905273438,9.793190956115723,0.41583555936813354,-10.0,-9.876643180847168,14.998764991760254,2.0,2.0,17.723716735839844,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32419106364250183,0.11082842200994492,-9.334770202636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.322469025850296,0.04114978387951851,0.04114978387951851,0.40443870425224304,-0.06319279223680496,0.18679144978523254,1.9191421270370483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68827751697,0,-0.015855591744184494,-0.1467801332473755,-0.12761171162128448,-0.015844030305743217,-0.1465444713830948,-0.8273906111717224,0.027671372517943382,0.01260257139801979,0.007822158746421337,0.0,0.0,0.0,-0.011920035816729069,-0.020992165431380272,-0.007595320697873831,0.0,0.0,-0.007082689553499222,-0.004567072726786137,0.00043126297532580793,0.03964927792549133,0.0947374776005745,0.16689389944076538,-0.0003845544415526092,0.0,0.0,0.0,-0.31260424852371216,10.16471004486084,0.03322410583496094,9.793560028076172,0.41184186935424805,-10.0,-9.875819206237793,14.998764991760254,2.0,2.0,17.723716735839844,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.32419106364250183,0.11082842200994492,-9.334770202636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3383506238460541,0.04114978387951851,0.04114978387951851,0.389326810836792,-0.06319279223680496,0.18679144978523254,1.9191421270370483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68838705876,0,-0.015844030305743217,-0.1465444713830948,-0.12739062309265137,-0.015844030305743217,-0.1465444713830948,-0.8273906111717224,0.03601932153105736,0.007185969967395067,0.011811934411525726,0.0,0.0,0.0,-0.012549418956041336,-0.020849211141467094,-0.007082689553499222,0.0,0.0,-0.007082689553499222,-0.021419763565063477,0.0029736224096268415,0.044476497918367386,0.09975038468837738,0.1657520979642868,-2.5102697691181675e-05,0.0,0.0,0.0,-0.28002065420150757,10.161223411560059,0.041214942932128906,9.79371166229248,0.40755605697631836,-10.0,-9.874165534973145,14.828302383422852,2.0,2.0,17.87378692626953,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.31890633702278137,-0.21545518934726715,-9.660748481750488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33511775732040405,0.04114978387951851,0.04114978387951851,0.39209696650505066,-0.6365247368812561,0.15547943115234375,0.5862829685211182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68848730857,0,-0.015844030305743217,-0.1465444713830948,-0.12739062309265137,-0.015844030305743217,-0.1465444713830948,-0.8273906111717224,0.03601932153105736,0.007185969967395067,0.011811934411525726,0.0,0.0,0.0,-0.012549418956041336,-0.020849211141467094,-0.007082689553499222,0.0,0.0,-0.007082689553499222,-0.017988072708249092,0.012871197424829006,0.009235027246177197,0.10110163688659668,0.16453926265239716,0.0001813644339563325,0.0,0.0,0.0,-0.2744613289833069,10.155618667602539,0.06091880798339844,9.79369831085205,0.40505942702293396,-10.0,-9.873434066772461,14.30555534362793,2.0,2.0,18.371166229248047,0.3005078136920929,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1960253119468689,-0.20033277571201324,-9.986519813537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32517051696777344,0.04114978387951851,0.04114978387951851,0.4012506902217865,0.09920226782560349,0.4307049810886383,-1.1631232500076294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68858165015,0,-0.01569388061761856,-0.14643968641757965,-0.12718746066093445,-0.01569388061761856,-0.14643968641757965,-0.8271874189376831,0.03969947621226311,0.0010071012657135725,0.004637822974473238,0.0,0.0,0.0,-0.01269405335187912,-0.020471926778554916,-0.0073263817466795444,0.0,0.0,-0.0073263817466795444,-0.00010614468192216009,0.019853658974170685,-0.014994746074080467,0.10110163688659668,0.16453926265239716,0.0001813644339563325,0.0,0.0,0.0,-0.2744613289833069,10.155618667602539,0.06091880798339844,9.79369831085205,0.40505942702293396,-10.0,-9.873434066772461,13.651545524597168,2.0,2.0,18.987071990966797,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.1960253119468689,-0.20033277571201324,-9.986519813537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32517051696777344,0.04114978387951851,0.04114978387951851,0.4012506902217865,0.846092700958252,0.5034129619598389,-1.6029525995254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68867753465,0,-0.01561706606298685,-0.14643366634845734,-0.1271505206823349,-0.01561706606298685,-0.14643366634845734,-0.8271505236625671,0.03879610076546669,-0.0023197252303361893,-0.0013808021321892738,0.0,0.0,0.0,-0.01243266835808754,-0.020206335932016373,-0.007673545740544796,0.0,0.0,-0.007673545740544796,-0.00010614468192216009,0.019853658974170685,-0.014994746074080467,0.0975070521235466,0.15979623794555664,0.0003741764812730253,0.0,0.0,0.0,-0.3108218014240265,10.134908676147461,0.10707569122314453,9.793638229370117,0.3999740779399872,-10.0,-9.873157501220703,13.000972747802734,2.0,2.0,19.604736328125,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.33383578062057495,-0.3087683618068695,-10.475088119506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32517051696777344,0.04114978387951851,0.04114978387951851,0.4012506902217865,0.846092700958252,0.5034129619598389,-1.6029525995254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68878323355,0,-0.01561706606298685,-0.14643366634845734,-0.1271505206823349,-0.01561706606298685,-0.14643366634845734,-0.8271505236625671,0.03879610076546669,-0.0023197252303361893,-0.0013808021321892738,0.0,0.0,0.0,-0.01243266835808754,-0.020206335932016373,-0.007673545740544796,0.0,0.0,-0.007673545740544796,-0.00010614468192216009,0.019853658974170685,-0.014994746074080467,0.0975070521235466,0.15979623794555664,0.0003741764812730253,0.0,0.0,0.0,-0.3108218014240265,10.134908676147461,0.10707569122314453,9.793638229370117,0.3999740779399872,-10.0,-9.873157501220703,13.000972747802734,2.0,2.0,19.604736328125,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.33383578062057495,-0.3087683618068695,-10.475088119506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30012184381484985,0.04114978387951851,0.04114978387951851,0.42377689480781555,0.846092700958252,0.5034129619598389,-1.6029525995254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68887661239,0,-0.015500862151384354,-0.14648573100566864,-0.12722249329090118,-0.015500862151384354,-0.14648573100566864,-0.827222466468811,0.030257852748036385,-0.01125672273337841,-0.009971624240279198,0.0,0.0,0.0,-0.011944267898797989,-0.019805006682872772,-0.008395851589739323,0.0,0.0,-0.008395850658416748,0.01609628088772297,0.02211579866707325,-0.03708411380648613,0.0975070521235466,0.15979623794555664,0.0003741764812730253,0.0,0.0,0.0,-0.325268030166626,10.132684707641602,0.12118339538574219,9.79373550415039,0.3965551555156708,-10.0,-9.874107360839844,12.611106872558594,2.0,2.0,19.993314743041992,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7655106782913208,-0.4035893678665161,-10.043259620666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.29257288575172424,0.04114978387951851,0.04114978387951851,0.4308217763900757,0.7773247361183167,0.205677792429924,-1.2757595777511597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68897615855,0,-0.015500862151384354,-0.14648573100566864,-0.12722249329090118,-0.015500862151384354,-0.14648573100566864,-0.827222466468811,0.030257852748036385,-0.01125672273337841,-0.009971624240279198,0.0,0.0,0.0,-0.011944267898797989,-0.019805006682872772,-0.008395851589739323,0.0,0.0,-0.008395850658416748,0.010299953632056713,0.01819555275142193,-0.040075935423374176,0.09515666216611862,0.15685749053955078,0.0003208498819731176,0.0,0.0,0.0,-0.3101789951324463,10.138715744018555,0.11914825439453125,9.793835639953613,0.39461055397987366,-10.0,-9.874876022338867,12.69775676727295,2.0,2.0,19.924936294555664,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.7655106782913208,-0.4035893678665161,-10.043259620666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.2942532002925873,0.04114978387951851,0.04114978387951851,0.42958375811576843,0.11156682670116425,-0.07675804942846298,-0.7815165519714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68908557170,0,-0.015491889789700508,-0.14657582342624664,-0.1272924691438675,-0.015491889789700508,-0.14657582342624664,-0.8272924423217773,0.024135377258062363,-0.01559378020465374,-0.009641076438128948,0.0,0.0,0.0,-0.011974208056926727,-0.019708752632141113,-0.008684299886226654,0.0,0.0,-0.008684300817549229,-0.004843708127737045,0.0074282195419073105,-0.026107465848326683,0.09584716707468033,0.15614338219165802,0.00031456563738174736,0.0,0.0,0.0,-0.28358957171440125,10.15255355834961,0.09821796417236328,9.794041633605957,0.3906573951244354,-10.0,-9.87613582611084,13.309720993041992,2.0,2.0,19.356250762939453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-1.0585346221923828,0.3102596402168274,-9.36923599243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30607932806015015,0.04114978387951851,0.04114978387951851,0.41925933957099915,-0.4386829137802124,-0.4378555119037628,0.35505443811416626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68917608374,0,-0.01567096635699272,-0.14683431386947632,-0.12738041579723358,-0.01567096635699272,-0.14683431386947632,-0.8273804187774658,0.008576172403991222,-0.018425315618515015,-0.003100461093708873,0.0,0.0,0.0,-0.012325535528361797,-0.01957820914685726,-0.0090526407584548,0.0,0.0,-0.0090526407584548,-0.004843708127737045,0.0074282195419073105,-0.026107465848326683,0.09783728420734406,0.15560346841812134,0.00012452325609046966,0.0,0.0,0.0,-0.28358957171440125,10.15255355834961,0.09821796417236328,9.794041633605957,0.3906573951244354,-10.0,-9.87613582611084,13.309720993041992,2.0,2.0,19.356250762939453,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9931600689888,0.5111681222915649,-9.512676239013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30607932806015015,0.04114978387951851,0.04114978387951851,0.41925933957099915,-0.4386829137802124,-0.4378555119037628,0.35505443811416626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68928517905,0,-0.015860935673117638,-0.14696259796619415,-0.127375990152359,-0.015860935673117638,-0.14696259796619415,-0.8273760080337524,0.0004054901946801692,-0.015820439904928207,0.0003083422780036926,0.0,0.0,0.0,-0.01232088916003704,-0.019624780863523483,-0.009020603261888027,0.0,0.0,-0.009020602330565453,-0.001177809084765613,-0.0004613902128767222,-0.014711709693074226,0.09700898081064224,0.15659508109092712,0.00010500256030354649,0.0,0.0,0.0,-0.29001060128211975,10.16333293914795,0.08594512939453125,9.794154167175293,0.3887794017791748,-10.0,-9.876468658447266,13.63831901550293,2.0,2.0,19.063365936279297,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9931600689888,0.5111681222915649,-9.512676239013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30607932806015015,0.04114978387951851,0.04114978387951851,0.41925933957099915,-0.05820107087492943,-0.6276932954788208,0.7481921315193176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68937649490,0,-0.015860935673117638,-0.14696259796619415,-0.127375990152359,-0.015860935673117638,-0.14696259796619415,-0.8273760080337524,0.0004054901946801692,-0.015820439904928207,0.0003083422780036926,0.0,0.0,0.0,-0.01232088916003704,-0.019624780863523483,-0.009020603261888027,0.0,0.0,-0.009020602330565453,0.021933281794190407,-0.018075579777359962,0.0067639765329658985,0.09700898081064224,0.15659508109092712,0.00010500256030354649,0.0,0.0,0.0,-0.29001060128211975,10.16333293914795,0.08594512939453125,9.794154167175293,0.3887794017791748,-10.0,-9.876468658447266,13.938971519470215,2.0,2.0,18.806686401367188,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9931600689888,0.5111681222915649,-9.512676239013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31239959597587585,0.04114978387951851,0.04114978387951851,0.41392165422439575,0.768008828163147,-0.7428765296936035,0.8866026401519775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68949099682,0,-0.016803376376628876,-0.14714965224266052,-0.1272706389427185,-0.016803376376628876,-0.14714965224266052,-0.8272706270217896,-0.017948737367987633,-0.0019370251102373004,0.0019001925829797983,0.0,0.0,0.0,-0.011393981985747814,-0.020198816433548927,-0.008633913472294807,0.0,0.0,-0.008633914403617382,0.021933281794190407,-0.018075579777359962,0.0067639765329658985,0.09056726843118668,0.1605810821056366,-2.5524750526528805e-05,0.0,0.0,0.0,-0.3224831521511078,10.185307502746582,0.06823253631591797,9.794402122497559,0.3887794017791748,-10.0,-9.876468658447266,14.0927095413208,2.0,2.0,18.68874168395996,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.9931600689888,0.5111681222915649,-9.512676239013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31239959597587585,0.04114978387951851,0.04114978387951851,0.41392165422439575,0.768008828163147,-0.7428765296936035,0.8866026401519775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68957882332,0,-0.017582066357135773,-0.14699529111385345,-0.12725645303726196,-0.017582066357135773,-0.14699529111385345,-0.827256441116333,-0.017243187874555588,0.010717968456447124,-0.002708584303036332,0.0,0.0,0.0,-0.011476520448923111,-0.020646920427680016,-0.008693085052073002,0.0,0.0,-0.008693085052073002,0.021933281794190407,-0.018075579777359962,0.0067639765329658985,0.09056726843118668,0.1605810821056366,-2.5524750526528805e-05,0.0,0.0,0.0,-0.3224831521511078,10.185307502746582,0.06823253631591797,9.794402122497559,0.38482701778411865,-10.0,-9.876551628112793,14.0927095413208,2.0,2.0,18.68874168395996,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.008593788370490074,0.8144131302833557,-10.065292358398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3211057186126709,0.04114978387951851,0.04114978387951851,0.4070737659931183,0.768008828163147,-0.7428765296936035,0.8866026401519775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68968707227,0,-0.017582066357135773,-0.14699529111385345,-0.12725645303726196,-0.017582066357135773,-0.14699529111385345,-0.827256441116333,-0.017243187874555588,0.010717968456447124,-0.002708584303036332,0.0,0.0,0.0,-0.011476520448923111,-0.020646920427680016,-0.008693085052073002,0.0,0.0,-0.008693085052073002,0.01014692336320877,-0.02603243850171566,0.0026964093558490276,0.09256182610988617,0.16515053808689117,0.0002298971521668136,0.0,0.0,0.0,-0.29668375849723816,10.195155143737793,0.07973575592041016,9.794583320617676,0.38141578435897827,-10.0,-9.87629508972168,13.8477144241333,2.0,2.0,18.962726593017578,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.008593788370490074,0.8144131302833557,-10.065292358398438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3164164423942566,0.04114978387951851,0.04114978387951851,0.4120842516422272,-0.364797443151474,-0.4984167814254761,0.016227668151259422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68977965002,0,-0.017940154299139977,-0.14683197438716888,-0.12728218734264374,-0.017940154299139977,-0.14683197438716888,-0.827282190322876,-0.014591804705560207,0.015520598739385605,-0.0047575864009559155,0.0,0.0,0.0,-0.01181844249367714,-0.02090715989470482,-0.008896850049495697,0.0,0.0,-0.008896850049495697,-0.008970513939857483,-0.026507262140512466,-0.009917930699884892,0.09557221829891205,0.16649913787841797,0.0003631823055911809,0.0,0.0,0.0,-0.2640124559402466,10.19556999206543,0.09522056579589844,9.794670104980469,0.379319965839386,-10.0,-9.876363754272461,13.494030952453613,2.0,2.0,19.31429672241211,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12393809854984283,0.6255346536636353,-9.967166900634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3096269965171814,0.04114978387951851,0.04114978387951851,0.41849562525749207,-1.0764789581298828,-0.25639137625694275,-0.5815751552581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
