time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
68987871182,0,-0.017940154299139977,-0.14683197438716888,-0.12728218734264374,-0.017940154299139977,-0.14683197438716888,-0.827282190322876,-0.014591804705560207,0.015520598739385605,-0.0047575864009559155,0.0,0.0,0.0,-0.01181844249367714,-0.02090715989470482,-0.008896850049495697,0.0,0.0,-0.008896850049495697,-0.029548851773142815,-0.016552653163671494,-0.023266203701496124,0.09557221829891205,0.16649913787841797,0.0003631823055911809,0.0,0.0,0.0,-0.23281028866767883,10.178888320922852,0.10871315002441406,9.794783592224121,0.3769107162952423,-10.0,-9.876693725585938,13.16272258758545,2.0,2.0,19.588729858398438,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.12393809854984283,0.6255346536636353,-9.967166900634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3032452166080475,0.04114978387951851,0.04114978387951851,0.4234863221645355,-1.4950767755508423,0.35447993874549866,-0.9085521101951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68997662315,0,-0.018567735329270363,-0.14641785621643066,-0.12734337151050568,-0.018567735329270363,-0.14641785621643066,-0.8273433446884155,-0.009508139453828335,0.021018723025918007,-0.0027967372443526983,0.0,0.0,0.0,-0.012773782014846802,-0.02072223834693432,-0.00957552995532751,0.0,0.0,-0.00957552995532751,-0.029548851773142815,-0.016552653163671494,-0.023266203701496124,0.09960081428289413,0.1658802181482315,0.00035714145633392036,0.0,0.0,0.0,-0.2155400961637497,10.145761489868164,0.11118316650390625,9.795022010803223,0.3769107162952423,-10.0,-9.876693725585938,13.071825981140137,2.0,2.0,19.57156753540039,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10861170291900635,0.4531266987323761,-9.737887382507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3032452166080475,0.04114978387951851,0.04114978387951851,0.4234863221645355,-1.4950767755508423,0.35447993874549866,-0.9085521101951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69008037378,0,-0.01883937232196331,-0.14619770646095276,-0.1273443102836609,-0.01883937232196331,-0.14619770646095276,-0.8273442983627319,-0.006742086261510849,0.0217689611017704,-3.150378688587807e-06,0.0,0.0,0.0,-0.013154642656445503,-0.020455487072467804,-0.009809846989810467,0.0,0.0,-0.009809846989810467,-0.029548851773142815,-0.016552653163671494,-0.023266203701496124,0.10529819875955582,0.16214360296726227,0.00027816611691378057,0.0,0.0,0.0,-0.2155400961637497,10.145761489868164,0.11118316650390625,9.795022010803223,0.3718488812446594,-10.0,-9.877760887145996,13.071825981140137,2.0,2.0,19.57156753540039,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.13780969381332397,0.0372687391936779,-9.48895263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3014906942844391,0.04114978387951851,0.04114978387951851,0.4231744408607483,-1.4950767755508423,0.35447993874549866,-0.9085521101951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69017693772,0,-0.01883937232196331,-0.14619770646095276,-0.1273443102836609,-0.01883937232196331,-0.14619770646095276,-0.8273442983627319,-0.006742086261510849,0.0217689611017704,-3.150378688587807e-06,0.0,0.0,0.0,-0.013154642656445503,-0.020455487072467804,-0.009809846989810467,0.0,0.0,-0.009809846989810467,-0.03700824826955795,0.005649304483085871,-0.02326781302690506,0.10529819875955582,0.16214360296726227,0.00027816611691378057,0.0,0.0,0.0,-0.2155400961637497,10.145761489868164,0.11118316650390625,9.795022010803223,0.3718488812446594,-10.0,-9.877760887145996,13.071825981140137,2.0,2.0,19.57156753540039,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11088752746582031,-0.3528805375099182,-9.853303909301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3014906942844391,0.04114978387951851,0.04114978387951851,0.4231744408607483,-0.1445114016532898,0.3902076184749603,0.15123963356018066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69030604915,0,-0.019288063049316406,-0.14579246938228607,-0.12726828455924988,-0.019288063049316406,-0.14579246938228607,-0.8272682428359985,-0.0019821091555058956,0.01771230436861515,0.0043331170454621315,0.0,0.0,0.0,-0.013432052917778492,-0.02062944695353508,-0.009786462411284447,0.0,0.0,-0.009786462411284447,-0.02720492333173752,-0.004422045312821865,-0.006161219906061888,0.10714620351791382,0.1649767905473709,3.9276143070310354e-05,0.0,0.0,0.0,-0.23617048561573029,10.172093391418457,0.07905292510986328,9.795300483703613,0.3718488812446594,-10.0,-9.877760887145996,13.923450469970703,2.0,2.0,18.80803680419922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11088752746582031,-0.3528805375099182,-9.853303909301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3014906942844391,0.04114978387951851,0.04114978387951851,0.4231744408607483,0.37158262729644775,-0.2694667875766754,0.8776836395263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69037580785,0,-0.019288063049316406,-0.14579246938228607,-0.12726828455924988,-0.01972166821360588,-0.14545054733753204,-0.8271692991256714,-0.0019821091555058956,0.01771230436861515,0.0043331170454621315,0.0,0.0,0.0,-0.013432052917778492,-0.02062944695353508,-0.009786462411284447,0.0,0.0,-0.008671077899634838,-0.02720492333173752,-0.004422045312821865,-0.006161219906061888,0.10714620351791382,0.1649767905473709,3.9276143070310354e-05,0.0,0.0,0.0,-0.23617048561573029,10.172093391418457,0.07905292510986328,9.795300483703613,0.3668057918548584,-10.0,-9.878479957580566,13.923450469970703,2.0,2.0,18.80803680419922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.11088752746582031,-0.3528805375099182,-9.853303909301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3178672790527344,0.04114978387951851,0.04114978387951851,0.40925681591033936,0.37158262729644775,-0.2694667875766754,0.8776836395263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69049394693,0,-0.01972166821360588,-0.14545054733753204,-0.12716934084892273,-0.01972166821360588,-0.14545054733753204,-0.8271692991256714,0.008882521651685238,0.004225608892738819,-0.0013538905186578631,0.0,0.0,0.0,-0.01386849582195282,-0.021166590973734856,-0.008671076968312263,0.0,0.0,-0.008671077899634838,-0.017507953569293022,-0.01562824845314026,0.027427583932876587,0.11022591590881348,0.16828157007694244,-0.00033273157896474004,0.0,0.0,0.0,-0.23912671208381653,10.187607765197754,0.04762458801269531,9.795567512512207,0.3620988726615906,-10.0,-9.87800407409668,14.767019271850586,2.0,2.0,18.016328811645508,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.30323144793510437,-0.32904526591300964,-10.126230239868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.333954393863678,0.04114978387951851,0.04114978387951851,0.3947244882583618,0.43651553988456726,-0.39327165484428406,1.4169714450836182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69058422243,0,-0.019776983186602592,-0.14541207253932953,-0.12717966735363007,-0.019776983186602592,-0.14541207253932953,-0.8271796703338623,0.01344646979123354,-0.00023121300910133868,-0.002372551476582885,0.0,0.0,0.0,-0.013981744647026062,-0.02109609730541706,-0.008372890762984753,0.0,0.0,-0.008372890762984753,-0.013143411837518215,-0.010578230023384094,0.03422439470887184,0.1110636368393898,0.1673571616411209,4.904856177745387e-05,0.0,0.0,0.0,-0.23965713381767273,10.177873611450195,0.045706748962402344,9.795675277709961,0.3620988726615906,-10.0,-9.87800407409668,14.800764083862305,2.0,2.0,17.9514217376709,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3297281563282013,-0.3392760157585144,-9.986576080322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.333954393863678,0.04114978387951851,0.04114978387951851,0.3947244882583618,0.4311208128929138,0.04232950508594513,1.0180094242095947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69067613004,0,-0.01978091336786747,-0.14548389613628387,-0.127186119556427,-0.01978091336786747,-0.14548389613628387,-0.827186107635498,0.020512880757451057,-0.008657003752887249,0.002001305343583226,0.0,0.0,0.0,-0.013898267410695553,-0.02075638249516487,-0.008201626129448414,0.0,0.0,-0.008201627060770988,0.0009130713297054172,0.010319107212126255,0.015731368213891983,0.1110636368393898,0.1673571616411209,4.904856177745387e-05,0.0,0.0,0.0,-0.23965713381767273,10.177873611450195,0.045706748962402344,9.795675277709961,0.3596198260784149,-10.0,-9.877366065979004,13.990450859069824,2.0,2.0,18.65926170349121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.3297281563282013,-0.3392760157585144,-9.986576080322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33459505438804626,0.04114978387951851,0.04114978387951851,0.39352846145629883,0.632702648639679,0.7412359118461609,-0.5163205862045288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69077511807,0,-0.01978091336786747,-0.14548389613628387,-0.127186119556427,-0.01978091336786747,-0.14548389613628387,-0.827186107635498,0.020512880757451057,-0.008657003752887249,0.002001305343583226,0.0,0.0,0.0,-0.013898267410695553,-0.02075638249516487,-0.008201626129448414,0.0,0.0,-0.008201627060770988,0.0009130713297054172,0.010319107212126255,0.015731368213891983,0.11001522839069366,0.1639169603586197,0.0002834243350662291,0.0,0.0,0.0,-0.25214657187461853,10.146185874938965,0.07394695281982422,9.795894622802734,0.35492169857025146,-10.0,-9.876264572143555,13.990450859069824,2.0,2.0,18.65926170349121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.10631440579891205,-0.2876838743686676,-9.460976600646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3191499412059784,0.04114978387951851,0.04114978387951851,0.40653395652770996,0.632702648639679,0.7412359118461609,-0.5163205862045288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69087506609,0,-0.01978091336786747,-0.14548389613628387,-0.127186119556427,-0.01978091336786747,-0.14548389613628387,-0.827186107635498,0.020512880757451057,-0.008657003752887249,0.002001305343583226,0.0,0.0,0.0,-0.013898267410695553,-0.02075638249516487,-0.008201626129448414,0.0,0.0,-0.008201627060770988,0.008950033225119114,0.01691281981766224,-0.0009747286094352603,0.10822483897209167,0.16233842074871063,0.00033295946195721626,0.0,0.0,0.0,-0.261239230632782,10.138160705566406,0.09215450286865234,9.795960426330566,0.3530310094356537,-10.0,-9.876145362854004,13.486336708068848,2.0,2.0,19.13728904724121,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.022700689733028412,-0.09396765381097794,-9.540648460388184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3191499412059784,0.04114978387951851,0.04114978387951851,0.40653395652770996,0.7483018636703491,0.7265241146087646,-1.0988966226577759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69097565866,0,-0.01978091336786747,-0.14548389613628387,-0.127186119556427,-0.01978091336786747,-0.14548389613628387,-0.827186107635498,0.020512880757451057,-0.008657003752887249,0.002001305343583226,0.0,0.0,0.0,-0.013898267410695553,-0.02075638249516487,-0.008201626129448414,0.0,0.0,-0.008201627060770988,0.017962690442800522,0.01912156492471695,-0.019697437062859535,0.10822483897209167,0.16233842074871063,0.00033295946195721626,0.0,0.0,0.0,-0.2707395553588867,10.137438774108887,0.1095428466796875,9.79603385925293,0.3509747087955475,-10.0,-9.876359939575195,13.014790534973145,2.0,2.0,19.6063175201416,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4081588685512543,-0.00960701983422041,-10.3208589553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3003888726234436,0.04114978387951851,0.04114978387951851,0.4238055646419525,0.7997127175331116,0.46081265807151794,-1.419454574584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69107362692,0,-0.01963280700147152,-0.14582349359989166,-0.12709635496139526,-0.01963280700147152,-0.14582349359989166,-0.8270963430404663,0.02025698684155941,-0.01377107948064804,0.0022235920187085867,0.0,0.0,0.0,-0.013214697130024433,-0.020259754732251167,-0.009091838262975216,0.0,0.0,-0.009091838262975216,0.022495565935969353,0.016263790428638458,-0.031162047758698463,0.10435426980257034,0.160658597946167,0.0003541182668413967,0.0,0.0,0.0,-0.2740977704524994,10.143258094787598,0.1177825927734375,9.796097755432129,0.3492916524410248,-10.0,-9.876794815063477,12.803047180175781,2.0,2.0,19.836593627929688,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4081588685512543,-0.00960701983422041,-10.3208589553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3003888726234436,0.04114978387951851,0.04114978387951851,0.4238055646419525,0.6664814949035645,0.11367008835077286,-1.3448529243469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69117443565,0,-0.01963280700147152,-0.14582349359989166,-0.12709635496139526,-0.01963280700147152,-0.14582349359989166,-0.8270963430404663,0.02025698684155941,-0.01377107948064804,0.0022235920187085867,0.0,0.0,0.0,-0.013214697130024433,-0.020259754732251167,-0.009091838262975216,0.0,0.0,-0.009091838262975216,0.014791306108236313,0.005834592040628195,-0.03244879096746445,0.10435426980257034,0.160658597946167,0.0003541182668413967,0.0,0.0,0.0,-0.2740977704524994,10.143258094787598,0.1177825927734375,9.796097755432129,0.3492916524410248,-10.0,-9.876794815063477,12.803047180175781,2.0,2.0,19.836593627929688,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5353034138679504,-0.046853382140398026,-10.216255187988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.296293169260025,0.04114978387951851,0.04114978387951851,0.42798343300819397,-0.18628236651420593,-0.3021192252635956,-0.2855055332183838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69127683560,0,-0.019546665251255035,-0.14627933502197266,-0.12724649906158447,-0.019546665251255035,-0.14627933502197266,-0.8272464871406555,0.012048550881445408,-0.01680738478899002,-0.006181633565574884,0.0,0.0,0.0,-0.012961113825440407,-0.020214803516864777,-0.009754348546266556,0.0,0.0,-0.009754348546266556,0.014791306108236313,0.005834592040628195,-0.03244879096746445,0.10303286463022232,0.1607031524181366,0.0003134500002488494,0.0,0.0,0.0,-0.2557833194732666,10.158097267150879,0.10918521881103516,9.796335220336914,0.34538665413856506,-10.0,-9.878125190734863,13.08086109161377,2.0,2.0,19.605520248413086,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5353034138679504,-0.046853382140398026,-10.216255187988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3016650974750519,0.04114978387951851,0.04114978387951851,0.4237911105155945,-0.18628236651420593,-0.3021192252635956,-0.2855055332183838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69140894225,0,-0.019545217975974083,-0.14643682539463043,-0.12730737030506134,-0.019545217975974083,-0.14643682539463043,-0.8273073434829712,0.010686241090297699,-0.01536294911056757,-0.003350570099428296,0.0,0.0,0.0,-0.013066867366433144,-0.020175514742732048,-0.009770349599421024,0.0,0.0,-0.009770349599421024,0.0065049072727561,0.003291865810751915,-0.0243417639285326,0.10386985540390015,0.16039316356182098,0.000177373003680259,0.0,0.0,0.0,-0.24179281294345856,10.160290718078613,0.0982208251953125,9.796443939208984,0.34358760714530945,-10.0,-9.878589630126953,13.393548011779785,2.0,2.0,19.29937744140625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3680097460746765,0.2430306226015091,-9.532732963562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3016650974750519,0.04114978387951851,0.04114978387951851,0.4237911105155945,-0.4981878995895386,-0.297757089138031,0.23108865320682526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69149660777,0,-0.019545217975974083,-0.14643682539463043,-0.12730737030506134,-0.01958220638334751,-0.1466868817806244,-0.8273255825042725,0.010686241090297699,-0.01536294911056757,-0.003350570099428296,0.0,0.0,0.0,-0.013066867366433144,-0.020175514742732048,-0.009770349599421024,0.0,0.0,-0.009714695625007153,0.0065049072727561,0.003291865810751915,-0.0243417639285326,0.10386985540390015,0.16039316356182098,0.000177373003680259,0.0,0.0,0.0,-0.24179281294345856,10.160290718078613,0.0982208251953125,9.796443939208984,0.34358760714530945,-10.0,-9.878589630126953,13.393548011779785,2.0,2.0,19.29937744140625,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3680097460746765,0.2430306226015091,-9.532732963562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3076934516429901,0.04114978387951851,0.04114978387951851,0.41822370886802673,-0.4981878995895386,-0.297757089138031,0.23108865320682526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69157941621,0,-0.01958220638334751,-0.1466868817806244,-0.1273256242275238,-0.01958220638334751,-0.1466868817806244,-0.8273255825042725,0.009465532377362251,-0.007347393780946732,0.004745461046695709,0.0,0.0,0.0,-0.012903768569231033,-0.02040308341383934,-0.009714696556329727,0.0,0.0,-0.009714695625007153,0.003376816399395466,-0.006233168765902519,-0.006406618282198906,0.1019551083445549,0.16267570853233337,0.00013985933037474751,0.0,0.0,0.0,-0.23851868510246277,10.172738075256348,0.08045291900634766,9.796706199645996,0.3391798138618469,-10.0,-9.879107475280762,13.88413143157959,2.0,2.0,18.84954071044922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.2696302533149719,0.5670400261878967,-9.43635368347168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3174140751361847,0.04114978387951851,0.04114978387951851,0.4097881615161896,-0.17792102694511414,-0.4301777780056,0.684019923210144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69167550658,0,-0.01958220638334751,-0.1466868817806244,-0.1273256242275238,-0.01958220638334751,-0.1466868817806244,-0.8273255825042725,0.009465532377362251,-0.007347393780946732,0.004745461046695709,0.0,0.0,0.0,-0.012903768569231033,-0.02040308341383934,-0.009714696556329727,0.0,0.0,-0.009714695625007153,0.003376816399395466,-0.006233168765902519,-0.006406618282198906,0.10095210373401642,0.1627681851387024,0.00014724023640155792,0.0,0.0,0.0,-0.23851868510246277,10.172738075256348,0.08045291900634766,9.796706199645996,0.3391798138618469,-10.0,-9.879107475280762,13.88413143157959,2.0,2.0,18.84954071044922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3511928915977478,0.5477864742279053,-9.773322105407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3174140751361847,0.04114978387951851,0.04114978387951851,0.4097881615161896,-0.17792102694511414,-0.4301777780056,0.684019923210144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69177802397,0,-0.019628258422017097,-0.1467839926481247,-0.12727031111717224,-0.019628258422017097,-0.1467839926481247,-0.8272702693939209,0.006103147752583027,0.00016400370805058628,0.003859899938106537,0.0,0.0,0.0,-0.012597394175827503,-0.020415525883436203,-0.009692440740764141,0.0,0.0,-0.009692439809441566,0.010508166626095772,-0.0016327723860740662,4.060767241753638e-05,0.09992554038763046,0.16148272156715393,0.00014503853162750602,0.0,0.0,0.0,-0.24758443236351013,10.16156005859375,0.07861137390136719,9.796988487243652,0.3391798138618469,-10.0,-9.879107475280762,13.900161743164062,2.0,2.0,18.798381805419922,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3511928915977478,0.5477864742279053,-9.773322105407715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3174140751361847,0.04114978387951851,0.04114978387951851,0.4097881615161896,0.17997679114341736,0.15551525354385376,0.3629397451877594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69187453966,0,-0.019628258422017097,-0.1467839926481247,-0.12727031111717224,-0.019671868532896042,-0.14678020775318146,-0.8272750377655029,0.006103147752583027,0.00016400370805058628,0.003859899938106537,0.0,0.0,0.0,-0.012597394175827503,-0.020415525883436203,-0.009692440740764141,0.0,0.0,-0.009706339798867702,0.0060654692351818085,0.008167901076376438,0.0008697842713445425,0.09992554038763046,0.16148272156715393,0.00014503853162750602,0.0,0.0,0.0,-0.23756840825080872,10.146137237548828,0.07914543151855469,9.79712200164795,0.3330919146537781,-10.0,-9.879132270812988,13.877076148986816,2.0,2.0,18.771034240722656,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.4452648460865021,0.5030937194824219,-10.109254837036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31697914004325867,0.04114978387951851,0.04114978387951851,0.40857994556427,-0.12915505468845367,0.5226839780807495,0.22962921857833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69199078919,0,-0.019834548234939575,-0.14673398435115814,-0.12739711999893188,-0.019834548234939575,-0.14673398435115814,-0.8273971080780029,-0.003821877297013998,0.0049535916186869144,-0.006008815951645374,0.0,0.0,0.0,-0.012954103760421276,-0.019925881177186966,-0.009534304961562157,0.0,0.0,-0.009534305892884731,0.0060654692351818085,0.008167901076376438,0.0008697842713445425,0.10029742121696472,0.15953199565410614,0.00011176484258612618,0.0,0.0,0.0,-0.23756840825080872,10.146137237548828,0.07914543151855469,9.79712200164795,0.3330919146537781,-10.0,-9.879132270812988,13.877076148986816,2.0,2.0,18.771034240722656,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5995097756385803,0.22625775635242462,-9.786765098571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31697914004325867,0.04114978387951851,0.04114978387951851,0.40857994556427,-0.12915505468845367,0.5226839780807495,0.22962921857833862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69207714194,0,-0.019834548234939575,-0.14673398435115814,-0.12739711999893188,-0.019834548234939575,-0.14673398435115814,-0.8273971080780029,-0.003821877297013998,0.0049535916186869144,-0.006008815951645374,0.0,0.0,0.0,-0.012954103760421276,-0.019925881177186966,-0.009534304961562157,0.0,0.0,-0.009534305892884731,-0.01801143027842045,0.0013019760372117162,0.013600275851786137,0.10498853027820587,0.1589249074459076,-3.3451848139520735e-05,0.0,0.0,0.0,-0.20306502282619476,10.150165557861328,0.07171249389648438,9.797389030456543,0.32846352458000183,-10.0,-9.878936767578125,14.132397651672363,2.0,2.0,18.526330947875977,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5995097756385803,0.22625775635242462,-9.786765098571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3218643367290497,0.04114978387951851,0.04114978387951851,0.40409791469573975,-0.5832743048667908,-0.3208227753639221,0.44382986426353455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
