time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
69220159400,0,-0.020118217915296555,-0.14665405452251434,-0.1275571882724762,-0.020118217915296555,-0.14665405452251434,-0.8275572061538696,-0.009925298392772675,0.008160324767231941,-0.003377974033355713,0.0,0.0,0.0,-0.013346083462238312,-0.0201175007969141,-0.00914339441806078,0.0,0.0,-0.00914339441806078,-0.01801143027842045,0.0013019760372117162,0.013600275851786137,0.10608149319887161,0.15993723273277283,-0.0001160979300038889,0.0,0.0,0.0,-0.1967952847480774,10.16141414642334,0.06663894653320312,9.797486305236816,0.32631784677505493,-10.0,-9.878734588623047,14.293231010437012,2.0,2.0,18.401456832885742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5995097756385803,0.22625775635242462,-9.786765098571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3249354958534241,0.04114978387951851,0.04114978387951851,0.40180671215057373,-0.5832743048667908,-0.3208227753639221,0.44382986426353455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69227688761,0,-0.02045947127044201,-0.1465206742286682,-0.12764346599578857,-0.02045947127044201,-0.1465206742286682,-0.8276434540748596,-0.014114267192780972,0.010565410368144512,0.00033433319185860455,0.0,0.0,0.0,-0.01330957468599081,-0.020375415682792664,-0.008728649467229843,0.0,0.0,-0.008728648535907269,-0.01801143027842045,0.0013019760372117162,0.013600275851786137,0.10608149319887161,0.15993723273277283,-0.0001160979300038889,0.0,0.0,0.0,-0.1967952847480774,10.16141414642334,0.06663894653320312,9.797486305236816,0.32631784677505493,-10.0,-9.878734588623047,14.293231010437012,2.0,2.0,18.401456832885742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.48658713698387146,0.3066028654575348,-9.568304061889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3249354958534241,0.04114978387951851,0.04114978387951851,0.40180671215057373,-0.5832743048667908,-0.3208227753639221,0.44382986426353455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69237928274,0,-0.02045947127044201,-0.1465206742286682,-0.12764346599578857,-0.02045947127044201,-0.1465206742286682,-0.8276434540748596,-0.014114267192780972,0.010565410368144512,0.00033433319185860455,0.0,0.0,0.0,-0.01330957468599081,-0.020375415682792664,-0.008728649467229843,0.0,0.0,-0.008728648535907269,-0.009183123707771301,-0.00966950599104166,0.019981255754828453,0.10590261965990067,0.16190598905086517,9.22528633964248e-05,0.0,0.0,0.0,-0.20854219794273376,10.17586612701416,0.06194114685058594,9.797699928283691,0.32631784677505493,-10.0,-9.878734588623047,14.42110538482666,2.0,2.0,18.321258544921875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3990125060081482,0.23163601756095886,-9.633195877075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3249354958534241,0.04114978387951851,0.04114978387951851,0.40180671215057373,0.18192166090011597,-0.42096906900405884,0.33849430084228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69249485469,0,-0.020832639187574387,-0.14638152718544006,-0.1277160495519638,-0.020832639187574387,-0.14638152718544006,-0.827716052532196,-0.016075605526566505,0.008469891734421253,-0.0005062952404841781,0.0,0.0,0.0,-0.013384209014475346,-0.020347390323877335,-0.008484698832035065,0.0,0.0,-0.008484698832035065,-0.009183123707771301,-0.00966950599104166,0.019981255754828453,0.10590261965990067,0.16190598905086517,9.22528633964248e-05,0.0,0.0,0.0,-0.20854219794273376,10.17586612701416,0.06194114685058594,9.797699928283691,0.3216976225376129,-10.0,-9.878079414367676,14.42110538482666,2.0,2.0,18.321258544921875,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3990125060081482,0.23163601756095886,-9.633195877075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32737377285957336,0.04114978387951851,0.04114978387951851,0.40033411979675293,0.18192166090011597,-0.42096906900405884,0.33849430084228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69257635278,0,-0.020832639187574387,-0.14638152718544006,-0.1277160495519638,-0.020832639187574387,-0.14638152718544006,-0.827716052532196,-0.016075605526566505,0.008469891734421253,-0.0005062952404841781,0.0,0.0,0.0,-0.013384209014475346,-0.020347390323877335,-0.008484698832035065,0.0,0.0,-0.008484698832035065,-0.006552483420819044,-0.005529752932488918,0.015529138036072254,0.10728883743286133,0.1618659943342209,0.0001177219528472051,0.0,0.0,0.0,-0.20354396104812622,10.167075157165527,0.06906700134277344,9.797849655151367,0.31696566939353943,-10.0,-9.877335548400879,14.228147506713867,2.0,2.0,18.485151290893555,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.180204838514328,-0.02559499815106392,-9.912833213806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32369327545166016,0.04114978387951851,0.04114978387951851,0.403342604637146,0.04195981100201607,0.032069381326436996,-0.11396031826734543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69267706849,0,-0.021010946482419968,-0.14632607996463776,-0.12776343524456024,-0.021010946482419968,-0.14632607996463776,-0.8277634382247925,-0.014905509538948536,0.0069008381105959415,-0.001064779469743371,0.0,0.0,0.0,-0.0136075709015131,-0.020414793863892555,-0.00845300406217575,0.0,0.0,-0.008453003130853176,-0.014088889583945274,-0.007653241045773029,0.008421318605542183,0.10728883743286133,0.1618659943342209,0.0001177219528472051,0.0,0.0,0.0,-0.18770447373390198,10.171329498291016,0.0769186019897461,9.79792594909668,0.3145171105861664,-10.0,-9.87709903717041,14.054177284240723,2.0,2.0,18.671113967895508,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.180204838514328,-0.02559499815106392,-9.912833213806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32369327545166016,0.04114978387951851,0.04114978387951851,0.403342604637146,-0.3335823118686676,-0.09529472142457962,-0.3912024199962616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69277937643,0,-0.021010946482419968,-0.14632607996463776,-0.12776343524456024,-0.02129923738539219,-0.14621701836585999,-0.8278666138648987,-0.014905509538948536,0.0069008381105959415,-0.001064779469743371,0.0,0.0,0.0,-0.0136075709015131,-0.020414793863892555,-0.00845300406217575,0.0,0.0,-0.008671436458826065,-0.01605924963951111,-0.010319970548152924,-0.008369803428649902,0.10938792675733566,0.1627236157655716,0.00019869094830937684,0.0,0.0,0.0,-0.18770447373390198,10.171329498291016,0.0769186019897461,9.79792594909668,0.3145171105861664,-10.0,-9.87709903717041,14.054177284240723,2.0,2.0,18.671113967895508,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.015081476420164108,0.2783767580986023,-9.816730499267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.32036906480789185,0.04114978387951851,0.04114978387951851,0.40675079822540283,-0.08684758096933365,-0.07305014878511429,-0.7633417248725891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69287443135,0,-0.02129923738539219,-0.14621701836585999,-0.12786661088466644,-0.02129923738539219,-0.14621701836585999,-0.8278666138648987,-0.01132013089954853,0.00680073956027627,-0.0017777991015464067,0.0,0.0,0.0,-0.014075157232582569,-0.020751213654875755,-0.00867143552750349,0.0,0.0,-0.008671436458826065,-0.01605924963951111,-0.010319970548152924,-0.008369803428649902,0.11166994273662567,0.16513074934482574,0.00033145962515845895,0.0,0.0,0.0,-0.1815209835767746,10.176180839538574,0.09317684173583984,9.798081398010254,0.3101186454296112,-10.0,-9.87709903717041,13.6458101272583,2.0,2.0,19.09370231628418,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08987843990325928,0.32350820302963257,-9.755373001098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3125433325767517,0.04114978387951851,0.04114978387951851,0.4144750237464905,-0.08684758096933365,-0.07305014878511429,-0.7633417248725891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69298708478,0,-0.02142440341413021,-0.1461668461561203,-0.12791478633880615,-0.02142440341413021,-0.1461668461561203,-0.8279147744178772,-0.009414457716047764,0.00832140352576971,-0.0018885813187807798,0.0,0.0,0.0,-0.013992208056151867,-0.020741265267133713,-0.00888613797724247,0.0,0.0,-0.00888613797724247,-0.00418015755712986,-0.004465409554541111,-0.017346804961562157,0.11019720882177353,0.1644381731748581,0.00032999555696733296,0.0,0.0,0.0,-0.19836768507957458,10.166489601135254,0.100494384765625,9.798148155212402,0.3076329529285431,-10.0,-9.877358436584473,13.41210651397705,2.0,2.0,19.297176361083984,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08987843990325928,0.32350820302963257,-9.755373001098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30805066227912903,0.04114978387951851,0.04114978387951851,0.41818368434906006,0.5112103223800659,0.24136771261692047,-0.8026814460754395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69307461982,0,-0.02142440341413021,-0.1461668461561203,-0.12791478633880615,-0.02142440341413021,-0.1461668461561203,-0.8279147744178772,-0.009414457716047764,0.00832140352576971,-0.0018885813187807798,0.0,0.0,0.0,-0.013992208056151867,-0.020741265267133713,-0.00888613797724247,0.0,0.0,-0.00888613797724247,0.009407437406480312,0.00468341913074255,-0.023493515327572823,0.11019720882177353,0.1644381731748581,0.00032999555696733296,0.0,0.0,0.0,-0.19836768507957458,10.166489601135254,0.100494384765625,9.798148155212402,0.3076329529285431,-10.0,-9.877358436584473,13.41210651397705,2.0,2.0,19.297176361083984,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.08987843990325928,0.32350820302963257,-9.755373001098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30805066227912903,0.04114978387951851,0.04114978387951851,0.41818368434906006,0.8682702779769897,0.5418439507484436,-0.6857106685638428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69319389474,0,-0.021713200956583023,-0.14596368372440338,-0.1280403733253479,-0.021713200956583023,-0.14596368372440338,-0.828040361404419,-0.007769731339067221,0.01171148382127285,-0.002896025311201811,0.0,0.0,0.0,-0.013506084680557251,-0.020480602979660034,-0.009554103016853333,0.0,0.0,-0.009554103016853333,0.01014806143939495,0.004717716481536627,-0.02432866208255291,0.10736537724733353,0.16281557083129883,0.00035264636971987784,0.0,0.0,0.0,-0.21191143989562988,10.154563903808594,0.10253238677978516,9.798277854919434,0.3076329529285431,-10.0,-9.877358436584473,13.318284034729004,2.0,2.0,19.353607177734375,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13578660786151886,0.20610718429088593,-9.977433204650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.30805066227912903,0.04114978387951851,0.04114978387951851,0.41818368434906006,0.5015503764152527,0.287060022354126,-0.42034557461738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69329635816,0,-0.021713200956583023,-0.14596368372440338,-0.1280403733253479,-0.021855667233467102,-0.1458137333393097,-0.8281702995300293,-0.007769731339067221,0.01171148382127285,-0.002896025311201811,0.0,0.0,0.0,-0.013506084680557251,-0.020480602979660034,-0.009554103016853333,0.0,0.0,-0.009617586620151997,0.01014806143939495,0.004717716481536627,-0.02432866208255291,0.10736537724733353,0.16281557083129883,0.00035264636971987784,0.0,0.0,0.0,-0.21191143989562988,10.154563903808594,0.10253238677978516,9.798277854919434,0.30349746346473694,-10.0,-9.878169059753418,13.318284034729004,2.0,2.0,19.353607177734375,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.13578660786151886,0.20610718429088593,-9.977433204650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3062441647052765,0.04114978387951851,0.04114978387951851,0.41921114921569824,0.5015503764152527,0.287060022354126,-0.42034557461738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69338042824,0,-0.021855667233467102,-0.1458137333393097,-0.12817031145095825,-0.021855667233467102,-0.1458137333393097,-0.8281702995300293,-0.0042784311808645725,0.011529507115483284,-0.00649217190220952,0.0,0.0,0.0,-0.01425397489219904,-0.021107040345668793,-0.009617586620151997,0.0,0.0,-0.009617586620151997,-0.022037414833903313,-0.016892733052372932,-0.011977684684097767,0.11576948314905167,0.16891750693321228,0.00011633132089627907,0.0,0.0,0.0,-0.1497611105442047,10.192870140075684,0.08578205108642578,9.798492431640625,0.29872065782546997,-10.0,-9.87890911102295,13.916196823120117,2.0,2.0,18.8748722076416,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08355899155139923,0.25894126296043396,-9.966344833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3177284300327301,0.04114978387951851,0.04114978387951851,0.410478800535202,-1.1152654886245728,-0.7059602737426758,0.3704698979854584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69348384903,0,-0.021893680095672607,-0.1457265168428421,-0.12825118005275726,-0.021893680095672607,-0.1457265168428421,-0.8282511830329895,-0.0007711983053013682,0.012831013649702072,-0.0063810087740421295,0.0,0.0,0.0,-0.014840144664049149,-0.021362999454140663,-0.009561820887029171,0.0,0.0,-0.009561820887029171,-0.038273364305496216,-0.02305021323263645,-0.004244269337505102,0.11576948314905167,0.16891750693321228,0.00011633132089627907,0.0,0.0,0.0,-0.12533964216709137,10.199875831604004,0.07833385467529297,9.798592567443848,0.29589998722076416,-10.0,-9.87905502319336,14.160889625549316,2.0,2.0,18.65117835998535,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.08355899155139923,0.25894126296043396,-9.966344833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3224088251590729,0.04114978387951851,0.04114978387951851,0.40638577938079834,-1.2920745611190796,-0.6255918145179749,0.5413132309913635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69358041520,0,-0.021858418360352516,-0.1455048769712448,-0.12837286293506622,-0.021858418360352516,-0.1455048769712448,-0.8283728361129761,0.007779522333294153,0.016852568835020065,-0.0021141020115464926,0.0,0.0,0.0,-0.015243674628436565,-0.02146296016871929,-0.00956775527447462,0.0,0.0,-0.009567756205797195,-0.038273364305496216,-0.02305021323263645,-0.004244269337505102,0.11936623603105545,0.17056973278522491,0.00013467262033373117,0.0,0.0,0.0,-0.12533964216709137,10.199875831604004,0.07833385467529297,9.798592567443848,0.29589998722076416,-10.0,-9.87905502319336,14.160889625549316,2.0,2.0,18.65117835998535,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.2410692274570465,0.3422534167766571,-9.755101203918457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3224088251590729,0.04114978387951851,0.04114978387951851,0.40638577938079834,-1.2920745611190796,-0.6255918145179749,0.5413132309913635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69368386571,0,-0.021858418360352516,-0.1455048769712448,-0.12837286293506622,-0.021858418360352516,-0.1455048769712448,-0.8283728361129761,0.007779522333294153,0.016852568835020065,-0.0021141020115464926,0.0,0.0,0.0,-0.015243674628436565,-0.02146296016871929,-0.00956775527447462,0.0,0.0,-0.009567756205797195,-0.030721839517354965,-0.012508812360465527,-0.0024463676381856203,0.12094763666391373,0.17031052708625793,0.0002517644898034632,0.0,0.0,0.0,-0.13890497386455536,10.180168151855469,0.0804452896118164,9.798742294311523,0.2904393970966339,-10.0,-9.87912654876709,14.052589416503906,2.0,2.0,18.697053909301758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07061907649040222,0.13136455416679382,-9.511773109436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.320338636636734,0.04114978387951851,0.04114978387951851,0.40722593665122986,0.013505435548722744,0.2651381492614746,0.19623339176177979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69377666660,0,-0.021858418360352516,-0.1455048769712448,-0.12837286293506622,-0.02178618311882019,-0.14537209272384644,-0.8283940553665161,0.007779522333294153,0.016852568835020065,-0.0021141020115464926,0.0,0.0,0.0,-0.015243674628436565,-0.02146296016871929,-0.00956775527447462,0.0,0.0,-0.009634505026042461,-0.015699759125709534,-0.0014099847758188844,-0.00591542012989521,0.12094763666391373,0.17031052708625793,0.0002517644898034632,0.0,0.0,0.0,-0.13890497386455536,10.180168151855469,0.0804452896118164,9.798742294311523,0.2904393970966339,-10.0,-9.87912654876709,14.052589416503906,2.0,2.0,18.697053909301758,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,0.07061907649040222,0.13136455416679382,-9.511773109436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.320338636636734,0.04114978387951851,0.04114978387951851,0.40722593665122986,0.7296680212020874,0.6883559823036194,-0.05972880497574806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69388974312,0,-0.02178618311882019,-0.14537209272384644,-0.12839405238628387,-0.02178618311882019,-0.14537209272384644,-0.8283940553665161,0.011087668128311634,0.0187845379114151,-0.00013133988250046968,0.0,0.0,0.0,-0.015145892277359962,-0.02135523594915867,-0.009634505026042461,0.0,0.0,-0.009634505026042461,-0.015699759125709534,-0.0014099847758188844,-0.00591542012989521,0.1197039783000946,0.16914121806621552,0.0003050460363738239,0.0,0.0,0.0,-0.1599646359682083,10.163667678833008,0.08562660217285156,9.798828125,0.2876940369606018,-10.0,-9.879210472106934,13.857276916503906,2.0,2.0,18.840688705444336,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3435799181461334,-0.21644404530525208,-9.473916053771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.31596726179122925,0.04114978387951851,0.04114978387951851,0.4103035628795624,0.7296680212020874,0.6883559823036194,-0.05972880497574806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69397798567,0,-0.02149965614080429,-0.14505034685134888,-0.12830674648284912,-0.02149965614080429,-0.14505034685134888,-0.8283067345619202,0.008005326613783836,0.009639086201786995,0.009276420809328556,0.0,0.0,0.0,-0.015165903605520725,-0.020517650991678238,-0.010040109977126122,0.0,0.0,-0.010040110908448696,-0.00483651552349329,0.024184826761484146,-0.011413242667913437,0.12055667489767075,0.1631115972995758,0.000286417780444026,0.0,0.0,0.0,-0.16209402680397034,10.129938125610352,0.09082412719726562,9.799020767211914,0.2830216884613037,-10.0,-9.879566192626953,13.66352653503418,2.0,2.0,18.92583656311035,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.3435799181461334,-0.21644404530525208,-9.473916053771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3128836452960968,0.04114978387951851,0.04114978387951851,0.41141027212142944,0.34862253069877625,1.0339243412017822,-0.1521764099597931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69407773557,0,-0.02149965614080429,-0.14505034685134888,-0.12830674648284912,-0.021357009187340736,-0.14497612416744232,-0.828132152557373,0.008005326613783836,0.009639086201786995,0.009276420809328556,0.0,0.0,0.0,-0.015165903605520725,-0.020517650991678238,-0.010040109977126122,0.0,0.0,-0.010007274337112904,-0.00483651552349329,0.024184826761484146,-0.011413242667913437,0.12055667489767075,0.1631115972995758,0.000286417780444026,0.0,0.0,0.0,-0.16209402680397034,10.129938125610352,0.09082412719726562,9.799020767211914,0.2830216884613037,-10.0,-9.879566192626953,13.66352653503418,2.0,2.0,18.92583656311035,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.5065976977348328,-0.34723225235939026,-9.416362762451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3128836452960968,0.04114978387951851,0.04114978387951851,0.41141027212142944,0.34862253069877625,1.0339243412017822,-0.1521764099597931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69418032419,0,-0.021357009187340736,-0.14497612416744232,-0.128132164478302,-0.021357009187340736,-0.14497612416744232,-0.828132152557373,0.006349602248519659,0.003733285702764988,0.009330038912594318,0.0,0.0,0.0,-0.015836335718631744,-0.020817473530769348,-0.010007275268435478,0.0,0.0,-0.010007274337112904,-0.0201188325881958,0.00477787759155035,-0.004700635094195604,0.12576165795326233,0.16744853556156158,0.00017252692487090826,0.0,0.0,0.0,-0.1282958984375,10.16679859161377,0.08206462860107422,9.799227714538574,0.2780291438102722,-10.0,-9.879853248596191,14.00531005859375,2.0,2.0,18.70039939880371,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20301981270313263,-0.19097770750522614,-10.4508638381958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3194342851638794,0.04114978387951851,0.04114978387951851,0.40728724002838135,-0.37330231070518494,-0.6078041195869446,0.21992088854312897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69427780829,0,-0.021357009187340736,-0.14497612416744232,-0.128132164478302,-0.021357009187340736,-0.14497612416744232,-0.828132152557373,0.006349602248519659,0.003733285702764988,0.009330038912594318,0.0,0.0,0.0,-0.015836335718631744,-0.020817473530769348,-0.010007275268435478,0.0,0.0,-0.010007274337112904,-0.012347033247351646,-0.013719098642468452,-0.0023561003617942333,0.12408997863531113,0.16966693103313446,0.00023185001919046044,0.0,0.0,0.0,-0.14078019559383392,10.194753646850586,0.08039379119873047,9.799327850341797,0.27529922127723694,-10.0,-9.879904747009277,14.074461936950684,2.0,2.0,18.722246170043945,0.30204102396965027,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.20301981270313263,-0.19097770750522614,-10.4508638381958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3207569420337677,0.04114978387951851,0.04114978387951851,0.40768712759017944,0.19179850816726685,-1.136735200881958,0.212362602353096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69437836411,0,-0.021114544942975044,-0.14508776366710663,-0.12813332676887512,-0.021114544942975044,-0.14508776366710663,-0.8281333446502686,0.008273293264210224,-0.010404098778963089,-0.010066348128020763,0.0,0.0,0.0,-0.015495317056775093,-0.02127549983561039,-0.010149702429771423,0.0,0.0,-0.010149702429771423,-0.002488035010173917,-0.017502278089523315,-0.0029308663215488195,0.12408997863531113,0.16966693103313446,0.00023185001919046044,0.0,0.0,0.0,-0.14078019559383392,10.194753646850586,0.08039379119873047,9.799327850341797,0.27529922127723694,-10.0,-9.879904747009277,14.010602951049805,2.0,2.0,18.78647232055664,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.17710378766059875,-0.4464651644229889,-10.648287773132324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.3207569420337677,0.04114978387951851,0.04114978387951851,0.40768712759017944,0.5446710586547852,-0.7217350006103516,0.07766160368919373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
