time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
84289317239,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84297715438,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30204102396965027,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84307731906,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84318406659,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84328004824,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84337773533,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84347907402,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84357757953,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84368063540,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84379888286,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84392045671,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29744139313697815,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84397729949,0,-0.02080148085951805,-0.14620105922222137,-0.12788167595863342,-0.02080148085951805,-0.14620105922222137,-0.8278816938400269,-0.017328975722193718,0.00655400799587369,0.007293109316378832,0.0,0.0,0.0,-0.012481643818318844,-0.019522257149219513,-0.010293465107679367,0.0,0.0,-0.010293466039001942,0.064394012093544,0.05026323348283768,0.02934996411204338,0.09827778488397598,0.15551410615444183,5.098217661725357e-05,0.0,0.0,0.0,-0.23287656903266907,10.088459968566895,0.0454254150390625,9.800445556640625,0.25309303402900696,-10.0,-9.880027770996094,14.67492389678955,2.0,2.0,17.789152145385742,0.30357420444488525,0.28977540135383606,0.30357420444488525,0.29590821266174316,0.0,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.30469265580177307,0.0,-0.959823727607727,0.6948122978210449,-10.72630786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469274520874023,0.30469274520874023,0.304692804813385,0.30469274520874023,0.33220455050468445,0.04114978387951851,0.04114978387951851,0.39053526520729065,0.4118903577327728,1.074061632156372,1.191715955734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
